   	        	              fitness              	               size              
   	        	-----------------------------------	---------------------------------
gen	time    	avg	max	min     	std	avg    	max	min	std      
0  	0.309767	inf	inf	0.485714	nan	1.55814	4  	1  	0.652703 
1  	0.314264	inf	inf	0.485714	nan	1.75828	5  	1  	0.859991 
2  	0.319894	inf	inf	0.485714	nan	1.81188	4  	1  	0.947948 
3  	0.313294	inf	inf	0.485102	nan	1.79934	5  	1  	0.889929 
4  	0.305106	inf	inf	0.485102	nan	1.71475	5  	1  	0.837998 
5  	0.315663	inf	inf	0.485102	nan	1.80392	5  	1  	0.990536 
6  	0.334346	inf	inf	0.484468	nan	1.95765	5  	1  	1.12775  
7  	0.33493 	inf	inf	0.484468	nan	1.99026	5  	1  	1.19383  
8  	0.334646	inf	inf	0.48436 	nan	2.02265	5  	1  	1.16979  
9  	0.34835 	inf	inf	0.48436 	nan	2.14839	5  	1  	1.28662  
10 	0.366758	inf	inf	0.484214	nan	2.4373 	5  	1  	1.41708  
11 	0.370691	inf	inf	0.484214	nan	2.41987	5  	1  	1.46322  
12 	0.398279	inf	inf	0.484214	nan	2.70927	5  	1  	1.56289  
13 	0.41945 	inf	inf	0.484214	nan	2.9172 	5  	1  	1.61782  
14 	0.457722	inf	inf	0.484206	nan	3.31429	5  	1  	1.58953  
15 	0.500791	inf	inf	0.484206	nan	3.65506	5  	1  	1.51303  
16 	0.540438	inf	inf	0.484206	nan	3.85174	5  	1  	1.45601  
17 	0.60014 	inf	inf	0.484206	nan	4.26101	5  	1  	1.22518  
18 	0.645576	inf	inf	0.484206	nan	4.50157	5  	1  	0.972585 
19 	0.66872 	inf	inf	0.484167	nan	4.58437	5  	1  	0.843582 
20 	0.682585	inf	inf	0.484167	nan	4.62617	5  	2  	0.72589  
21 	0.699297	inf	inf	0.484167	nan	4.60559	5  	2  	0.670843 
22 	0.698648	inf	inf	0.484167	nan	4.59133	5  	1  	0.729849 
23 	0.708553	inf	inf	0.484167	nan	4.60185	5  	1  	0.769076 
24 	0.715559	inf	inf	0.484167	nan	4.65231	5  	1  	0.714058 
25 	0.718599	inf	inf	0.484167	nan	4.62577	5  	1  	0.73548  
26 	0.7246  	inf	inf	0.484167	nan	4.61468	5  	1  	0.784891 
27 	0.730003	inf	inf	0.484167	nan	4.6128 	5  	1  	0.784426 
28 	0.732517	inf	inf	0.484167	nan	4.66869	5  	2  	0.733248 
29 	0.733291	inf	inf	0.484167	nan	4.63939	5  	1  	0.827717 
30 	0.738721	inf	inf	0.484167	nan	4.7281 	5  	1  	0.676602 
31 	0.73881 	inf	inf	0.484167	nan	4.66566	5  	1  	0.756276 
32 	0.749987	inf	inf	0.484167	nan	4.68468	5  	1  	0.726776 
33 	0.766976	inf	inf	0.484167	nan	4.71257	5  	1  	0.762927 
34 	0.781871	inf	inf	0.484167	nan	4.75522	5  	1  	0.69094  
35 	0.781045	inf	inf	0.484167	nan	4.75595	5  	1  	0.70286  
36 	0.812642	inf	inf	0.484167	nan	4.77448	5  	2  	0.660142 
