   	        	                      fitness                      	               size              
   	        	---------------------------------------------------	---------------------------------
gen	time    	avg        	max        	min    	std        	avg    	max	min	std      
0  	0.309235	inf        	inf        	101.596	nan        	1.55482	4  	1  	0.642735 
1  	0.31051 	inf        	inf        	101.596	nan        	1.70861	4  	1  	0.781317 
2  	0.312206	inf        	inf        	101.596	nan        	1.89109	5  	1  	0.885165 
3  	0.315345	inf        	inf        	101.596	nan        	1.9375 	4  	1  	0.888176 
4  	0.32551 	107.734    	312.507    	101.596	19.7586    	2.14754	5  	1  	0.948442 
5  	0.341866	inf        	inf        	101.596	nan        	2.26797	5  	1  	1.06339  
6  	0.351882	inf        	inf        	101.596	nan        	2.34853	5  	1  	1.04259  
7  	0.365203	6.49351e+27	1e+30      	101.596	8.03202e+28	2.53896	5  	1  	1.12604  
8  	0.379607	146.201    	4679.21    	101.596	359.292    	2.74757	5  	1  	1.21254  
9  	0.400628	9.67742e+27	1e+30      	101.596	9.78967e+28	2.9    	5  	1  	1.14709  
10 	0.416817	inf        	inf        	101.596	nan        	3.0418 	5  	1  	1.22469  
11 	0.423702	inf        	inf        	101.583	nan        	3.22436	5  	1  	1.16616  
12 	0.429286	3.19489e+27	1e+30      	101.596	5.6433e+28 	3.35463	5  	1  	1.14679  
13 	0.44394 	inf        	inf        	101.596	nan        	3.45223	5  	1  	1.14238  
14 	0.462441	inf        	inf        	101.596	nan        	3.55238	5  	1  	1.07184  
15 	0.46847 	6.32911e+27	1e+30      	101.596	7.93036e+28	3.68987	5  	1  	1.02748  
16 	0.476815	3.15457e+27	1e+30      	101.596	5.60769e+28	3.78233	5  	1  	1.0686   
17 	0.480062	6.28931e+27	1e+30      	101.596	7.90554e+28	3.79245	5  	1  	1.08781  
18 	0.472091	2215.72    	465512     	101.596	26745.2    	3.75862	5  	1  	1.10912  
19 	0.484145	inf        	inf        	101.596	nan        	3.83438	5  	1  	1.05804  
20 	0.486964	3.11526e+27	1e+30      	101.596	5.57276e+28	3.88474	5  	1  	1.08908  
21 	0.499671	3.10559e+27	1e+30      	101.596	5.56412e+28	4.00311	5  	1  	1.03209  
22 	0.494248	759.853    	140587     	101.596	7991.54    	3.98142	5  	1  	1.09302  
23 	0.512724	inf        	inf        	101.596	nan        	4.04321	5  	1  	1.05905  
24 	0.515228	inf        	inf        	101.596	nan        	4.07692	5  	1  	1.08     
