   	        	                      fitness                      	              size              
   	        	---------------------------------------------------	--------------------------------
gen	time    	avg        	max        	min    	std        	avg    	max	min	std     
0  	0.349928	5611.54    	9778.95    	3209.55	520.563    	1.62791	4  	1  	0.682787
1  	0.362477	5484       	7445.52    	2321.68	509.689    	1.92053	5  	1  	0.887911
2  	0.377707	5432.42    	20476.9    	1741.85	1147.74    	2.24092	6  	1  	1.02028 
3  	0.388576	5303.86    	20365.9    	1741.85	1327.51    	2.35526	6  	1  	1.06009 
4  	0.418382	5374.02    	58450.8    	1741.85	3511.37    	2.81967	7  	1  	1.35874 
5  	0.45027 	inf        	inf        	1619.9 	nan        	3.32026	9  	1  	1.487   
6  	0.491678	inf        	inf        	1523.74	nan        	3.95114	9  	1  	1.55283 
7  	0.53192 	11922.2    	724929     	1523.74	49227.2    	4.49026	10 	1  	1.67387 
8  	0.545741	14603.9    	721196     	909.854	59010.9    	4.7767 	10 	1  	1.57816 
9  	0.565678	3.22581e+27	1e+30      	909.854	5.67045e+28	5.00645	11 	1  	1.59433 
10 	0.583575	35722.7    	2.77102e+06	909.854	188223     	5.18971	10 	1  	1.68195 
11 	0.607596	29572.1    	5.46889e+06	906.555	310747     	5.57372	12 	1  	1.84869 
12 	0.63162 	48098      	7.07536e+06	906.555	415181     	5.79553	11 	1  	1.94239 
13 	0.648512	113784     	1.99822e+07	825.654	1.15208e+06	6      	13 	1  	2.08574 
14 	0.670308	inf        	inf        	732.356	nan        	6.17778	13 	1  	2.01742 
15 	0.677911	70847      	1.14414e+07	732.356	673992     	6.13924	14 	1  	2.01095 
16 	0.697691	inf        	inf        	732.356	nan        	6.14826	19 	1  	2.0468  
17 	0.746509	inf        	inf        	732.356	nan        	6.50629	19 	1  	2.28853 
18 	0.760327	inf        	inf        	732.356	nan        	7.01254	22 	1  	3.38999 
19 	0.775195	inf        	inf        	658.357	nan        	7.125  	24 	1  	3.4933  
20 	0.842427	inf        	inf        	658.357	nan        	8.15576	25 	1  	4.47291 
21 	0.86984 	190140     	2.17521e+07	655.53 	1.44084e+06	8.54348	25 	2  	4.73781 
22 	0.880186	inf        	inf        	638.547	nan        	8.57276	25 	2  	4.70723 
23 	0.927361	inf        	inf        	638.547	nan        	9.21914	30 	1  	5.34416 
24 	0.927677	51852.5    	2.55759e+06	638.547	271213     	9.04   	33 	1  	5.00169 
25 	0.995669	inf        	inf        	638.547	nan        	9.78528	33 	1  	5.86007 
26 	0.990194	8.82279e+12	2.88505e+15	613.661	1.59299e+14	9.51988	29 	1  	5.22451 
