   	        	                  fitness                  	               size              
   	        	-------------------------------------------	---------------------------------
gen	time    	avg        	max   	min    	std        	avg    	max	min	std      
0  	0.36126 	inf        	inf   	4591.87	nan        	1.62126	4  	1  	0.674214 
1  	0.379194	inf        	inf   	4221.61	nan        	1.98675	5  	1  	0.895069 
2  	0.389293	inf        	inf   	4039.17	nan        	2.20462	5  	1  	1.00381  
3  	0.405352	inf        	inf   	4039.17	nan        	2.44737	5  	1  	1.09598  
4  	0.434968	inf        	inf   	2710.44	nan        	2.82295	5  	1  	1.25768  
5  	0.449918	1.96078e+28	1e+30 	2589   	1.38648e+29	3.01961	5  	1  	1.2601   
6  	0.478651	inf        	inf   	2424.67	nan        	3.29967	5  	1  	1.3045   
7  	0.504677	inf        	inf   	1540.6 	nan        	3.57792	5  	1  	1.24724  
8  	0.548038	inf        	inf   	1536.58	nan        	3.92557	5  	1  	1.06926  
9  	0.600515	inf        	inf   	1014.91	nan        	4.34839	5  	1  	0.846957 
10 	0.646541	inf        	inf   	1014.91	nan        	4.46945	5  	1  	0.796818 
11 	0.641287	inf        	inf   	1014.91	nan        	4.52564	5  	1  	0.754888 
12 	0.63965 	6.38978e+27	1e+30 	1014.91	7.96803e+28	4.53355	5  	1  	0.787072 
13 	0.632157	5285.33    	195711	1014.91	13627.7    	4.58599	5  	1  	0.844952 
14 	0.621368	inf        	inf   	1014.91	nan        	4.64762	5  	1  	0.820154 
15 	0.600949	inf        	inf   	875.282	nan        	4.68671	5  	1  	0.779452 
16 	0.585335	inf        	inf   	875.282	nan        	4.64038	5  	1  	0.893374 
17 	0.571041	inf        	inf   	791.223	nan        	4.64465	5  	1  	0.933051 
18 	0.554713	inf        	inf   	791.223	nan        	4.57367	5  	1  	1.01712  
19 	0.542857	inf        	inf   	791.223	nan        	4.50938	5  	1  	1.08393  
20 	0.543743	inf        	inf   	791.223	nan        	4.57944	5  	1  	0.992533 
21 	0.55527 	inf        	inf   	791.223	nan        	4.64286	5  	1  	0.939024 
22 	0.562478	inf        	inf   	791.223	nan        	4.65325	5  	1  	0.926333 
23 	0.558348	inf        	inf   	791.223	nan        	4.55556	5  	1  	1.0304   
24 	0.574038	inf        	inf   	726.271	nan        	4.66154	5  	1  	0.939344 
25 	0.574421	inf        	inf   	726.271	nan        	4.53681	5  	1  	1.07261  
26 	0.59054 	inf        	inf   	726.271	nan        	4.62997	5  	1  	0.961374 
27 	0.580469	inf        	inf   	726.271	nan        	4.56402	5  	1  	1.0659   
28 	0.588904	inf        	inf   	578.753	nan        	4.60486	5  	1  	0.984117 
29 	0.608371	inf        	inf   	578.753	nan        	4.73333	5  	1  	0.824866 
30 	0.611781	inf        	inf   	578.753	nan        	4.71601	5  	1  	0.813974 
31 	0.624764	6.0241e+27 	1e+30 	578.753	7.73809e+28	4.73795	5  	1  	0.799476 
32 	0.650021	inf        	inf   	578.753	nan        	4.8018 	5  	1  	0.737089 
33 	0.654594	inf        	inf   	561.474	nan        	4.72455	5  	1  	0.906825 
34 	0.688609	inf        	inf   	561.474	nan        	4.85373	5  	1  	0.567353 
35 	0.711757	inf        	inf   	555.197	nan        	4.90476	5  	1  	0.453007 
36 	0.732612	inf        	inf   	555.197	nan        	4.90801	5  	1  	0.481554 
37 	0.748531	inf        	inf   	555.197	nan        	4.92899	5  	1  	0.422363 
38 	0.756826	inf        	inf   	499.593	nan        	4.96165	5  	1  	0.337007 
