   	        	                      fitness                      	              size              
   	        	---------------------------------------------------	--------------------------------
gen	time    	avg        	max  	min        	std        	avg    	max	min	std     
0  	0.28973 	inf        	inf  	0.497377   	nan        	1.56146	4  	1  	0.667501
1  	0.28307 	inf        	inf  	0.497377   	nan        	1.65894	4  	1  	0.75877 
2  	0.289184	inf        	inf  	0.497233   	nan        	1.76238	6  	1  	0.869147
3  	0.295776	inf        	inf  	0.286998   	nan        	1.86842	5  	1  	0.915396
4  	0.303655	inf        	inf  	0.198257   	nan        	1.96721	7  	1  	1.08895 
5  	0.301641	inf        	inf  	0.198257   	nan        	1.83007	7  	1  	0.961962
6  	0.302194	inf        	inf  	0.198257   	nan        	1.84039	7  	1  	1.02918 
7  	0.31428 	inf        	inf  	0.186554   	nan        	1.96429	6  	1  	1.02344 
8  	0.331978	inf        	inf  	0.186554   	nan        	2.07443	6  	1  	1.11083 
9  	0.357964	inf        	inf  	0.186554   	nan        	2.3    	5  	1  	1.10585 
10 	0.379583	inf        	inf  	0.186554   	nan        	2.50482	7  	1  	1.21054 
11 	0.394936	inf        	inf  	0.17152    	nan        	2.59615	5  	1  	1.13949 
12 	0.429621	inf        	inf  	0.169604   	nan        	2.97125	6  	1  	1.22375 
13 	0.468996	inf        	inf  	0.169604   	nan        	3.34395	7  	1  	1.27551 
14 	0.503865	inf        	inf  	0.169604   	nan        	3.72698	10 	1  	1.44806 
15 	0.557823	inf        	inf  	0.162743   	nan        	4.18354	10 	1  	1.56439 
16 	0.589153	inf        	inf  	0.0979569  	nan        	4.36909	12 	1  	1.64117 
17 	0.617375	inf        	inf  	0.0979569  	nan        	4.7044 	12 	1  	1.77882 
18 	0.648449	inf        	inf  	0.0979569  	nan        	5.07524	12 	1  	1.85712 
19 	0.673215	inf        	inf  	0.0712873  	nan        	5.325  	13 	1  	1.88928 
20 	0.718203	inf        	inf  	0.0712873  	nan        	5.68847	13 	1  	2.05292 
21 	0.741197	inf        	inf  	0.0712873  	nan        	5.91304	16 	1  	2.29336 
22 	0.773467	inf        	inf  	0.0712873  	nan        	6.33746	16 	1  	2.27805 
23 	0.82688 	inf        	inf  	0.0712873  	nan        	6.76235	16 	1  	2.55839 
24 	0.864533	inf        	inf  	0.0712873  	nan        	6.97538	16 	1  	2.88966 
25 	0.911318	inf        	inf  	0.0712873  	nan        	7.43865	17 	1  	3.26173 
26 	0.920841	inf        	inf  	0.0712873  	nan        	7.67278	17 	1  	3.14967 
27 	0.987718	inf        	inf  	0.0590671  	nan        	8.2561 	17 	2  	3.09035 
28 	0.980017	inf        	inf  	0.060476   	nan        	8.04863	17 	1  	3.18966 
29 	1.00806 	inf        	inf  	0.0590671  	nan        	8.37879	17 	1  	3.48227 
30 	1.06505 	inf        	inf  	0.0555723  	nan        	8.71903	17 	1  	3.56674 
31 	1.12528 	inf        	inf  	0.0555723  	nan        	9.17771	17 	1  	3.6324  
32 	1.12839 	inf        	inf  	0.0482709  	nan        	9.31231	17 	1  	3.52832 
33 	1.13341 	inf        	inf  	0.0482709  	nan        	9.3982 	17 	1  	3.61303 
34 	1.20297 	inf        	inf  	0.0482709  	nan        	9.92836	17 	1  	3.48313 
35 	1.22063 	inf        	inf  	0.0482709  	nan        	10.1964	17 	1  	3.29097 
36 	1.23994 	7.12166e+28	1e+30	0.0482709  	2.57186e+29	10.549 	17 	1  	3.20397 
37 	1.3012  	inf        	inf  	0.0482709  	nan        	11.0444	17 	1  	3.27368 
38 	1.36092 	inf        	inf  	0.0482709  	nan        	11.5428	17 	3  	3.1144  
39 	1.38265 	4.41176e+28	1e+30	0.0482709  	2.05356e+29	11.8294	17 	1  	3.07939 
40 	1.41439 	inf        	inf  	0.0482709  	nan        	12.1584	17 	2  	2.96976 
41 	1.45877 	inf        	inf  	0.0482709  	nan        	12.5322	17 	3  	2.89037 
42 	1.46505 	inf        	inf  	0.0482709  	nan        	12.5394	17 	2  	3.10422 
43 	1.4596  	inf        	inf  	0.0481339  	nan        	12.5058	17 	1  	3.22778 
44 	1.47814 	inf        	inf  	0.0481339  	nan        	12.5884	17 	3  	3.33691 
45 	1.4913  	inf        	inf  	0.0481339  	nan        	12.552 	17 	1  	3.45222 
46 	1.48345 	inf        	inf  	0.0366575  	nan        	12.683 	17 	1  	3.22505 
47 	1.49116 	inf        	inf  	0.0366575  	nan        	12.9511	17 	3  	2.98953 
48 	1.46995 	inf        	inf  	0.0345182  	nan        	12.6046	17 	2  	3.29166 
49 	1.45674 	6.57143e+28	1e+30	0.0345182  	2.47782e+29	12.5457	17 	3  	3.26399 
50 	1.4978  	5.12821e+28	1e+30	0.0345182  	2.20572e+29	12.6296	17 	3  	3.5098  
51 	1.56703 	inf        	inf  	0.0345182  	nan        	13.1307	17 	1  	3.36171 
52 	1.56948 	inf        	inf  	0.0345182  	nan        	13.2465	17 	2  	3.20037 
53 	1.57582 	inf        	inf  	0.0345182  	nan        	13.2429	17 	2  	3.24477 
54 	1.54224 	inf        	inf  	0.0236849  	nan        	13.0085	17 	3  	3.36886 
55 	1.56423 	inf        	inf  	0.0236849  	nan        	13.073 	17 	1  	3.55617 
56 	1.59253 	inf        	inf  	0.0236849  	nan        	13.2521	17 	3  	3.30661 
57 	1.59446 	inf        	inf  	0.0236849  	nan        	13.2458	17 	2  	3.29651 
58 	1.62549 	inf        	inf  	0.0236849  	nan        	13.312 	17 	1  	3.14951 
59 	1.66341 	inf        	inf  	0.0236849  	nan        	13.5722	17 	3  	2.94492 
60 	1.60606 	inf        	inf  	0.0236849  	nan        	13.2244	17 	2  	3.32822 
61 	1.60116 	inf        	inf  	0.0236849  	nan        	13.105 	17 	1  	3.7068  
62 	1.63493 	inf        	inf  	0.0223034  	nan        	13.4711	17 	3  	3.12126 
63 	1.67146 	inf        	inf  	0.0223034  	nan        	13.3984	17 	2  	3.47093 
64 	1.69448 	inf        	inf  	0.0211381  	nan        	13.7068	17 	3  	3.19916 
