   	        	                     fitness                      	              size              
   	        	--------------------------------------------------	--------------------------------
gen	time    	avg        	max  	min     	std       	avg    	max	min	std     
0  	0.303895	inf        	inf  	0.509161	nan       	1.56146	4  	1  	0.667501
1  	0.295842	inf        	inf  	0.509161	nan       	1.66225	4  	1  	0.758068
2  	0.302883	inf        	inf  	0.509161	nan       	1.77888	5  	1  	0.89403 
3  	0.309631	inf        	inf  	0.509161	nan       	1.9375 	6  	1  	0.945579
4  	0.300715	inf        	inf  	0.509161	nan       	1.85902	5  	1  	0.873917
5  	0.302781	inf        	inf  	0.509161	nan       	1.88562	5  	1  	0.880056
6  	0.309446	inf        	inf  	0.509161	nan       	1.89577	5  	1  	0.949309
7  	0.314312	inf        	inf  	0.509161	nan       	1.8961 	5  	1  	0.909323
8  	0.310924	inf        	inf  	0.509161	nan       	1.83172	5  	1  	0.997163
9  	0.307879	inf        	inf  	0.509161	nan       	1.76129	6  	1  	0.994072
10 	0.303719	inf        	inf  	0.509161	nan       	1.71383	7  	1  	0.981387
11 	0.295231	inf        	inf  	0.509161	nan       	1.65705	7  	1  	0.951221
12 	0.30184 	inf        	inf  	0.509161	nan       	1.63578	4  	1  	0.8043  
13 	0.301095	inf        	inf  	0.509161	nan       	1.62102	4  	1  	0.793888
14 	0.293544	inf        	inf  	0.509161	nan       	1.52381	4  	1  	0.757128
15 	0.297923	inf        	inf  	0.509161	nan       	1.59494	5  	1  	0.834676
16 	0.297205	inf        	inf  	0.509161	nan       	1.5489 	5  	1  	0.771111
17 	0.291357	inf        	inf  	0.509161	nan       	1.50314	5  	1  	0.759628
18 	0.298949	inf        	inf  	0.509161	nan       	1.5047 	5  	1  	0.763064
19 	0.301131	inf        	inf  	0.509161	nan       	1.49375	4  	1  	0.720216
20 	0.298188	inf        	inf  	0.509161	nan       	1.50779	5  	1  	0.710909
21 	0.303976	inf        	inf  	0.509161	nan       	1.58696	4  	1  	0.79608 
22 	0.304033	inf        	inf  	0.509161	nan       	1.63777	4  	1  	0.788107
23 	0.307036	inf        	inf  	0.509161	nan       	1.61728	5  	1  	0.825039
24 	0.314936	inf        	inf  	0.509161	nan       	1.66769	5  	1  	0.848729
25 	0.30729 	inf        	inf  	0.509161	nan       	1.6135 	5  	1  	0.801266
26 	0.313208	inf        	inf  	0.509161	nan       	1.67278	5  	1  	0.88823 
27 	0.320401	inf        	inf  	0.509161	nan       	1.69207	6  	1  	0.930348
28 	0.309698	inf        	inf  	0.509161	nan       	1.63222	6  	1  	0.896631
29 	0.313454	inf        	inf  	0.509161	nan       	1.68182	6  	1  	1.01443 
30 	0.315336	inf        	inf  	0.509161	nan       	1.70695	6  	1  	1.00538 
31 	0.319049	inf        	inf  	0.509161	nan       	1.6747 	6  	1  	0.909898
32 	0.325081	inf        	inf  	0.509161	nan       	1.81381	6  	1  	1.02    
33 	0.325712	inf        	inf  	0.509161	nan       	1.86527	6  	1  	1.00439 
34 	0.330498	inf        	inf  	0.509161	nan       	1.86567	6  	1  	1.04661 
35 	0.32198 	inf        	inf  	0.509161	nan       	1.72619	5  	1  	0.930325
36 	0.327226	inf        	inf  	0.509161	nan       	1.79228	5  	1  	0.964442
37 	0.324965	inf        	inf  	0.509161	nan       	1.73373	5  	1  	0.945302
38 	0.318511	inf        	inf  	0.509161	nan       	1.69322	5  	1  	0.931416
39 	0.320522	inf        	inf  	0.509161	nan       	1.69412	6  	1  	0.945871
40 	0.324897	inf        	inf  	0.509161	nan       	1.71261	4  	1  	0.876269
41 	0.326685	inf        	inf  	0.509161	nan       	1.67251	4  	1  	0.857239
42 	0.323182	inf        	inf  	0.509161	nan       	1.59767	5  	1  	0.923421
43 	0.32505 	inf        	inf  	0.509161	nan       	1.5843 	5  	1  	0.85514 
44 	0.324239	inf        	inf  	0.509161	nan       	1.48986	4  	1  	0.776866
45 	0.329218	inf        	inf  	0.509161	nan       	1.51445	4  	1  	0.772407
46 	0.333544	inf        	inf  	0.509161	nan       	1.56484	4  	1  	0.833884
47 	0.328781	inf        	inf  	0.509161	nan       	1.53161	6  	1  	0.778025
48 	0.328664	inf        	inf  	0.509161	nan       	1.46705	5  	1  	0.754872
49 	0.327635	inf        	inf  	0.509161	nan       	1.46571	4  	1  	0.727203
50 	0.327014	inf        	inf  	0.509161	nan       	1.43875	4  	1  	0.692724
51 	0.324854	inf        	inf  	0.509161	nan       	1.48864	5  	1  	0.749914
52 	0.333621	inf        	inf  	0.509161	nan       	1.47025	4  	1  	0.721852
53 	0.329906	inf        	inf  	0.509161	nan       	1.48588	4  	1  	0.756197
54 	0.328527	inf        	inf  	0.509161	nan       	1.52676	4  	1  	0.798759
55 	0.332074	inf        	inf  	0.509161	nan       	1.54775	6  	1  	0.804112
56 	0.342648	inf        	inf  	0.509161	nan       	1.60504	4  	1  	0.776603
57 	0.334994	inf        	inf  	0.509161	nan       	1.53911	4  	1  	0.756633
58 	0.334605	inf        	inf  	0.509161	nan       	1.52646	4  	1  	0.734162
59 	0.337988	inf        	inf  	0.509161	nan       	1.53056	5  	1  	0.788219
60 	0.335323	inf        	inf  	0.509161	nan       	1.53463	5  	1  	0.801344
61 	0.339804	inf        	inf  	0.509161	nan       	1.54972	5  	1  	0.816956
62 	0.344121	inf        	inf  	0.509161	nan       	1.56474	5  	1  	0.841795
63 	0.338654	inf        	inf  	0.509161	nan       	1.56044	5  	1  	0.818183
64 	0.34397 	inf        	inf  	0.509161	nan       	1.59726	5  	1  	0.856558
65 	0.347842	inf        	inf  	0.509161	nan       	1.68579	7  	1  	0.959374
66 	0.355528	inf        	inf  	0.509161	nan       	1.6812 	5  	1  	0.891529
67 	0.357102	inf        	inf  	0.509161	nan       	1.69022	6  	1  	0.939306
68 	0.357066	inf        	inf  	0.509161	nan       	1.7561 	6  	1  	0.979531
69 	0.35749 	inf        	inf  	0.509161	nan       	1.79459	5  	1  	0.978677
70 	0.367108	inf        	inf  	0.509161	nan       	1.87062	5  	1  	1.02764 
71 	0.36833 	inf        	inf  	0.509161	nan       	1.92742	5  	1  	1.02002 
72 	0.36364 	inf        	inf  	0.509161	nan       	1.89276	7  	1  	1.07083 
73 	0.370492	inf        	inf  	0.509161	nan       	1.98128	6  	1  	1.1004  
74 	0.360887	inf        	inf  	0.509161	nan       	1.98667	7  	1  	1.13247 
75 	0.378381	inf        	inf  	0.509161	nan       	2.04255	6  	1  	1.1707  
76 	0.379896	inf        	inf  	0.509161	nan       	1.98674	6  	1  	1.10092 
77 	0.368353	inf        	inf  	0.509161	nan       	1.92593	7  	1  	1.13381 
78 	0.370279	inf        	inf  	0.509161	nan       	1.88918	7  	1  	1.1293  
79 	0.376597	inf        	inf  	0.509161	nan       	1.90263	7  	1  	1.20241 
80 	0.361114	inf        	inf  	0.509161	nan       	1.87664	8  	1  	1.13545 
81 	0.373439	inf        	inf  	0.509161	nan       	1.95288	8  	1  	1.22063 
82 	0.380286	inf        	inf  	0.509161	nan       	2.01044	8  	1  	1.28656 
83 	0.387959	inf        	inf  	0.509161	nan       	2.1224 	8  	1  	1.40983 
84 	0.391494	inf        	inf  	0.509161	nan       	2.18701	7  	1  	1.42568 
85 	0.386981	inf        	inf  	0.509161	nan       	2.06477	9  	1  	1.32472 
86 	0.388558	inf        	inf  	0.509161	nan       	2.04651	9  	1  	1.40979 
