   	        	                          fitness                          	               size              
   	        	-----------------------------------------------------------	---------------------------------
gen	time    	avg        	max        	min     	std        	avg    	max	min	std      
0  	0.309315	inf        	inf        	0.523105	nan        	1.56478	4  	1  	0.646963 
1  	0.305757	inf        	inf        	0.523105	nan        	1.68874	4  	1  	0.738581 
2  	0.315325	inf        	inf        	0.523105	nan        	1.91419	5  	1  	0.904278 
3  	0.322031	inf        	inf        	0.523105	nan        	1.94408	5  	1  	0.9033   
4  	0.33339 	3.27869e+27	1e+30      	0.523105	5.71659e+28	2.0459 	5  	1  	0.977379 
5  	0.345465	inf        	inf        	0.523105	nan        	2.22876	5  	1  	1.14331  
6  	0.365121	inf        	inf        	0.523105	nan        	2.42997	5  	1  	1.23104  
7  	0.381252	9.74026e+27	1e+30      	0.523105	9.82109e+28	2.59091	5  	1  	1.24636  
8  	0.382773	3.23625e+27	1e+30      	0.523105	5.67959e+28	2.73463	5  	1  	1.30748  
9  	0.40078 	inf        	inf        	0.523105	nan        	2.79677	5  	1  	1.30532  
10 	0.409397	44.0891    	6675.99    	0.523105	408.508    	2.9582 	5  	1  	1.30846  
11 	0.428193	6.41026e+27	1e+30      	0.523105	7.9807e+28 	3.21154	5  	1  	1.3083   
12 	0.457954	6.38978e+27	1e+30      	0.500418	7.96803e+28	3.46645	5  	1  	1.17195  
13 	0.472358	inf        	inf        	0.500418	nan        	3.55732	5  	1  	1.11656  
14 	0.470973	67.4712    	10802.3    	0.500418	703.056    	3.62857	5  	1  	1.10057  
15 	0.487483	3.16456e+27	1e+30      	0.500418	5.61653e+28	3.77215	5  	1  	1.1217   
16 	0.498017	6.30915e+27	1e+30      	0.500418	7.91792e+28	3.85489	5  	1  	1.09101  
17 	0.515665	inf        	inf        	0.500418	nan        	3.9434 	5  	1  	1.06544  
18 	0.554124	inf        	inf        	0.499861	nan        	4.1348 	5  	2  	1.00345  
19 	0.590374	3.125e+27  	1e+30      	0.499861	5.58143e+28	4.25938	5  	1  	1.07743  
20 	0.61567 	35.4642    	2518.23    	0.499861	216.945    	4.35826	5  	1  	0.959946 
21 	0.637026	inf        	inf        	0.499861	nan        	4.46894	5  	1  	0.898911 
22 	0.644608	inf        	inf        	0.498914	nan        	4.5356 	5  	1  	0.887374 
23 	0.663568	inf        	inf        	0.498914	nan        	4.63272	5  	1  	0.784285 
24 	0.684198	inf        	inf        	0.498676	nan        	4.74154	5  	1  	0.693462 
