   	        	                          fitness                          	              size              
   	        	-----------------------------------------------------------	--------------------------------
gen	time    	avg        	max        	min        	std        	avg    	max	min	std     
0  	0.318488	inf        	inf        	1.20275e+29	nan        	1.60465	4  	1  	0.657069
1  	0.338636	inf        	inf        	1.20275e+29	nan        	1.72517	4  	1  	0.732836
2  	0.355364	inf        	inf        	1.20275e+29	nan        	1.94719	5  	1  	0.892127
3  	0.37602 	inf        	inf        	1.20275e+29	nan        	2.33224	7  	1  	1.08131 
4  	0.394922	inf        	inf        	1.20275e+29	nan        	2.57705	6  	1  	1.08709 
5  	0.419436	inf        	inf        	1.20275e+29	nan        	2.9902 	7  	1  	1.23533 
6  	0.451614	inf        	inf        	1.20275e+29	nan        	3.57329	9  	1  	1.5558  
7  	0.495858	1.34556e+29	1e+30      	1.20275e+29	1.11174e+29	4.26948	9  	1  	1.5423  
8  	0.531068	inf        	inf        	1.20275e+29	nan        	4.8123 	10 	1  	1.59399 
9  	0.574588	1.42977e+29	1e+30      	1.20275e+29	1.39487e+29	5.3871 	10 	1  	1.68824 
10 	0.639662	1.48562e+29	1e+30      	1.20274e+29	1.55192e+29	6.17685	10 	1  	1.67569 
11 	0.682976	1.37192e+29	1e+30      	1.20274e+29	1.20817e+29	6.79487	10 	1  	1.75126 
12 	0.752364	1.34328e+29	1e+30      	1.20273e+29	1.10297e+29	7.4345 	10 	1  	1.90586 
13 	0.854937	inf        	inf        	1.20273e+29	nan        	8.17834	10 	1  	1.8304  
14 	0.938444	4.73563e+29	1.04341e+32	1.20272e+29	5.8632e+30 	8.68254	10 	1  	1.54329 
15 	0.990653	inf        	inf        	1.20272e+29	nan        	9.00633	10 	2  	1.32166 
16 	1.06333 	1.77659e+29	1.3261e+31 	1.20272e+29	7.44436e+29	9.26498	10 	3  	1.18314 
17 	1.1074  	7.77879e+36	2.47042e+39	1.20272e+29	1.38316e+38	9.28616	10 	3  	1.23492 
18 	1.12643 	1.42287e+34	4.5389e+36 	1.20272e+29	2.53731e+35	9.28527	10 	2  	1.36117 
19 	1.16966 	1.06159e+40	3.39708e+42	1.20271e+29	1.89606e+41	9.48125	10 	1  	1.20919 
20 	1.1832  	4.02459e+42	1.29189e+45	1.20269e+29	7.1994e+43 	9.48598	10 	2  	1.27544 
21 	1.2055  	1.30872e+36	4.21408e+38	1.20269e+29	2.34477e+37	9.56522	10 	2  	1.21983 
22 	1.19716 	1.07946e+42	3.48666e+44	1.20269e+29	1.93702e+43	9.56656	10 	2  	1.2483  
23 	1.21991 	3.00808e+29	5.29988e+31	1.20269e+29	2.93437e+30	9.71914	10 	1  	1.0175  
24 	1.20705 	inf        	inf        	1.20268e+29	nan        	9.69538	10 	1  	1.06243 
25 	1.20212 	4.53193e+33	1.47685e+36	1.20268e+29	8.16695e+34	9.57055	10 	1  	1.49834 
26 	1.20992 	2.59526e+29	3.2717e+31 	1.20268e+29	1.84148e+30	9.70031	10 	1  	1.23485 
27 	1.21484 	1.37615e+29	1e+30      	1.20267e+29	1.19723e+29	9.73171	10 	1  	1.17441 
28 	1.21385 	9.44289e+37	3.10671e+40	1.20267e+29	1.71018e+39	9.62918	10 	2  	1.40857 
29 	1.25952 	1.05128e+37	3.46921e+39	1.20265e+29	1.90684e+38	9.73636	10 	2  	1.15216 
30 	1.26079 	inf        	inf        	1.20264e+29	nan        	9.75831	10 	2  	1.16165 
31 	1.27981 	inf        	inf        	1.20263e+29	nan        	9.79518	10 	2  	0.994067
32 	1.29962 	1.46988e+29	2.79939e+30	1.20262e+29	1.92645e+29	9.78979	10 	3  	1.00641 
33 	1.33287 	1.81391e+36	6.05847e+38	1.20262e+29	3.31008e+37	9.82934	10 	4  	0.874236
34 	1.32699 	1.338e+29  	1.19573e+30	1.20258e+29	1.07157e+29	9.69552	10 	1  	1.24222 
35 	1.37317 	1.42981e+29	1e+30      	1.20257e+29	1.32627e+29	9.74702	10 	4  	1.08493 
36 	1.40446 	1.90464e+29	1.02272e+31	1.20253e+29	6.60159e+29	9.8546 	10 	3  	0.904777
37 	1.43005 	4.4948e+44 	1.51924e+47	1.20253e+29	8.25135e+45	9.77515	10 	2  	1.07543 
38 	1.45375 	1.05551e+41	3.57817e+43	1.20252e+29	1.94053e+42	9.83186	10 	4  	0.939805
39 	1.46671 	1.25568e+29	1e+30      	1.20248e+29	6.72858e+28	9.79412	10 	3  	1.06217 
40 	1.49587 	3.47939e+35	6.83817e+37	1.20243e+29	4.5827e+36 	9.90909	10 	3  	0.650247
41 	1.53041 	6.57606e+42	2.24901e+45	1.20237e+29	1.21435e+44	9.86842	10 	4  	0.814846
42 	1.55018 	2.40881e+42	8.26221e+44	1.20234e+29	4.45467e+43	9.8688 	10 	4  	0.773271
43 	1.58469 	1.44275e+29	1.28489e+30	1.20234e+29	1.46179e+29	9.85465	10 	4  	0.840011
44 	1.59186 	1.33209e+29	1e+30      	1.20234e+29	1.05127e+29	9.77101	10 	1  	1.15835 
45 	1.63957 	3.08124e+37	1.06611e+40	1.20231e+29	5.72314e+38	9.86127	10 	4  	0.817689
46 	1.71091 	inf        	inf        	1.20226e+29	nan        	9.88761	10 	2  	0.815231
47 	1.72407 	inf        	inf        	1.20226e+29	nan        	9.89368	10 	1  	0.804202
48 	1.73482 	1.61042e+36	5.62036e+38	1.20226e+29	3.0042e+37 	9.84814	10 	1  	0.952979
49 	1.76816 	1.5125e+29 	3.8922e+30 	1.20208e+29	2.36274e+29	9.88571	10 	2  	0.784545
50 	1.75024 	1.65721e+29	6.85583e+30	1.20208e+29	3.86704e+29	9.79487	10 	1  	1.05575 
51 	1.78816 	3.14109e+44	1.10566e+47	1.20208e+29	5.88483e+45	9.76705	10 	2  	1.15416 
52 	1.80401 	inf        	inf        	1.2019e+29 	nan        	9.77054	10 	2  	1.10934 
53 	1.85144 	3.28904e+42	1.16432e+45	1.20155e+29	6.17955e+43	9.87006	10 	1  	0.826849
54 	1.88389 	1.70482e+29	8.16563e+30	1.20155e+29	4.95752e+29	9.92394	10 	4  	0.578844
55 	1.91824 	3.3948e+29 	7.23455e+31	1.20155e+29	3.82418e+30	9.94101	10 	4  	0.473338
56 	1.90641 	inf        	inf        	1.20116e+29	nan        	9.82913	10 	1  	0.938706
57 	1.93335 	inf        	inf        	1.19886e+29	nan        	9.8352 	10 	1  	0.947323
58 	1.96049 	2.63597e+43	9.46314e+45	1.19886e+29	4.98749e+44	9.86351	10 	4  	0.769024
59 	1.95578 	1.86104e+29	8.38943e+30	1.19886e+29	5.74092e+29	9.775  	10 	2  	1.08369 
60 	1.9837  	1.69521e+29	1.29744e+31	1.19725e+29	6.82815e+29	9.76177	10 	1  	1.19035 
61 	2.05101 	7.87261e+43	2.84988e+46	1.1972e+29 	1.4958e+45 	9.85912	10 	4  	0.779245
62 	2.13143 	5.13997e+33	1.86575e+36	1.1972e+29 	9.77917e+34	9.96694	10 	5  	0.295062
63 	2.1325  	5.20341e+30	1.19872e+33	1.19624e+29	6.85723e+31	9.85714	10 	4  	0.82304 
64 	2.16692 	inf        	inf        	1.19624e+29	nan        	9.83562	10 	2  	0.953921
65 	2.21112 	inf        	inf        	1.19624e+29	nan        	9.81967	10 	1  	1.011   
66 	2.26792 	2.31628e+29	1.73994e+31	1.19485e+29	1.06727e+30	9.87466	10 	1  	0.805692
67 	2.2987  	1.17e+30   	3.5182e+32 	1.19181e+29	1.8325e+31 	9.85326	10 	3  	0.884769
68 	2.33714 	7.76965e+32	2.59655e+35	1.19177e+29	1.35676e+34	9.85366	10 	3  	0.786226
69 	2.40926 	9.1434e+29 	1.91622e+32	1.19177e+29	1.03059e+31	9.94054	10 	4  	0.484048
70 	2.42313 	5.7534e+29 	1.56443e+32	1.19177e+29	8.10746e+30	9.88949	10 	1  	0.767376
71 	2.42446 	6.48495e+29	1.7048e+32 	1.1915e+29 	8.82668e+30	9.92473	10 	1  	0.691524
72 	2.39576 	7.80324e+30	2.8331e+33 	1.1915e+29 	1.46486e+32	9.90349	10 	4  	0.699532
73 	2.40815 	3.48893e+31	1.29844e+34	1.19136e+29	6.70499e+32	9.8262 	10 	2  	0.950237
74 	2.40618 	1.6115e+29 	2.98264e+30	1.19136e+29	2.07088e+29	9.88533	10 	1  	0.873414
75 	2.41892 	1.60615e+31	4.51053e+33	1.191e+29  	2.37046e+32	9.85638	10 	2  	0.866401
76 	2.46208 	1.64048e+30	3.13532e+32	1.19004e+29	1.94393e+31	9.92838	10 	4  	0.585108
77 	2.46791 	inf        	inf        	1.19004e+29	nan        	9.84656	10 	2  	0.918793
78 	2.48717 	inf        	inf        	1.18924e+29	nan        	9.85224	10 	1  	0.90982 
79 	2.52398 	2.50824e+47	9.53132e+49	1.18924e+29	4.88303e+48	9.89737	10 	4  	0.705239
80 	2.49295 	1.06411e+31	3.93206e+33	1.18924e+29	2.01184e+32	9.8084 	10 	2  	1.02337 
81 	2.56742 	3.60394e+29	7.11547e+31	1.18924e+29	3.64598e+30	9.96073	10 	4  	0.423186
82 	2.58002 	1.66508e+31	6.32173e+33	1.18924e+29	3.22596e+32	9.91384	10 	3  	0.678188
83 	2.52161 	1.49358e+36	5.73507e+38	1.18924e+29	2.92285e+37	9.76302	10 	2  	1.1197  
84 	2.57166 	inf        	inf        	1.18924e+29	nan        	9.8961 	10 	4  	0.727644
85 	2.60019 	9.14074e+37	3.52833e+40	1.189e+29  	1.79354e+39	9.88601	10 	4  	0.766839
86 	2.61251 	2.30734e+45	8.92941e+47	1.189e+29  	4.5332e+46 	9.82946	10 	2  	0.986661
87 	2.62217 	inf        	inf        	1.18899e+29	nan        	9.87113	10 	2  	0.893211
88 	2.65665 	7.06996e+29	1.93571e+32	1.18899e+29	9.88478e+30	9.86632	10 	2  	0.888442
89 	2.66646 	2.21569e+32	5.21673e+34	1.18887e+29	3.06889e+33	9.89744	10 	4  	0.761068
90 	2.67314 	1.74279e+30	3.24183e+32	1.18887e+29	2.04976e+31	9.91049	10 	3  	0.70777 
91 	2.65038 	7.20786e+31	2.21236e+34	1.18887e+29	1.13358e+33	9.88265	10 	2  	0.863964
92 	2.6489  	2.21082e+30	4.52102e+32	1.18887e+29	2.50138e+31	9.84733	10 	1  	0.976622
93 	2.62731 	inf        	inf        	1.18887e+29	nan        	9.81472	10 	3  	1.03673 
94 	2.62928 	1.1574e+35 	4.54209e+37	1.18887e+29	2.28247e+36	9.82785	10 	1  	1.00668 
95 	2.63094 	2.64902e+36	1.04901e+39	1.18887e+29	5.26479e+37	9.90404	10 	4  	0.721869
96 	2.64161 	7.42917e+29	1.88107e+32	1.18887e+29	9.56377e+30	9.92443	10 	3  	0.672851
97 	2.65003 	6.04268e+30	1.50056e+33	1.18885e+29	8.53343e+31	9.84673	10 	1  	0.984364
98 	2.64752 	8.10128e+30	1.65189e+33	1.18885e+29	1.08028e+32	9.85213	10 	3  	0.928895
99 	2.68239 	1.23789e+30	1.95439e+32	1.18879e+29	1.23762e+31	9.9075 	10 	4  	0.70989 
100	2.70816 	1.58456e+31	6.12349e+33	1.18879e+29	3.05415e+32	9.8803 	10 	3  	0.84194 
101	2.71847 	4.09054e+32	1.64015e+35	1.18878e+29	8.17008e+33	9.90299	10 	4  	0.735078
102	2.72435 	1.15999e+30	1.76825e+32	1.18873e+29	1.1158e+31 	9.86352	10 	1  	0.895943
103	2.70408 	1.77229e+30	2.14882e+32	1.18873e+29	1.65439e+31	9.7896 	10 	2  	1.07758 
104	2.75999 	3.57352e+29	6.65838e+31	1.18873e+29	3.34034e+30	9.88642	10 	4  	0.780591
