   	        	              fitness              	               size              
   	        	-----------------------------------	---------------------------------
gen	time    	avg	max	min       	std	avg    	max	min	std      
0  	0.296071	inf	inf	0.527613  	nan	1.57143	4  	1  	0.666508 
1  	0.292265	inf	inf	0.527613  	nan	1.7053 	4  	1  	0.798947 
2  	0.299433	inf	inf	0.527613  	nan	1.86469	5  	1  	0.896366 
3  	0.3052  	inf	inf	0.527613  	nan	2.02961	6  	1  	1.0618   
4  	0.311994	inf	inf	0.527613  	nan	2.07869	7  	1  	1.09262  
5  	0.315114	inf	inf	0.527613  	nan	2.18954	6  	1  	1.11585  
6  	0.309227	inf	inf	0.527613  	nan	2.07166	7  	1  	1.04058  
7  	0.307749	inf	inf	0.527613  	nan	2.14935	7  	1  	1.12112  
8  	0.309872	inf	inf	0.527613  	nan	2.11327	6  	1  	1.12206  
9  	0.313337	inf	inf	0.527613  	nan	2.13226	5  	1  	1.12677  
10 	0.310506	inf	inf	0.527613  	nan	2.06431	6  	1  	1.15198  
11 	0.304185	inf	inf	0.527613  	nan	1.92628	5  	1  	1.15651  
12 	0.308385	inf	inf	0.527613  	nan	1.86581	7  	1  	1.17259  
13 	0.310066	inf	inf	0.527613  	nan	1.88217	8  	1  	1.24235  
14 	0.309135	inf	inf	0.527613  	nan	1.89841	8  	1  	1.19357  
15 	0.310266	inf	inf	0.527613  	nan	1.94304	8  	1  	1.30841  
16 	0.311694	inf	inf	0.527613  	nan	1.90536	9  	1  	1.34933  
17 	0.311897	inf	inf	0.527613  	nan	1.92767	10 	1  	1.38198  
18 	0.314578	inf	inf	0.503378  	nan	1.9373 	7  	1  	1.15118  
19 	0.314817	inf	inf	0.503378  	nan	1.9875 	6  	1  	1.18579  
20 	0.315093	inf	inf	0.503378  	nan	2.03115	7  	1  	1.23512  
21 	0.33195 	inf	inf	0.503378  	nan	2.20497	7  	1  	1.29076  
22 	0.327845	inf	inf	0.503378  	nan	2.1548 	7  	1  	1.24451  
23 	0.32605 	inf	inf	0.503378  	nan	2.1821 	7  	1  	1.2301   
24 	0.324985	inf	inf	0.503378  	nan	2.15385	8  	1  	1.18232  
25 	0.328481	inf	inf	0.503378  	nan	2.19632	9  	1  	1.30998  
26 	0.343454	inf	inf	0.503378  	nan	2.33945	9  	1  	1.42426  
