   	        	                  fitness                  	              size              
   	        	-------------------------------------------	--------------------------------
gen	time    	avg        	max   	min    	std        	avg    	max	min	std     
0  	0.36316 	inf        	inf   	7238.69	nan        	1.62126	5  	1  	0.679124
1  	0.371584	inf        	inf   	8543.43	nan        	1.80464	5  	1  	0.779441
2  	0.388537	inf        	inf   	8543.43	nan        	2.09241	5  	1  	0.896293
3  	0.399805	inf        	inf   	7087.96	nan        	2.33882	5  	1  	0.924986
4  	0.417102	inf        	inf   	6041.75	nan        	2.56393	5  	1  	1.00654 
5  	0.4303  	inf        	inf   	6041.75	nan        	2.88889	5  	1  	1.01978 
6  	0.459339	inf        	inf   	5999.93	nan        	3.19218	5  	1  	1.05185 
7  	0.474754	inf        	inf   	4406.77	nan        	3.50649	5  	1  	1.03351 
8  	0.504187	inf        	inf   	2657.03	nan        	3.6699 	5  	1  	1.07386 
9  	0.531784	inf        	inf   	2521.58	nan        	3.8871 	5  	1  	1.0702  
10 	0.550518	inf        	inf   	2400.64	nan        	3.98714	5  	1  	1.03624 
11 	0.571868	inf        	inf   	1546.22	nan        	4.09936	5  	1  	0.940403
12 	0.57038 	inf        	inf   	1546.22	nan        	4.00958	5  	1  	0.990323
13 	0.57652 	inf        	inf   	563.1  	nan        	4.23567	5  	1  	0.860604
14 	0.587592	inf        	inf   	563.1  	nan        	4.3619 	5  	1  	0.786277
15 	0.579838	inf        	inf   	563.1  	nan        	4.37658	5  	1  	0.78391 
16 	0.576918	inf        	inf   	523.56 	nan        	4.46372	5  	1  	0.738386
17 	0.585327	inf        	inf   	523.56 	nan        	4.52201	5  	1  	0.712304
18 	0.583885	inf        	inf   	563.1  	nan        	4.57367	5  	2  	0.667233
19 	0.581136	inf        	inf   	563.1  	nan        	4.5625 	5  	1  	0.695409
20 	0.580666	inf        	inf   	563.1  	nan        	4.57321	5  	1  	0.675632
21 	0.592254	1.24224e+28	1e+30 	412.538	1.10761e+29	4.63043	5  	2  	0.671102
22 	0.589508	6.19195e+27	1e+30 	412.538	7.8445e+28 	4.67802	5  	1  	0.650111
23 	0.593285	3.08642e+27	1e+30 	246.049	5.54698e+28	4.69444	5  	1  	0.635255
24 	0.591613	9.23077e+27	1e+30 	246.049	9.56324e+28	4.69231	5  	1  	0.645054
25 	0.587573	3.06748e+27	1e+30 	246.049	5.52999e+28	4.69325	5  	1  	0.690259
26 	0.592266	9.17431e+27	1e+30 	246.049	9.53422e+28	4.737  	5  	3  	0.562275
27 	0.593829	9.14634e+27	1e+30 	246.049	9.51981e+28	4.71646	5  	1  	0.640672
28 	0.588037	1.51976e+28	1e+30 	193.121	1.22338e+29	4.69605	5  	2  	0.617882
29 	0.591591	inf        	inf   	193.121	nan        	4.69394	5  	2  	0.613208
30 	0.590026	inf        	inf   	193.121	nan        	4.64048	5  	1  	0.746022
31 	0.601336	inf        	inf   	193.121	nan        	4.68976	5  	1  	0.674504
32 	0.605341	2.1021e+28 	1e+30 	193.121	1.43454e+29	4.75676	5  	1  	0.655989
33 	0.611287	inf        	inf   	193.121	nan        	4.72156	5  	1  	0.694514
34 	0.632302	2.08955e+28	1e+30 	193.121	1.43035e+29	4.84179	5  	2  	0.471944
35 	0.645078	5.95238e+27	1e+30 	193.121	7.69217e+28	4.8244 	5  	1  	0.563365
36 	0.662882	inf        	inf   	193.121	nan        	4.82196	5  	2  	0.574734
37 	0.670887	2.95858e+27	1e+30 	193.121	5.43123e+28	4.84024	5  	1  	0.531195
38 	0.678337	8.84956e+27	1e+30 	193.121	9.36549e+28	4.85546	5  	1  	0.558964
39 	0.691345	1.17647e+28	1e+30 	60.0541	1.07825e+29	4.88235	5  	1  	0.431462
40 	0.699975	inf        	inf   	60.0541	nan        	4.92082	5  	1  	0.449379
41 	0.711513	inf        	inf   	193.121	nan        	4.93567	5  	2  	0.344484
42 	0.720537	inf        	inf   	193.121	nan        	4.93003	5  	1  	0.397957
43 	0.730836	inf        	inf   	193.121	nan        	4.9593 	5  	2  	0.260981
44 	0.736362	8.69565e+27	1e+30 	193.121	9.28442e+28	4.95072	5  	1  	0.349585
45 	0.753618	5.78035e+27	1e+30 	193.121	7.58085e+28	4.95087	5  	2  	0.295265
46 	0.764142	5.76369e+27	1e+30 	193.121	7.56999e+28	4.95101	5  	1  	0.348596
