   	        	                  fitness                  	               size              
   	        	-------------------------------------------	---------------------------------
gen	time    	avg        	max  	min    	std        	avg    	max	min	std      
0  	0.359699	inf        	inf  	4820.63	nan        	1.62458	4  	1  	0.673608 
1  	0.375821	inf        	inf  	4438.24	nan        	1.99007	6  	1  	0.907967 
2  	0.388471	inf        	inf  	4438.24	nan        	2.22772	5  	1  	1.00377  
3  	0.416514	inf        	inf  	3243.19	nan        	2.71711	6  	1  	1.20262  
4  	0.440549	inf        	inf  	2070.73	nan        	3.14754	9  	1  	1.45124  
5  	0.464374	inf        	inf  	1449.87	nan        	3.54575	9  	1  	1.62884  
6  	0.495667	inf        	inf  	1264.58	nan        	4.05212	9  	1  	1.61343  
7  	0.530707	inf        	inf  	968.493	nan        	4.75974	10 	1  	1.88829  
8  	0.560704	inf        	inf  	968.493	nan        	5.13916	10 	1  	1.8142   
9  	0.584422	inf        	inf  	918.56 	nan        	5.61613	10 	1  	1.88142  
10 	0.587491	inf        	inf  	918.56 	nan        	5.70096	10 	1  	2.01856  
11 	0.601094	inf        	inf  	918.56 	nan        	5.99679	10 	1  	1.8955   
12 	0.619206	inf        	inf  	840.11 	nan        	6.09265	10 	1  	2.02091  
13 	0.635917	inf        	inf  	814.201	nan        	6.18471	10 	1  	1.99784  
14 	0.644904	inf        	inf  	665.479	nan        	6.28254	10 	1  	1.87367  
15 	0.641154	inf        	inf  	665.479	nan        	6.32911	10 	1  	1.88915  
16 	0.65426 	1.26183e+28	1e+30	594.307	1.1162e+29 	6.32177	10 	1  	2.16888  
17 	0.685936	inf        	inf  	619.333	nan        	6.74843	10 	1  	2.02956  
18 	0.705959	inf        	inf  	619.333	nan        	6.9279 	10 	1  	2.01043  
19 	0.732613	inf        	inf  	619.333	nan        	7.125  	10 	1  	2.05624  
20 	0.75078 	inf        	inf  	596.253	nan        	7.45794	10 	1  	1.89415  
21 	0.761812	inf        	inf  	596.253	nan        	7.36335	10 	1  	1.92442  
22 	0.766568	inf        	inf  	596.253	nan        	7.52012	10 	1  	1.7636   
23 	0.761392	inf        	inf  	596.253	nan        	7.25617	10 	1  	2.09772  
24 	0.781192	inf        	inf  	594.307	nan        	7.43385	10 	1  	1.91016  
25 	0.794636	inf        	inf  	555.412	nan        	7.69632	10 	1  	1.81924  
26 	0.798856	inf        	inf  	555.412	nan        	7.59939	10 	1  	1.89036  
27 	0.808453	inf        	inf  	522.571	nan        	7.75915	10 	1  	1.90632  
28 	0.818623	inf        	inf  	522.571	nan        	7.79027	10 	1  	1.78522  
29 	0.828764	inf        	inf  	522.571	nan        	7.59697	10 	1  	1.85325  
30 	0.842724	inf        	inf  	490.926	nan        	7.6858 	10 	1  	1.67379  
