   	        	                      fitness                      	              size              
   	        	---------------------------------------------------	--------------------------------
gen	time    	avg        	max        	min   	std        	avg    	max	min	std     
0  	0.300178	inf        	inf        	0.4821	nan        	1.57807	4  	1  	0.645494
1  	0.29531 	8.48907    	835.017    	0.4821	52.0447    	1.65563	4  	1  	0.737333
2  	0.300795	14.0243    	882.282    	0.4821	80.5511    	1.86469	5  	1  	0.877764
3  	0.307786	inf        	inf        	0.4821	nan        	1.96711	5  	1  	0.895293
4  	0.300508	inf        	inf        	0.4821	nan        	1.90492	5  	1  	0.849769
5  	0.300927	inf        	inf        	0.4821	nan        	1.94444	5  	1  	0.963476
6  	0.304068	3.25733e+27	1e+30      	0.4821	5.698e+28  	1.85668	6  	1  	0.99787 
7  	0.303147	74.4115    	14841.7    	0.4821	921.601    	1.83766	9  	1  	1.04117 
8  	0.295305	29.8589    	6536.18    	0.4821	378.293    	1.73786	5  	1  	0.854773
9  	0.296947	inf        	inf        	0.4821	nan        	1.80323	6  	1  	0.945271
10 	0.300763	inf        	inf        	0.4821	nan        	1.77492	6  	1  	0.956017
11 	0.290305	inf        	inf        	0.4821	nan        	1.69231	6  	1  	0.948111
12 	0.292785	19.8048    	4037.08    	0.4821	238.942    	1.69968	6  	1  	1.02332 
13 	0.29298 	2.89777    	140.797    	0.4821	11.6004    	1.70064	5  	1  	1.00929 
14 	0.290792	99.5375    	26193.1    	0.4821	1487.93    	1.68571	7  	1  	1.14071 
15 	0.299448	inf        	inf        	0.4821	nan        	1.68671	5  	1  	1.07912 
16 	0.292288	inf        	inf        	0.4821	nan        	1.63091	6  	1  	1.06243 
17 	0.294128	11.7249    	2523.69    	0.4821	142.129    	1.70126	6  	1  	1.08248 
18 	0.302343	inf        	inf        	0.4821	nan        	1.7116 	6  	1  	0.978559
19 	0.304441	inf        	inf        	0.4821	nan        	1.71875	5  	1  	1.01348 
20 	0.303241	inf        	inf        	0.4821	nan        	1.76012	6  	1  	1.05684 
21 	0.304724	17.0784    	3736.49    	0.4821	210.038    	1.78261	8  	1  	1.04374 
22 	0.307508	inf        	inf        	0.4821	nan        	1.81734	6  	1  	0.957653
23 	0.316015	19.7209    	2445.99    	0.4821	172.517    	1.91358	5  	1  	1.03575 
24 	0.315471	10.2804    	1237.99    	0.4821	89.1062    	1.96   	6  	1  	1.13745 
25 	0.321778	42.7787    	6568.45    	0.4821	511.518    	2.05215	10 	1  	1.24106 
26 	0.319334	4.75707    	440.357    	0.4821	26.5481    	1.95107	10 	1  	1.2331  
27 	0.324318	inf        	inf        	0.4821	nan        	2.02134	10 	1  	1.33304 
28 	0.320106	2.94705    	297.067    	0.4821	17.3395    	2.10942	11 	1  	1.37505 
29 	0.327468	4.59767    	298.678    	0.4821	24.2869    	2.10303	10 	1  	1.29392 
30 	0.32406 	78.7046    	14965.4    	0.4821	878.507    	2.05136	10 	1  	1.13197 
31 	0.324038	2.92616    	114.832    	0.4821	9.47979    	2.06024	12 	1  	1.2034  
32 	0.327353	inf        	inf        	0.4821	nan        	2.08108	8  	1  	1.16094 
33 	0.329556	64.9232    	14993      	0.4821	845.377    	2.05389	9  	1  	1.23452 
34 	0.328674	12.2047    	2603.4     	0.4821	143.407    	2.06866	9  	1  	1.12955 
35 	0.326212	4.03661    	323.575    	0.4821	25.8871    	2.04464	9  	1  	1.12113 
36 	0.336092	inf        	inf        	0.4821	nan        	2.09199	9  	1  	1.26133 
37 	0.33287 	4.4166     	351.309    	0.4821	27.1581    	2.06805	10 	1  	1.24681 
38 	0.339002	inf        	inf        	0.4821	nan        	2.14454	10 	1  	1.23842 
39 	0.339726	31.5795    	6568.45    	0.4821	376.523    	2.14412	9  	1  	1.21503 
40 	0.347723	inf        	inf        	0.4821	nan        	2.24927	9  	1  	1.45289 
41 	0.351516	4.53969    	297.067    	0.4821	20.4257    	2.27485	9  	1  	1.41851 
42 	0.349582	324.56     	104837     	0.4821	5658.27    	2.30612	9  	1  	1.39434 
43 	0.36099 	inf        	inf        	0.4821	nan        	2.49419	9  	1  	1.47852 
44 	0.35306 	2.89855e+27	1e+30      	0.4821	5.37601e+28	2.37681	10 	1  	1.43761 
45 	0.34887 	4.49352    	298.678    	0.4821	24.9731    	2.22832	10 	1  	1.39047 
46 	0.353111	60.6125    	14993      	0.4821	832.681    	2.23631	10 	1  	1.32219 
47 	0.351318	inf        	inf        	0.4821	nan        	2.28448	10 	1  	1.36546 
48 	0.356508	17.411     	3765.06    	0.4821	212.369    	2.32378	10 	1  	1.50492 
49 	0.354483	7.00831    	351.309    	0.4821	35.7069    	2.20571	8  	1  	1.42947 
50 	0.357435	inf        	inf        	0.4821	nan        	2.1396 	9  	1  	1.37142 
51 	0.339771	inf        	inf        	0.4821	nan        	1.97443	9  	1  	1.15401 
52 	0.341523	10.2074    	2523.69    	0.4821	134.223    	1.84703	7  	1  	0.954695
53 	0.332549	6.37628    	463.282    	0.4821	35.8866    	1.81073	5  	1  	0.893035
54 	0.328962	25.5288    	6568.45    	0.4821	354.657    	1.72958	5  	1  	0.931513
55 	0.326946	3.06441    	120.231    	0.4821	12.1068    	1.64888	5  	1  	0.846522
56 	0.330358	3.85854    	190.239    	0.4821	15.953     	1.67507	5  	1  	0.817025
57 	0.328938	inf        	inf        	0.4821	nan        	1.67039	6  	1  	0.863775
58 	0.335762	4.72039    	323.575    	0.4821	25.4159    	1.74095	6  	1  	0.845944
59 	0.33354 	3.36894    	297.067    	0.4821	17.841     	1.725  	5  	1  	0.836286
60 	0.331597	84.567     	26215.6    	0.4821	1389.3     	1.75623	5  	1  	0.881557
61 	0.336838	inf        	inf        	0.4821	nan        	1.77624	5  	1  	0.923714
62 	0.337745	inf        	inf        	0.4821	nan        	1.73278	5  	1  	0.931659
63 	0.337979	inf        	inf        	0.4821	nan        	1.69505	5  	1  	0.891275
64 	0.341453	inf        	inf        	0.4821	nan        	1.68767	5  	1  	0.901132
65 	0.336256	144.997    	36665.3    	0.4821	2065.62    	1.6612 	6  	1  	0.943759
66 	0.338472	2.64639    	112.778    	0.4821	9.40395    	1.6376 	7  	1  	0.914314
67 	0.339596	359.794    	104751     	0.4821	5617.46    	1.65217	7  	1  	0.934656
68 	0.338716	3.28245    	439.628    	0.4821	24.5902    	1.68564	5  	1  	0.900969
69 	0.344307	290.791    	104837     	0.4821	5442.62    	1.71351	5  	1  	0.917742
70 	0.347501	3.97708    	350.44     	0.4821	20.6849    	1.74663	5  	1  	0.951921
71 	0.345324	inf        	inf        	0.4821	nan        	1.66667	5  	1  	0.945656
72 	0.339879	inf        	inf        	0.4821	nan        	1.60054	5  	1  	0.874849
73 	0.349641	inf        	inf        	0.4821	nan        	1.66043	6  	1  	0.921917
74 	0.344399	2.79653    	297.841    	0.4821	16.5867    	1.68267	6  	1  	0.93984 
75 	0.347626	5.99199    	412.776    	0.4821	32.1474    	1.68617	7  	1  	0.963383
76 	0.352411	inf        	inf        	0.4821	nan        	1.69231	8  	1  	1.06836 
77 	0.353574	19.4133    	6557.7     	0.4821	336.798    	1.70899	8  	1  	1.1103  
78 	0.353612	inf        	inf        	0.4821	nan        	1.70712	6  	1  	1.02281 
79 	0.346558	11.8665    	3734.91    	0.4821	191.392    	1.62895	6  	1  	0.976947
80 	0.350648	21.1437    	6536.18    	0.4821	334.891    	1.69816	6  	1  	1.06272 
81 	0.354421	14.3076    	3748.24    	0.4821	194.183    	1.62827	6  	1  	0.876115
82 	0.357545	75.2513    	26215.6    	0.4821	1338.03    	1.7154 	6  	1  	0.911171
83 	0.359201	2.67186    	83.017     	0.4821	8.33254    	1.74219	7  	1  	0.948514
84 	0.363846	inf        	inf        	0.4821	nan        	1.77403	6  	1  	1.00303 
85 	0.355748	inf        	inf        	0.4821	nan        	1.67617	5  	1  	0.896916
86 	0.35716 	inf        	inf        	0.4821	nan        	1.65375	5  	1  	0.90019 
87 	0.351118	72.8725    	26237.2    	0.4821	1331.62    	1.61082	5  	1  	0.87378 
88 	0.357703	5.42127    	945.407    	0.4821	50.8292    	1.66838	5  	1  	0.918562
89 	0.370922	5.72209    	464.202    	0.4821	37.4022    	1.82564	6  	1  	1.05993 
90 	0.371217	inf        	inf        	0.4821	nan        	1.85678	6  	1  	1.03886 
91 	0.372461	17.0079    	2523.69    	0.4821	178.598    	1.82908	5  	1  	0.922436
92 	0.366296	5.8467     	497.284    	0.4821	40.8774    	1.80916	5  	1  	0.917302
93 	0.376991	inf        	inf        	0.4821	nan        	1.89086	5  	1  	0.961581
94 	0.370105	4.07328    	351.309    	0.4821	23.6747    	1.84051	5  	1  	0.966465
95 	0.369988	76.355     	26237.2    	0.4821	1322.23    	1.72727	5  	1  	0.951534
96 	0.365885	279.546    	104837     	0.4821	5257.92    	1.67003	6  	1  	0.930552
97 	0.370003	4.42746    	351.309    	0.4821	26.3366    	1.69347	5  	1  	0.889078
98 	0.36582 	69.7729    	26172.6    	0.4821	1308.77    	1.66917	5  	1  	0.881914
99 	0.37928 	inf        	inf        	0.4821	nan        	1.785  	6  	1  	0.98172 
100	0.373923	inf        	inf        	0.4821	nan        	1.71322	5  	1  	0.939597
101	0.373318	18.5735    	4037.08    	0.4821	221.599    	1.70647	6  	1  	0.905158
102	0.376599	12.6578    	3765.06    	0.4821	188.059    	1.69479	5  	1  	0.853338
103	0.390291	inf        	inf        	0.4821	nan        	1.83416	5  	1  	0.943829
104	0.389231	inf        	inf        	0.4821	nan        	1.80247	6  	1  	0.927225
105	0.375162	4.59703    	592.203    	0.4821	33.7695    	1.75123	7  	1  	0.938863
106	0.379766	3.71996    	140.797    	0.4821	14.2145    	1.79853	7  	1  	0.970675
107	0.392206	inf        	inf        	0.4821	nan        	1.82598	5  	1  	0.919085
108	0.396686	266.726    	104751     	0.4821	5173.25    	1.94377	6  	1  	0.986097
109	0.410723	inf        	inf        	0.4821	nan        	1.96098	6  	1  	1.03048 
110	0.386667	5.70574    	871.101    	0.4821	48.9813    	1.92944	8  	1  	1.01922 
111	0.388679	20.4147    	6548.66    	0.4821	327.5      	1.91505	8  	1  	1.03814 
112	0.398037	57.0535    	14968.5    	0.4821	802.478    	1.92978	5  	1  	1.02388 
113	0.394358	3.72388    	322.753    	0.4821	18.6245    	1.90338	6  	1  	1.00258 
114	0.389181	3.30408    	402.104    	0.4821	21.4346    	1.9012 	6  	1  	1.11393 
115	0.399455	inf        	inf        	0.4821	nan        	1.91346	7  	1  	1.14447 
116	0.394272	inf        	inf        	0.4821	nan        	1.8777 	6  	1  	1.02342 
117	0.405056	9.29464    	1239.59    	0.4821	75.3218    	1.93062	8  	1  	1.09914 
118	0.4055  	18.4291    	5055.93    	0.4821	250.017    	1.99284	7  	1  	1.11721 
119	0.400262	inf        	inf        	0.4821	nan        	2.03095	7  	1  	1.08298 
120	0.403867	inf        	inf        	0.4821	nan        	1.95249	7  	1  	1.07559 
