   	        	                          fitness                          	               size              
   	        	-----------------------------------------------------------	---------------------------------
gen	time    	avg        	max        	min      	std        	avg    	max	min	std      
0  	0.30822 	inf        	inf        	0.505139 	nan        	1.54817	4  	1  	0.643267 
1  	0.308001	inf        	inf        	0.505139 	nan        	1.70861	4  	1  	0.73772  
2  	0.315224	inf        	inf        	0.505139 	nan        	1.90429	5  	1  	0.860241 
3  	0.321504	inf        	inf        	0.505139 	nan        	1.92763	5  	1  	0.859176 
4  	0.326824	9.83607e+27	1e+30      	0.505139 	9.8688e+28 	2.00984	5  	1  	0.921457 
5  	0.340163	inf        	inf        	0.505139 	nan        	2.07843	5  	1  	0.949919 
6  	0.347778	inf        	inf        	0.505139 	nan        	2.23127	5  	1  	1.05327  
7  	0.354864	inf        	inf        	0.505139 	nan        	2.24351	5  	1  	1.06408  
8  	0.367706	3.23625e+27	1e+30      	0.505139 	5.67959e+28	2.43042	5  	1  	1.10274  
9  	0.382161	inf        	inf        	0.505139 	nan        	2.53548	5  	1  	1.22225  
10 	0.392988	9.6463e+27 	1e+30      	0.482924 	9.77407e+28	2.6881 	5  	1  	1.26128  
11 	0.400541	3.20513e+27	1e+30      	0.482924 	5.65231e+28	2.875  	5  	1  	1.23792  
12 	0.43254 	inf        	inf        	0.482924 	nan        	3.09585	5  	1  	1.26026  
13 	0.441215	9.55414e+27	1e+30      	0.482924 	9.72772e+28	3.14013	5  	1  	1.24899  
14 	0.44783 	inf        	inf        	0.482924 	nan        	3.21587	5  	1  	1.28893  
15 	0.476475	inf        	inf        	0.482924 	nan        	3.32278	5  	1  	1.24407  
16 	0.498074	6.30915e+27	1e+30      	0.482924 	7.91792e+28	3.53312	5  	1  	1.23168  
17 	0.515094	inf        	inf        	0.482924 	nan        	3.62579	5  	1  	1.15261  
18 	0.522583	1.25392e+28	1e+30      	0.482924 	1.11274e+29	3.74608	5  	1  	1.12597  
19 	0.524694	6.25e+27   	1e+30      	0.480456 	7.88095e+28	3.83438	5  	1  	1.08141  
20 	0.54248 	3.11526e+27	1e+30      	0.480456 	5.57276e+28	3.92835	5  	1  	1.07557  
21 	0.549578	inf        	inf        	0.202673 	nan        	3.91615	5  	1  	1.08166  
22 	0.567733	1.23839e+28	1e+30      	0.202673 	1.10592e+29	3.97214	5  	1  	1.08     
23 	0.563172	3.08642e+27	1e+30      	0.202673 	5.54698e+28	3.9537 	5  	1  	1.13625  
24 	0.587777	inf        	inf        	0.202673 	nan        	4.06154	5  	1  	1.14323  
25 	0.615427	inf        	inf        	0.202673 	nan        	4.2362 	5  	1  	0.998178 
26 	0.642974	inf        	inf        	0.202673 	nan        	4.25994	5  	1  	0.990637 
27 	0.661453	inf        	inf        	0.202673 	nan        	4.39634	5  	1  	0.950731 
28 	0.690329	1.51976e+28	1e+30      	0.201269 	1.22338e+29	4.46505	5  	1  	0.954669 
29 	0.701604	inf        	inf        	0.201269 	nan        	4.48182	5  	1  	0.860569 
30 	0.707558	inf        	inf        	0.127113 	nan        	4.49547	5  	1  	0.930749 
31 	0.706817	inf        	inf        	0.127113 	nan        	4.54217	5  	1  	0.882237 
32 	0.731169	3.003e+27  	1e+30      	0.127113 	5.47173e+28	4.59459	5  	1  	0.873827 
33 	0.755854	inf        	inf        	0.127113 	nan        	4.6018 	5  	1  	0.829903 
34 	0.785134	inf        	inf        	0.127113 	nan        	4.68358	5  	1  	0.713327 
35 	0.814472	inf        	inf        	0.127113 	nan        	4.75595	5  	1  	0.592583 
36 	0.83699 	35.7882    	3235.91    	0.127113 	231.657    	4.74777	5  	1  	0.7135   
37 	0.873838	inf        	inf        	0.0777189	nan        	4.90828	5  	2  	0.37746  
38 	0.902857	inf        	inf        	0.0777189	nan        	4.9351 	5  	1  	0.362604 
39 	0.898507	inf        	inf        	0.0430097	nan        	4.95   	5  	1  	0.326073 
40 	0.897661	inf        	inf        	0.0430097	nan        	4.95308	5  	1  	0.321512 
41 	0.90203 	inf        	inf        	0.0430097	nan        	4.95029	5  	1  	0.367364 
42 	0.912392	inf        	inf        	0.0430097	nan        	4.96793	5  	2  	0.268063 
43 	0.916744	inf        	inf        	0.0430097	nan        	4.97384	5  	2  	0.207172 
44 	0.911496	inf        	inf        	0.0430097	nan        	4.95362	5  	1  	0.345815 
45 	0.90733 	inf        	inf        	0.0430097	nan        	4.94798	5  	1  	0.344501 
46 	0.925012	inf        	inf        	0.0410029	nan        	4.97406	5  	2  	0.244634 
47 	0.911607	inf        	inf        	0.0410029	nan        	4.95115	5  	1  	0.387185 
48 	0.920776	44.864     	4770.7     	0.0410029	357.907    	4.94269	5  	2  	0.358498 
49 	0.916554	inf        	inf        	0.0410029	nan        	4.92   	5  	1  	0.477374 
50 	0.936459	inf        	inf        	0.0410029	nan        	4.97151	5  	2  	0.259932 
51 	0.940663	inf        	inf        	0.0410029	nan        	4.96023	5  	2  	0.326148 
52 	0.920692	115.463    	10107.9    	0.0410029	884.806    	4.96601	5  	1  	0.317533 
53 	0.920202	60.5662    	7266.47    	0.0410029	563.823    	4.92373	5  	1  	0.460105 
54 	0.922756	40.9823    	6912.76    	0.0410029	387.483    	4.96901	5  	1  	0.274037 
55 	0.930267	149.908    	10766.1    	0.0410029	1104.42    	4.99719	5  	4  	0.0529254
56 	0.928328	inf        	inf        	0.0410029	nan        	4.94958	5  	1  	0.392837 
57 	0.921516	inf        	inf        	0.0410029	nan        	4.96648	5  	1  	0.340874 
58 	0.938331	inf        	inf        	0.0410029	nan        	4.98886	5  	2  	0.166526 
59 	0.926957	inf        	inf        	0.0410029	nan        	4.95556	5  	1  	0.398918 
60 	0.93163 	inf        	inf        	0.0410029	nan        	4.93629	5  	1  	0.492421 
61 	0.929488	77.3481    	8524.66    	0.0410029	649.053    	4.96961	5  	2  	0.281402 
62 	0.929578	inf        	inf        	0.0410029	nan        	4.97521	5  	2  	0.227435 
63 	0.935709	inf        	inf        	0.0410029	nan        	4.96154	5  	1  	0.303195 
64 	0.944064	218.723    	57218.6    	0.0410029	3018.35    	4.97534	5  	1  	0.249811 
65 	0.93417 	34.9903    	4770.7     	0.0410029	290.594    	4.95628	5  	1  	0.374387 
66 	0.944062	182.262    	57218.6    	0.0410029	2987.62    	4.97003	5  	1  	0.289085 
67 	0.948361	inf        	inf        	0.0410029	nan        	4.94837	5  	1  	0.390161 
68 	0.946787	inf        	inf        	0.0410029	nan        	4.94851	5  	1  	0.409976 
69 	0.946392	64598.3    	1.19403e+07	0.0410029	875447     	4.95946	5  	1  	0.354095 
70 	0.964411	inf        	inf        	0.0410029	nan        	4.98383	5  	1  	0.219672 
71 	0.965182	322.961    	59791.1    	0.0410029	3507.03    	4.98925	5  	2  	0.163603 
72 	0.958283	inf        	inf        	0.0410029	nan        	4.98123	5  	2  	0.224914 
73 	0.957606	287.663    	57218.6    	0.0410029	3090.47    	4.96524	5  	2  	0.312606 
74 	0.956049	inf        	inf        	0.0410029	nan        	4.92533	5  	1  	0.484174 
75 	0.969052	67.3886    	10107.9    	0.0410029	666.574    	5      	5  	5  	0        
76 	0.971147	2.65252e+27	1e+30      	0.0410029	5.14343e+28	4.97082	5  	2  	0.26602  
77 	0.970832	126397     	4.77579e+07	0.0410029	2.45315e+06	4.96825	5  	1  	0.31547  
78 	0.9743  	inf        	inf        	0.0410029	nan        	4.96834	5  	2  	0.288843 
79 	0.972215	51712.6    	1.19403e+07	0.0410029	726548     	4.96053	5  	1  	0.385281 
80 	0.971931	26.02      	2519.25    	0.0410029	184.592    	4.98688	5  	1  	0.210825 
81 	0.984744	357.659    	122490     	0.0408909	6263.15    	4.97382	5  	1  	0.297187 
82 	0.991985	60.7312    	7454.83    	0.0408909	460.079    	4.94778	5  	1  	0.436445 
83 	0.977956	154.002    	39689.2    	0.0408909	2058.23    	4.94792	5  	2  	0.349696 
84 	0.993499	inf        	inf        	0.0396323	nan        	4.97403	5  	1  	0.277934 
85 	0.9892  	230.92     	57218.6    	0.0396323	3129.82    	4.9715 	5  	1  	0.324662 
86 	1.00185 	inf        	inf        	0.0392241	nan        	4.96124	5  	1  	0.360944 
87 	1.01637 	41.9159    	7454.83    	0.0392241	432.754    	4.96392	5  	1  	0.342425 
88 	1.02768 	inf        	inf        	0.0391115	nan        	4.99486	5  	3  	0.101274 
89 	1.02117 	inf        	inf        	0.0360106	nan        	4.98205	5  	2  	0.21999  
90 	1.04242 	inf        	inf        	0.0360106	nan        	4.97442	5  	1  	0.293773 
91 	1.0552  	188.948    	57218.6    	0.0360106	2914.66    	5      	5  	5  	0        
92 	1.06608 	85.2392    	10339.9    	0.0334098	823.794    	4.98473	5  	2  	0.188123 
93 	1.07483 	inf        	inf        	0.0334098	nan        	4.97462	5  	2  	0.255628 
94 	1.08755 	inf        	inf        	0.0334098	nan        	4.97975	5  	2  	0.20024  
95 	1.09479 	28.4307    	7291.84    	0.0334098	369.757    	4.9697 	5  	2  	0.299985 
96 	1.12643 	inf        	inf        	0.0334098	nan        	4.98992	5  	1  	0.200501 
97 	1.13289 	30187.1    	1.19392e+07	0.0334098	597703     	4.99497	5  	4  	0.0707098
98 	1.14646 	inf        	inf        	0.0334098	nan        	4.98997	5  	1  	0.199999 
99 	1.15812 	47.5482    	4722.07    	0.0334098	344.321    	4.985  	5  	1  	0.223103 
100	1.16433 	inf        	inf        	0.0334098	nan        	4.95511	5  	1  	0.403204 
101	1.18319 	inf        	inf        	0.0334098	nan        	4.97512	5  	1  	0.289756 
102	1.19292 	inf        	inf        	0.0334098	nan        	4.98759	5  	1  	0.205011 
103	1.19679 	inf        	inf        	0.0334098	nan        	4.98267	5  	1  	0.248155 
104	1.21471 	inf        	inf        	0.0334098	nan        	4.98519	5  	1  	0.221728 
105	1.2201  	76.2513    	10107.9    	0.0334098	614.187    	4.98768	5  	1  	0.204255 
106	1.21509 	108.615    	11799.3    	0.0334098	851.865    	4.9656 	5  	1  	0.348808 
107	1.23069 	inf        	inf        	0.0334098	nan        	4.96078	5  	1  	0.340748 
108	1.2315  	inf        	inf        	0.0334098	nan        	4.98044	5  	2  	0.2311   
109	1.24655 	67.3216    	14695      	0.0334098	812.655    	4.99024	5  	1  	0.197305 
110	1.22787 	50.7367    	10107.9    	0.0334098	556.567    	4.95864	5  	1  	0.376618 
111	1.23277 	41.4599    	3360.89    	0.0334098	290.11     	4.97573	5  	1  	0.294601 
112	1.235   	inf        	inf        	0.0334098	nan        	4.9661 	5  	1  	0.31709  
113	1.24298 	68.1747    	7310.84    	0.0334098	513.73     	4.98068	5  	1  	0.249857 
114	1.24211 	63.7033    	12902.5    	0.0334098	737.573    	4.9494 	5  	1  	0.404604 
115	1.25155 	inf        	inf        	0.0334098	nan        	4.96875	5  	1  	0.319983 
116	1.2355  	inf        	inf        	0.0334098	nan        	4.94964	5  	1  	0.421094 
117	1.2463  	109.89     	19776.6    	0.0334098	1075.48    	4.98325	5  	1  	0.223515 
118	1.25343 	68.6463    	7454.83    	0.0334098	562.737    	4.98329	5  	1  	0.243694 
119	1.26178 	inf        	inf        	0.0334098	nan        	4.96905	5  	1  	0.31847  
120	1.28079 	163.993    	29025.6    	0.0334098	1596.47    	4.95012	5  	1  	0.424747 
121	1.27815 	35.7779    	2519.25    	0.0334098	274.59     	4.99052	5  	1  	0.194486 
122	1.27269 	inf        	inf        	0.0334098	nan        	4.97872	5  	1  	0.278499 
123	1.27548 	1.07669e+06	4.56496e+08	0.0334098	2.21433e+07	4.95283	5  	1  	0.415094 
124	1.26872 	321.564    	115545     	0.0334098	5610.84    	4.96706	5  	1  	0.341412 
125	1.27987 	inf        	inf        	0.0334098	nan        	4.96244	5  	1  	0.31918  
126	1.28987 	inf        	inf        	0.0334098	nan        	4.98361	5  	1  	0.241411 
