   	        	                          fitness                          	               size              
   	        	-----------------------------------------------------------	---------------------------------
gen	time    	avg        	max        	min     	std        	avg    	max	min	std      
0  	0.306455	inf        	inf        	0.51187 	nan        	1.54817	4  	1  	0.643267 
1  	0.306013	inf        	inf        	0.51187 	nan        	1.70861	4  	1  	0.73772  
2  	0.315519	inf        	inf        	0.51187 	nan        	1.90429	5  	1  	0.860241 
3  	0.319798	inf        	inf        	0.51187 	nan        	1.92763	5  	1  	0.859176 
4  	0.328868	9.83607e+27	1e+30      	0.51187 	9.8688e+28 	2.00984	5  	1  	0.921457 
5  	0.339898	inf        	inf        	0.51187 	nan        	2.07843	5  	1  	0.949919 
6  	0.347978	inf        	inf        	0.51187 	nan        	2.23127	5  	1  	1.05327  
7  	0.352471	inf        	inf        	0.51187 	nan        	2.17208	5  	1  	1.04428  
8  	0.352701	58.5319    	13227.1    	0.51187 	756.086    	2.31715	6  	1  	1.10151  
9  	0.371902	3.22581e+27	1e+30      	0.51187 	5.67045e+28	2.50645	6  	1  	1.18252  
10 	0.391588	inf        	inf        	0.51187 	nan        	2.58199	7  	1  	1.20511  
11 	0.38902 	inf        	inf        	0.51187 	nan        	2.78526	7  	1  	1.24114  
12 	0.429319	inf        	inf        	0.51187 	nan        	2.94569	7  	1  	1.38231  
13 	0.431942	inf        	inf        	0.51187 	nan        	3.07006	9  	1  	1.48716  
14 	0.452265	inf        	inf        	0.51187 	nan        	3.1746 	9  	1  	1.46428  
15 	0.478396	inf        	inf        	0.51187 	nan        	3.37975	9  	1  	1.6824   
16 	0.510435	inf        	inf        	0.51187 	nan        	3.80442	10 	1  	1.91777  
17 	0.527098	inf        	inf        	0.51187 	nan        	4.06918	9  	1  	1.92997  
18 	0.564227	inf        	inf        	0.51187 	nan        	4.34169	9  	1  	1.87355  
19 	0.609926	inf        	inf        	0.51187 	nan        	4.70625	10 	1  	1.99561  
20 	0.620447	1.24611e+28	1e+30      	0.51187 	1.10931e+29	4.8972 	10 	1  	2.01985  
21 	0.642049	1.86335e+28	1e+30      	0.51187 	1.35227e+29	5.01863	10 	1  	1.97334  
22 	0.667963	1.23839e+28	1e+30      	0.51187 	1.10592e+29	5.387  	10 	1  	2.0159   
23 	0.680402	inf        	inf        	0.51187 	nan        	5.40123	10 	1  	2.11392  
24 	0.688078	2.46154e+28	1e+30      	0.51187 	1.5495e+29 	5.42462	10 	1  	2.19608  
25 	0.693232	1.22699e+28	1e+30      	0.51187 	1.10088e+29	5.51227	10 	1  	2.18574  
26 	0.704244	6.11621e+27	1e+30      	0.51187 	7.79667e+28	5.52905	10 	1  	2.1627   
27 	0.717417	1.52439e+28	1e+30      	0.51187 	1.22522e+29	5.60366	10 	1  	2.18816  
28 	0.71124 	1.51976e+28	1e+30      	0.51187 	1.22338e+29	5.51976	10 	1  	2.18319  
29 	0.74056 	inf        	inf        	0.51187 	nan        	5.76364	10 	1  	2.13454  
30 	0.737227	3.02115e+27	1e+30      	0.51187 	5.48819e+28	5.91239	10 	1  	2.13761  
31 	0.770592	9.03614e+27	1e+30      	0.51187 	9.46282e+28	6.03012	10 	1  	2.1605   
32 	0.783973	3.003e+27  	1e+30      	0.51187 	5.47173e+28	6.14715	10 	1  	2.18361  
33 	0.818155	1.49701e+28	1e+30      	0.51187 	1.21433e+29	6.2006 	10 	1  	2.25842  
34 	0.817063	inf        	inf        	0.51187 	nan        	6.2209 	10 	1  	2.21505  
35 	0.799992	inf        	inf        	0.51187 	nan        	6.1875 	10 	1  	2.3523   
36 	0.84361 	inf        	inf        	0.51187 	nan        	6.39466	10 	1  	2.29857  
37 	0.845798	2.36686e+28	1e+30      	0.51187 	1.52015e+29	6.36686	10 	1  	2.35623  
38 	0.861106	8.84956e+27	1e+30      	0.51187 	9.36549e+28	6.45428	10 	2  	2.30431  
39 	0.886669	8.82353e+27	1e+30      	0.51187 	9.35183e+28	6.52353	10 	1  	2.3407   
40 	0.887529	inf        	inf        	0.51187 	nan        	6.51906	10 	1  	2.37727  
41 	0.891525	8.77193e+27	1e+30      	0.51187 	9.32469e+28	6.59064	10 	1  	2.31742  
42 	0.921584	inf        	inf        	0.51187 	nan        	6.80175	10 	1  	2.36379  
43 	0.945081	8.72093e+27	1e+30      	0.51187 	9.29778e+28	6.85174	10 	2  	2.2344   
44 	0.959498	1.44928e+28	1e+30      	0.51187 	1.1951e+29 	6.69565	10 	1  	2.4323   
45 	0.993005	inf        	inf        	0.51187 	nan        	6.74855	10 	1  	2.46309  
46 	0.993048	27063.8    	7.27493e+06	0.51187 	402396     	6.85591	10 	1  	2.49887  
47 	1.01539 	inf        	inf        	0.51187 	nan        	6.98563	10 	1  	2.32115  
48 	1.0042  	inf        	inf        	0.51187 	nan        	7.0659 	10 	1  	2.22739  
49 	0.996245	inf        	inf        	0.51187 	nan        	6.98   	10 	1  	2.27085  
