   	        	                          fitness                          	               size              
   	        	-----------------------------------------------------------	---------------------------------
gen	time    	avg        	max        	min     	std        	avg    	max	min	std      
0  	0.29859 	53.8768    	12765.7    	0.491578	734.986    	1.55814	4  	1  	0.652703 
1  	0.299368	inf        	inf        	0.491578	nan        	1.69205	4  	1  	0.798096 
2  	0.302991	inf        	inf        	0.491578	nan        	1.78878	5  	1  	0.81747  
3  	0.306312	13.8578    	845.584    	0.491578	69.2327    	1.88487	5  	1  	0.85257  
4  	0.31178 	inf        	inf        	0.491578	nan        	1.9377 	6  	1  	0.922961 
5  	0.304304	inf        	inf        	0.491578	nan        	1.87908	5  	1  	0.904828 
6  	0.319908	inf        	inf        	0.491578	nan        	1.97394	5  	1  	0.912796 
7  	0.316348	8.55191    	794.812    	0.491578	50.7697    	2.07792	5  	1  	0.990425 
8  	0.318253	17.8566    	1698.01    	0.491578	126.221    	2.07443	5  	1  	1.01332  
9  	0.331152	inf        	inf        	0.491578	nan        	2.09355	5  	1  	0.997233 
10 	0.344603	7.34118    	296.924    	0.491578	30.6643    	2.27331	7  	1  	1.13377  
11 	0.345168	34.9338    	3313.78    	0.491578	240.205    	2.33654	7  	1  	1.12612  
12 	0.354944	408.863    	125797     	0.491578	7098.77    	2.39617	7  	1  	1.26753  
13 	0.366948	11.8396    	804.307    	0.491578	62.502     	2.6242 	7  	1  	1.47986  
14 	0.381416	inf        	inf        	0.491578	nan        	2.84444	9  	1  	1.58903  
15 	0.386229	inf        	inf        	0.491578	nan        	2.97468	9  	1  	1.60083  
16 	0.40175 	inf        	inf        	0.491578	nan        	3.08202	9  	1  	1.74915  
17 	0.410583	inf        	inf        	0.491578	nan        	3.13836	9  	1  	1.86149  
18 	0.430341	1699.24    	489854     	0.491578	27437.6    	3.49216	11 	1  	2.03244  
19 	0.478658	190.162    	30538.5    	0.491578	1931.13    	4.00312	12 	1  	2.13087  
20 	0.507291	3.11526e+27	1e+30      	0.491578	5.57276e+28	4.18692	12 	1  	2.22474  
21 	0.537795	7697.73    	2.30499e+06	0.491578	128526     	4.48447	12 	1  	2.26671  
22 	0.573593	3.09598e+27	1e+30      	0.491578	5.55553e+28	4.78328	13 	1  	2.34278  
23 	0.591369	inf        	inf        	0.491578	nan        	4.95988	14 	1  	2.38338  
24 	0.624445	6.15385e+27	1e+30      	0.491578	7.82047e+28	5.42154	16 	1  	2.5596   
25 	0.649567	inf        	inf        	0.491578	nan        	5.5    	17 	1  	2.65472  
26 	0.679034	inf        	inf        	0.491578	nan        	5.79817	16 	1  	2.74874  
27 	0.680091	inf        	inf        	0.491578	nan        	5.75   	16 	1  	2.74167  
28 	0.689821	9.11854e+27	1e+30      	0.491578	9.50547e+28	5.82675	16 	1  	2.67893  
29 	0.68829 	inf        	inf        	0.491578	nan        	5.7    	15 	1  	2.6795   
30 	0.670027	3.02115e+27	1e+30      	0.491578	5.48819e+28	5.60121	15 	1  	2.80233  
31 	0.714786	9.03614e+27	1e+30      	0.491578	9.46282e+28	5.96988	17 	1  	3.02186  
32 	0.744613	1.2012e+28 	1e+30      	0.491578	1.08939e+29	6.18318	16 	1  	2.9934   
33 	0.760028	inf        	inf        	0.491578	nan        	6.29042	16 	1  	3.18625  
34 	0.76282 	1729.38    	218815     	0.491578	14623.7    	6.4    	16 	1  	3.11587  
35 	0.806591	inf        	inf        	0.491578	nan        	6.75   	16 	1  	3.27372  
36 	0.868951	inf        	inf        	0.491578	nan        	7.22552	17 	1  	3.43177  
37 	0.878525	inf        	inf        	0.491578	nan        	7.27811	17 	1  	3.37668  
38 	0.919433	inf        	inf        	0.491578	nan        	7.69322	17 	1  	3.59207  
39 	1.00048 	1.17647e+28	1e+30      	0.491578	1.07825e+29	8.35882	17 	1  	3.49715  
40 	1.04317 	1.17302e+28	1e+30      	0.491578	1.07669e+29	8.65689	17 	1  	3.57363  
41 	1.04565 	inf        	inf        	0.491578	nan        	8.64912	17 	1  	3.75643  
42 	1.10575 	8.74636e+27	1e+30      	0.491578	9.31121e+28	9.23907	17 	1  	3.83341  
43 	1.0879  	5.81395e+27	1e+30      	0.491578	7.60273e+28	8.94186	17 	1  	4.04439  
44 	1.1231  	inf        	inf        	0.491578	nan        	9.13913	17 	1  	4.09713  
45 	1.0971  	8.67052e+27	1e+30      	0.491578	9.27111e+28	9.13873	17 	1  	4.21096  
46 	1.13428 	inf        	inf        	0.491578	nan        	9.4121 	17 	1  	4.02445  
47 	1.16184 	8.62069e+27	1e+30      	0.491578	9.24466e+28	9.35057	17 	1  	4.25793  
48 	1.22774 	5.73066e+27	1e+30      	0.491578	7.54839e+28	9.98567	17 	2  	4.04733  
49 	1.27291 	1.14286e+28	1e+30      	0.490813	1.06292e+29	10.0629	17 	1  	4.31099  
50 	1.23749 	inf        	inf        	0.489347	nan        	9.82621	17 	1  	4.33511  
51 	1.28783 	5.68182e+27	1e+30      	0.486805	7.51634e+28	10.0938	17 	1  	4.28724  
52 	1.35963 	2.83286e+27	1e+30      	0.485853	5.31492e+28	10.6487	17 	2  	4.25878  
53 	1.45255 	5.64972e+27	1e+30      	0.484453	7.4952e+28 	11.4407	17 	2  	4.10293  
54 	1.56336 	2.8169e+27 	1e+30      	0.477769	5.29997e+28	11.9887	17 	1  	4.11043  
55 	1.73589 	2.80899e+27	1e+30      	0.477769	5.29254e+28	12.8006	17 	1  	3.88849  
56 	1.87635 	8.02654e+06	2.76599e+09	0.477769	1.46256e+08	13.4034	17 	3  	3.75284  
57 	2.00323 	inf        	inf        	0.473821	nan        	14.0391	17 	1  	3.49679  
58 	2.1248  	inf        	inf        	0.473821	nan        	14.4318	17 	1  	3.20431  
59 	2.21574 	inf        	inf        	0.473821	nan        	14.6861	17 	1  	2.8507   
60 	2.23247 	inf        	inf        	0.473821	nan        	14.6898	17 	1  	3.08928  
61 	2.32678 	inf        	inf        	0.473821	nan        	14.8757	17 	1  	2.7729   
62 	2.39091 	inf        	inf        	0.471747	nan        	15.1074	17 	3  	2.48456  
63 	2.4285  	inf        	inf        	0.471747	nan        	15.1841	17 	2  	2.76093  
64 	2.46994 	inf        	inf        	0.471747	nan        	15.2521	17 	3  	2.5486   
65 	2.49087 	2.0285e+06 	7.37127e+08	0.471747	3.84772e+07	15.153 	17 	2  	2.5163   
66 	2.54352 	inf        	inf        	0.471747	nan        	15.1226	17 	1  	2.58347  
67 	2.57645 	inf        	inf        	0.471747	nan        	14.9511	17 	1  	2.96498  
68 	2.7269  	4119.39    	490057     	0.471747	38743.4    	15.3333	17 	3  	2.48355  
69 	2.8101  	inf        	inf        	0.471747	nan        	15.3405	17 	3  	2.29164  
70 	2.97022 	inf        	inf        	0.471747	nan        	15.4205	17 	2  	2.24893  
71 	3.1731  	2306.13    	434094     	0.471747	26539.6    	15.6048	17 	1  	2.14082  
72 	3.40276 	inf        	inf        	0.471747	nan        	15.7748	17 	3  	2.21685  
73 	3.53543 	inf        	inf        	0.471747	nan        	15.8476	17 	3  	2.1472   
74 	3.74542 	278.735    	52959.1    	0.471747	3393.95    	16.1387	17 	2  	1.83069  
75 	3.86387 	2.65957e+27	1e+30      	0.471021	5.15024e+28	16.1649	17 	1  	1.92946  
76 	4.09643 	1309.27    	489854     	0.471021	25195      	16.382 	17 	3  	1.46307  
77 	4.27081 	121804     	4.40513e+07	0.47133 	2.26374e+06	16.2487	17 	3  	2.03581  
78 	4.51589 	4427.72    	1.62937e+06	0.470383	83595.9    	16.4776	17 	1  	1.53461  
79 	4.63966 	23544.9    	7.50439e+06	0.470383	391206     	16.5105	17 	3  	1.49645  
80 	4.76197 	inf        	inf        	0.470383	nan        	16.5486	17 	3  	1.47094  
81 	4.83546 	3005.4     	490057     	0.470383	35960.5    	16.4424	17 	2  	2.0416   
82 	4.90296 	119812     	4.541e+07  	0.467951	2.31738e+06	16.564 	17 	2  	1.65905  
83 	4.97272 	2.60417e+27	1e+30      	0.467951	5.09645e+28	16.5443	17 	3  	1.81519  
84 	5.09939 	inf        	inf        	0.467951	nan        	16.5091	17 	1  	1.81925  
85 	5.10568 	1596.45    	490057     	0.467951	25660.5    	16.4301	17 	3  	2.0004   
86 	5.11659 	inf        	inf        	0.467951	nan        	16.5891	17 	3  	1.33108  
87 	5.17864 	inf        	inf        	0.467876	nan        	16.4974	17 	3  	1.66452  
88 	5.21643 	22.7449    	3487.45    	0.467876	213.283    	16.5244	17 	3  	1.38947  
89 	5.13782 	11705.8    	4.54992e+06	0.467791	230097     	16.4282	17 	2  	1.73167  
90 	5.18203 	8882.96    	1.94671e+06	0.467551	124661     	16.5038	17 	3  	1.42659  
91 	5.23391 	3299.72    	1.27472e+06	0.467551	64301      	16.6301	17 	3  	1.0635   
92 	5.19897 	4076.69    	1.27472e+06	0.467551	66013.5    	16.6158	17 	3  	1.23662  
93 	5.21239 	8.01457    	1280.01    	0.467551	67.7661    	16.5914	17 	3  	1.59887  
94 	5.24382 	1186.14    	464357     	0.467551	23334.4    	16.557 	17 	3  	1.85654  
95 	5.26116 	inf        	inf        	0.467551	nan        	16.5985	17 	2  	1.65996  
96 	5.3329  	3936.09    	1.55899e+06	0.467551	78144.5    	16.7456	17 	3  	1.19961  
97 	5.37627 	2538.75    	490057     	0.466841	34671.2    	16.6533	17 	3  	1.78502  
98 	5.41849 	127.886    	36074.2    	0.466841	1883.76    	16.6842	17 	3  	1.77578  
99 	5.38347 	33095.3    	4.96098e+06	0.466101	349467     	16.7   	17 	3  	1.66733  
100	5.40096 	50271.8    	2.01243e+07	0.466101	1.0037e+06 	16.8329	17 	1  	1.23317  
101	5.38057 	6412.05    	1.33125e+06	0.466101	90556.2    	16.7114	17 	1  	1.87715  
102	5.433   	2644.72    	490057     	0.466101	34640.9    	16.7221	17 	3  	1.82407  
103	5.46615 	3.98119    	381.467    	0.466101	26.9322    	16.745 	17 	1  	1.77213  
104	5.49918 	inf        	inf        	0.466101	nan        	16.8469	17 	3  	1.19516  
105	5.47006 	6.7208e+07 	2.72838e+10	0.466101	1.35241e+09	16.734 	17 	3  	1.72298  
106	5.54197 	4896.12    	1.98641e+06	0.466101	98341.4    	16.8575	17 	3  	1.17899  
107	5.48623 	8218.09    	1.95965e+06	0.466101	118702     	16.7819	17 	3  	1.48818  
108	5.54936 	1996.04    	489854     	0.466101	28829.3    	16.8802	17 	4  	0.899782 
109	5.48942 	inf        	inf        	0.466101	nan        	16.778 	17 	2  	1.38529  
110	5.52084 	10.083     	813.156    	0.466101	71.3175    	16.7664	17 	3  	1.53593  
111	5.52062 	4596.39    	1.27472e+06	0.466101	67391.8    	16.6238	17 	1  	2.02454  
112	5.57368 	2.29327e+07	9.46994e+09	0.465974	4.65421e+08	16.7797	17 	1  	1.48189  
113	5.5769  	304.681    	122540     	0.465974	6015.44    	16.7198	17 	1  	1.79875  
114	5.60833 	inf        	inf        	0.465852	nan        	16.853 	17 	3  	1.17405  
115	5.58131 	1521.62    	490057     	0.465852	24725.6    	16.7139	17 	3  	1.74378  
116	5.61061 	inf        	inf        	0.465531	nan        	16.7578	17 	3  	1.6275   
117	5.65941 	187.62     	76083.5    	0.465852	3716.89    	16.7751	17 	1  	1.53808  
118	5.62153 	inf        	inf        	0.465852	nan        	16.8067	17 	3  	1.35328  
119	5.64162 	1492.53    	490057     	0.465288	24607.7    	16.6857	17 	3  	1.86988  
120	5.79182 	2.3753e+27 	1e+30      	0.46392 	4.86791e+28	16.7648	17 	2  	1.66686  
121	5.77614 	42621.7    	1.66135e+07	0.46392 	809906     	16.7915	17 	3  	1.39196  
122	5.82275 	193.557    	76909.5    	0.46392 	3735.69    	16.7305	17 	2  	1.78467  
123	5.84269 	2.82597e+07	1.1982e+10 	0.46392 	5.8121e+08 	16.8255	17 	2  	1.34855  
124	5.79996 	1590.43    	496758     	0.46392 	24920.5    	16.6871	17 	3  	1.87828  
