   	        	                      fitness                      	              size              
   	        	---------------------------------------------------	--------------------------------
gen	time    	avg        	max  	min     	std        	avg    	max	min	std     
0  	0.344729	inf        	inf  	7270.97 	nan        	1.61794	5  	1  	0.679709
1  	0.352422	inf        	inf  	8595.29 	nan        	1.80795	5  	1  	0.778139
2  	0.366359	inf        	inf  	8359.23 	nan        	2.08581	5  	1  	0.896949
3  	0.380551	inf        	inf  	8359.23 	nan        	2.37171	5  	1  	0.998348
4  	0.396607	inf        	inf  	7270.97 	nan        	2.63279	6  	1  	1.05407 
5  	0.408838	inf        	inf  	6004.53 	nan        	2.83333	7  	1  	1.19708 
6  	0.435674	inf        	inf  	5884.13 	nan        	3.1987 	8  	1  	1.29755 
7  	0.462291	inf        	inf  	5748.75 	nan        	3.47078	9  	1  	1.45354 
8  	0.471538	inf        	inf  	4233.67 	nan        	3.63107	9  	1  	1.58057 
9  	0.513138	inf        	inf  	3654.59 	nan        	4.1129 	9  	1  	1.69158 
10 	0.534657	inf        	inf  	3654.59 	nan        	4.48875	10 	1  	1.79111 
11 	0.558954	inf        	inf  	2075.57 	nan        	4.86218	11 	1  	1.90064 
12 	0.608308	inf        	inf  	2022.46 	nan        	5.59105	12 	1  	2.07191 
13 	0.650592	inf        	inf  	1878.14 	nan        	6.16561	18 	1  	2.20696 
14 	0.699229	inf        	inf  	912.577 	nan        	6.67302	12 	1  	2.10013 
15 	0.71837 	inf        	inf  	912.577 	nan        	6.99367	15 	1  	2.28228 
16 	0.731966	inf        	inf  	912.577 	nan        	7.07256	14 	1  	2.14853 
17 	0.736782	inf        	inf  	912.577 	nan        	7.20126	15 	1  	2.29514 
18 	0.748689	inf        	inf  	912.577 	nan        	7.11912	21 	1  	2.14919 
19 	0.737237	inf        	inf  	704.771 	nan        	7.0875 	15 	1  	2.05362 
20 	0.742791	inf        	inf  	704.771 	nan        	6.94704	16 	1  	2.13566 
21 	0.73543 	inf        	inf  	694.846 	nan        	6.73913	14 	1  	1.90136 
22 	0.745312	inf        	inf  	694.846 	nan        	6.75542	13 	2  	1.70927 
23 	0.748183	inf        	inf  	694.846 	nan        	6.75926	14 	1  	1.84527 
24 	0.77932 	inf        	inf  	694.846 	nan        	6.89846	17 	1  	2.0333  
25 	0.795832	inf        	inf  	529.673 	nan        	6.8681 	16 	1  	1.89876 
26 	0.796129	1.83486e+28	1e+30	474.349 	1.34209e+29	6.80122	14 	1  	1.70094 
27 	0.825839	inf        	inf  	474.349 	nan        	7.04268	15 	1  	1.98884 
28 	0.842764	inf        	inf  	443.27  	nan        	7.23404	14 	1  	1.95774 
29 	0.854086	inf        	inf  	443.27  	nan        	7.42727	18 	1  	2.23793 
30 	0.890278	inf        	inf  	417.203 	nan        	7.74924	16 	1  	2.3282  
31 	0.90134 	2.10843e+28	1e+30	359.86  	1.43666e+29	7.91265	15 	1  	2.25649 
32 	0.908917	inf        	inf  	359.86  	nan        	7.92793	16 	2  	2.2275  
33 	0.915623	inf        	inf  	359.86  	nan        	7.91317	16 	1  	2.37532 
34 	0.930735	inf        	inf  	359.86  	nan        	8.00597	16 	2  	2.35884 
35 	0.95732 	inf        	inf  	359.86  	nan        	8.0119 	16 	1  	2.41889 
36 	0.973744	inf        	inf  	359.86  	nan        	8.0178 	18 	1  	2.17478 
37 	0.989709	inf        	inf  	359.86  	nan        	8.0858 	18 	2  	2.14594 
38 	1.02379 	inf        	inf  	203.736 	nan        	8.29204	18 	2  	2.36    
39 	1.03134 	inf        	inf  	203.736 	nan        	8.38529	22 	1  	2.63602 
40 	1.03659 	inf        	inf  	203.736 	nan        	8.44282	22 	3  	2.60956 
41 	1.04137 	inf        	inf  	203.736 	nan        	8.53801	22 	2  	2.78205 
42 	1.07244 	inf        	inf  	203.736 	nan        	8.64723	22 	2  	2.75338 
43 	1.03538 	inf        	inf  	203.736 	nan        	8.42733	22 	1  	2.64145 
44 	1.03063 	inf        	inf  	147.934 	nan        	8.42029	24 	2  	2.70376 
45 	1.04539 	inf        	inf  	147.934 	nan        	8.30347	24 	1  	2.88765 
46 	1.05624 	inf        	inf  	147.934 	nan        	8.59942	19 	1  	2.85344 
47 	1.05181 	inf        	inf  	131.101 	nan        	8.43103	21 	2  	2.63451 
48 	1.08437 	inf        	inf  	113.015 	nan        	8.57307	23 	1  	2.97718 
49 	1.10633 	inf        	inf  	64.454  	nan        	8.58   	19 	1  	3.29036 
50 	1.11876 	inf        	inf  	64.454  	nan        	8.71225	22 	1  	2.93225 
51 	1.12904 	inf        	inf  	64.454  	nan        	8.81818	21 	1  	2.89512 
52 	1.12874 	8.49858e+27	1e+30	52.4402 	9.17952e+28	8.66289	34 	1  	3.05978 
53 	1.12449 	inf        	inf  	48.5414 	nan        	8.63842	23 	2  	2.93802 
54 	1.15142 	inf        	inf  	46.7558 	nan        	8.74366	27 	4  	2.93194 
55 	1.15127 	inf        	inf  	41.092  	nan        	8.8118 	23 	4  	2.75211 
56 	1.14324 	inf        	inf  	41.092  	nan        	8.5098 	23 	1  	2.22112 
57 	1.14938 	inf        	inf  	41.092  	nan        	8.39385	18 	1  	1.76991 
58 	1.16466 	inf        	inf  	41.092  	nan        	8.35376	18 	1  	1.74572 
59 	1.16433 	inf        	inf  	41.092  	nan        	8.42778	16 	4  	1.44734 
60 	1.17158 	inf        	inf  	41.092  	nan        	8.36842	14 	1  	1.52722 
61 	1.17957 	1.9337e+28 	1e+30	41.092  	1.37707e+29	8.42818	18 	2  	1.47786 
62 	1.16451 	inf        	inf  	38.6281 	nan        	8.43526	16 	1  	1.48011 
63 	1.17009 	inf        	inf  	38.6281 	nan        	8.43407	16 	1  	1.65202 
64 	1.17713 	2.19178e+28	1e+30	38.6281 	1.46415e+29	8.51233	16 	1  	1.43077 
65 	1.17075 	inf        	inf  	38.6281 	nan        	8.35792	16 	1  	1.64309 
66 	1.18832 	inf        	inf  	38.6281 	nan        	8.43052	15 	1  	1.34101 
67 	1.1885  	inf        	inf  	38.6281 	nan        	8.45924	15 	2  	1.59771 
68 	1.20251 	2.16802e+28	1e+30	38.6281 	1.45637e+29	8.39566	15 	1  	1.47998 
69 	1.20465 	inf        	inf  	38.6281 	nan        	8.28108	16 	2  	1.47664 
70 	1.22359 	2.15633e+28	1e+30	38.6281 	1.45253e+29	8.45283	16 	3  	1.52422 
71 	1.25209 	inf        	inf  	36.6059 	nan        	8.32527	14 	1  	1.35564 
72 	1.2812  	inf        	inf  	36.6059 	nan        	8.55764	15 	1  	1.59592 
73 	1.28734 	inf        	inf  	36.6059 	nan        	8.49198	18 	1  	1.44366 
74 	1.29058 	1.86667e+28	1e+30	36.6059 	1.35345e+29	8.624  	17 	1  	1.56118 
75 	1.33095 	inf        	inf  	36.6059 	nan        	8.71277	17 	1  	1.75719 
76 	1.31255 	inf        	inf  	36.6059 	nan        	8.71883	16 	1  	1.80347 
77 	1.35799 	inf        	inf  	36.6059 	nan        	8.96825	19 	3  	2.00767 
78 	1.40607 	inf        	inf  	36.6059 	nan        	9.2533 	17 	3  	1.96787 
79 	1.42664 	inf        	inf  	36.6059 	nan        	9.40263	19 	2  	2.19772 
80 	1.46843 	3.67454e+28	1e+30	34.6438 	1.88136e+29	9.67979	22 	6  	2.25706 
81 	1.51429 	inf        	inf  	34.6438 	nan        	10.123 	32 	1  	2.99267 
82 	1.60482 	inf        	inf  	34.6438 	nan        	10.9295	32 	5  	3.53317 
83 	1.64083 	inf        	inf  	34.6438 	nan        	11.1328	32 	3  	3.39892 
84 	1.66671 	inf        	inf  	34.6438 	nan        	11.2364	30 	4  	3.96396 
85 	1.77115 	inf        	inf  	34.6438 	nan        	12.0181	32 	6  	4.50931 
86 	1.85392 	1.03359e+28	1e+30	34.6438 	1.01139e+29	12.5969	30 	1  	4.90507 
87 	2.06531 	inf        	inf  	33.8388 	nan        	13.6933	34 	6  	5.33576 
88 	2.29853 	inf        	inf  	33.8388 	nan        	14.9332	33 	2  	5.86354 
89 	2.57939 	inf        	inf  	33.1376 	nan        	15.7333	33 	6  	6.28557 
90 	2.93972 	inf        	inf  	33.1376 	nan        	17.243 	34 	2  	6.26889 
91 	3.37178 	inf        	inf  	33.1376 	nan        	17.7398	34 	3  	5.78692 
92 	3.70881 	1.27226e+28	1e+30	33.1376 	1.12075e+29	18.3282	34 	8  	5.20683 
93 	3.95642 	inf        	inf  	33.1376 	nan        	19.236 	34 	4  	5.31186 
94 	4.16913 	inf        	inf  	33.1376 	nan        	19.9367	34 	8  	5.27699 
95 	4.24662 	2.52525e+28	1e+30	32.502  	1.56891e+29	20.2929	34 	8  	5.03523 
96 	4.40941 	inf        	inf  	32.502  	nan        	20.4736	34 	2  	4.77107 
97 	4.40949 	inf        	inf  	32.502  	nan        	21.0201	34 	8  	4.64137 
98 	4.4246  	3.00752e+28	1e+30	32.502  	1.70794e+29	21.3133	33 	9  	4.72604 
99 	4.40013 	inf        	inf  	32.3726 	nan        	21.405 	33 	8  	5.15422 
100	4.42155 	inf        	inf  	32.3726 	nan        	21.5761	34 	8  	5.10877 
101	4.34416 	2.73632e+28	1e+30	32.3726 	1.63139e+29	21.1095	34 	8  	4.9998  
102	4.45668 	2.48139e+28	1e+30	31.7635 	1.55558e+29	21.7047	34 	1  	5.39319 
103	4.32586 	2.22772e+28	1e+30	31.7635 	1.47584e+29	20.9332	34 	8  	5.39462 
104	4.45111 	inf        	inf  	31.7635 	nan        	21.2148	34 	8  	5.31114 
105	4.61124 	inf        	inf  	31.7635 	nan        	21.2094	34 	6  	5.47795 
106	5.05526 	2.9484e+28 	1e+30	26.0346 	1.69159e+29	22.1966	33 	8  	5.11208 
107	5.78282 	inf        	inf  	26.0346 	nan        	23.2966	34 	8  	5.03106 
108	6.6199  	inf        	inf  	26.0346 	nan        	24.5672	34 	5  	4.58668 
109	7.2889  	2.19512e+28	1e+30	20.9877 	1.46524e+29	25.8439	34 	8  	3.46411 
110	7.84838 	3.40633e+28	1e+30	20.9877 	1.81392e+29	26.7202	34 	8  	2.85788 
111	7.82606 	inf        	inf  	19.5383 	nan        	26.7767	34 	8  	3.01511 
112	7.818   	2.17918e+28	1e+30	19.2461 	1.46003e+29	26.937 	34 	17 	2.80796 
113	7.67737 	2.17391e+28	1e+30	19.2461 	1.45831e+29	26.9324	34 	2  	3.33482 
114	7.53758 	1.92771e+28	1e+30	19.2461 	1.37497e+29	26.9301	34 	2  	3.34483 
115	7.526   	3.60577e+28	1e+30	19.2461 	1.86434e+29	27.1971	33 	1  	3.2911  
116	7.54893 	inf        	inf  	18.3866 	nan        	27.7506	33 	17 	2.84114 
117	7.54407 	inf        	inf  	17.3434 	nan        	27.5096	34 	17 	2.93244 
118	7.55984 	2.38663e+28	1e+30	17.3434 	1.52633e+29	26.9117	34 	17 	3.01932 
119	7.5363  	1.19048e+28	1e+30	17.3434 	1.08458e+29	26.1452	34 	8  	3.40732 
120	7.74147 	2.85036e+28	1e+30	17.3434 	1.66406e+29	26.5107	34 	10 	3.53375 
