   	        	                      fitness                      	              size              
   	        	---------------------------------------------------	--------------------------------
gen	time    	avg        	max  	min     	std        	avg    	max	min	std     
0  	0.286051	inf        	inf  	0.498636	nan        	1.56478	4  	1  	0.657153
1  	0.280207	inf        	inf  	0.498636	nan        	1.69205	4  	1  	0.806351
2  	0.288159	inf        	inf  	0.498636	nan        	1.86469	5  	1  	0.9037  
3  	0.29531 	inf        	inf  	0.498636	nan        	2.02961	6  	1  	1.03988 
4  	0.296691	inf        	inf  	0.498636	nan        	2.12787	7  	1  	1.12208 
5  	0.290749	inf        	inf  	0.498636	nan        	2.05882	7  	1  	1.10101 
6  	0.294237	inf        	inf  	0.498636	nan        	2.08795	7  	1  	1.16494 
7  	0.29603 	inf        	inf  	0.498636	nan        	2.09416	8  	1  	1.2091  
8  	0.288697	inf        	inf  	0.498636	nan        	1.98706	7  	1  	1.16301 
9  	0.294888	inf        	inf  	0.498636	nan        	2.02581	6  	1  	1.1802  
10 	0.295534	inf        	inf  	0.498636	nan        	1.98714	6  	1  	1.11688 
11 	0.285568	inf        	inf  	0.498636	nan        	1.83013	6  	1  	0.905816
12 	0.289027	inf        	inf  	0.498636	nan        	1.80831	5  	1  	0.966695
13 	0.282222	inf        	inf  	0.498636	nan        	1.76433	5  	1  	0.955308
14 	0.283812	inf        	inf  	0.498636	nan        	1.72063	5  	1  	0.907492
15 	0.288236	inf        	inf  	0.498636	nan        	1.80063	6  	1  	0.928521
16 	0.290231	inf        	inf  	0.498636	nan        	1.77603	5  	1  	0.921352
17 	0.287711	inf        	inf  	0.498636	nan        	1.80818	5  	1  	0.963645
18 	0.290408	inf        	inf  	0.498636	nan        	1.70219	6  	1  	0.921203
19 	0.29229 	inf        	inf  	0.498636	nan        	1.7625 	5  	1  	0.95189 
20 	0.289151	inf        	inf  	0.498636	nan        	1.78816	7  	1  	1.00403 
21 	0.297069	inf        	inf  	0.498636	nan        	1.81056	5  	1  	0.977136
22 	0.294163	inf        	inf  	0.498636	nan        	1.80495	7  	1  	0.999554
23 	0.297204	inf        	inf  	0.498636	nan        	1.82716	5  	1  	0.940057
24 	0.298791	inf        	inf  	0.498636	nan        	1.81538	5  	1  	0.926404
25 	0.292458	inf        	inf  	0.498636	nan        	1.67791	6  	1  	0.8882  
26 	0.299686	inf        	inf  	0.498636	nan        	1.72171	5  	1  	0.838077
27 	0.304143	inf        	inf  	0.498636	nan        	1.78049	5  	1  	0.852176
28 	0.290115	inf        	inf  	0.498636	nan        	1.68085	4  	1  	0.80931 
29 	0.299428	inf        	inf  	0.498636	nan        	1.7    	6  	1  	0.88643 
30 	0.296966	inf        	inf  	0.498636	nan        	1.70091	6  	1  	0.871485
31 	0.301534	inf        	inf  	0.498636	nan        	1.73193	5  	1  	0.893655
32 	0.304447	inf        	inf  	0.498636	nan        	1.71471	5  	1  	0.883444
33 	0.29938 	inf        	inf  	0.498636	nan        	1.67365	5  	1  	0.791852
34 	0.30373 	5.97015e+27	1e+30	0.498636	7.70357e+28	1.66567	6  	1  	0.818727
35 	0.302553	inf        	inf  	0.498636	nan        	1.67857	5  	1  	0.857887
36 	0.309703	inf        	inf  	0.498636	nan        	1.76261	5  	1  	0.873291
37 	0.307418	inf        	inf  	0.498636	nan        	1.68047	5  	1  	0.845264
38 	0.302846	inf        	inf  	0.498636	nan        	1.74336	5  	1  	0.859911
39 	0.307787	inf        	inf  	0.498636	nan        	1.74118	6  	1  	0.873168
40 	0.307946	inf        	inf  	0.498636	nan        	1.74487	4  	1  	0.904215
41 	0.313235	inf        	inf  	0.498636	nan        	1.75731	6  	1  	0.925368
42 	0.312331	inf        	inf  	0.498636	nan        	1.69096	6  	1  	0.869372
43 	0.312319	inf        	inf  	0.498636	nan        	1.72384	5  	1  	0.890461
44 	0.313568	inf        	inf  	0.498636	nan        	1.73623	4  	1  	0.839249
45 	0.317489	inf        	inf  	0.498636	nan        	1.8237 	5  	1  	0.919043
46 	0.321617	inf        	inf  	0.498636	nan        	1.97983	6  	1  	1.01411 
47 	0.328698	inf        	inf  	0.498636	nan        	2.06322	7  	1  	1.05945 
48 	0.330296	inf        	inf  	0.498636	nan        	2.06017	6  	1  	1.03483 
49 	0.328568	inf        	inf  	0.498636	nan        	1.98857	6  	1  	1.09016 
50 	0.329329	inf        	inf  	0.498636	nan        	1.97436	7  	1  	1.14076 
51 	0.323673	inf        	inf  	0.498636	nan        	1.94602	8  	1  	1.19418 
52 	0.33045 	inf        	inf  	0.498636	nan        	1.92351	7  	1  	1.20778 
53 	0.331341	inf        	inf  	0.498636	nan        	2.0113 	7  	1  	1.31479 
54 	0.33068 	inf        	inf  	0.498636	nan        	1.98592	8  	1  	1.27702 
55 	0.325473	inf        	inf  	0.498636	nan        	1.8764 	7  	1  	1.15214 
56 	0.330693	inf        	inf  	0.498636	nan        	1.89636	6  	1  	1.12168 
57 	0.331067	inf        	inf  	0.498636	nan        	1.85196	7  	1  	1.15931 
58 	0.329062	inf        	inf  	0.498636	nan        	1.85794	7  	1  	1.16082 
59 	0.331771	inf        	inf  	0.498636	nan        	1.93889	7  	1  	1.23001 
60 	0.337327	inf        	inf  	0.498636	nan        	2.02493	7  	1  	1.36921 
61 	0.337356	inf        	inf  	0.498636	nan        	2.05525	7  	1  	1.34503 
62 	0.345312	inf        	inf  	0.498636	nan        	2.05785	8  	1  	1.34818 
63 	0.343705	inf        	inf  	0.498636	nan        	2.01923	8  	1  	1.29545 
64 	0.347905	inf        	inf  	0.498636	nan        	2.08493	8  	1  	1.34711 
65 	0.345731	inf        	inf  	0.498636	nan        	2.15301	7  	1  	1.31556 
66 	0.347865	inf        	inf  	0.498636	nan        	2.09537	7  	1  	1.18765 
67 	0.344944	2.71739e+27	1e+30	0.498636	5.20577e+28	2.07609	7  	1  	1.19541 
68 	0.343431	inf        	inf  	0.498636	nan        	2.02439	7  	1  	1.16728 
69 	0.344124	inf        	inf  	0.498636	nan        	1.94865	7  	1  	1.13664 
70 	0.341432	inf        	inf  	0.498636	nan        	1.90027	6  	1  	1.07822 
71 	0.33901 	inf        	inf  	0.498636	nan        	1.83602	7  	1  	1.04083 
72 	0.340301	inf        	inf  	0.498636	nan        	1.8445 	6  	1  	1.06237 
73 	0.344695	inf        	inf  	0.498636	nan        	1.92246	6  	1  	1.11234 
74 	0.346271	inf        	inf  	0.498636	nan        	1.91733	6  	1  	1.07634 
75 	0.342828	inf        	inf  	0.498636	nan        	1.84574	5  	1  	1.01721 
76 	0.348366	inf        	inf  	0.498636	nan        	1.87798	5  	1  	1.01499 
77 	0.349174	inf        	inf  	0.498636	nan        	1.90741	6  	1  	1.02838 
78 	0.354808	inf        	inf  	0.498636	nan        	1.93668	6  	1  	0.991361
79 	0.353144	inf        	inf  	0.498636	nan        	1.94474	7  	1  	1.07586 
80 	0.35142 	inf        	inf  	0.498636	nan        	1.89239	9  	1  	1.1599  
81 	0.349941	inf        	inf  	0.498636	nan        	1.84293	7  	1  	1.03925 
82 	0.351453	inf        	inf  	0.498636	nan        	1.81462	7  	1  	1.0692  
83 	0.348895	inf        	inf  	0.498636	nan        	1.75   	7  	1  	0.981602
84 	0.352384	inf        	inf  	0.498636	nan        	1.75325	5  	1  	1.01618 
85 	0.351217	inf        	inf  	0.498636	nan        	1.76425	5  	1  	0.991605
86 	0.355319	inf        	inf  	0.498636	nan        	1.79587	6  	1  	1.00499 
87 	0.348594	inf        	inf  	0.498636	nan        	1.71907	6  	1  	0.966419
88 	0.355749	inf        	inf  	0.498636	nan        	1.7455 	5  	1  	0.948283
89 	0.357985	inf        	inf  	0.498636	nan        	1.7641 	7  	1  	1.00804 
90 	0.357116	inf        	inf  	0.498636	nan        	1.77749	5  	1  	0.920972
91 	0.367363	inf        	inf  	0.498636	nan        	1.82653	5  	1  	0.984839
92 	0.355795	inf        	inf  	0.498636	nan        	1.743  	5  	1  	0.917796
93 	0.365209	inf        	inf  	0.498636	nan        	1.75888	5  	1  	0.909752
94 	0.363911	inf        	inf  	0.498636	nan        	1.82532	6  	1  	1.00498 
95 	0.355872	inf        	inf  	0.498636	nan        	1.81061	6  	1  	1.02346 
96 	0.36887 	inf        	inf  	0.498636	nan        	1.86146	6  	1  	0.985257
97 	0.380395	inf        	inf  	0.498636	nan        	1.94221	6  	1  	0.999586
98 	0.369968	inf        	inf  	0.498636	nan        	1.83709	5  	1  	0.942469
99 	0.371239	inf        	inf  	0.498636	nan        	1.8825 	6  	1  	0.932037
100	0.36569 	inf        	inf  	0.498636	nan        	1.89526	6  	1  	1.00572 
101	0.37581 	inf        	inf  	0.498636	nan        	1.98259	8  	1  	1.14048 
102	0.375548	inf        	inf  	0.498636	nan        	2.05459	6  	1  	1.20256 
103	0.380819	inf        	inf  	0.498636	nan        	2.03218	6  	1  	1.17375 
