   	        	                      fitness                      	               size              
   	        	---------------------------------------------------	---------------------------------
gen	time    	avg       	max        	min    	std        	avg    	max	min	std      
0  	0.361356	7710.77   	12766.4    	4677.72	618.409    	1.64452	4  	1  	0.689175 
1  	0.379509	7647.57   	35820      	4339.81	1784.02    	1.96026	5  	1  	0.919839 
2  	0.396078	7792.33   	77202.5    	4302.59	4237.77    	2.18152	5  	1  	1.01639  
3  	0.406152	7264.75   	11817.8    	3664.75	1019.9     	2.53289	5  	1  	1.17774  
4  	0.428357	7730.66   	35820      	3664.75	3884.97    	2.88525	5  	1  	1.24793  
5  	0.440727	inf       	inf        	1225.34	nan        	3.09477	5  	1  	1.23173  
6  	0.470977	inf       	inf        	1225.34	nan        	3.57003	5  	1  	1.19615  
7  	0.486767	11380.1   	472907     	1225.34	38081.8    	3.80844	5  	1  	1.16454  
8  	0.506675	7428.65   	160774     	1225.34	11895.2    	3.99676	5  	1  	1.09574  
9  	0.521314	inf       	inf        	1058.82	nan        	4.12903	5  	1  	1.06988  
10 	0.546412	8994.11   	448385     	1058.82	33733.3    	4.35691	5  	1  	1.00382  
11 	0.562577	7006.44   	285795     	1058.82	20240.9    	4.53205	5  	1  	0.787888 
12 	0.569869	11580.4   	544162     	1058.82	48531.7    	4.53674	5  	1  	0.868011 
13 	0.57262 	68709.1   	1.90184e+07	930.136	1.07149e+06	4.55732	5  	1  	0.83221  
14 	0.592635	8177.06   	267575     	718.491	28359.6    	4.60635	5  	1  	0.837963 
15 	0.616014	inf       	inf        	718.491	nan        	4.73101	5  	1  	0.67067  
16 	0.641598	6619.93   	217174     	718.491	19839.6    	4.7571 	5  	1  	0.641116 
17 	0.658824	7162.9    	254726     	718.491	25689.9    	4.81761	5  	1  	0.530282 
18 	0.676143	inf       	inf        	718.491	nan        	4.8558 	5  	1  	0.511212 
19 	0.683298	6335.92   	218867     	659.498	24423.5    	4.90313	5  	2  	0.387286 
20 	0.687394	6270.77   	218278     	657.22 	22896.1    	4.86916	5  	1  	0.488193 
21 	0.705967	5354.32   	217201     	620.204	19580      	4.88199	5  	2  	0.422634 
22 	0.709989	inf       	inf        	614.882	nan        	4.90093	5  	1  	0.448008 
23 	0.72693 	6759.4    	218867     	614.882	24500.6    	4.91975	5  	1  	0.384554 
24 	0.744662	3013.54   	38268      	614.882	5227.08    	4.94769	5  	1  	0.351309 
25 	0.742687	6439.4    	220023     	567.304	24588.8    	4.92638	5  	2  	0.324052 
26 	0.756683	5748.23   	219041     	567.304	22647.4    	4.93578	5  	1  	0.434208 
27 	0.767986	inf       	inf        	556.178	nan        	4.91159	5  	1  	0.463405 
28 	0.781166	4601.46   	218867     	556.178	19021.4    	4.93921	5  	1  	0.343344 
29 	0.787229	5025.71   	220568     	556.178	18281.8    	4.90606	5  	1  	0.516656 
30 	0.797335	4495.98   	206055     	531.315	15108.4    	4.93353	5  	1  	0.358487 
31 	0.802956	5729.93   	219481     	516.32 	20657.1    	4.90361	5  	1  	0.499746 
32 	0.820848	7617.95   	219481     	503.326	30728.6    	4.93393	5  	1  	0.357446 
33 	0.828049	3518.39   	67238.5    	471.347	8677.54    	4.92515	5  	1  	0.427809 
34 	0.835165	3935.33   	131185     	471.347	9968.58    	4.95224	5  	1  	0.285133 
35 	0.836219	3907.63   	67380.3    	471.347	7863.92    	4.94345	5  	1  	0.35324  
36 	0.843019	3330.22   	46798.2    	467.358	6406.99    	4.94362	5  	2  	0.298009 
37 	0.842233	3458.78   	44979      	467.358	5891.67    	4.91716	5  	1  	0.454043 
38 	0.85319 	inf       	inf        	467.358	nan        	4.941  	5  	1  	0.416546 
39 	0.865289	5525.44   	212400     	467.358	20633.2    	4.96765	5  	2  	0.25807  
40 	0.869042	3081.23   	38911.6    	465.992	5328.76    	4.93255	5  	1  	0.431354 
41 	0.885771	4131.17   	211322     	465.992	13714.3    	4.95029	5  	1  	0.31602  
42 	0.898373	3916.98   	211322     	465.992	12969.4    	4.97668	5  	4  	0.150929 
43 	0.892887	5321.96   	212400     	465.992	18886.3    	4.95349	5  	2  	0.270958 
44 	0.903726	4793.86   	212400     	461.678	17492.6    	4.92464	5  	1  	0.437518 
45 	0.906506	4236.54   	201613     	454.185	14961.2    	4.94509	5  	1  	0.294245 
46 	0.917796	3801.9    	66256.4    	454.185	8162.21    	4.97118	5  	4  	0.167296 
47 	0.91354 	3286.72   	46141.5    	454.185	6329.54    	4.93678	5  	1  	0.381351 
48 	0.923523	5186.44   	210914     	450.378	18698.6    	4.96562	5  	2  	0.27077  
49 	0.9225  	4766.64   	210914     	450.378	17756.3    	4.93714	5  	1  	0.416163 
50 	0.927078	4546.74   	212400     	450.378	17276.6    	4.95157	5  	2  	0.302773 
51 	0.938554	7011.19   	212400     	450.378	28724.4    	4.97443	5  	4  	0.157843 
52 	0.942335	4230.71   	210914     	450.378	19492.5    	4.9745 	5  	2  	0.24257  
53 	0.951347	4132.18   	214146     	450.378	14063      	4.99718	5  	4  	0.0530743
54 	0.950241	3907.31   	213061     	450.378	13616.5    	4.96056	5  	1  	0.349841 
55 	0.947621	5368.09   	213942     	450.378	22570.9    	4.95787	5  	1  	0.34498  
56 	0.959036	3300.65   	48682.6    	450.378	7095.63    	4.9972 	5  	4  	0.0528514
57 	0.972105	4063.62   	210914     	450.378	16928.8    	4.99441	5  	4  	0.0745344
58 	0.968328	3707.88   	81615.4    	450.378	8794.33    	4.94429	5  	1  	0.431638 
59 	0.970778	3470.68   	213061     	450.378	12541.5    	4.96111	5  	1  	0.370643 
60 	0.982111	5613.93   	465241     	450.378	27760.7    	4.98615	5  	2  	0.18926  
61 	0.994734	5263.7    	213061     	450.378	22599.8    	4.9779 	5  	1  	0.296495 
62 	0.994135	5094.68   	213061     	450.378	21637.3    	4.97796	5  	1  	0.26672  
63 	1.00287 	4761.08   	462615     	450.378	25289.7    	4.99451	5  	3  	0.104684 
64 	0.998395	4687.79   	304594     	450.378	20294.9    	5      	5  	5  	0        
