   	        	                          fitness                          	              size              
   	        	-----------------------------------------------------------	--------------------------------
gen	time    	avg        	max        	min        	std        	avg    	max	min	std     
0  	0.29978 	inf        	inf        	0.514322   	nan        	1.54817	4  	1  	0.643267
1  	0.299357	inf        	inf        	0.514322   	nan        	1.70861	4  	1  	0.73772 
2  	0.306498	inf        	inf        	0.514322   	nan        	1.91089	5  	1  	0.86095 
3  	0.311804	inf        	inf        	0.514322   	nan        	1.9375 	5  	1  	0.861861
4  	0.3212  	9.83607e+27	1e+30      	0.514322   	9.8688e+28 	2.03279	5  	1  	0.919145
5  	0.332092	inf        	inf        	0.514322   	nan        	2.10458	5  	1  	0.957689
6  	0.348085	inf        	inf        	0.514322   	nan        	2.32573	5  	1  	1.05458 
7  	0.35677 	inf        	inf        	0.514322   	nan        	2.30519	5  	1  	1.0434  
8  	0.35282 	inf        	inf        	0.514322   	nan        	2.27832	5  	1  	1.12642 
9  	0.360537	inf        	inf        	0.514322   	nan        	2.39677	6  	1  	1.25235 
10 	0.369403	33.887     	2299.13    	0.514322   	185.642    	2.55627	9  	1  	1.3113  
11 	0.380276	inf        	inf        	0.514322   	nan        	2.61218	7  	1  	1.29604 
12 	0.381523	inf        	inf        	0.514322   	nan        	2.70288	7  	1  	1.36052 
13 	0.406364	inf        	inf        	0.514322   	nan        	2.97771	7  	1  	1.58098 
14 	0.450212	inf        	inf        	0.459986   	nan        	3.27302	8  	1  	1.5291  
15 	0.487355	1.26582e+28	1e+30      	0.459986   	1.11794e+29	3.72785	9  	1  	1.65027 
16 	0.526816	inf        	inf        	0.459986   	nan        	4.02208	10 	1  	1.86521 
17 	0.53164 	inf        	inf        	0.459986   	nan        	4.19182	12 	1  	2.04455 
18 	0.572147	inf        	inf        	0.459986   	nan        	4.44201	13 	1  	2.14423 
19 	0.589907	inf        	inf        	0.459986   	nan        	4.65   	12 	1  	2.14534 
20 	0.617932	inf        	inf        	0.459986   	nan        	4.8972 	13 	1  	2.36512 
21 	0.642535	inf        	inf        	0.459986   	nan        	5.07143	15 	1  	2.38874 
22 	0.674883	9.28793e+27	1e+30      	0.459986   	9.59253e+28	5.40557	15 	1  	2.53146 
23 	0.720665	inf        	inf        	0.445083   	nan        	5.59568	15 	1  	2.55558 
24 	0.710967	6.15385e+27	1e+30      	0.34208    	7.82047e+28	5.73846	15 	1  	2.63863 
25 	0.730864	inf        	inf        	0.332257   	nan        	5.80982	15 	1  	2.685   
26 	0.726811	inf        	inf        	0.326619   	nan        	5.9633 	17 	1  	2.70663 
27 	0.772344	inf        	inf        	0.319373   	nan        	6.35061	14 	1  	2.43493 
28 	0.819474	inf        	inf        	0.306983   	nan        	6.53495	17 	1  	2.56458 
29 	0.830028	inf        	inf        	0.306983   	nan        	6.72121	17 	2  	2.55506 
30 	0.828245	inf        	inf        	0.245862   	nan        	6.76435	17 	1  	2.72485 
31 	0.86571 	inf        	inf        	0.245862   	nan        	7.29518	16 	2  	2.9935  
32 	0.920576	inf        	inf        	0.219041   	nan        	7.66967	17 	1  	3.26767 
33 	0.995264	inf        	inf        	0.121499   	nan        	8.51198	17 	2  	3.29827 
34 	1.045   	8359.48    	2.24788e+06	0.121499   	125240     	9.10746	17 	3  	3.57693 
35 	1.10904 	inf        	inf        	0.0965189  	nan        	9.91667	17 	2  	3.6186  
36 	1.2014  	inf        	inf        	0.0965189  	nan        	10.6914	17 	1  	3.68085 
37 	1.25754 	inf        	inf        	0.0965189  	nan        	11.2012	17 	2  	3.87997 
38 	1.29523 	inf        	inf        	0.0965189  	nan        	11.4425	17 	2  	3.83111 
39 	1.34449 	58379.1    	1.95385e+07	0.0802858  	1.05808e+06	11.8059	17 	1  	3.78433 
40 	1.44937 	8753.27    	1.92119e+06	0.0802858  	112493     	12.3871	17 	4  	3.52157 
41 	1.52966 	inf        	inf        	0.0802858  	nan        	12.9181	17 	4  	3.21078 
42 	1.5494  	34.5723    	6812.02    	0.075191   	374.635    	13.0554	17 	2  	3.4115  
43 	1.62615 	14033.3    	2.52144e+06	0.0711023  	155586     	13.4651	17 	1  	3.31995 
44 	1.71989 	inf        	inf        	0.0711023  	nan        	13.7304	17 	3  	2.98009 
45 	1.84084 	inf        	inf        	0.0711023  	nan        	14.2139	17 	1  	2.70526 
46 	1.8679  	inf        	inf        	0.066136   	nan        	14.0663	17 	4  	2.57984 
47 	1.93634 	inf        	inf        	0.066136   	nan        	14.2471	17 	4  	2.37367 
48 	1.98237 	inf        	inf        	0.0540337  	nan        	14.3066	17 	2  	2.31613 
49 	2.05822 	2.85714e+27	1e+30      	0.0540337  	5.33758e+28	14.5086	17 	4  	2.06292 
50 	2.04968 	inf        	inf        	0.0540337  	nan        	14.2621	17 	3  	2.32654 
51 	2.10656 	inf        	inf        	0.0362612  	nan        	14.3125	17 	3  	2.37029 
52 	2.10086 	1008.25    	185530     	0.034419   	11407.1    	14.4136	17 	5  	2.07754 
53 	2.16899 	inf        	inf        	0.0331976  	nan        	14.5113	17 	7  	2.09415 
54 	2.20005 	inf        	inf        	0.0307756  	nan        	14.3352	17 	4  	2.20314 
55 	2.17786 	inf        	inf        	0.0307756  	nan        	14.0787	17 	1  	2.44823 
56 	2.20414 	inf        	inf        	0.0257848  	nan        	13.9104	17 	6  	2.4887  
57 	2.24297 	inf        	inf        	0.0307756  	nan        	13.4134	17 	1  	2.63984 
