   	        	                  fitness                  	               size              
   	        	-------------------------------------------	---------------------------------
gen	time    	avg        	max  	min    	std        	avg    	max	min	std      
0  	0.339566	inf        	inf  	3555.97	nan        	1.62126	4  	1  	0.674214 
1  	0.356515	inf        	inf  	3278.51	nan        	1.99007	6  	1  	0.907967 
2  	0.36831 	inf        	inf  	3278.51	nan        	2.20792	5  	1  	0.998185 
3  	0.392368	inf        	inf  	2781.73	nan        	2.6875 	6  	1  	1.14896  
4  	0.418933	inf        	inf  	2781.73	nan        	3.1082 	7  	1  	1.30249  
5  	0.435249	inf        	inf  	2781.73	nan        	3.40523	10 	1  	1.52512  
6  	0.452164	inf        	inf  	1418.88	nan        	3.70033	9  	1  	1.52336  
7  	0.471712	1.94805e+28	1e+30	1418.88	1.38206e+29	3.97403	9  	1  	1.50733  
8  	0.509479	inf        	inf  	1418.88	nan        	4.34304	12 	1  	1.69679  
9  	0.522936	inf        	inf  	1347.71	nan        	4.6129 	13 	1  	1.78484  
10 	0.534667	inf        	inf  	1150.87	nan        	4.85531	10 	1  	1.726    
11 	0.559608	inf        	inf  	646.093	nan        	5.25321	13 	1  	1.86997  
12 	0.600655	inf        	inf  	646.093	nan        	5.84026	13 	1  	2.06756  
13 	0.624413	inf        	inf  	646.093	nan        	6.26433	14 	1  	2.35474  
14 	0.65465 	2.22222e+28	1e+30	646.093	1.47406e+29	6.55556	12 	1  	2.23946  
15 	0.680094	2.53165e+28	1e+30	646.093	1.57084e+29	7.00949	16 	1  	2.59074  
16 	0.71833 	9.46372e+27	1e+30	646.093	9.68202e+28	7.56151	16 	1  	2.89787  
17 	0.718084	1.88679e+28	1e+30	646.093	1.36059e+29	7.67925	17 	1  	2.98912  
18 	0.75259 	inf        	inf  	626.464	nan        	7.9279 	17 	1  	3.07347  
19 	0.76177 	inf        	inf  	562.717	nan        	7.88125	17 	1  	2.91306  
20 	0.774009	2.18069e+28	1e+30	562.717	1.46052e+29	7.99065	17 	1  	3.11011  
21 	0.808682	inf        	inf  	520.003	nan        	8.51553	17 	1  	3.55717  
22 	0.825794	inf        	inf  	520.003	nan        	8.55108	17 	1  	3.15733  
23 	0.866191	inf        	inf  	520.003	nan        	8.88272	17 	1  	3.33867  
24 	0.895571	inf        	inf  	501.516	nan        	9      	17 	1  	3.25435  
25 	0.925234	inf        	inf  	501.516	nan        	9.13497	17 	1  	3.19704  
26 	0.942676	inf        	inf  	453.359	nan        	9.07645	17 	1  	3.14341  
27 	0.96316 	inf        	inf  	453.359	nan        	9.38415	17 	1  	3.19088  
28 	0.979629	inf        	inf  	453.359	nan        	9.35258	17 	1  	3.18769  
29 	0.999467	inf        	inf  	413.431	nan        	9.33636	17 	1  	3.26397  
30 	1.06074 	inf        	inf  	413.431	nan        	9.97281	17 	2  	3.02295  
31 	1.06504 	inf        	inf  	406.182	nan        	10.2259	17 	2  	3.04685  
32 	1.0862  	inf        	inf  	406.182	nan        	10.2613	17 	2  	3.28536  
33 	1.09943 	inf        	inf  	389.707	nan        	10.3593	17 	1  	3.35026  
34 	1.14489 	inf        	inf  	389.707	nan        	10.8358	17 	1  	3.52982  
35 	1.12182 	inf        	inf  	389.707	nan        	10.5923	17 	1  	3.62003  
36 	1.12749 	inf        	inf  	389.707	nan        	10.5994	17 	1  	3.65457  
37 	1.18678 	2.36686e+28	1e+30	389.707	1.52015e+29	11.145 	17 	2  	3.63249  
38 	1.13722 	inf        	inf  	389.707	nan        	10.7906	17 	2  	3.77155  
39 	1.1273  	2.05882e+28	1e+30	389.707	1.42001e+29	10.5588	17 	1  	3.90845  
40 	1.14661 	inf        	inf  	389.707	nan        	10.6686	17 	1  	3.92285  
41 	1.1986  	inf        	inf  	389.707	nan        	11.1871	17 	1  	3.82972  
42 	1.2114  	inf        	inf  	389.707	nan        	11.4898	17 	1  	3.95518  
43 	1.22509 	inf        	inf  	389.707	nan        	11.6977	17 	1  	4.13457  
44 	1.2316  	1.44928e+28	1e+30	389.707	1.1951e+29 	11.4464	17 	1  	4.43153  
45 	1.2577  	inf        	inf  	389.707	nan        	11.4682	17 	1  	4.4365   
46 	1.2883  	inf        	inf  	389.707	nan        	12.2738	17 	1  	4.37408  
47 	1.32537 	inf        	inf  	389.707	nan        	12.5833	17 	2  	4.23538  
48 	1.3633  	1.43266e+28	1e+30	389.707	1.18833e+29	13.0487	17 	1  	4.26694  
49 	1.43808 	inf        	inf  	389.707	nan        	13.4486	17 	2  	3.88498  
50 	1.49268 	inf        	inf  	389.707	nan        	13.5499	17 	2  	3.85081  
51 	1.51134 	inf        	inf  	389.707	nan        	13.3239	17 	1  	3.91714  
52 	1.54453 	3.39943e+28	1e+30	389.301	1.81215e+29	13.5864	17 	1  	3.5655   
53 	1.56155 	inf        	inf  	389.301	nan        	13.4944	17 	2  	3.53213  
54 	1.54912 	1.12676e+28	1e+30	389.301	1.05549e+29	13.1718	17 	1  	3.80752  
55 	1.63564 	inf        	inf  	381.581	nan        	13.5225	17 	2  	3.59807  
56 	1.65587 	inf        	inf  	380.637	nan        	13.4706	17 	2  	3.74126  
57 	1.67023 	inf        	inf  	380.637	nan        	13.3883	17 	1  	3.69396  
58 	1.71692 	1.67131e+28	1e+30	380.637	1.28194e+29	13.3036	17 	2  	3.70572  
59 	1.69161 	inf        	inf  	380.637	nan        	12.95  	17 	3  	3.72197  
60 	1.70028 	inf        	inf  	380.637	nan        	12.9114	17 	1  	3.76938  
61 	1.7361  	inf        	inf  	380.637	nan        	13.268 	17 	1  	3.61512  
62 	1.77344 	inf        	inf  	379.803	nan        	13.4242	17 	1  	3.55928  
63 	1.82871 	inf        	inf  	379.803	nan        	13.8022	17 	2  	3.41609  
64 	1.95425 	inf        	inf  	379.803	nan        	14.2822	17 	1  	3.25784  
65 	2.03502 	inf        	inf  	379.803	nan        	14.541 	17 	2  	3.13925  
66 	2.14411 	inf        	inf  	379.803	nan        	14.812 	17 	1  	3.005    
67 	2.24809 	1.63043e+28	1e+30	379.803	1.26643e+29	15.2011	17 	6  	2.54264  
68 	2.29789 	3.79404e+28	1e+30	379.803	1.91052e+29	15.168 	17 	2  	2.62342  
69 	2.33681 	2.43243e+28	1e+30	379.803	1.54054e+29	15.2946	17 	7  	2.45219  
70 	2.39637 	inf        	inf  	379.803	nan        	15.4663	17 	2  	2.48137  
71 	2.49077 	inf        	inf  	379.803	nan        	15.7984	17 	7  	1.87934  
72 	2.49486 	2.14477e+28	1e+30	379.803	1.44871e+29	15.7614	17 	2  	2.01852  
73 	2.42409 	inf        	inf  	379.803	nan        	15.4786	17 	1  	2.49026  
74 	2.40734 	inf        	inf  	379.803	nan        	15.464 	17 	2  	2.35132  
75 	2.41889 	inf        	inf  	379.803	nan        	15.4388	17 	7  	2.29047  
76 	2.39403 	inf        	inf  	379.803	nan        	15.2653	17 	7  	2.4964   
77 	2.43003 	inf        	inf  	379.803	nan        	15.3254	17 	3  	2.62818  
78 	2.48207 	inf        	inf  	379.803	nan        	15.6095	17 	1  	2.34166  
79 	2.43465 	inf        	inf  	379.803	nan        	15.4842	17 	7  	2.34122  
80 	2.41539 	inf        	inf  	379.803	nan        	15.147 	17 	7  	2.75213  
81 	2.50928 	inf        	inf  	378.35 	nan        	15.4738	17 	2  	2.50823  
82 	2.53136 	inf        	inf  	378.35 	nan        	15.5222	17 	1  	2.51448  
83 	2.55796 	inf        	inf  	378.35 	nan        	15.599 	17 	3  	2.46868  
84 	2.59515 	inf        	inf  	378.35 	nan        	15.7091	17 	7  	2.39557  
85 	2.55345 	inf        	inf  	378.35 	nan        	15.5984	17 	7  	2.46675  
86 	2.57774 	inf        	inf  	378.35 	nan        	15.6357	17 	7  	2.25025  
87 	2.57436 	inf        	inf  	378.35 	nan        	15.6495	17 	6  	2.07111  
88 	2.55781 	inf        	inf  	378.152	nan        	15.5039	17 	7  	2.39174  
89 	2.56326 	inf        	inf  	378.152	nan        	15.6103	17 	2  	2.31204  
90 	2.59443 	inf        	inf  	372.847	nan        	15.8184	17 	2  	1.97692  
91 	2.63743 	inf        	inf  	372.847	nan        	15.8929	17 	7  	1.94011  
92 	2.66903 	inf        	inf  	371.034	nan        	15.888 	17 	2  	2.03598  
93 	2.8191  	inf        	inf  	371.034	nan        	16.1878	17 	1  	1.73798  
94 	2.89388 	inf        	inf  	369.804	nan        	16.1418	17 	4  	1.85967  
95 	3.02902 	inf        	inf  	364.892	nan        	16.346 	17 	7  	1.42631  
96 	3.09793 	inf        	inf  	364.892	nan        	16.3804	17 	7  	1.21863  
97 	3.14571 	inf        	inf  	364.892	nan        	16.3844	17 	9  	1.1143   
98 	3.14384 	inf        	inf  	331.189	nan        	16.3308	17 	9  	1.20809  
99 	3.18148 	inf        	inf  	364.892	nan        	16.37  	17 	7  	1.07847  
100	3.14747 	inf        	inf  	362.423	nan        	16.3591	17 	10 	1.1629   
101	3.14178 	inf        	inf  	346.955	nan        	16.2363	17 	9  	1.42346  
102	3.11158 	inf        	inf  	337.832	nan        	16.2357	17 	7  	1.45964  
103	3.04405 	inf        	inf  	337.832	nan        	16.0941	17 	9  	1.54825  
104	3.04547 	inf        	inf  	332.708	nan        	16.0222	17 	1  	1.89659  
105	3.10137 	inf        	inf  	326.23 	nan        	16.1158	17 	11 	1.35875  
106	3.23064 	inf        	inf  	322.258	nan        	16.1744	17 	9  	1.38845  
107	3.39832 	inf        	inf  	322.258	nan        	16.1127	17 	1  	1.78145  
108	3.69015 	inf        	inf  	319.755	nan        	16.4328	17 	2  	1.57331  
109	4.09637 	inf        	inf  	317.256	nan        	16.6732	17 	9  	1.00511  
110	4.37367 	inf        	inf  	317.256	nan        	16.7226	17 	1  	1.13812  
111	4.40541 	inf        	inf  	311.443	nan        	16.7184	17 	1  	1.16517  
112	4.3972  	inf        	inf  	310.909	nan        	16.8402	17 	1  	0.932923 
113	4.40995 	inf        	inf  	303.799	nan        	16.8865	17 	14 	0.410209 
114	4.33649 	inf        	inf  	302.77 	nan        	16.8145	17 	1  	0.970298 
115	4.22442 	inf        	inf  	297.703	nan        	16.8029	17 	11 	0.653828 
116	4.21595 	inf        	inf  	297.703	nan        	16.8537	17 	1  	0.873369 
117	4.23869 	inf        	inf  	295.41 	nan        	16.8397	17 	12 	0.52283  
118	4.18791 	inf        	inf  	295.41 	nan        	16.7613	17 	7  	0.900985 
119	4.15186 	inf        	inf  	294.015	nan        	16.7238	17 	2  	0.953642 
120	4.1     	inf        	inf  	291.067	nan        	16.6437	17 	1  	1.16822  
121	4.08767 	inf        	inf  	291.067	nan        	16.5569	17 	2  	1.24693  
122	4.10692 	inf        	inf  	290.949	nan        	16.5319	17 	2  	1.18832  
123	4.10622 	inf        	inf  	290.949	nan        	16.5896	17 	7  	1.03773  
