   	        	                          fitness                          	              size              
   	        	-----------------------------------------------------------	--------------------------------
gen	time    	avg        	max        	min     	std        	avg    	max	min	std     
0  	0.289813	15.1468    	1282.15    	0.484015	81.4942    	1.56478	4  	1  	0.652077
1  	0.289853	inf        	inf        	0.484015	nan        	1.68212	4  	1  	0.796273
2  	0.294454	inf        	inf        	0.484015	nan        	1.77228	5  	1  	0.823113
3  	0.29645 	13.4824    	954.042    	0.484015	72.7403    	1.875  	5  	1  	0.841463
4  	0.307499	6.59009    	415.119    	0.484015	28.2544    	2.03279	5  	1  	0.875293
5  	0.306414	inf        	inf        	0.484015	nan        	2.06209	8  	1  	0.983226
6  	0.319211	3.25733e+27	1e+30      	0.484015	5.698e+28  	2.18567	7  	1  	1.03744 
7  	0.326754	inf        	inf        	0.484015	nan        	2.28571	6  	1  	1.10026 
8  	0.328609	inf        	inf        	0.484015	nan        	2.32362	8  	1  	1.14292 
9  	0.32846 	inf        	inf        	0.484015	nan        	2.40645	6  	1  	1.11411 
10 	0.333979	400.146    	119645     	0.484015	6773.74    	2.55627	7  	1  	1.26385 
11 	0.340776	inf        	inf        	0.484015	nan        	2.45833	9  	1  	1.28035 
12 	0.356419	inf        	inf        	0.484015	nan        	2.63259	9  	1  	1.4263  
13 	0.357105	inf        	inf        	0.484015	nan        	2.63376	9  	1  	1.39481 
14 	0.375128	inf        	inf        	0.484015	nan        	2.76825	10 	1  	1.45415 
15 	0.398652	inf        	inf        	0.484015	nan        	3.02848	10 	1  	1.6408  
16 	0.413258	inf        	inf        	0.484015	nan        	3.24921	10 	1  	1.77728 
17 	0.455991	inf        	inf        	0.484015	nan        	3.72956	10 	1  	1.79862 
18 	0.489644	inf        	inf        	0.484015	nan        	4.03135	10 	1  	1.9425  
19 	0.52741 	6.25e+27   	1e+30      	0.484015	7.88095e+28	4.3125 	12 	1  	1.8241  
20 	0.560328	inf        	inf        	0.484015	nan        	4.61059	13 	1  	2.01112 
21 	0.59276 	inf        	inf        	0.484015	nan        	4.93789	13 	1  	2.18035 
22 	0.624085	inf        	inf        	0.484015	nan        	5.17957	14 	1  	2.43528 
23 	0.634116	inf        	inf        	0.484015	nan        	5.23148	14 	1  	2.37635 
24 	0.64203 	2.46154e+28	1e+30      	0.484015	1.5495e+29 	5.30462	14 	1  	2.54851 
25 	0.636321	inf        	inf        	0.484015	nan        	5.42331	14 	1  	2.65708 
26 	0.651125	inf        	inf        	0.484015	nan        	5.66972	14 	1  	2.76076 
27 	0.68892 	inf        	inf        	0.484015	nan        	5.92073	16 	1  	2.92067 
28 	0.687438	1.51976e+28	1e+30      	0.484015	1.22338e+29	6.02128	16 	1  	3.16653 
29 	0.723168	inf        	inf        	0.484015	nan        	6.23333	16 	1  	3.13486 
30 	0.756093	inf        	inf        	0.484015	nan        	6.4713 	14 	1  	3.1066  
