   	        	                fitness                	              size              
   	        	---------------------------------------	--------------------------------
gen	time    	avg    	max        	min    	std    	avg    	max	min	std     
0  	0.310944	530.144	1338.27    	513.274	59.9502	1.60465	4  	1  	0.662105
1  	0.320943	inf    	inf        	504.697	nan    	1.83775	5  	1  	0.870886
2  	0.339636	inf    	inf        	504.159	nan    	2.033  	5  	1  	1.01421 
3  	0.35718 	inf    	inf        	504.159	nan    	2.18421	5  	1  	1.09377 
4  	0.3827  	inf    	inf        	504.159	nan    	2.39016	5  	1  	1.11115 
5  	0.39879 	inf    	inf        	504.159	nan    	2.62092	5  	1  	1.13475 
6  	0.415209	inf    	inf        	504.159	nan    	2.77524	5  	1  	1.13214 
7  	0.445016	inf    	inf        	504.159	nan    	3.05195	5  	1  	1.15259 
8  	0.445052	inf    	inf        	504.159	nan    	3.10356	5  	1  	1.23682 
9  	0.467483	inf    	inf        	504.159	nan    	3.16774	5  	1  	1.19849 
10 	0.464099	inf    	inf        	504.159	nan    	3.20257	5  	1  	1.18977 
11 	0.461509	inf    	inf        	504.159	nan    	3.11859	5  	1  	1.19911 
12 	0.466125	inf    	inf        	504.159	nan    	3.22684	5  	1  	1.17874 
13 	0.470042	inf    	inf        	503.99 	nan    	3.26115	5  	1  	1.15459 
14 	0.505626	inf    	inf        	503.99 	nan    	3.47619	5  	1  	1.08463 
15 	0.506775	inf    	inf        	503.92 	nan    	3.41139	5  	1  	1.09157 
16 	0.511304	inf    	inf        	503.92 	nan    	3.52997	5  	1  	1.04921 
17 	0.519719	inf    	inf        	503.92 	nan    	3.59434	5  	1  	1.1027  
18 	0.530499	inf    	inf        	503.92 	nan    	3.72727	5  	1  	1.10467 
19 	0.525847	inf    	inf        	503.92 	nan    	3.79062	5  	1  	1.1305  
20 	0.548515	inf    	inf        	503.92 	nan    	3.93769	5  	1  	1.1476  
21 	0.559042	inf    	inf        	503.92 	nan    	4.09006	5  	1  	1.06086 
22 	0.578082	inf    	inf        	503.92 	nan    	4.1548 	5  	1  	1.10762 
23 	0.589875	inf    	inf        	503.92 	nan    	4.29938	5  	1  	0.981244
24 	0.602712	inf    	inf        	503.92 	nan    	4.4    	5  	1  	0.914835
25 	0.603432	inf    	inf        	503.8  	nan    	4.45706	5  	1  	0.976564
26 	0.607778	inf    	inf        	503.8  	nan    	4.52599	5  	1  	0.901119
27 	0.603892	inf    	inf        	503.8  	nan    	4.44512	5  	1  	0.995435
28 	0.616654	inf    	inf        	503.8  	nan    	4.44985	5  	1  	1.00971 
29 	0.606381	inf    	inf        	503.8  	nan    	4.40303	5  	1  	1.03484 
30 	0.614079	inf    	inf        	503.8  	nan    	4.3716 	5  	1  	1.10382 
31 	0.63808 	inf    	inf        	503.8  	nan    	4.42169	5  	1  	1.06557 
32 	0.650596	inf    	inf        	503.8  	nan    	4.55856	5  	1  	0.926922
33 	0.637351	inf    	inf        	503.8  	nan    	4.57784	5  	1  	0.891537
34 	0.647397	inf    	inf        	503.8  	nan    	4.61791	5  	1  	0.902885
35 	0.642138	inf    	inf        	503.8  	nan    	4.55655	5  	1  	0.927307
36 	0.662823	inf    	inf        	503.8  	nan    	4.5549 	5  	1  	0.939149
37 	0.687958	inf    	inf        	503.8  	nan    	4.5858 	5  	1  	0.890469
38 	0.701346	inf    	inf        	503.8  	nan    	4.53392	5  	1  	0.925483
39 	0.698493	inf    	inf        	503.767	nan    	4.49706	5  	1  	0.947127
40 	0.714897	inf    	inf        	503.767	nan    	4.53079	5  	1  	0.948725
41 	0.72077 	inf    	inf        	503.767	nan    	4.54094	5  	1  	0.959604
42 	0.728043	inf    	inf        	502.675	nan    	4.62682	5  	1  	0.864312
43 	0.756713	inf    	inf        	502.675	nan    	4.69477	5  	1  	0.775629
44 	0.765393	inf    	inf        	502.675	nan    	4.6058 	5  	1  	0.942381
45 	0.778504	inf    	inf        	502.675	nan    	4.69942	5  	1  	0.816626
46 	0.790145	inf    	inf        	502.675	nan    	4.69452	5  	1  	0.777233
47 	0.798528	inf    	inf        	502.675	nan    	4.71552	5  	1  	0.767209
48 	0.816696	inf    	inf        	502.675	nan    	4.7192 	5  	2  	0.765445
49 	0.805672	inf    	inf        	502.278	nan    	4.68   	5  	1  	0.852157
50 	0.819254	inf    	inf        	501.948	nan    	4.7094 	5  	1  	0.820602
51 	0.837243	inf    	inf        	501.639	nan    	4.78125	5  	1  	0.719367
52 	0.845608	inf    	inf        	501.639	nan    	4.71955	5  	1  	0.833497
53 	0.879596	inf    	inf        	501.639	nan    	4.82203	5  	2  	0.641741
54 	0.883206	inf    	inf        	501.639	nan    	4.79437	5  	1  	0.743021
55 	0.912969	inf    	inf        	501.639	nan    	4.83708	5  	1  	0.63279 
56 	0.919453	inf    	inf        	501.639	nan    	4.83754	5  	1  	0.649449
57 	0.914386	inf    	inf        	501.639	nan    	4.75419	5  	1  	0.812556
58 	0.922922	inf    	inf        	501.433	nan    	4.83008	5  	2  	0.625892
59 	0.915288	inf    	inf        	501.433	nan    	4.77778	5  	1  	0.760523
60 	0.918921	inf    	inf        	501.433	nan    	4.8338 	5  	1  	0.686288
61 	0.955765	inf    	inf        	501.433	nan    	4.83149	5  	2  	0.632283
62 	0.934409	inf    	inf        	501.433	nan    	4.85124	5  	1  	0.602947
63 	0.941583	inf    	inf        	501.433	nan    	4.84066	5  	1  	0.617417
64 	0.940242	inf    	inf        	501.433	nan    	4.81096	5  	1  	0.686377
65 	0.950757	inf    	inf        	501.433	nan    	4.8224 	5  	1  	0.680438
66 	0.948285	inf    	inf        	501.433	nan    	4.82834	5  	1  	0.69287 
67 	0.960508	inf    	inf        	501.433	nan    	4.82065	5  	2  	0.67196 
68 	0.965109	inf    	inf        	501.433	nan    	4.88347	5  	1  	0.565468
69 	0.958248	15835  	5.66369e+06	501.433	294016 	4.85405	5  	1  	0.615386
70 	0.967664	inf    	inf        	501.433	nan    	4.84636	5  	1  	0.619196
71 	0.969885	inf    	inf        	501.433	nan    	4.83602	5  	1  	0.628613
72 	0.960944	inf    	inf        	501.433	nan    	4.79625	5  	1  	0.722141
73 	0.958327	inf    	inf        	501.433	nan    	4.75936	5  	1  	0.784786
74 	0.952043	inf    	inf        	501.248	nan    	4.73067	5  	1  	0.825909
75 	0.970947	inf    	inf        	501.248	nan    	4.81117	5  	2  	0.655568
76 	0.984264	inf    	inf        	501.248	nan    	4.85146	5  	1  	0.617348
77 	0.977953	inf    	inf        	501.248	nan    	4.83333	5  	1  	0.647543
78 	0.982429	inf    	inf        	501.248	nan    	4.85488	5  	1  	0.601271
79 	1.00073 	inf    	inf        	501.248	nan    	4.87895	5  	1  	0.572234
80 	0.996681	inf    	inf        	501.248	nan    	4.86614	5  	2  	0.566273
81 	0.999218	inf    	inf        	501.248	nan    	4.86387	5  	1  	0.598693
82 	0.98888 	inf    	inf        	501.248	nan    	4.8094 	5  	1  	0.706342
