   	        	                      fitness                      	              size              
   	        	---------------------------------------------------	--------------------------------
gen	time    	avg        	max        	min    	std        	avg    	max	min	std     
0  	0.319749	155.559    	12053      	93.0504	698.717    	1.5814 	4  	1  	0.660353
1  	0.314295	inf        	inf        	93.0457	nan        	1.68874	4  	1  	0.765008
2  	0.316894	107.045    	590.837    	93.0457	61.7557    	1.75908	5  	1  	0.839245
3  	0.324736	115.387    	4434.78    	93.0457	251.181    	1.98355	5  	1  	0.9475  
4  	0.338924	inf        	inf        	93.0457	nan        	2.14098	5  	1  	0.939022
5  	0.345627	inf        	inf        	93.0457	nan        	2.42484	5  	1  	0.95789 
6  	0.363207	inf        	inf        	93.0228	nan        	2.58632	5  	1  	0.992582
7  	0.422127	inf        	inf        	93.0443	nan        	2.86364	5  	1  	0.980777
8  	0.414442	inf        	inf        	93.0443	nan        	3.07443	5  	1  	1.06623 
9  	0.415628	102.913    	852.752    	92.9928	68.3555    	3.29355	5  	1  	0.984209
10 	0.441139	113.329    	3112.23    	92.9928	183.266    	3.43087	5  	1  	0.998815
11 	0.443695	inf        	inf        	92.9782	nan        	3.5641 	5  	1  	1.00753 
12 	0.459928	13239.4    	4.103e+06  	92.9782	231537     	3.55911	5  	1  	1.12927 
13 	0.481253	195.061    	9862.16    	92.9782	811.683    	3.77389	5  	1  	1.0602  
14 	0.481832	104042     	1.64117e+07	92.9663	1.30016e+06	3.80317	5  	1  	1.07171 
15 	0.501547	52074.1    	1.64117e+07	92.9663	921760     	3.85759	5  	1  	1.04123 
16 	0.523879	inf        	inf        	92.9663	nan        	3.96845	5  	1  	1.07698 
17 	0.557093	inf        	inf        	92.9663	nan        	4.15094	5  	1  	1.01367 
18 	0.585014	25836.6    	4.103e+06  	92.9373	323850     	4.18495	5  	1  	1.04759 
19 	0.613748	25748.5    	4.103e+06  	92.9373	323347     	4.35   	5  	1  	0.90967 
20 	0.616764	25981.2    	4.18913e+06	92.9373	326249     	4.31464	5  	1  	0.922581
21 	0.636099	257.248    	37207.2    	92.9368	2168.05    	4.33851	5  	1  	0.935999
22 	0.63362 	102266     	1.64117e+07	92.899 	1.28739e+06	4.3808 	5  	2  	0.872988
23 	0.628101	inf        	inf        	92.8311	nan        	4.35185	5  	1  	0.919422
24 	0.63097 	168.074    	12035.3    	92.7955	707.406    	4.34462	5  	1  	0.889949
25 	0.651051	63101.2    	1.64117e+07	92.7788	934809     	4.38037	5  	1  	0.848735
26 	0.644526	inf        	inf        	92.7955	nan        	4.31498	5  	2  	0.906242
27 	0.655947	inf        	inf        	92.7955	nan        	4.33841	5  	1  	0.955466
28 	0.668271	inf        	inf        	92.6855	nan        	4.44681	5  	1  	0.863511
29 	0.677696	263.22     	37207.2    	92.6288	2151.5     	4.4697 	5  	1  	0.835205
30 	0.67956 	inf        	inf        	92.6288	nan        	4.45015	5  	1  	0.9229  
