   	        	                      fitness                      	              size              
   	        	---------------------------------------------------	--------------------------------
gen	time    	avg        	max  	min      	std        	avg    	max	min	std     
0  	0.304499	inf        	inf  	0.517974 	nan        	1.56146	4  	1  	0.667501
1  	0.299421	inf        	inf  	0.50887  	nan        	1.65894	4  	1  	0.75877 
2  	0.306955	inf        	inf  	0.50887  	nan        	1.76568	5  	1  	0.848923
3  	0.315973	inf        	inf  	0.331283 	nan        	1.94408	5  	1  	0.924892
4  	0.335458	inf        	inf  	0.285968 	nan        	2.0918 	5  	1  	0.984186
5  	0.33931 	inf        	inf  	0.209781 	nan        	2.27451	5  	1  	1.0145  
6  	0.352768	inf        	inf  	0.209781 	nan        	2.41042	5  	1  	1.03409 
7  	0.373597	inf        	inf  	0.209781 	nan        	2.57792	5  	1  	1.10655 
8  	0.382656	inf        	inf  	0.209781 	nan        	2.66343	5  	1  	1.09278 
9  	0.410705	inf        	inf  	0.209781 	nan        	2.86452	5  	1  	1.1192  
10 	0.440706	inf        	inf  	0.209781 	nan        	3.05145	5  	1  	0.960936
11 	0.458341	inf        	inf  	0.209781 	nan        	3.17628	5  	1  	0.922136
12 	0.476038	inf        	inf  	0.208813 	nan        	3.25879	5  	1  	0.868399
13 	0.494667	inf        	inf  	0.208813 	nan        	3.36943	5  	1  	0.904952
14 	0.505444	inf        	inf  	0.208813 	nan        	3.46984	5  	1  	0.859057
15 	0.506369	inf        	inf  	0.208813 	nan        	3.51582	5  	1  	0.880378
16 	0.525872	inf        	inf  	0.208813 	nan        	3.73817	5  	1  	0.918214
17 	0.523313	inf        	inf  	0.208813 	nan        	3.72642	5  	1  	0.902822
18 	0.54946 	inf        	inf  	0.208813 	nan        	3.79937	5  	1  	0.921971
19 	0.557803	inf        	inf  	0.208813 	nan        	4.0375 	5  	1  	0.857959
20 	0.551351	inf        	inf  	0.208813 	nan        	4.07788	5  	1  	0.880833
21 	0.563305	inf        	inf  	0.208813 	nan        	4.01553	5  	1  	0.861391
22 	0.570506	inf        	inf  	0.208813 	nan        	4.16099	5  	1  	0.793995
23 	0.593341	inf        	inf  	0.208813 	nan        	4.20062	5  	1  	0.808825
24 	0.593544	inf        	inf  	0.207529 	nan        	4.28615	5  	1  	0.796893
25 	0.600052	inf        	inf  	0.207529 	nan        	4.30982	5  	1  	0.79436 
26 	0.594465	inf        	inf  	0.207529 	nan        	4.25688	5  	1  	0.899239
27 	0.595537	inf        	inf  	0.207529 	nan        	4.33232	5  	1  	0.870901
28 	0.600605	inf        	inf  	0.207529 	nan        	4.35258	5  	1  	0.907752
29 	0.613239	inf        	inf  	0.207529 	nan        	4.48788	5  	1  	0.860675
30 	0.623931	inf        	inf  	0.185944 	nan        	4.52266	5  	1  	0.831008
31 	0.63463 	inf        	inf  	0.185944 	nan        	4.61446	5  	1  	0.699937
32 	0.649463	inf        	inf  	0.185944 	nan        	4.62763	5  	1  	0.709917
33 	0.646975	inf        	inf  	0.185944 	nan        	4.61377	5  	1  	0.703236
34 	0.663089	inf        	inf  	0.185944 	nan        	4.62388	5  	1  	0.713639
35 	0.672419	inf        	inf  	0.185944 	nan        	4.63095	5  	1  	0.668683
36 	0.68141 	inf        	inf  	0.185944 	nan        	4.66766	5  	1  	0.57849 
37 	0.685075	inf        	inf  	0.168446 	nan        	4.6568 	5  	1  	0.657657
38 	0.69606 	inf        	inf  	0.168446 	nan        	4.69322	5  	1  	0.614703
39 	0.699939	inf        	inf  	0.168446 	nan        	4.69706	5  	1  	0.563072
40 	0.720485	inf        	inf  	0.168446 	nan        	4.77713	5  	1  	0.570696
41 	0.727126	inf        	inf  	0.168446 	nan        	4.7924 	5  	1  	0.588039
42 	0.724401	inf        	inf  	0.112147 	nan        	4.77259	5  	1  	0.551337
43 	0.727267	inf        	inf  	0.112147 	nan        	4.72093	5  	2  	0.612869
44 	0.73635 	inf        	inf  	0.106268 	nan        	4.71014	5  	1  	0.732307
45 	0.756695	inf        	inf  	0.106268 	nan        	4.75434	5  	1  	0.640896
46 	0.761847	inf        	inf  	0.106268 	nan        	4.76945	5  	1  	0.601526
47 	0.783689	inf        	inf  	0.106268 	nan        	4.83333	5  	2  	0.509489
48 	0.811188	inf        	inf  	0.106268 	nan        	4.88825	5  	2  	0.416844
49 	0.823926	inf        	inf  	0.0817702	nan        	4.88857	5  	2  	0.380429
50 	0.861939	inf        	inf  	0.0817702	nan        	4.91453	5  	1  	0.425122
51 	0.886108	inf        	inf  	0.0817702	nan        	4.94602	5  	2  	0.310674
52 	0.903533	inf        	inf  	0.0817702	nan        	4.91501	5  	1  	0.430595
53 	0.927901	inf        	inf  	0.0817702	nan        	4.9661 	5  	3  	0.222931
54 	0.933841	inf        	inf  	0.0817702	nan        	4.94366	5  	1  	0.371041
55 	0.949679	inf        	inf  	0.0817702	nan        	4.94944	5  	1  	0.339737
56 	0.955094	inf        	inf  	0.0817702	nan        	4.94398	5  	1  	0.377518
57 	0.98057 	inf        	inf  	0.0817702	nan        	4.95531	5  	1  	0.385799
58 	0.986762	inf        	inf  	0.0817702	nan        	4.9805 	5  	2  	0.229226
59 	0.995458	inf        	inf  	0.0646751	nan        	4.95556	5  	1  	0.354686
60 	0.996017	inf        	inf  	0.0646751	nan        	4.90582	5  	1  	0.528411
61 	1.01748 	inf        	inf  	0.0646751	nan        	4.96685	5  	2  	0.26594 
62 	1.02898 	inf        	inf  	0.0646751	nan        	4.98072	5  	3  	0.188257
63 	1.0256  	inf        	inf  	0.0646751	nan        	4.91209	5  	1  	0.489412
64 	1.04174 	inf        	inf  	0.0646751	nan        	4.93699	5  	1  	0.423782
65 	1.05239 	inf        	inf  	0.0646751	nan        	4.96448	5  	2  	0.269275
66 	1.05797 	inf        	inf  	0.0646751	nan        	4.9564 	5  	3  	0.282565
67 	1.05948 	inf        	inf  	0.0646751	nan        	4.94022	5  	1  	0.378372
68 	1.06345 	inf        	inf  	0.0646751	nan        	4.92954	5  	1  	0.41046 
69 	1.05936 	inf        	inf  	0.0646751	nan        	4.91351	5  	1  	0.450922
70 	1.07034 	inf        	inf  	0.0646751	nan        	4.90836	5  	1  	0.50572 
71 	1.08149 	inf        	inf  	0.0646751	nan        	4.94086	5  	1  	0.361816
72 	1.07368 	inf        	inf  	0.0646751	nan        	4.91957	5  	1  	0.444167
73 	1.08733 	inf        	inf  	0.0646751	nan        	4.96791	5  	3  	0.240404
74 	1.07377 	inf        	inf  	0.0646751	nan        	4.896  	5  	1  	0.458822
