   	        	                          fitness                          	              size              
   	        	-----------------------------------------------------------	--------------------------------
gen	time    	avg        	max        	min     	std        	avg    	max	min	std     
0  	0.343457	inf        	inf        	7685.25 	nan        	1.63455	5  	1  	0.676616
1  	0.349802	10912.1    	13082.4    	9074.09 	343.808    	1.79139	5  	1  	0.788698
2  	0.363911	inf        	inf        	7450.41 	nan        	2.05281	5  	1  	0.865845
3  	0.384723	inf        	inf        	7450.41 	nan        	2.44408	7  	1  	0.998435
4  	0.408902	inf        	inf        	6421.65 	nan        	2.77377	6  	1  	1.10348 
5  	0.434587	inf        	inf        	5995.75 	nan        	3.04902	8  	1  	1.25018 
6  	0.453157	inf        	inf        	5585.19 	nan        	3.2671 	9  	1  	1.34588 
7  	0.467004	inf        	inf        	4516.93 	nan        	3.51299	9  	1  	1.51288 
8  	0.486249	inf        	inf        	3323.53 	nan        	3.7055 	9  	1  	1.59713 
9  	0.508122	inf        	inf        	2572.11 	nan        	3.9871 	10 	1  	1.72454 
10 	0.514051	inf        	inf        	2211.48 	nan        	4.21865	10 	1  	1.7041  
11 	0.540086	inf        	inf        	2211.48 	nan        	4.46474	10 	1  	1.71682 
12 	0.566257	inf        	inf        	1320.42 	nan        	4.83067	10 	1  	1.62648 
13 	0.590147	inf        	inf        	1320.42 	nan        	5.14968	10 	1  	1.65684 
14 	0.606498	inf        	inf        	1196.13 	nan        	5.31746	10 	1  	1.70364 
15 	0.616726	3.16456e+27	1e+30      	430.818 	5.61653e+28	5.38608	10 	1  	1.68847 
16 	0.643113	inf        	inf        	430.818 	nan        	5.52681	10 	1  	1.60934 
17 	0.650343	96160.2    	6.78301e+06	430.818 	622532     	5.56604	10 	1  	1.67117 
18 	0.662532	inf        	inf        	430.818 	nan        	5.71787	10 	2  	1.61751 
19 	0.672836	inf        	inf        	430.818 	nan        	5.9875 	10 	2  	1.67327 
20 	0.692453	inf        	inf        	430.818 	nan        	6.28037	10 	2  	1.65457 
21 	0.693038	inf        	inf        	430.818 	nan        	6.2795 	10 	1  	1.70935 
22 	0.719273	3.09598e+27	1e+30      	410.815 	5.55553e+28	6.45201	10 	2  	1.72758 
23 	0.723052	inf        	inf        	410.815 	nan        	6.51852	10 	1  	1.78028 
24 	0.710255	inf        	inf        	410.815 	nan        	6.46462	10 	1  	1.77057 
25 	0.724592	572728     	1.5833e+08 	410.815 	8.77928e+06	6.65951	10 	1  	1.78714 
26 	0.725009	inf        	inf        	219.266 	nan        	6.75229	10 	1  	1.79102 
27 	0.737934	44990.6    	9.66173e+06	219.266 	544266     	6.95732	10 	1  	1.82413 
28 	0.758816	90149.3    	9.30013e+06	219.266 	649768     	7.23404	10 	1  	1.84751 
29 	0.767266	inf        	inf        	219.266 	nan        	7.36364	10 	2  	1.84585 
30 	0.775313	inf        	inf        	219.266 	nan        	7.19033	10 	1  	2.05587 
31 	0.802041	3.01205e+27	1e+30      	185.061 	5.47994e+28	7.32229	10 	1  	1.77543 
32 	0.842046	inf        	inf        	122.067 	nan        	7.5976 	10 	1  	1.67662 
33 	0.844611	inf        	inf        	25.1346 	nan        	7.6976 	10 	1  	1.66548 
34 	0.835054	inf        	inf        	25.1346 	nan        	7.52537	10 	1  	1.90172 
35 	0.829247	inf        	inf        	25.1346 	nan        	7.3869 	10 	1  	1.91307 
36 	0.842087	69144.5    	9.05013e+06	25.1346 	636171     	7.66766	10 	1  	1.73699 
37 	0.838008	inf        	inf        	25.1346 	nan        	7.6213 	10 	2  	1.85696 
38 	0.858006	29036.1    	2.97314e+06	25.1346 	195230     	7.70501	10 	2  	1.69199 
39 	0.845187	inf        	inf        	25.1346 	nan        	7.57941	10 	1  	1.84459 
40 	0.863874	34131.3    	3.53779e+06	25.1346 	236372     	7.64516	10 	1  	1.72447 
41 	0.887957	38581.7    	6.34926e+06	25.1346 	367108     	7.72515	10 	2  	1.64917 
42 	0.88834 	93397.7    	2.88175e+07	25.1346 	1.55366e+06	7.69388	10 	1  	1.64738 
43 	0.92333 	51338.5    	3.41302e+06	25.1346 	306824     	7.82267	10 	1  	1.58498 
44 	0.933882	64110.8    	1.60585e+07	25.1346 	883581     	7.8029 	10 	1  	1.75003 
45 	0.936342	67053.1    	1.51137e+07	25.1346 	843338     	7.7659 	10 	1  	1.75034 
46 	0.97336 	inf        	inf        	25.1346 	nan        	7.95965	10 	1  	1.6028  
47 	0.985403	inf        	inf        	25.1346 	nan        	8.0546 	10 	2  	1.7187  
48 	0.984679	inf        	inf        	25.1346 	nan        	8.12894	10 	2  	1.58177 
49 	0.990125	inf        	inf        	25.1346 	nan        	8.12857	10 	2  	1.39511 
50 	0.969186	5.69801e+27	1e+30      	25.1346 	7.52698e+28	8.0057 	10 	1  	1.51346 
51 	0.969149	inf        	inf        	25.1346 	nan        	7.94886	10 	1  	1.60351 
52 	0.972736	135168     	2.22691e+07	8.4568  	1.32908e+06	7.97167	10 	2  	1.61238 
53 	0.965919	53119.5    	6.12064e+06	8.4568  	497800     	8.00282	10 	2  	1.54316 
54 	0.983294	127040     	3.02153e+07	8.4568  	1.63541e+06	8.11549	10 	1  	1.60656 
55 	0.998688	141638     	2.58514e+07	8.4568  	1.48509e+06	8.10393	10 	1  	1.60157 
56 	1.02174 	inf        	inf        	8.4568  	nan        	8.22409	10 	1  	1.55034 
57 	1.03883 	inf        	inf        	8.4568  	nan        	8.21788	10 	1  	1.53088 
58 	1.03171 	inf        	inf        	8.4568  	nan        	8.24234	10 	1  	1.58678 
