   	        	                          fitness                          	              size              
   	        	-----------------------------------------------------------	--------------------------------
gen	time    	avg       	max        	min      	std        	avg    	max	min	std     
0  	0.301831	92.4272   	456.128    	82.8933  	32.3408    	1.59801	4  	1  	0.668113
1  	0.302565	inf       	inf        	82.8933  	nan        	1.7649 	5  	1  	0.85022 
2  	0.309284	inf       	inf        	82.8933  	nan        	1.88119	5  	1  	0.929393
3  	0.320793	101.318   	2938.41    	82.8933  	168.003    	2.07237	5  	1  	0.99076 
4  	0.332637	118.635   	6309.07    	82.8933  	380.159    	2.19344	6  	1  	1.04581 
5  	0.342688	inf       	inf        	82.8933  	nan        	2.35948	7  	1  	1.15535 
6  	0.353726	inf       	inf        	82.6193  	nan        	2.55375	7  	1  	1.1498  
7  	0.36837 	101.439   	2008.44    	82.6193  	127.614    	2.69805	7  	1  	1.21799 
8  	0.385828	87.5395   	298.575    	82.6102  	20.775     	2.92233	7  	1  	1.28991 
9  	0.412374	inf       	inf        	82.6102  	nan        	3.17097	8  	1  	1.37716 
10 	0.432077	inf       	inf        	82.5956  	nan        	3.46945	8  	1  	1.45618 
11 	0.438274	inf       	inf        	82.5956  	nan        	3.64423	9  	1  	1.53955 
12 	0.443726	1080.98   	285565     	82.5886  	16125.3    	3.67412	13 	1  	1.60347 
13 	0.478902	inf       	inf        	82.357   	nan        	4.02548	13 	1  	1.6586  
14 	0.518436	inf       	inf        	82.357   	nan        	4.4254 	13 	1  	1.64943 
15 	0.534127	inf       	inf        	82.357   	nan        	4.73101	12 	1  	1.75216 
16 	0.571158	inf       	inf        	82.3054  	nan        	5.0694 	12 	1  	1.82903 
17 	0.601852	inf       	inf        	82.3054  	nan        	5.48113	12 	1  	2.04462 
18 	0.630742	inf       	inf        	82.3054  	nan        	5.68025	14 	1  	2.18386 
19 	0.658143	inf       	inf        	82.3054  	nan        	6.1125 	14 	1  	2.21638 
20 	0.66344 	inf       	inf        	82.3054  	nan        	5.96262	17 	1  	2.22108 
21 	0.687981	inf       	inf        	82.3054  	nan        	6.26087	17 	1  	2.43428 
22 	0.707544	inf       	inf        	47.8985  	nan        	6.28173	17 	1  	2.67737 
23 	0.725419	inf       	inf        	47.8985  	nan        	6.41667	17 	2  	2.90102 
24 	0.732038	inf       	inf        	47.8985  	nan        	6.54769	17 	1  	2.88685 
25 	0.766998	inf       	inf        	47.8985  	nan        	6.87423	17 	1  	3.07964 
26 	0.780227	inf       	inf        	47.8985  	nan        	7.09786	17 	1  	3.0354  
27 	0.796664	650.789   	86009.6    	47.8985  	6439.72    	7.29878	17 	1  	3.26601 
28 	0.821733	inf       	inf        	45.7547  	nan        	7.46505	17 	1  	3.40652 
29 	0.850248	inf       	inf        	37.7575  	nan        	7.5697 	17 	1  	3.3633  
30 	0.911288	inf       	inf        	37.7575  	nan        	8.08761	17 	2  	3.39115 
31 	0.952651	2981.61   	904273     	37.7575  	49581.5    	8.33735	17 	1  	3.50826 
32 	0.958361	inf       	inf        	37.7575  	nan        	8.32733	17 	1  	3.42194 
33 	1.03125 	inf       	inf        	37.7575  	nan        	9.05988	17 	1  	3.53376 
34 	1.13355 	inf       	inf        	37.7575  	nan        	9.82687	17 	2  	3.4615  
35 	1.1882  	inf       	inf        	37.7575  	nan        	10.1488	17 	1  	3.48319 
36 	1.21714 	inf       	inf        	37.7575  	nan        	10.0415	17 	1  	3.52331 
37 	1.27618 	757.333   	143136     	37.7575  	8409.31    	10.2751	17 	2  	3.36419 
38 	1.38276 	inf       	inf        	37.7575  	nan        	11.056 	17 	2  	3.45042 
39 	1.5175  	inf       	inf        	37.7575  	nan        	11.4294	17 	1  	3.23005 
40 	1.56429 	inf       	inf        	37.7575  	nan        	11.6979	17 	2  	3.1798  
41 	1.65253 	inf       	inf        	37.7575  	nan        	12.3158	17 	4  	3.12128 
42 	1.70804 	inf       	inf        	37.7575  	nan        	12.7055	17 	1  	3.05502 
43 	1.72753 	inf       	inf        	55.0236  	nan        	12.9506	17 	1  	3.1263  
44 	1.83346 	inf       	inf        	55.0236  	nan        	13.458 	17 	3  	3.02149 
45 	1.85354 	inf       	inf        	32.9396  	nan        	13.5   	17 	1  	3.3472  
46 	1.92925 	inf       	inf        	32.9396  	nan        	13.8761	17 	5  	3.03375 
47 	1.98902 	1128.68   	255668     	32.9396  	14390      	14.2011	17 	2  	3.01239 
48 	1.93644 	inf       	inf        	29.5481  	nan        	14.2178	17 	2  	3.11823 
49 	1.99582 	inf       	inf        	29.5481  	nan        	14.6486	17 	6  	2.64022 
50 	2.03088 	inf       	inf        	28.9894  	nan        	14.4416	17 	1  	2.9702  
51 	2.05239 	inf       	inf        	28.9894  	nan        	14.679 	17 	2  	2.50609 
52 	2.0426  	inf       	inf        	28.9894  	nan        	14.4618	17 	3  	2.85322 
53 	2.0944  	inf       	inf        	28.9894  	nan        	14.7034	17 	4  	2.64461 
54 	2.0747  	inf       	inf        	28.9894  	nan        	14.6282	17 	1  	2.72439 
55 	2.08429 	inf       	inf        	28.9894  	nan        	14.6742	17 	1  	2.61811 
56 	2.09515 	inf       	inf        	28.9894  	nan        	14.6695	17 	5  	2.38047 
57 	2.06637 	1442.71   	133060     	28.9894  	10385.4    	14.1397	17 	3  	2.85546 
58 	1.96226 	inf       	inf        	28.9894  	nan        	13.7744	17 	1  	2.86109 
59 	1.91122 	inf       	inf        	28.5933  	nan        	13.7528	17 	3  	2.60288 
60 	1.89239 	9529.19   	1.56678e+06	28.5158  	95308.3    	13.4321	17 	1  	3.25065 
61 	1.89697 	inf       	inf        	28.5158  	nan        	13.3453	17 	1  	3.3032  
62 	1.98687 	364563    	9.88703e+07	28.5158  	5.40613e+06	13.5179	17 	2  	3.18771 
63 	1.95387 	inf       	inf        	28.5158  	nan        	13.4258	17 	2  	2.94314 
64 	1.97859 	inf       	inf        	28.5158  	nan        	13.4877	17 	2  	2.88273 
65 	2.00359 	inf       	inf        	28.5158  	nan        	13.6393	17 	2  	2.89167 
66 	1.97448 	69355.9   	2.47169e+07	28.5158  	1.28851e+06	13.6649	17 	3  	2.69006 
67 	1.97201 	7707.67   	1.19207e+06	28.5158  	82288.1    	13.6848	17 	1  	2.68623 
