   	        	              fitness              	              size              
   	        	-----------------------------------	--------------------------------
gen	time    	avg	max	min     	std	avg    	max	min	std     
0  	0.311623	inf	inf	0.482857	nan	1.57143	4  	1  	0.666508
1  	0.305817	inf	inf	0.482857	nan	1.7053 	4  	1  	0.798947
2  	0.312664	inf	inf	0.482857	nan	1.86469	5  	1  	0.896366
3  	0.329443	inf	inf	0.482857	nan	1.99671	5  	1  	1.02757 
4  	0.351052	inf	inf	0.482857	nan	2.11148	5  	1  	1.16536 
5  	0.326992	inf	inf	0.482857	nan	2.13725	5  	1  	1.19125 
6  	0.328057	inf	inf	0.482857	nan	2.10749	5  	1  	1.23396 
7  	0.331327	inf	inf	0.482857	nan	2.05844	5  	1  	1.21536 
8  	0.331042	inf	inf	0.482857	nan	2.08414	5  	1  	1.21721 
9  	0.343164	inf	inf	0.482857	nan	2.18065	5  	1  	1.24678 
10 	0.347834	inf	inf	0.482857	nan	2.1865 	5  	1  	1.26692 
11 	0.338928	inf	inf	0.482857	nan	2.11859	5  	1  	1.23596 
12 	0.347015	inf	inf	0.482857	nan	2.24281	5  	1  	1.33465 
13 	0.344275	inf	inf	0.482857	nan	2.27707	5  	1  	1.30761 
14 	0.349179	inf	inf	0.482857	nan	2.31111	5  	1  	1.31114 
15 	0.344627	inf	inf	0.482857	nan	2.24367	5  	1  	1.28801 
16 	0.346656	inf	inf	0.482857	nan	2.23028	5  	1  	1.32459 
17 	0.338401	inf	inf	0.482857	nan	2.16667	5  	1  	1.30813 
18 	0.350204	inf	inf	0.482857	nan	2.25392	5  	1  	1.32072 
19 	0.342786	inf	inf	0.482857	nan	2.17188	5  	1  	1.29608 
20 	0.338853	inf	inf	0.482857	nan	2.04673	5  	1  	1.20526 
21 	0.338694	inf	inf	0.482857	nan	2.00311	5  	1  	1.16762 
22 	0.341072	inf	inf	0.482857	nan	2.09288	5  	1  	1.23069 
23 	0.351655	inf	inf	0.482857	nan	2.12963	5  	1  	1.29881 
24 	0.340458	inf	inf	0.482857	nan	2.08615	5  	1  	1.25464 
25 	0.366108	inf	inf	0.482857	nan	2.23313	5  	1  	1.31565 
26 	0.352914	inf	inf	0.482857	nan	2.14067	5  	1  	1.23844 
27 	0.357971	inf	inf	0.482857	nan	2.25   	5  	1  	1.27774 
28 	0.35379 	inf	inf	0.482857	nan	2.18237	5  	1  	1.20417 
29 	0.349275	inf	inf	0.482857	nan	2.15758	5  	1  	1.23314 
30 	0.348852	inf	inf	0.482857	nan	2.1571 	5  	1  	1.21649 
31 	0.359007	inf	inf	0.482857	nan	2.21687	5  	1  	1.19283 
32 	0.365557	inf	inf	0.482857	nan	2.2973 	5  	1  	1.2563  
33 	0.356245	inf	inf	0.482857	nan	2.26946	5  	1  	1.21585 
34 	0.361222	inf	inf	0.482857	nan	2.28358	5  	1  	1.22908 
35 	0.359802	inf	inf	0.482857	nan	2.26786	5  	1  	1.28625 
36 	0.365379	inf	inf	0.482857	nan	2.34421	5  	1  	1.26359 
37 	0.363359	inf	inf	0.482857	nan	2.27811	5  	1  	1.24731 
38 	0.357214	inf	inf	0.482857	nan	2.26844	5  	1  	1.34425 
39 	0.361543	inf	inf	0.482857	nan	2.29118	5  	1  	1.33964 
40 	0.364695	inf	inf	0.482857	nan	2.32551	5  	1  	1.39844 
41 	0.367991	inf	inf	0.482857	nan	2.2924 	5  	1  	1.3429  
42 	0.361155	inf	inf	0.482857	nan	2.28863	5  	1  	1.35572 
43 	0.36156 	inf	inf	0.482857	nan	2.28198	5  	1  	1.2891  
44 	0.372811	inf	inf	0.482857	nan	2.41739	5  	1  	1.29648 
45 	0.36682 	inf	inf	0.482857	nan	2.43064	5  	1  	1.3352  
46 	0.374435	inf	inf	0.482857	nan	2.3804 	5  	1  	1.26102 
47 	0.365251	inf	inf	0.482857	nan	2.36207	5  	1  	1.25072 
48 	0.369023	inf	inf	0.482857	nan	2.34384	5  	1  	1.26076 
49 	0.370895	inf	inf	0.482857	nan	2.32286	5  	1  	1.32289 
50 	0.375584	inf	inf	0.482857	nan	2.22792	5  	1  	1.25151 
51 	0.372664	inf	inf	0.482857	nan	2.27273	5  	1  	1.18923 
52 	0.372931	inf	inf	0.482857	nan	2.28612	5  	1  	1.15646 
53 	0.377434	inf	inf	0.482857	nan	2.30508	5  	1  	1.12878 
54 	0.370836	inf	inf	0.482857	nan	2.31268	5  	1  	1.15343 
55 	0.371509	inf	inf	0.482857	nan	2.27247	5  	1  	1.21157 
56 	0.37652 	inf	inf	0.482857	nan	2.31092	5  	1  	1.22816 
57 	0.366673	inf	inf	0.482857	nan	2.27654	5  	1  	1.23001 
58 	0.378624	inf	inf	0.482857	nan	2.37047	5  	1  	1.23294 
59 	0.37609 	inf	inf	0.482857	nan	2.36944	5  	1  	1.26915 
60 	0.372864	inf	inf	0.482857	nan	2.34626	5  	1  	1.27594 
61 	0.37825 	inf	inf	0.482857	nan	2.35083	5  	1  	1.29218 
62 	0.378988	inf	inf	0.482857	nan	2.31956	5  	1  	1.27373 
63 	0.376849	inf	inf	0.482857	nan	2.29121	5  	1  	1.19193 
64 	0.377872	inf	inf	0.482857	nan	2.26849	5  	1  	1.17705 
65 	0.389632	inf	inf	0.482857	nan	2.29781	5  	1  	1.17875 
66 	0.389411	inf	inf	0.482857	nan	2.13351	5  	1  	1.10295 
67 	0.382509	inf	inf	0.482857	nan	2.17663	5  	1  	1.10768 
68 	0.381166	inf	inf	0.482857	nan	2.24932	5  	1  	1.11538 
69 	0.385179	inf	inf	0.482857	nan	2.21351	5  	1  	1.15797 
70 	0.377664	inf	inf	0.482857	nan	2.13477	5  	1  	1.1342  
71 	0.373176	inf	inf	0.482857	nan	2.01882	5  	1  	1.11064 
72 	0.381746	inf	inf	0.482857	nan	2.09115	5  	1  	1.17263 
73 	0.378858	inf	inf	0.482857	nan	2.06684	5  	1  	1.16698 
74 	0.387631	inf	inf	0.482857	nan	2.136  	5  	1  	1.14783 
75 	0.379234	inf	inf	0.482857	nan	2.10106	5  	1  	1.06711 
76 	0.385644	inf	inf	0.482857	nan	2.11936	5  	1  	1.09693 
77 	0.38467 	inf	inf	0.482857	nan	2.11111	5  	1  	1.08542 
78 	0.419618	inf	inf	0.482857	nan	2.17678	5  	1  	1.1126  
79 	0.394516	inf	inf	0.482857	nan	2.23158	5  	1  	1.12111 
80 	0.390045	inf	inf	0.482857	nan	2.2126 	5  	1  	1.16801 
81 	0.39236 	inf	inf	0.482857	nan	2.21466	5  	1  	1.18056 
82 	0.391397	inf	inf	0.482857	nan	2.11227	5  	1  	1.10325 
83 	0.396487	inf	inf	0.482857	nan	2.17708	5  	1  	1.19238 
84 	0.398833	inf	inf	0.482857	nan	2.1013 	5  	1  	1.20502 
85 	0.389731	inf	inf	0.482857	nan	2.01295	5  	1  	1.14825 
86 	0.394724	inf	inf	0.482857	nan	1.98708	5  	1  	1.13999 
87 	0.389145	inf	inf	0.482857	nan	1.98969	5  	1  	1.14419 
88 	0.391017	inf	inf	0.482857	nan	1.93573	5  	1  	1.11012 
89 	0.387051	inf	inf	0.482857	nan	1.87179	5  	1  	1.07607 
90 	0.389548	inf	inf	0.482857	nan	1.96419	5  	1  	1.08406 
91 	0.392003	inf	inf	0.482857	nan	1.92347	5  	1  	1.0663  
92 	0.383746	inf	inf	0.482857	nan	1.8626 	5  	1  	0.999466
93 	0.398796	inf	inf	0.482857	nan	1.95431	5  	1  	1.04612 
94 	0.394676	inf	inf	0.482857	nan	1.85063	5  	1  	0.991339
95 	0.389569	inf	inf	0.482857	nan	1.89899	5  	1  	1.00499 
96 	0.40136 	inf	inf	0.482857	nan	1.97985	5  	1  	1.09939 
97 	0.404077	inf	inf	0.482857	nan	1.96231	5  	1  	1.13911 
98 	0.396288	inf	inf	0.482857	nan	1.9599 	5  	1  	1.12095 
99 	0.399781	inf	inf	0.482857	nan	1.915  	5  	1  	1.08295 
100	0.402446	inf	inf	0.482857	nan	1.9601 	5  	1  	1.11593 
101	0.409243	inf	inf	0.482857	nan	2.06716	5  	1  	1.1495  
102	0.41357 	inf	inf	0.482857	nan	2.08933	5  	1  	1.1733  
103	0.411191	inf	inf	0.482857	nan	2.0495 	5  	1  	1.11804 
104	0.427776	inf	inf	0.482857	nan	2.04938	5  	1  	1.05528 
105	0.408112	inf	inf	0.482857	nan	2.00739	5  	1  	1.07476 
106	0.412113	inf	inf	0.482857	nan	2.08845	5  	1  	1.10706 
107	0.426917	inf	inf	0.482857	nan	2.12745	5  	1  	1.11075 
108	0.42988 	inf	inf	0.482857	nan	2.1687 	5  	1  	1.08034 
109	0.423501	inf	inf	0.482857	nan	2.13415	5  	1  	1.09947 
110	0.416136	inf	inf	0.482857	nan	2.11679	5  	1  	1.11656 
111	0.423839	inf	inf	0.482857	nan	2.13835	5  	1  	1.17737 
112	0.427426	inf	inf	0.482857	nan	2.09685	5  	1  	1.12222 
113	0.427855	inf	inf	0.482857	nan	2.14976	5  	1  	1.1215  
114	0.428486	inf	inf	0.482857	nan	2.17831	5  	1  	1.09193 
115	0.429559	inf	inf	0.482857	nan	2.23798	5  	1  	1.11096 
116	0.434474	inf	inf	0.482857	nan	2.24221	5  	1  	1.14692 
117	0.435547	inf	inf	0.482857	nan	2.23923	5  	1  	1.13035 
118	0.433465	inf	inf	0.482857	nan	2.19093	5  	1  	1.13601 
119	0.437821	inf	inf	0.482857	nan	2.27857	5  	1  	1.17758 
120	0.439496	inf	inf	0.482857	nan	2.30166	5  	1  	1.22007 
121	0.445739	inf	inf	0.482857	nan	2.25118	5  	1  	1.18179 
122	0.446626	inf	inf	0.482857	nan	2.30496	5  	1  	1.2025  
123	0.435703	inf	inf	0.482857	nan	2.26887	5  	1  	1.18893 
124	0.440804	inf	inf	0.482857	nan	2.30353	5  	1  	1.2193  
125	0.448597	inf	inf	0.482857	nan	2.29108	5  	1  	1.29997 
126	0.445994	inf	inf	0.482857	nan	2.20609	5  	1  	1.26922 
127	0.445015	inf	inf	0.482857	nan	2.20327	5  	1  	1.23738 
128	0.44259 	inf	inf	0.482857	nan	2.19114	5  	1  	1.14489 
129	0.449981	inf	inf	0.482857	nan	2.23256	5  	1  	1.16014 
130	0.45922 	inf	inf	0.482857	nan	2.30162	5  	1  	1.20785 
131	0.450504	inf	inf	0.482857	nan	2.2338 	5  	1  	1.22605 
132	0.452309	inf	inf	0.482857	nan	2.25404	5  	1  	1.1928  
133	0.467581	inf	inf	0.482857	nan	2.40092	5  	1  	1.25746 
134	0.466529	inf	inf	0.482857	nan	2.35632	5  	1  	1.21652 
135	0.455028	inf	inf	0.482857	nan	2.28899	5  	1  	1.20928 
136	0.4552  	inf	inf	0.482857	nan	2.25629	5  	1  	1.19811 
137	0.45966 	inf	inf	0.482857	nan	2.25114	5  	1  	1.22603 
138	0.470759	inf	inf	0.482857	nan	2.2164 	5  	1  	1.20216 
139	0.510546	inf	inf	0.482857	nan	2.31591	5  	1  	1.18234 
140	0.481689	inf	inf	0.482857	nan	2.33787	5  	1  	1.21467 
141	0.459615	inf	inf	0.482857	nan	2.31222	5  	1  	1.22467 
142	0.461498	inf	inf	0.482857	nan	2.33409	5  	1  	1.23398 
143	0.464194	inf	inf	0.482857	nan	2.28153	5  	1  	1.24644 
144	0.461222	inf	inf	0.482857	nan	2.20449	5  	1  	1.18454 
145	0.465425	inf	inf	0.482857	nan	2.25336	5  	1  	1.17176 
146	0.454055	inf	inf	0.482857	nan	2.217  	5  	1  	1.16622 
147	0.465937	inf	inf	0.482857	nan	2.18527	5  	1  	1.19301 
148	0.466217	inf	inf	0.482857	nan	2.13363	5  	1  	1.14824 
149	0.470065	inf	inf	0.482857	nan	2.14222	5  	1  	1.13617 
150	0.462451	inf	inf	0.482857	nan	2.05765	5  	1  	1.13257 
151	0.457482	inf	inf	0.482857	nan	2.05752	5  	1  	1.1096  
152	0.472022	inf	inf	0.482857	nan	2.04636	5  	1  	1.07143 
153	0.577068	inf	inf	0.482857	nan	2.0793 	5  	1  	1.11571 
154	0.478538	inf	inf	0.482857	nan	2.03297	5  	1  	1.08385 
155	0.462597	inf	inf	0.482857	nan	2.03289	5  	1  	1.11066 
156	0.462168	inf	inf	0.482857	nan	2.03282	5  	1  	1.08954 
157	0.466978	inf	inf	0.482857	nan	2.05459	5  	1  	1.10934 
158	0.461643	inf	inf	0.482857	nan	1.95861	5  	1  	1.05224 
159	0.461385	inf	inf	0.482857	nan	2.00652	5  	1  	1.08846 
160	0.476476	inf	inf	0.482857	nan	2.04121	5  	1  	1.09645 
161	0.477951	inf	inf	0.482857	nan	2.0368 	5  	1  	1.08948 
162	0.471556	inf	inf	0.482857	nan	2.06695	5  	1  	1.04222 
163	0.463573	inf	inf	0.482857	nan	2.01724	5  	1  	1.08264 
164	0.485331	inf	inf	0.482857	nan	2.14839	5  	1  	1.14042 
165	0.480489	inf	inf	0.482857	nan	2.18884	5  	1  	1.14729 
166	0.469898	inf	inf	0.482857	nan	2.06424	5  	1  	1.13733 
167	0.482726	inf	inf	0.482857	nan	2.11325	5  	1  	1.15747 
168	0.477375	inf	inf	0.482857	nan	2.07463	5  	1  	1.22899 
169	0.481748	inf	inf	0.482857	nan	2.1234 	5  	1  	1.17857 
170	0.494501	inf	inf	0.482857	nan	2.19108	5  	1  	1.21805 
171	0.482569	inf	inf	0.482857	nan	2.06356	5  	1  	1.2074  
172	0.478207	inf	inf	0.482857	nan	2.03805	5  	1  	1.17705 
173	0.480214	inf	inf	0.482857	nan	1.96835	5  	1  	1.16428 
174	0.476817	inf	inf	0.482857	nan	1.95579	5  	1  	1.12958 
175	0.486157	inf	inf	0.482857	nan	2.02101	5  	1  	1.12999 
176	0.485303	inf	inf	0.482857	nan	1.99161	5  	1  	1.10646 
177	0.479102	inf	inf	0.482857	nan	1.92469	5  	1  	1.12901 
178	0.47593 	inf	inf	0.482857	nan	1.8643 	5  	1  	1.07756 
179	0.4807  	inf	inf	0.482857	nan	1.96458	5  	1  	1.06497 
180	0.488902	inf	inf	0.482857	nan	1.98337	5  	1  	1.09986 
181	0.486235	inf	inf	0.482857	nan	1.99378	5  	1  	1.13688 
182	0.491704	inf	inf	0.482857	nan	1.93996	5  	1  	1.14322 
183	0.501124	inf	inf	0.482857	nan	2.09091	5  	1  	1.18531 
184	0.499787	inf	inf	0.482857	nan	2.12371	5  	1  	1.15819 
185	0.494904	inf	inf	0.482857	nan	2.1358 	5  	1  	1.17505 
186	0.509461	inf	inf	0.482857	nan	2.17864	5  	1  	1.18292 
187	0.50619 	inf	inf	0.482857	nan	2.1209 	5  	1  	1.10501 
188	0.4939  	inf	inf	0.482857	nan	2.03272	5  	1  	1.10351 
189	0.510644	inf	inf	0.482857	nan	2.15306	5  	1  	1.17414 
190	0.51695 	inf	inf	0.482857	nan	2.13442	5  	1  	1.17608 
191	0.516202	inf	inf	0.482857	nan	2.16057	5  	1  	1.18623 
192	0.518128	inf	inf	0.482857	nan	2.24138	5  	1  	1.1867  
193	0.512098	inf	inf	0.482857	nan	2.23279	5  	1  	1.15957 
194	0.517886	inf	inf	0.482857	nan	2.27273	5  	1  	1.17738 
195	0.513001	inf	inf	0.482857	nan	2.1875 	5  	1  	1.20614 
196	0.509894	inf	inf	0.482857	nan	2.17907	5  	1  	1.20116 
197	0.522806	inf	inf	0.482857	nan	2.24699	5  	1  	1.19287 
198	0.526026	inf	inf	0.482857	nan	2.25651	5  	1  	1.14584 
199	0.53706 	inf	inf	0.482857	nan	2.254  	5  	1  	1.13555 
200	0.525473	inf	inf	0.482857	nan	2.25549	5  	1  	1.17636 
201	0.528085	inf	inf	0.482857	nan	2.30279	5  	1  	1.22065 
202	0.52819 	inf	inf	0.482857	nan	2.35586	5  	1  	1.24151 
203	0.520307	inf	inf	0.482857	nan	2.31151	5  	1  	1.19862 
204	0.526863	inf	inf	0.482857	nan	2.38218	5  	1  	1.26588 
205	0.521784	inf	inf	0.482857	nan	2.33597	5  	1  	1.22948 
