   	        	                          fitness                          	              size              
   	        	-----------------------------------------------------------	--------------------------------
gen	time    	avg        	max        	min       	std        	avg    	max	min	std     
0  	0.302118	inf        	inf        	0.508256  	nan        	1.57807	4  	1  	0.65062 
1  	0.293362	5.14758    	148.312    	0.459318  	13.4734    	1.63245	4  	1  	0.709916
2  	0.307422	7.09666    	510.071    	0.459318  	33.863     	1.86469	4  	1  	0.819426
3  	0.316423	inf        	inf        	0.336251  	nan        	1.98355	6  	1  	0.856319
4  	0.327266	6.98699    	267.365    	0.246111  	26.2271    	2.1082 	5  	1  	0.939881
5  	0.334359	inf        	inf        	0.246111  	nan        	2.14379	7  	1  	0.979651
6  	0.347045	inf        	inf        	0.246111  	nan        	2.25081	6  	1  	1.06114 
7  	0.375082	6.49351e+27	1e+30      	0.246111  	8.03202e+28	2.47727	6  	1  	0.978405
8  	0.390702	inf        	inf        	0.246111  	nan        	2.59871	5  	1  	1.0338  
9  	0.425329	inf        	inf        	0.246111  	nan        	2.91613	9  	1  	1.14697 
10 	0.464273	inf        	inf        	0.246111  	nan        	3.36013	6  	1  	1.21044 
11 	0.492962	inf        	inf        	0.189196  	nan        	3.69551	9  	1  	1.29604 
12 	0.518939	92.4228    	7872.14    	0.189196  	705.675    	3.98403	10 	1  	1.47711 
13 	0.526818	393.634    	70852.7    	0.189196  	4406.54    	4.1465 	10 	1  	1.57333 
14 	0.547492	inf        	inf        	0.189196  	nan        	4.35873	10 	1  	1.71868 
15 	0.580325	inf        	inf        	0.189196  	nan        	4.78165	10 	1  	1.84865 
16 	0.603239	57.6202    	6672.25    	0.189196  	435.388    	5.05994	10 	1  	1.99673 
17 	0.636997	inf        	inf        	0.189196  	nan        	5.44969	10 	1  	2.12406 
18 	0.637113	inf        	inf        	0.189196  	nan        	5.40752	10 	1  	2.30783 
19 	0.657077	inf        	inf        	0.189196  	nan        	5.66563	10 	1  	2.28939 
20 	0.658021	inf        	inf        	0.189196  	nan        	5.5296 	10 	1  	2.29856 
21 	0.665487	inf        	inf        	0.189196  	nan        	5.58696	10 	1  	2.21798 
22 	0.679262	79.2238    	17712.6    	0.189196  	1006.18    	5.70279	10 	1  	2.2225  
23 	0.69271 	inf        	inf        	0.189196  	nan        	5.81481	10 	1  	2.28312 
24 	0.718108	inf        	inf        	0.189196  	nan        	5.98154	10 	1  	2.17672 
25 	0.759342	inf        	inf        	0.180435  	nan        	6.16258	10 	1  	2.06963 
26 	0.788072	inf        	inf        	0.17055   	nan        	6.33945	10 	1  	2.13556 
27 	0.809975	inf        	inf        	0.148135  	nan        	6.45732	10 	1  	2.25197 
28 	0.856194	inf        	inf        	0.148135  	nan        	6.97872	10 	1  	2.30952 
29 	0.910845	inf        	inf        	0.148135  	nan        	7.30606	10 	1  	2.34978 
30 	0.935965	inf        	inf        	0.148135  	nan        	7.45619	10 	2  	2.32295 
31 	0.970052	5.62267    	478.858    	0.126378  	37.956     	7.66566	10 	1  	2.23869 
32 	1.01278 	inf        	inf        	0.126378  	nan        	7.84985	10 	2  	2.08274 
33 	1.03758 	1137.3     	205476     	0.126378  	13160      	7.9012 	10 	2  	1.89527 
34 	1.03772 	inf        	inf        	0.126378  	nan        	8.00597	10 	1  	1.62627 
