   	        	                 fitness                  	              size              
   	        	------------------------------------------	--------------------------------
gen	time    	avg    	max        	min    	std       	avg    	max	min	std     
0  	0.296763	1331.23	2930.71    	1305.71	96.1099   	1.61462	4  	1  	0.655404
1  	0.295214	1323.5 	1684.59    	1305.71	30.392    	1.77483	4  	1  	0.81924 
2  	0.302924	inf    	inf        	1305.71	nan       	1.89109	4  	1  	0.910891
3  	0.315304	1336.98	4791.3     	1305.71	205.502   	2.07895	5  	1  	0.939109
4  	0.321086	1324.07	1724.33    	1305.71	40.4491   	2.11475	5  	1  	1.00651 
5  	0.326684	inf    	inf        	1305.71	nan       	2.0915 	5  	1  	1.01208 
6  	0.344359	12900.3	3.55631e+06	1305.71	202563    	2.20521	5  	1  	0.975384
7  	0.356037	4208.01	890084     	1304.18	50559.6   	2.32468	5  	1  	0.969557
8  	0.375237	inf    	inf        	1301.7 	nan       	2.54045	5  	1  	1.04082 
9  	0.393936	inf    	inf        	1301.7 	nan       	2.80323	5  	1  	1.10278 
10 	0.397444	1332.88	2744.62    	1301.7 	122.379   	2.82637	5  	1  	1.09166 
11 	0.406039	2182.38	269068     	1301.7 	15133.9   	3      	5  	1  	1.11516 
12 	0.421625	inf    	inf        	1301.7 	nan       	3.07029	5  	1  	1.10539 
13 	0.433388	5026.06	889613     	1301.7 	52230.8   	3.26752	5  	1  	1.05807 
14 	0.443664	inf    	inf        	1301.7 	nan       	3.28889	5  	1  	1.0461  
15 	0.448749	181283 	5.68657e+07	1301.7 	3.1938e+06	3.38608	5  	1  	1.02947 
16 	0.463416	1327.88	1707.48    	1301.7 	50.3325   	3.51104	5  	1  	1.01908 
17 	0.471273	4674.5 	501240     	1301.7 	35059.7   	3.55346	5  	1  	1.00407 
18 	0.477968	2324.63	269123     	1301.7 	15092.1   	3.66144	5  	1  	1.07324 
19 	0.477674	inf    	inf        	1301.7 	nan       	3.64375	5  	1  	1.08309 
20 	0.479856	1533.01	68392.6    	1301.7 	3737.79   	3.66978	5  	1  	1.08659 
21 	0.493087	1340.18	5782.2     	1301.7 	255.241   	3.75155	5  	1  	1.07213 
22 	0.488273	4136.7 	889798     	1301.7 	49366.6   	3.80805	5  	1  	1.08479 
23 	0.496116	4800.43	889991     	1301.7 	50125.3   	3.83951	5  	1  	1.05065 
