   	        	                 fitness                  	              size              
   	        	------------------------------------------	--------------------------------
gen	time    	avg        	max  	min    	std       	avg    	max	min	std     
0  	0.302412	inf        	inf  	0.50282	nan       	1.57143	4  	1  	0.666508
1  	0.296476	inf        	inf  	0.50282	nan       	1.7053 	4  	1  	0.798947
2  	0.304215	inf        	inf  	0.50282	nan       	1.86469	5  	1  	0.896366
3  	0.312356	inf        	inf  	0.50282	nan       	2.03289	6  	1  	1.06015 
4  	0.316916	inf        	inf  	0.50282	nan       	2.08525	7  	1  	1.10109 
5  	0.320014	inf        	inf  	0.50282	nan       	2.19608	6  	1  	1.12057 
6  	0.313032	inf        	inf  	0.50282	nan       	2.06515	7  	1  	1.04414 
7  	0.311325	inf        	inf  	0.50282	nan       	2.13636	7  	1  	1.11698 
8  	0.3137  	inf        	inf  	0.50282	nan       	2.08414	6  	1  	1.1145  
9  	0.31942 	inf        	inf  	0.50282	nan       	2.12903	7  	1  	1.09962 
10 	0.320812	inf        	inf  	0.50282	nan       	2.13183	6  	1  	1.08719 
11 	0.312905	inf        	inf  	0.50282	nan       	2.09936	6  	1  	1.06807 
12 	0.326768	inf        	inf  	0.50282	nan       	2.15655	6  	1  	1.12385 
13 	0.339313	inf        	inf  	0.50282	nan       	2.32166	6  	1  	1.21366 
14 	0.335618	inf        	inf  	0.50282	nan       	2.26032	7  	1  	1.26824 
15 	0.327205	inf        	inf  	0.50282	nan       	2.11709	8  	1  	1.26374 
16 	0.319737	inf        	inf  	0.50282	nan       	2.08833	8  	1  	1.27525 
17 	0.324611	inf        	inf  	0.50282	nan       	2.11635	7  	1  	1.2598  
18 	0.324517	inf        	inf  	0.50282	nan       	2.05643	7  	1  	1.22792 
19 	0.322516	inf        	inf  	0.50282	nan       	2.02813	7  	1  	1.17093 
20 	0.312495	inf        	inf  	0.50282	nan       	1.92835	8  	1  	1.18315 
21 	0.325798	inf        	inf  	0.50282	nan       	2.04348	8  	1  	1.2227  
