   	        	          fitness          	              size              
   	        	---------------------------	--------------------------------
gen	time    	avg	max	min    	std	avg    	max	min	std     
0  	0.290438	inf	inf	82.7611	nan	1.57143	4  	1  	0.646263
1  	0.290893	inf	inf	82.6356	nan	1.69205	4  	1  	0.751072
2  	0.283413	inf	inf	82.6124	nan	1.73597	5  	1  	0.857654
3  	0.292622	inf	inf	82.5884	nan	1.81908	6  	1  	0.860403
4  	0.300627	inf	inf	82.5884	nan	1.85574	5  	1  	0.809072
5  	0.321518	inf	inf	82.5374	nan	2.05882	4  	1  	0.853561
6  	0.335935	inf	inf	82.5374	nan	2.18893	6  	1  	0.95338 
7  	0.36345 	inf	inf	82.5374	nan	2.50325	7  	1  	1.09751 
8  	0.398279	inf	inf	82.5374	nan	2.78317	7  	1  	1.19122 
9  	0.429191	inf	inf	82.5374	nan	3.15161	10 	1  	1.36532 
10 	0.452916	inf	inf	82.5374	nan	3.35048	10 	1  	1.47955 
11 	0.469118	inf	inf	82.5374	nan	3.47436	11 	1  	1.5083  
12 	0.480007	inf	inf	82.4651	nan	3.7508 	11 	1  	1.74451 
13 	0.489455	inf	inf	82.4651	nan	3.96815	11 	1  	1.75732 
14 	0.486256	inf	inf	82.4651	nan	3.88571	9  	1  	1.67131 
15 	0.507863	inf	inf	82.4651	nan	4.30063	10 	1  	1.87964 
16 	0.534357	inf	inf	82.4522	nan	4.58044	11 	1  	1.904   
17 	0.551233	inf	inf	82.389 	nan	4.79874	14 	1  	2.18566 
18 	0.585534	inf	inf	82.2909	nan	5.26959	16 	1  	2.64801 
19 	0.594393	inf	inf	82.2367	nan	5.45   	15 	1  	2.69212 
20 	0.605564	inf	inf	82.1512	nan	5.63863	14 	1  	2.85805 
21 	0.643935	inf	inf	79.9252	nan	6.39752	15 	1  	3.17459 
22 	0.680495	inf	inf	79.9252	nan	6.96904	16 	1  	3.47111 
23 	0.729206	inf	inf	79.9252	nan	7.59259	16 	1  	3.72522 
24 	0.790424	inf	inf	79.9252	nan	8.33231	17 	1  	3.8583  
25 	0.860283	inf	inf	79.9252	nan	9.15337	17 	1  	3.80439 
26 	0.912929	inf	inf	79.9252	nan	9.78287	17 	1  	3.721   
27 	0.942538	inf	inf	79.9252	nan	9.84146	17 	1  	3.66083 
28 	0.97768 	inf	inf	79.9252	nan	10.2036	17 	1  	3.41966 
29 	1.00371 	inf	inf	79.9252	nan	10.0333	17 	2  	3.3433  
30 	1.0074  	inf	inf	79.9252	nan	10.0544	17 	1  	3.27723 
31 	1.03285 	inf	inf	79.8148	nan	9.94277	17 	1  	3.06845 
32 	1.0819  	inf	inf	79.9252	nan	10.039 	17 	2  	2.82231 
33 	1.15808 	inf	inf	79.9252	nan	10.5958	17 	1  	2.93973 
34 	1.22276 	inf	inf	72.1072	nan	11.1343	17 	3  	2.57366 
35 	1.27208 	inf	inf	72.1072	nan	11.7024	17 	1  	2.80849 
36 	1.32028 	inf	inf	70.621 	nan	11.8576	17 	1  	2.83532 
37 	1.41835 	inf	inf	67.2673	nan	12.4793	17 	2  	2.36865 
38 	1.42212 	inf	inf	67.2673	nan	12.6047	17 	2  	2.38297 
39 	1.45949 	inf	inf	67.2673	nan	12.75  	17 	2  	2.23853 
40 	1.50287 	inf	inf	67.2673	nan	12.7038	17 	1  	2.24267 
41 	1.46115 	inf	inf	67.2673	nan	12.3363	17 	1  	2.52376 
42 	1.46486 	inf	inf	67.2673	nan	12.3761	17 	2  	2.47935 
43 	1.49953 	inf	inf	67.2673	nan	12.4186	17 	2  	2.66203 
44 	1.54627 	inf	inf	66.872 	nan	12.5942	17 	1  	2.78983 
45 	1.63972 	inf	inf	66.872 	nan	12.8988	17 	1  	2.8988  
46 	1.72046 	inf	inf	66.853 	nan	13.245 	17 	1  	2.65509 
47 	1.84311 	inf	inf	66.853 	nan	13.5287	17 	4  	2.60455 
48 	1.91417 	inf	inf	66.853 	nan	13.7908	17 	2  	2.74709 
49 	2.08989 	inf	inf	66.853 	nan	14.3629	17 	6  	2.41242 
50 	2.22908 	inf	inf	66.853 	nan	14.6239	17 	1  	2.43687 
51 	2.22657 	inf	inf	66.853 	nan	14.5511	17 	8  	2.2595  
52 	2.29467 	inf	inf	66.853 	nan	14.4873	17 	5  	2.417   
53 	2.28626 	inf	inf	66.8084	nan	14.2881	17 	2  	2.69159 
54 	2.34462 	inf	inf	66.8084	nan	14.1972	17 	4  	2.94178 
55 	2.37761 	inf	inf	66.8084	nan	14.2079	17 	1  	2.88381 
56 	2.43377 	inf	inf	66.8084	nan	14.3557	17 	4  	2.87646 
57 	2.43499 	inf	inf	66.8084	nan	14.4553	17 	4  	2.87582 
58 	2.4391  	inf	inf	66.8084	nan	14.3231	17 	1  	2.99327 
59 	2.40745 	inf	inf	66.8084	nan	14.2639	17 	2  	2.78285 
60 	2.33503 	inf	inf	66.8084	nan	14.0166	17 	2  	2.8923  
61 	2.34425 	inf	inf	66.8005	nan	14.0083	17 	1  	2.87251 
62 	2.29987 	inf	inf	66.8005	nan	14     	17 	4  	2.65251 
63 	2.28206 	inf	inf	66.8005	nan	13.956 	17 	2  	2.65679 
64 	2.20143 	inf	inf	66.8005	nan	13.5151	17 	2  	2.70928 
65 	2.12447 	inf	inf	66.8005	nan	13.1339	17 	1  	2.84405 
