   	        	                          fitness                          	              size              
   	        	-----------------------------------------------------------	--------------------------------
gen	time    	avg        	max        	min     	std        	avg    	max	min	std     
0  	0.309703	58.1114    	447.309    	46.6716 	40.676     	1.57807	4  	1  	0.660754
1  	0.301857	inf        	inf        	46.6716 	nan        	1.67881	4  	1  	0.775973
2  	0.305005	51.7395    	312.742    	46.6716 	22.7203    	1.77888	5  	1  	0.844678
3  	0.310152	3.28947e+27	1e+30      	46.654  	5.72595e+28	1.83553	6  	1  	0.88067 
4  	0.306357	51.8274    	309.063    	46.654  	21.3171    	1.85574	6  	1  	0.936776
5  	0.304063	inf        	inf        	46.654  	nan        	1.88562	5  	1  	0.927074
6  	0.300998	51.0336    	633.516    	46.654  	34.4621    	1.91531	5  	1  	0.97158 
7  	0.316596	inf        	inf        	46.4352 	nan        	2.06818	6  	1  	1.04068 
8  	0.320395	3.23625e+27	1e+30      	46.4352 	5.67959e+28	2.14563	7  	1  	1.10082 
9  	0.332447	inf        	inf        	46.4352 	nan        	2.34194	9  	1  	1.27476 
10 	0.339679	57.3007    	1642.03    	46.4148 	94.2169    	2.50482	7  	1  	1.33917 
11 	0.357828	inf        	inf        	46.4148 	nan        	2.86859	8  	1  	1.57261 
12 	0.389185	inf        	inf        	46.4063 	nan        	3.3099 	10 	1  	1.72275 
13 	0.421518	inf        	inf        	46.4063 	nan        	3.69745	10 	1  	1.82364 
14 	0.442022	89.3479    	11443.5    	46.4063 	642.725    	4.14286	10 	1  	2.02098 
15 	0.509563	inf        	inf        	46.4063 	nan        	4.58544	10 	1  	1.95252 
16 	0.531615	inf        	inf        	46.4063 	nan        	4.84543	10 	1  	2.05862 
17 	0.581649	inf        	inf        	45.8919 	nan        	5.20755	10 	1  	2.18363 
18 	0.638573	inf        	inf        	45.7387 	nan        	5.44514	10 	1  	2.17191 
19 	0.680916	inf        	inf        	45.7387 	nan        	5.65   	10 	1  	2.17284 
20 	0.754677	inf        	inf        	45.7387 	nan        	6.16511	10 	1  	2.44201 
21 	0.802541	inf        	inf        	41.3139 	nan        	6.56522	10 	1  	2.46915 
22 	0.869871	inf        	inf        	40.3298 	nan        	7.10836	10 	1  	2.57471 
23 	0.930117	inf        	inf        	35.5705 	nan        	7.4537 	10 	1  	2.57259 
24 	0.982023	inf        	inf        	27.8142 	nan        	7.82154	10 	1  	2.49655 
25 	1.03546 	inf        	inf        	25.4477 	nan        	8.25153	10 	1  	2.26291 
26 	1.06016 	inf        	inf        	25.4477 	nan        	8.28135	10 	1  	2.26536 
27 	1.07196 	inf        	inf        	25.4477 	nan        	8.375  	10 	1  	2.26376 
28 	1.0895  	inf        	inf        	25.4303 	nan        	8.4924 	10 	1  	2.12399 
29 	1.07886 	inf        	inf        	25.0167 	nan        	8.49394	10 	1  	2.08348 
30 	1.09152 	inf        	inf        	25.0167 	nan        	8.41088	10 	1  	2.26901 
31 	1.10989 	inf        	inf        	25.0167 	nan        	8.60542	10 	1  	2.04417 
32 	1.123   	inf        	inf        	24.3262 	nan        	8.71471	10 	1  	1.9077  
33 	1.10841 	inf        	inf        	24.3262 	nan        	8.71257	10 	1  	1.95182 
