   	        	                      fitness                      	               size              
   	        	---------------------------------------------------	---------------------------------
gen	time    	avg       	max        	min    	std        	avg    	max	min	std      
0  	0.310596	inf       	inf        	254.15 	nan        	1.58804	4  	1  	0.664518 
1  	0.312791	265.498   	491.876    	254.15 	25.6144    	1.63907	4  	1  	0.73615  
2  	0.3227  	265.961   	532.762    	254.15 	29.5491    	1.68977	4  	1  	0.763953 
3  	0.33421 	inf       	inf        	254.15 	nan        	1.75987	5  	1  	0.810032 
4  	0.335976	263.577   	421.73     	254.15 	18.1687    	1.6459 	4  	1  	0.705383 
5  	0.345261	inf       	inf        	254.054	nan        	1.69608	4  	1  	0.759978 
6  	0.345772	inf       	inf        	254.054	nan        	1.80456	4  	1  	0.770536 
7  	0.350004	266.166   	624.248    	254.054	34.2335    	1.85065	6  	1  	0.902971 
8  	0.355734	271.596   	1418.08    	254.054	83.4021    	1.8835 	5  	1  	0.895523 
9  	0.361701	inf       	inf        	254.054	nan        	1.95806	6  	1  	1.00395  
10 	0.358519	268.625   	1878.66    	254.054	96.2478    	1.97106	5  	1  	0.946715 
11 	0.357495	272.052   	1610.14    	254.054	98.874     	2.00641	5  	1  	1.0253   
12 	0.364584	264.487   	631.575    	254.054	36.5169    	2.00639	7  	1  	1.05744  
13 	0.367186	282.129   	4626.43    	254.054	261.285    	2.02866	5  	1  	1.01696  
14 	0.374225	inf       	inf        	254.054	nan        	2.1873 	6  	1  	1.05702  
15 	0.379052	263.078   	584.828    	254.031	23.8176    	2.27215	6  	1  	1.14543  
16 	0.391529	inf       	inf        	254.031	nan        	2.38801	6  	1  	1.20629  
17 	0.397561	265.191   	660.731    	253.997	36.2353    	2.53459	7  	1  	1.30688  
18 	0.412435	265.554   	659.734    	253.925	38.3327    	2.70533	8  	1  	1.38317  
19 	0.423959	inf       	inf        	253.925	nan        	2.94375	8  	1  	1.58606  
20 	0.449856	262.147   	615.813    	253.925	25.7589    	3.34268	10 	1  	1.78459  
21 	0.483233	1472.47   	223253     	253.715	14504.1    	3.9441 	10 	1  	1.97421  
22 	0.511937	268.646   	2334.49    	253.715	120.84     	4.33746	10 	1  	2.116    
23 	0.553253	inf       	inf        	253.715	nan        	4.80247	10 	1  	2.23838  
24 	0.580798	inf       	inf        	252.679	nan        	5.26769	10 	1  	2.43292  
25 	0.593589	inf       	inf        	252.679	nan        	5.41104	10 	1  	2.41221  
26 	0.633805	inf       	inf        	252.525	nan        	5.77676	10 	1  	2.36482  
27 	0.670421	inf       	inf        	252.373	nan        	6.14939	10 	1  	2.45426  
28 	0.70125 	260.702   	788.617    	252.373	34.159     	6.3769 	10 	1  	2.53442  
29 	0.75961 	308.333   	14151.2    	252.284	765.85     	6.82121	10 	1  	2.40483  
30 	0.831394	inf       	inf        	252.124	nan        	7.31722	10 	1  	2.28729  
31 	0.856771	inf       	inf        	251.981	nan        	7.65663	10 	1  	1.95341  
32 	0.893461	inf       	inf        	251.071	nan        	7.74174	10 	1  	2.09804  
33 	0.892423	3020.62   	905964     	250.794	49484.7    	7.61677	10 	1  	2.19481  
34 	0.927975	418.842   	26248.2    	250.794	1599.42    	7.59403	10 	1  	2.30819  
35 	0.970321	3926.54   	1.21444e+06	250.596	66140.6    	7.78274	10 	1  	2.20871  
36 	0.990886	inf       	inf        	250.23 	nan        	7.84273	10 	1  	2.09044  
37 	1.02906 	inf       	inf        	250.23 	nan        	7.99408	10 	1  	2.03228  
38 	1.07246 	inf       	inf        	250.23 	nan        	8.15929	10 	1  	2.07343  
39 	1.08863 	inf       	inf        	250.23 	nan        	8.13529	10 	1  	1.92337  
40 	1.0947  	3527.42   	877461     	250.116	48148.4    	8.10264	10 	1  	1.9385   
41 	1.12767 	inf       	inf        	250.116	nan        	8.05848	10 	1  	2.25614  
42 	2.00015 	inf       	inf        	249.732	nan        	8.48105	10 	1  	1.6848   
43 	1.21787 	753.214   	128887     	249.601	7133.34    	8.51163	10 	1  	1.93495  
44 	1.27108 	348.831   	25044.9    	249.732	1338.9     	8.71304	10 	1  	1.65642  
45 	1.28404 	inf       	inf        	249.732	nan        	8.62717	10 	1  	1.91654  
46 	1.34502 	1842.48   	534065     	249.732	28620.3    	8.93084	10 	1  	1.57643  
47 	1.42081 	inf       	inf        	249.732	nan        	9.31322	10 	1  	1.39463  
48 	1.49544 	1933.35   	540367     	249.601	28926.9    	9.39255	10 	1  	1.3618   
49 	1.54083 	inf       	inf        	249.303	nan        	9.61143	10 	1  	1.06791  
50 	1.54699 	inf       	inf        	249.303	nan        	9.63533	10 	1  	1.15139  
51 	1.5164  	inf       	inf        	249.303	nan        	9.59091	10 	1  	1.18357  
52 	1.56739 	inf       	inf        	249.303	nan        	9.7847 	10 	6  	0.672481 
53 	1.54816 	inf       	inf        	249.303	nan        	9.69774	10 	2  	0.912342 
54 	1.54738 	inf       	inf        	248.855	nan        	9.62254	10 	3  	0.989266 
55 	1.55478 	inf       	inf        	249.303	nan        	9.58989	10 	1  	1.12195  
56 	1.55776 	3203.19   	905549     	249.303	48146.3    	9.63585	10 	2  	0.979712 
57 	1.54013 	inf       	inf        	249.303	nan        	9.42179	10 	1  	1.46019  
58 	1.56574 	inf       	inf        	249.126	nan        	9.43733	10 	1  	1.37054  
59 	1.58895 	inf       	inf        	249.084	nan        	9.45278	10 	1  	1.40158  
60 	1.63011 	inf       	inf        	249.046	nan        	9.58449	10 	6  	0.877028 
61 	1.6461  	inf       	inf        	249.046	nan        	9.71823	10 	5  	0.723061 
62 	1.65854 	inf       	inf        	249.046	nan        	9.68044	10 	4  	0.790667 
63 	1.69947 	inf       	inf        	249.046	nan        	9.74725	10 	5  	0.672757 
64 	1.68104 	inf       	inf        	248.904	nan        	9.60822	10 	1  	1.13352  
65 	1.73203 	3219.26   	876756     	248.802	46381.9    	9.73497	10 	1  	0.699907 
66 	1.69917 	456.973   	34497.8    	248.802	2451.81    	9.66213	10 	2  	0.818891 
67 	1.76019 	inf       	inf        	248.604	nan        	9.69565	10 	5  	0.691393 
68 	1.7882  	inf       	inf        	248.604	nan        	9.71274	10 	2  	0.774859 
69 	1.78537 	inf       	inf        	248.604	nan        	9.70811	10 	1  	0.799452 
70 	1.81513 	inf       	inf        	248.604	nan        	9.71968	10 	4  	0.750285 
71 	1.82063 	inf       	inf        	248.604	nan        	9.70699	10 	1  	0.911489 
72 	1.88613 	inf       	inf        	248.604	nan        	9.76944	10 	2  	0.750642 
73 	1.92675 	inf       	inf        	246.779	nan        	9.75134	10 	1  	0.895435 
74 	1.95046 	299.876   	8586.47    	246.779	463.261    	9.75733	10 	1  	0.950673 
75 	2.01803 	inf       	inf        	246.779	nan        	9.88298	10 	1  	0.589922 
76 	2.06393 	inf       	inf        	246.779	nan        	9.86207	10 	6  	0.537278 
77 	2.06443 	inf       	inf        	246.779	nan        	9.80159	10 	1  	0.783627 
78 	2.12302 	inf       	inf        	246.779	nan        	9.89182	10 	7  	0.419085 
79 	2.13567 	inf       	inf        	245.799	nan        	9.90789	10 	6  	0.403199 
