   	        	                          fitness                          	               size              
   	        	-----------------------------------------------------------	---------------------------------
gen	time    	avg        	max        	min     	std        	avg    	max	min	std      
0  	0.305796	inf        	inf        	0.501019	nan        	1.54153	4  	1  	0.659031 
1  	0.303337	25.1702    	906.35     	0.501019	119.677    	1.72848	5  	1  	0.868383 
2  	0.311358	14.7889    	923.975    	0.501019	93.4414    	1.93399	5  	1  	0.934629 
3  	0.322264	inf        	inf        	0.501019	nan        	2.03289	5  	1  	1.02545  
4  	0.331732	inf        	inf        	0.501019	nan        	2.07213	5  	1  	0.992452 
5  	0.336988	inf        	inf        	0.501019	nan        	2.15359	5  	1  	1.06915  
6  	0.338698	inf        	inf        	0.501019	nan        	2.11401	5  	1  	1.09932  
7  	0.337815	48.5576    	9137.55    	0.501019	529.426    	2.16883	5  	1  	1.16666  
8  	0.34431 	inf        	inf        	0.501019	nan        	2.23625	5  	1  	1.17657  
9  	0.355523	inf        	inf        	0.501019	nan        	2.3129 	5  	1  	1.15932  
10 	0.363729	56013      	1.73946e+07	0.501019	984764     	2.4373 	5  	1  	1.23784  
11 	0.365473	21.3946    	3605.4     	0.501019	211.718    	2.47436	5  	1  	1.21132  
12 	0.378724	inf        	inf        	0.501019	nan        	2.55591	5  	1  	1.21659  
13 	0.375341	inf        	inf        	0.501019	nan        	2.64013	5  	1  	1.23166  
14 	0.375411	3.1746e+27 	1e+30      	0.501019	5.62541e+28	2.70794	5  	1  	1.24356  
15 	0.398973	inf        	inf        	0.501019	nan        	2.8481 	5  	1  	1.30809  
16 	0.403103	9.46372e+27	1e+30      	0.501019	9.68202e+28	2.92744	5  	1  	1.34485  
17 	0.413629	3.14465e+27	1e+30      	0.501019	5.5989e+28 	2.9434 	5  	1  	1.38157  
18 	0.429447	3.1348e+27 	1e+30      	0.501019	5.59014e+28	2.96238	5  	1  	1.31491  
19 	0.444079	inf        	inf        	0.501019	nan        	3.09687	5  	1  	1.33229  
20 	0.459022	6.23053e+27	1e+30      	0.501019	7.86874e+28	3.23676	5  	1  	1.35574  
21 	0.499617	6.21118e+27	1e+30      	0.501019	7.85659e+28	3.41304	5  	1  	1.32354  
22 	0.505982	inf        	inf        	0.501019	nan        	3.56037	5  	1  	1.26586  
23 	0.505222	3.08642e+27	1e+30      	0.501019	5.54698e+28	3.64198	5  	1  	1.21013  
24 	0.507248	1.23077e+28	1e+30      	0.501019	1.10255e+29	3.73231	5  	1  	1.15254  
25 	0.509056	6.13497e+27	1e+30      	0.501019	7.80854e+28	3.78528	5  	1  	1.16568  
26 	0.534843	6.11621e+27	1e+30      	0.501019	7.79667e+28	3.81346	5  	1  	1.19584  
27 	0.539544	3.04878e+27	1e+30      	0.501019	5.51315e+28	3.82012	5  	1  	1.2102   
28 	0.538618	inf        	inf        	0.501019	nan        	3.80547	5  	1  	1.20479  
29 	0.561676	inf        	inf        	0.501019	nan        	3.89394	5  	1  	1.21517  
30 	0.555539	inf        	inf        	0.501019	nan        	3.93051	5  	1  	1.18831  
31 	0.55429 	inf        	inf        	0.501019	nan        	3.93373	5  	1  	1.16234  
32 	0.562248	3.003e+27  	1e+30      	0.501019	5.47173e+28	3.997  	5  	1  	1.1403   
33 	0.581817	8.98204e+27	1e+30      	0.501019	9.4347e+28 	4.08982	5  	1  	1.09614  
34 	0.579613	5.97015e+27	1e+30      	0.501019	7.70357e+28	4.04478	5  	1  	1.1148   
35 	0.577736	1.4881e+28 	1e+30      	0.501019	1.21076e+29	4.02083	5  	1  	1.1031   
36 	0.566957	1.48368e+28	1e+30      	0.500949	1.20899e+29	3.99703	5  	1  	1.05205  
37 	0.552889	5.91716e+27	1e+30      	0.500425	7.66952e+28	3.86095	5  	1  	1.12852  
