   	        	                  fitness                  	              size              
   	        	-------------------------------------------	--------------------------------
gen	time    	avg       	max    	min    	std        	avg    	max	min	std     
0  	0.327611	inf       	inf    	900.895	nan        	1.55814	4  	1  	0.637251
1  	0.32328 	915.568   	3251.58	901.254	136.014    	1.58609	4  	1  	0.744209
2  	0.314964	908.865   	1157.49	901.254	21.6875    	1.52475	4  	1  	0.711908
3  	0.330034	inf       	inf    	900.895	nan        	1.64803	5  	1  	0.797485
4  	0.342304	910.044   	1379.91	900.895	32.0364    	1.69836	5  	1  	0.853631
5  	0.352785	910.349   	1171.86	900.895	26.6061    	1.84314	5  	1  	0.977643
6  	0.397854	inf       	inf    	900.895	nan        	1.83713	5  	1  	0.947922
7  	0.360465	1039.47   	38285  	900.895	2132.98    	1.78896	5  	1  	0.899644
8  	0.383062	1007.4    	20136.2	900.895	1206.14    	2.03236	5  	1  	1.09378 
9  	0.385981	inf       	inf    	900.895	nan        	2.04516	5  	1  	1.0555  
10 	0.39072 	inf       	inf    	900.895	nan        	2.03215	5  	1  	1.02959 
11 	0.386766	inf       	inf    	900.895	nan        	2.08013	5  	1  	0.99195 
12 	0.402707	inf       	inf    	900.895	nan        	2.29393	5  	1  	1.04371 
13 	0.41338 	908.284   	1102.49	900.895	22.1228    	2.46815	5  	1  	1.08284 
14 	0.407596	925.026   	5729.79	900.87 	277.941    	2.52063	5  	1  	1.11072 
15 	0.430113	inf       	inf    	900.87 	nan        	2.67722	5  	1  	1.16254 
16 	0.433966	inf       	inf    	900.87 	nan        	2.73186	5  	1  	1.09805 
17 	0.431729	inf       	inf    	900.87 	nan        	2.77044	5  	1  	1.1523  
18 	0.438503	912.673   	1806.53	900.795	60.0725    	2.81505	5  	1  	1.21135 
19 	0.45553 	inf       	inf    	900.795	nan        	3.02813	5  	1  	1.18947 
20 	0.456887	inf       	inf    	900.795	nan        	3.19315	5  	1  	1.2049  
21 	0.465617	inf       	inf    	900.795	nan        	3.20186	5  	1  	1.22332 
22 	0.479045	inf       	inf    	900.795	nan        	3.42724	5  	1  	1.24299 
23 	0.475483	906.265   	1006.71	900.795	10.4148    	3.32716	5  	1  	1.33948 
24 	0.488418	910.153   	1465.38	900.795	36.9156    	3.51385	5  	1  	1.27604 
25 	0.500613	1027.4    	38300.1	900.772	2068.95    	3.57669	5  	1  	1.35391 
26 	0.519258	inf       	inf    	900.772	nan        	3.71254	5  	1  	1.31212 
27 	0.534351	inf       	inf    	900.733	nan        	3.94817	5  	1  	1.15574 
28 	0.530147	908.292   	1777.83	900.733	49.1311    	3.96049	5  	1  	1.1882  
29 	0.542634	inf       	inf    	900.733	nan        	3.9697 	5  	1  	1.27647 
30 	0.556255	inf       	inf    	900.733	nan        	3.99094	5  	1  	1.31569 
31 	0.565721	921.632   	5685.99	900.733	263.529    	4.19578	5  	1  	1.08422 
32 	0.577505	909.86    	1648.22	900.733	54.9649    	4.23123	5  	1  	1.12998 
33 	0.574693	1146.43   	78111.7	900.733	4218.82    	4.21557	5  	1  	1.21921 
34 	0.579818	905.376   	1075.62	900.733	15.3576    	4.21194	5  	1  	1.27426 
35 	0.591965	919.509   	5729.79	900.712	263.417    	4.2381 	5  	1  	1.24278 
36 	0.599465	907.095   	1295.73	900.733	28.0425    	4.33531	5  	1  	1.14926 
37 	0.632944	907.385   	1485.3 	900.733	35.5269    	4.35207	5  	1  	1.2176  
38 	0.626575	inf       	inf    	900.612	nan        	4.52802	5  	1  	1.04822 
39 	0.62286 	903.941   	1100.84	900.612	12.6093    	4.45   	5  	1  	1.10367 
40 	0.632148	906.207   	1342.67	900.612	30.803     	4.51906	5  	1  	1.04605 
