   	        	                          fitness                          	              size              
   	        	-----------------------------------------------------------	--------------------------------
gen	time    	avg        	max        	min        	std        	avg    	max	min	std     
0  	0.298753	inf        	inf        	0.442083   	nan        	1.54817	4  	1  	0.658579
1  	0.30075 	1283.16    	384177     	0.442083   	22069.7    	1.72848	5  	1  	0.860723
2  	0.304561	1330.52    	400873     	0.442083   	22991.1    	1.90429	5  	1  	0.905109
3  	0.320016	inf        	inf        	0.440284   	nan        	2.02303	5  	1  	0.91198 
4  	0.328154	inf        	inf        	0.43115    	nan        	2.11803	6  	1  	1.00123 
5  	0.340899	inf        	inf        	0.389717   	nan        	2.21895	7  	1  	1.2023  
6  	0.370974	inf        	inf        	0.389717   	nan        	2.59935	9  	1  	1.49888 
7  	0.417472	4.4858     	325.55     	0.389717   	20.6901    	3.16234	9  	1  	1.73569 
8  	0.470682	inf        	inf        	0.255386   	nan        	3.87379	12 	1  	1.92083 
9  	0.525309	inf        	inf        	0.255386   	nan        	4.76129	13 	1  	2.32541 
10 	0.563341	inf        	inf        	0.159622   	nan        	5.2701 	15 	1  	2.61046 
11 	0.575191	713.336    	96043.7    	0.159622   	7834       	5.41346	15 	1  	2.64797 
12 	0.659907	35498.9    	1.08244e+07	0.159622   	610873     	6.38978	19 	1  	3.42536 
13 	0.713571	374.739    	96043.7    	0.159622   	5501.79    	7.09873	20 	1  	3.62139 
14 	0.793959	inf        	inf        	0.125747   	nan        	8.10476	20 	1  	4.13792 
15 	0.892253	1.63802e+06	5.17516e+08	0.125747   	2.90664e+07	9.08544	26 	2  	4.56205 
16 	0.979902	18727.6    	5.43902e+06	0.108791   	305743     	9.37855	26 	1  	4.80883 
17 	1.05435 	inf        	inf        	0.108791   	nan        	9.50314	29 	1  	5.05613 
18 	1.12712 	inf        	inf        	0.108427   	nan        	9.88088	28 	1  	4.72487 
19 	1.25223 	inf        	inf        	0.10523    	nan        	10.7688	28 	1  	5.05621 
20 	1.32431 	inf        	inf        	0.104904   	nan        	11.1869	28 	2  	4.69798 
21 	1.34237 	3.10559e+27	1e+30      	0.104243   	5.56412e+28	11.7267	28 	1  	4.47628 
22 	1.43561 	inf        	inf        	0.104026   	nan        	12.8235	28 	3  	5.27772 
23 	1.55361 	inf        	inf        	0.103864   	nan        	14.6543	34 	3  	6.31168 
24 	1.68483 	2.848      	198.403    	0.101153   	16.5819    	16.5754	34 	1  	6.83327 
25 	1.87535 	112.408    	24008      	0.101152   	1361.07    	18.7975	34 	3  	6.61255 
26 	2.02898 	inf        	inf        	0.10071    	nan        	20.4648	34 	1  	7.02363 
27 	2.08396 	inf        	inf        	0.099946   	nan        	21.125 	34 	3  	7.27003 
28 	2.13691 	inf        	inf        	0.0865868  	nan        	21.5653	34 	1  	6.61647 
29 	2.17146 	42.0748    	12764      	0.0865868  	703.107    	21.7152	34 	3  	6.95379 
30 	2.25773 	57.6438    	11951      	0.0865868  	739.215    	21.9547	34 	3  	7.069   
31 	2.38556 	inf        	inf        	0.0860733  	nan        	22.741 	33 	3  	6.58808 
32 	2.41442 	inf        	inf        	0.0860733  	nan        	22.4565	34 	3  	6.71394 
33 	2.43645 	inf        	inf        	0.0860733  	nan        	22.2545	34 	1  	6.70985 
34 	2.46797 	675.611    	223577     	0.0857458  	12197      	22.5612	34 	1  	6.30245 
35 	2.50472 	9.75687    	1168.65    	0.0857458  	84.2024    	22.3542	34 	1  	6.75658 
36 	2.51269 	1229.29    	278132     	0.0856436  	15960.1    	22.0534	34 	3  	7.14434 
37 	2.51253 	180.001    	57347.8    	0.0856436  	3116.42    	22.068 	34 	1  	7.55012 
38 	2.61714 	42.3127    	10091.5    	0.0854574  	556.544    	22.5693	34 	3  	7.03366 
39 	2.65419 	inf        	inf        	0.0854574  	nan        	22.8588	34 	3  	6.64283 
40 	2.59005 	inf        	inf        	0.0789572  	nan        	22.2229	34 	1  	7.16358 
41 	2.58579 	143327     	4.89474e+07	0.0779401  	2.64289e+06	22.231 	34 	3  	6.20336 
42 	2.58043 	14.0707    	1353.33    	0.0676098  	110.654    	22.449 	34 	3  	6.69991 
43 	2.52511 	54.2895    	14777.5    	0.0676098  	798.411    	21.8721	34 	1  	7.85375 
44 	2.54594 	inf        	inf        	0.0676098  	nan        	22.3826	34 	3  	7.56872 
45 	2.65295 	94570      	3.23038e+07	0.0676098  	1.73421e+06	22.9798	34 	1  	7.8418  
46 	2.78817 	21.3239    	4513.7     	0.0676098  	247.738    	23.9856	34 	2  	7.8397  
47 	2.7981  	inf        	inf        	0.0663523  	nan        	24.454 	34 	2  	7.91664 
48 	2.87966 	7.10767e+07	2.48047e+10	0.0373482  	1.32586e+09	24.8252	34 	3  	7.525   
49 	2.86125 	inf        	inf        	0.0373482  	nan        	24.7714	34 	1  	8.21527 
