   	        	              fitness              	               size              
   	        	-----------------------------------	---------------------------------
gen	time    	avg	max	min     	std	avg    	max	min	std      
0  	0.312664	inf	inf	0.491644	nan	1.57143	4  	1  	0.666508 
1  	0.307307	inf	inf	0.491644	nan	1.7053 	4  	1  	0.798947 
2  	0.315475	inf	inf	0.491644	nan	1.86469	5  	1  	0.896366 
3  	0.319195	inf	inf	0.491644	nan	2      	5  	1  	1.02598  
4  	0.330976	inf	inf	0.478964	nan	2.11148	5  	1  	1.16536  
5  	0.332503	inf	inf	0.478964	nan	2.11765	5  	1  	1.17123  
6  	0.336041	inf	inf	0.478964	nan	2.14658	5  	1  	1.20315  
7  	0.344627	inf	inf	0.478964	nan	2.24026	5  	1  	1.20365  
8  	0.34951 	inf	inf	0.478964	nan	2.27832	5  	1  	1.18794  
9  	0.352894	inf	inf	0.478964	nan	2.31613	5  	1  	1.26366  
10 	0.353759	inf	inf	0.478964	nan	2.23473	5  	1  	1.27537  
11 	0.365713	inf	inf	0.478964	nan	2.32692	5  	1  	1.32609  
12 	0.389199	inf	inf	0.478964	nan	2.52716	5  	1  	1.37762  
13 	0.440956	inf	inf	0.477851	nan	2.87261	5  	1  	1.44198  
14 	0.482484	inf	inf	0.477851	nan	3.24762	5  	1  	1.49144  
15 	0.543808	inf	inf	0.477101	nan	3.7057 	5  	1  	1.38668  
16 	0.573303	inf	inf	0.475212	nan	3.91167	5  	1  	1.1504   
17 	0.604338	inf	inf	0.475212	nan	4.06918	5  	1  	1.0558   
18 	0.635611	inf	inf	0.476661	nan	4.27273	5  	1  	0.832853 
19 	0.651617	inf	inf	0.475674	nan	4.33125	5  	1  	0.807944 
20 	0.700547	inf	inf	0.475674	nan	4.42056	5  	2  	0.765747 
21 	0.69166 	inf	inf	0.475674	nan	4.48137	5  	1  	0.784928 
22 	0.711166	inf	inf	0.472751	nan	4.55728	5  	1  	0.707523 
23 	0.735233	inf	inf	0.472461	nan	4.60802	5  	1  	0.735391 
24 	0.750283	inf	inf	0.472461	nan	4.63077	5  	1  	0.731053 
25 	0.771193	inf	inf	0.472461	nan	4.74233	5  	2  	0.543664 
26 	0.775167	inf	inf	0.472249	nan	4.75229	5  	1  	0.632784 
27 	0.796837	inf	inf	0.471447	nan	4.83537	5  	1  	0.503372 
28 	0.799481	inf	inf	0.471447	nan	4.80851	5  	1  	0.570117 
29 	0.808084	inf	inf	0.471447	nan	4.83939	5  	1  	0.475101 
30 	0.802273	inf	inf	0.471447	nan	4.8429 	5  	1  	0.491102 
31 	0.809324	inf	inf	0.471447	nan	4.86145	5  	1  	0.495846 
32 	0.818906	inf	inf	0.471219	nan	4.87988	5  	2  	0.392096 
33 	0.817642	inf	inf	0.471219	nan	4.81138	5  	1  	0.602184 
34 	0.829649	inf	inf	0.471219	nan	4.87761	5  	1  	0.476248 
35 	0.832638	inf	inf	0.47043 	nan	4.90179	5  	1  	0.421727 
36 	0.83539 	inf	inf	0.47043 	nan	4.92285	5  	2  	0.37738  
37 	0.83986 	inf	inf	0.47043 	nan	4.86686	5  	1  	0.552051 
38 	0.851954	inf	inf	0.470428	nan	4.89676	5  	2  	0.404205 
39 	0.861143	inf	inf	0.470428	nan	4.91765	5  	1  	0.358486 
40 	0.861763	inf	inf	0.470428	nan	4.92082	5  	3  	0.280668 
41 	0.877931	inf	inf	0.468931	nan	4.91228	5  	1  	0.372161 
42 	0.888139	inf	inf	0.467163	nan	4.8688 	5  	1  	0.48021  
43 	0.881665	inf	inf	0.467163	nan	4.88081	5  	1  	0.457856 
44 	0.897018	inf	inf	0.467163	nan	4.87826	5  	1  	0.453287 
45 	0.913988	inf	inf	0.467163	nan	4.90173	5  	1  	0.411746 
46 	0.926509	inf	inf	0.466045	nan	4.9049 	5  	2  	0.347331 
47 	0.946063	inf	inf	0.466045	nan	4.91379	5  	1  	0.420091 
48 	0.958534	inf	inf	0.464195	nan	4.92837	5  	1  	0.3755   
49 	0.964568	inf	inf	0.464195	nan	4.92571	5  	1  	0.414276 
50 	0.982041	inf	inf	0.464195	nan	4.95442	5  	3  	0.22182  
51 	0.988852	inf	inf	0.463255	nan	4.94318	5  	1  	0.394794 
52 	1.02203 	inf	inf	0.461143	nan	4.96884	5  	2  	0.253347 
53 	1.0496  	inf	inf	0.461143	nan	4.98023	5  	2  	0.230827 
54 	1.07864 	inf	inf	0.461119	nan	4.98592	5  	1  	0.218378 
55 	1.07796 	inf	inf	0.461119	nan	5      	5  	5  	0        
56 	1.07804 	inf	inf	0.461119	nan	4.96359	5  	1  	0.368685 
57 	1.07521 	inf	inf	0.461119	nan	4.96648	5  	1  	0.364629 
58 	1.09605 	inf	inf	0.460397	nan	5      	5  	5  	0        
59 	1.08526 	inf	inf	0.460397	nan	4.97778	5  	1  	0.267822 
60 	1.08821 	inf	inf	0.458875	nan	4.96122	5  	1  	0.370135 
61 	1.10044 	inf	inf	0.458875	nan	4.98066	5  	1  	0.262082 
62 	1.10976 	inf	inf	0.452829	nan	5      	5  	5  	0        
63 	1.11364 	inf	inf	0.452829	nan	4.96154	5  	1  	0.368624 
64 	1.117   	inf	inf	0.452829	nan	4.98904	5  	1  	0.209083 
65 	1.10664 	inf	inf	0.450273	nan	4.99454	5  	3  	0.104399 
66 	1.11573 	inf	inf	0.450273	nan	4.99455	5  	3  	0.104257 
67 	1.12412 	inf	inf	0.446791	nan	4.96739	5  	1  	0.311067 
68 	1.10577 	inf	inf	0.446791	nan	4.98645	5  	1  	0.214212 
69 	1.08141 	inf	inf	0.446791	nan	4.98108	5  	2  	0.225817 
70 	1.0794  	inf	inf	0.446791	nan	4.96496	5  	1  	0.322325 
71 	1.09599 	inf	inf	0.446791	nan	4.98925	5  	4  	0.103136 
72 	1.07916 	inf	inf	0.446791	nan	4.90617	5  	1  	0.547272 
73 	1.07324 	inf	inf	0.444866	nan	4.96257	5  	1  	0.340948 
74 	1.06173 	inf	inf	0.443211	nan	4.98667	5  	2  	0.185712 
75 	1.07309 	inf	inf	0.438776	nan	4.9867 	5  	2  	0.185466 
76 	1.06882 	inf	inf	0.438776	nan	4.97082	5  	1  	0.26602  
77 	1.06546 	inf	inf	0.438776	nan	4.9709 	5  	2  	0.244948 
78 	1.06299 	inf	inf	0.438776	nan	4.98153	5  	2  	0.223139 
79 	1.06759 	inf	inf	0.4349  	nan	4.94211	5  	1  	0.431418 
