   	        	                  fitness                  	              size              
   	        	-------------------------------------------	--------------------------------
gen	time    	avg        	max    	min    	std        	avg    	max	min	std     
0  	0.319689	inf        	inf    	0.52314	nan        	1.57475	4  	1  	0.656094
1  	0.320484	inf        	inf    	0.52314	nan        	1.73841	4  	1  	0.75541 
2  	0.322138	inf        	inf    	0.52314	nan        	1.9505 	5  	1  	0.84482 
3  	0.325291	8.77987    	377.336	0.52314	36.924     	1.99013	5  	1  	0.915816
4  	0.329725	inf        	inf    	0.52314	nan        	2.02623	5  	1  	0.856585
5  	0.331059	inf        	inf    	0.52314	nan        	2.00327	5  	1  	0.978522
6  	0.335603	inf        	inf    	0.52314	nan        	2.07166	7  	1  	1.06533 
7  	0.341292	inf        	inf    	0.52314	nan        	2.03247	7  	1  	1.10735 
8  	0.335617	12.9033    	1074.54	0.52314	85.9668    	1.98382	7  	1  	1.17817 
9  	0.337746	inf        	inf    	0.52314	nan        	1.93871	7  	1  	1.13569 
10 	0.326542	8.95575    	462.429	0.52314	42.5617    	1.76849	6  	1  	1.02905 
11 	0.323567	12.263     	1123.7 	0.52314	78.025     	1.79167	6  	1  	1.12867 
12 	0.325028	inf        	inf    	0.52314	nan        	1.74441	7  	1  	1.10986 
13 	0.325316	18.6338    	4492.09	0.52314	253.761    	1.70382	7  	1  	1.08765 
14 	0.317755	226.057    	69586.3	0.52314	3914.3     	1.5619 	6  	1  	0.925036
15 	0.317225	inf        	inf    	0.52314	nan        	1.56329	5  	1  	0.899603
16 	0.313383	225.476    	69553  	0.52314	3900.1     	1.50789	5  	1  	0.820153
17 	0.303032	12.9573    	3111.98	0.52314	174.585    	1.40566	5  	1  	0.736876
18 	0.302389	9.01054    	1173.69	0.52314	70.8069    	1.35423	5  	1  	0.678768
19 	0.305223	9.30072    	683.398	0.52314	53.9009    	1.35938	5  	1  	0.665376
20 	0.299891	6.17966    	1178.34	0.52314	67.5815    	1.33956	5  	1  	0.626486
21 	0.310879	inf        	inf    	0.52314	nan        	1.37578	5  	1  	0.681456
22 	0.307179	51.9887    	14782  	0.52314	821.914    	1.43344	5  	1  	0.757458
23 	0.311051	12.4655    	1565.12	0.52314	100.437    	1.42284	5  	1  	0.759855
24 	0.308352	3.9785     	306.394	0.52314	22.8675    	1.43077	5  	1  	0.751803
