1,517,0,4249.828613,4.125186204910278
1,517,0,570.538330,4.0524742603302
1,517,1,7749.465332,3.4934616088867188
1,517,2,3893.670166,3.6222140789031982
1,517,3,7969.443848,3.567894220352173
1,517,4,770.669067,3.5529325008392334
1,517,5,852.329346,3.595362663269043
1,517,6,4625.776367,3.5751395225524902
1,517,7,1380.075562,3.591522693634033
1,517,8,789.721191,3.5927395820617676
1,517,9,4627.314453,3.545321226119995
2,517,10,762.550781,3.15730357170105
2,517,11,1009.958557,3.1095595359802246
2,517,12,7895.572266,3.1369690895080566
2,517,13,8585.104492,3.094999074935913
2,517,14,4177.021973,3.050347328186035
1,517,0,699.540344,4.088982343673706
1,517,0,478.053375,4.078507900238037
1,517,0,11253.341797,4.160678148269653
1,517,1,8489.075195,3.5834174156188965
1,517,0,4574.991211,17.7545645236969
1,517,1,8596.916992,17.894354104995728
1,517,2,13411.517578,18.229701042175293
1,517,3,12124.837891,17.987387657165527
1,517,0,12193.712891,5.517292737960815
1,517,1,1051.415039,5.0126307010650635
1,517,2,11103.162109,5.228005886077881
1,517,3,636.785339,5.437404632568359
1,517,4,689.998291,5.066962480545044
1,517,5,1077.663330,5.0946736335754395
1,1502,0,717.647156,4.083399534225464
1,1502,1,977.986572,3.6686208248138428
1,1502,2,820.095337,3.7157816886901855
1,1502,0,712.724487,4.17547869682312
1,1502,1,1105.387695,3.857966423034668
1,1502,2,1035.960327,3.8770158290863037
1,1502,3,1141.399170,3.9262404441833496
1,1502,4,613.063110,3.868011713027954
1,1502,5,320.849701,3.6568541526794434
1,1502,6,1250.039307,3.8790061473846436
1,1502,0,41.490887,17.34584927558899
1,1502,1,34.750107,17.525261640548706
1,1502,0,28.933205,82.3693687915802
