Epoca,Custo
1,9294.00694444
2,9799.93256293
3,9809.69037628
4,9818.70688121
5,9833.44868215
6,9845.59740957
7,9852.36982388
8,9873.32577515
9,9879.10763295
10,11.4970686171
11,19.4979146322
12,24.0036354065
13,27.8853912354
14,32.6769748264
15,37.6427349514
16,40.705933041
17,51.9096158346
18,55.6950560676
19,6.21347469754
20,9.69199180603
21,12.7888410356
22,15.6918881734
23,19.5098203023
24,23.2263433668
25,25.8634410434
26,33.9724091424
27,36.9887254503
28,4.39272393121
29,7.02434518602
30,9.57544284397
31,11.953660965
32,15.3329931895
33,18.4855770535
34,20.8320753309
35,27.4730567932
36,30.0251367357
37,3.33158408271
38,5.44881735908
39,7.57983970642
40,9.52898470561
41,12.5976036919
42,15.3961457147
43,17.5185284085
44,23.154255761
45,25.3566169739
46,2.75855763753
47,4.60515001085
48,6.54434839884
49,8.18455823263
50,11.0408912235
51,13.5577191247
52,15.5052816603
53,20.3636110094
54,22.3441007402
55,2.44636069404
56,4.1189300749
57,5.84092892541
58,7.30313915677
59,9.98832278781
60,12.3139917586
61,14.0738688575
62,18.2658803728
63,20.0692011515
64,2.07190492418
65,3.54892794291
66,5.25010236104
67,6.50515037113
68,9.03741550446
69,11.177464909
70,12.7997304069
71,16.5297388501
72,18.1572862201
73,1.87078857422
74,3.22445795271
75,4.83130741119
76,5.91583304935
77,8.30542638567
78,10.2943415112
79,11.8095247481
80,15.1634468502
81,16.6424615648
82,1.74192958408
83,2.99451828003
84,4.52655537923
85,5.46752399868
86,7.70419036018
87,9.56680848863
88,10.9932040109
89,14.0397549735
90,15.3934280607
91,1.62746026781
92,2.79380003611
93,4.26254887051
94,5.09257242415
95,7.2076192432
96,8.98102749719
97,10.3341462877
98,13.1285536024
99,14.3868264092
100,1.54431883494
101,2.62930393219
102,4.03768380483
103,4.78910165363
104,6.78183168835
105,8.44120571348
106,9.73309511609
107,12.3013061417
108,13.470764637
109,1.46474138896
110,2.49547142453
111,3.86329947578
112,4.54975053999
113,6.42973889245
114,7.98972797394
115,9.22971015506
116,11.5968637466
117,12.7010228899
118,1.39241727193
119,2.3754284117
120,3.70367887285
121,4.33981174893
122,6.1219329834
123,7.59373241001
124,8.78263759613
125,10.9757979711
126,12.0217343436
127,1.32169829475
128,2.25956630707
129,3.53933419122
130,4.13219716814
131,5.82935407427
132,7.22655508253
133,8.37209701538
134,10.4106354184
135,11.4091470506
136,1.25418949127
137,2.15674304962
138,3.39194096459
139,3.94830883874
140,5.55291101668
141,6.87648593055
142,7.97673458523
143,9.89683214823
144,10.8498882718
145,1.19296243456
146,2.0675895479
147,3.25767358144
148,3.76820045047
149,5.27734767066
150,6.53382735782
151,7.58689053853
152,9.3993879954
153,10.3142116335
154,1.14054891798
155,1.98614056905
156,3.13590452406
157,3.61333794064
158,5.05550607045
159,6.24866167704
160,7.26161829631
161,8.9753358629
162,9.85613663991
163,1.09038013882
164,1.91078625785
165,3.02252446281
166,3.47021309535
167,4.85535319646
168,5.99118947983
169,6.96862385008
170,8.54886219237
171,9.39854743746
172,1.04987324609
173,1.84181345834
174,2.92914406459
175,3.34923174646
176,4.68751560317
177,5.77509829733
178,6.71585350566
179,8.2130821281
180,9.03210467762
181,1.00974040561
182,1.7761358685
183,2.83562903934
184,3.23597017924
185,4.53201919132
186,5.57320976257
187,6.48314327664
188,7.90816020966
189,8.69223139021
190,0.974691814846
191,1.71016449398
192,2.74877537621
193,3.12774501907
194,4.3912817902
195,5.39033150673
196,6.26404277484
197,7.62394695812
198,8.36543790499
199,0.935144636366
200,1.64947795868
201,2.66284359826
202,3.02079833878
203,4.25042213334
204,5.21243569586
205,6.05864548683
206,7.36134044329
207,8.06862208578
208,0.900088628133
209,1.59813319312
210,2.58518632253
211,2.92862714661
212,4.12453622288
213,5.05034110281
214,5.87348617448
215,7.11748989423
216,7.79627903303
217,0.872448974186
218,1.55570374595
219,2.52024846607
220,2.85022332933
221,4.01565424601
222,4.90513663822
223,5.70817497041
224,6.90431292852
225,7.55813164181
226,0.84977165858
227,1.51912355423
228,2.46200121774
229,2.78032512135
230,3.91599271033
231,4.77394800716
232,5.55844389068
233,6.70674088266
234,7.3388747904
235,0.82799243927
236,1.48416561551
237,2.40942721897
238,2.71784181065
239,3.82399021255
240,4.65397901005
241,5.42151135868
242,6.52561381128
243,7.13769035869
244,0.808316177792
245,1.44821140501
246,2.36555973689
247,2.6664525138
248,3.73949993981
249,4.54529470868
250,5.29276588228
251,6.3542602857
252,6.95012892617
253,0.782604429457
254,1.41183106105
255,2.31571171019
256,2.61082421409
257,3.65279330148
258,4.43365118239
259,5.16299205356
260,6.18464777205
261,6.76417250103
262,0.764137479994
263,1.38180923462
264,2.26904937956
265,2.55837212669
266,3.5676150322
267,4.3246884346
268,5.03764496909
269,6.02157481511
270,6.58565134472
271,0.74626604716
272,1.35324011909
273,2.22062619527
274,2.5038105117
275,3.48363373015
276,4.21747043398
277,4.91668044196
278,5.86911169688
279,6.41864877277
280,0.729759004381
281,1.33173137241
282,2.17860009935
283,2.45908893479
284,3.4150466654
285,4.12941696909
286,4.81203065978
287,5.72650514709
288,6.2630791929
289,0.712408489651
290,1.30282232496
291,2.12937747108
292,2.40633649296
293,3.33965304163
294,4.03805406888
295,4.70709188779
296,5.59280127949
297,6.11695954535
298,0.69600449668
299,1.27651347054
300,2.08575752046
301,2.35835274061
302,3.27153574096
303,3.95454239845
304,4.61119262377
305,5.46950846248
306,5.98186479674
307,0.680743641324
308,1.2520310084
309,2.04544258118
310,2.31346993976
311,3.20947970284
312,3.87873707877
313,4.52181763119
314,5.35359176
315,5.85550631417
316,0.664878633287
317,1.22760497199
318,2.00650464164
319,2.26988763279
320,3.14825812976
321,3.80338655578
322,4.43485267957
323,5.24291724629
324,5.73468163278
325,0.651598506504
326,1.20654286279
327,1.97060383691
328,2.2293129762
329,3.09164855215
330,3.73273015022
331,4.35331108835
332,5.13988513417
333,5.62193274498
334,0.639321168264
335,1.18672535155
336,1.93728160858
337,2.19204539723
338,3.0389682187
339,3.66673387422
340,4.2774957286
341,5.04369293319
342,5.51692244742
343,0.62712319692
344,1.16781160567
345,1.90582015779
346,2.15639305115
347,2.98883157306
348,3.60416894489
349,4.20434141159
350,4.95037110647
351,5.41531817118
352,0.615042103661
353,1.14899497562
354,1.87509865231
355,2.12170351876
356,2.93963072035
357,3.54304875268
358,4.1339114507
359,4.86137453715
360,5.3180896971
361,0.604227595859
362,1.13161150614
363,1.84645827611
364,2.08750976457
365,2.89223859045
366,3.48458626535
367,4.06636828846
368,4.77819911639
369,5.22739873992
370,0.591789987352
371,1.11312993368
372,1.8166592386
373,2.05497847663
374,2.84534486135
375,3.42686743206
376,4.0001329316
377,4.69629833433
378,5.13818793827
379,0.580951690674
380,1.09663269255
381,1.79419151942
382,2.02973066436
383,2.80760603481
384,3.37923269802
385,3.94299536281
386,4.62493634224
387,5.05958104134
388,0.571433915032
389,1.08213573032
390,1.76802587509
391,2.00130748749
392,2.76561392678
393,3.32719278336
394,3.88331529829
395,4.55170324114
396,4.97959870762
397,0.562055004968
398,1.06739409765
399,1.74304882685
400,1.97373562389
401,2.72667384148
402,3.27912243207
403,3.82686103715
404,4.48325477706
405,4.90498738819
406,0.553044372135
407,1.05291191737
408,1.71897273593
409,1.94782302115
410,2.6881890032
411,3.23172397084
412,3.77158692148
413,4.4165678819
414,4.83236432076
415,0.544684304131
416,1.03935183419
417,1.69613589181
418,1.92313231362
419,2.65193933911
420,3.1870552169
421,3.71918302112
422,4.35331625409
423,4.76374488407
424,0.535273604923
425,1.02255275514
426,1.67481782701
427,1.89901296298
428,2.61730302705
429,3.14424988959
430,3.66913400756
431,4.29228387939
432,4.69750587145
433,0.523189120822
434,1.00563547346
435,1.6491194831
436,1.87133500311
437,2.57934901449
438,3.0979695585
439,3.61581248707
440,4.22910232014
441,4.62896985478
442,0.51276784473
443,0.990601539612
444,1.6249800788
445,1.84572146999
446,2.54257118702
447,3.05305959119
448,3.56443782647
449,4.16896307468
450,4.56390755706
451,0.502822346157
452,0.976191944546
453,1.60176785787
454,1.82114280595
455,2.50752944416
456,3.01015554534
457,3.5151933829
458,4.1108505196
459,4.50106665823
460,0.493682808346
461,0.962709691789
462,1.57979938719
463,1.7978792323
464,2.47426977423
465,2.96935829851
466,3.46827646097
467,4.05530416965
468,4.44100619687
469,0.485167291429
470,0.949984603458
471,1.55893129773
472,1.77573801412
473,2.44257824951
474,2.93042833275
475,3.42340558105
476,4.00361171034
477,4.38479512268
478,0.478051079644
479,0.939169088999
480,1.53984011544
481,1.75529735618
482,2.41332934962
483,2.89416277409
484,3.38068661425
485,3.95188921028
486,4.3291602797
487,0.466207292345
488,0.923754427168
489,1.51755136914
490,1.72980875439
491,2.37947866652
492,2.85375266605
493,3.33340003755
494,3.89768271976
495,4.27003765106
496,0.454017003377
497,0.907916704814
498,1.49530103472
499,1.70476636622
500,2.3469304906
501,2.81511718697
502,3.28781327936
503,3.84487934907
504,4.21159234312
505,0.444326612684
506,0.895244810316
507,1.47479952706
508,1.68190259404
509,2.31633284357
510,2.77861862712
511,3.24492218759
512,3.79573612743
513,4.15706147088
514,0.434726927016
515,0.882591035631
516,1.45504363378
517,1.66000835101
518,2.28733086586
519,2.7437939379
520,3.20402068562
521,3.74816891882
522,4.1044107808
523,0.42594353358
524,0.870750798119
525,1.43569008509
526,1.63877173265
527,2.25884409746
528,2.70956779851
529,3.1638702684
530,3.70236268308
531,4.05348304907
532,0.416304720773
533,0.858213822047
534,1.41624368562
535,1.61728546355
536,2.22948572371
537,2.67471101549
538,3.12344858381
539,3.65664519204
540,4.00294129054
541,0.407853258981
542,0.841113911735
543,1.39869078
544,1.5964712037
545,2.20272260242
546,2.64503214094
547,3.08483134376
548,3.61481210921
549,3.95795636707
550,0.400543769201
551,0.834492021137
552,1.37943000264
553,1.57651734352
554,2.17441778713
555,2.60970669323
556,3.04575469759
557,3.57130045361
558,3.91036499871
559,0.39360080825
560,0.825319687525
561,1.36256755723
562,1.55882427428
563,2.14971505271
564,2.57949142986
565,3.01161795192
566,3.53122761514
567,3.86639944712
568,0.386989540524
569,0.816380447812
570,1.34668434991
571,1.54170835018
572,2.12578019831
573,2.55050875081
574,2.97836095757
575,3.49294126034
576,3.82396097978
577,0.380371729533
578,0.803031391568
579,1.33334382375
580,1.52583291796
581,2.1048017078
582,2.52648340331
583,2.94766847293
584,3.45838422245
585,3.78661036491
586,0.373986721039
587,0.795391135746
588,1.3024886979
589,1.4957690239
590,2.06513865789
591,2.4785294003
592,2.89875674248
593,3.40816548136
594,3.73147850566
595,0.366470363405
596,0.781916273965
597,1.287403663
598,1.4784077141
599,2.04264212979
600,2.45295637184
601,2.86782109737
602,3.37130481667
603,3.69155802992
604,0.359932157728
605,0.771168973711
606,1.27110973994
607,1.46069643233
608,2.01914331648
609,2.42534139421
610,2.83551316791
611,3.33524772856
612,3.65250780847
613,0.354060994254
614,0.7620516883
615,1.25410064061
616,1.44284019205
617,1.99509349134
618,2.39594574769
619,2.80218409167
620,3.29681352774
621,3.61056072182
622,0.347393645181
623,0.751321024365
624,1.23923691114
625,1.42654519611
626,1.97326755524
627,2.36957255999
628,2.77197466956
629,3.26206101312
630,3.57259784804
631,0.341678513421
632,0.741852362951
633,1.22492660416
634,1.41117456224
635,1.95237827301
636,2.34433815214
637,2.74301303758
638,3.2287431558
639,3.53629893727
640,0.336449702581
641,0.73302825292
642,1.21115430196
643,1.39646699693
644,1.93231105804
645,2.32009988361
