Epoca,Custo
1,7081.20833333
2,14006.8194444
3,14308.9808485
4,14504.0321994
5,14668.7655029
6,14838.5654704
7,14965.7292616
8,15042.6108941
9,15138.918986
10,94.61783176
11,188.110507541
12,271.130459256
13,361.812344021
14,419.751234266
15,486.269042969
16,552.326083713
17,588.334187826
18,631.040398492
19,46.7918395996
20,92.3851759169
21,133.69821167
22,176.143964979
23,204.320556641
24,226.713511149
25,252.449774848
26,273.043796115
27,288.84399075
28,22.2800242106
29,41.2850850423
30,54.5352698432
31,74.0886332194
32,91.6420237223
33,106.436616686
34,121.375935872
35,136.872794257
36,147.561875237
37,16.3771803114
38,28.7450968424
39,36.2629394531
40,49.669611613
41,64.0825924344
42,76.1732974582
43,87.2846154107
44,100.221444872
45,108.794344584
46,12.9786207411
47,22.3919482761
48,28.0679380629
49,39.6092071533
50,52.4908421834
51,63.0818235609
52,72.3582161797
53,83.524611579
54,90.5015962389
55,10.43230523
56,17.7720625136
57,22.6654637655
58,33.1081085205
59,43.9793201023
60,53.6143052843
61,62.0400806003
62,71.6586566501
63,77.6086472405
64,8.7462955051
65,15.2270812988
66,19.6606284248
67,29.209455702
68,39.4208128187
69,48.1995798747
70,56.015367296
71,64.3944524129
72,69.5728458828
73,7.52121988932
74,13.2240672641
75,17.2810368008
76,26.0412194994
77,35.6751128303
78,43.7468994988
79,50.9072998895
80,58.1795946757
81,62.6875190735
82,6.57564205594
83,11.4807298448
84,15.1795929803
85,23.1396039327
86,31.7028821309
87,39.3992500305
88,45.640938229
89,52.2029647827
90,56.0665893555
91,5.80482652452
92,10.2863146464
93,13.6938523187
94,20.9712181091
95,28.9228028191
96,35.8846227858
97,41.5474586487
98,47.754638248
99,51.274149153
100,5.21246846517
101,9.26373418172
102,12.3694258796
103,19.0957743327
104,26.3536114163
105,32.7950227525
106,37.8935347663
107,43.6601011488
108,46.9322253333
109,4.76525878906
110,8.455909729
111,11.3473366631
112,17.5913967556
113,24.3612916734
114,30.3148693509
115,34.9664857652
116,40.3615383572
117,43.3648370107
118,4.39676411947
119,7.78933419122
120,10.5672844781
121,16.324985928
122,22.7252027724
123,28.2618925307
124,32.5365286933
125,37.5955755446
126,40.3521976471
127,4.08787197537
128,7.23507436117
129,9.87060186598
130,15.2772261302
131,21.3472156525
132,26.5252607134
133,30.4364452362
134,35.2384844886
135,37.8038391537
136,3.78798294067
137,6.74361546834
138,9.20783657498
139,14.3348871867
140,20.1005087958
141,24.9480497572
142,28.584081014
143,33.1383984884
144,35.5636287265
145,3.52458551195
146,6.32337400648
147,8.64600329929
148,13.5264879862
149,19.0078303019
150,23.5185864766
151,26.8977947235
152,31.2389418284
