Epoca,Custo
1,2604.98980035
2,25827.8057726
3,26062.6571723
4,26147.8569743
5,26259.9930488
6,26310.7158508
7,26374.7438727
8,26410.4100444
9,26452.5566372
10,22.6331075033
11,43.4082794189
12,60.6357947456
13,88.289823744
14,130.017823961
15,154.442208184
16,177.246349759
17,210.494264391
18,230.179812961
19,10.7995554606
20,25.3654666477
21,37.6621543037
22,52.7577523126
23,69.0591066149
24,78.4519882202
25,96.3980857001
26,126.265483432
27,141.178243849
28,8.18520439996
29,20.4918908013
30,30.3653776381
31,43.5883772108
32,56.413224962
33,64.372370402
34,83.4004330105
35,110.199927436
36,121.752924601
37,6.64656024509
38,16.9139027066
39,25.0430759854
40,35.6174795363
41,46.3517706129
42,52.840710534
43,69.143271976
44,93.1351237827
45,102.064128028
46,5.20988888211
47,12.8673053318
48,19.5725801256
49,28.8958324856
50,38.7725346883
51,44.2754800585
52,57.5711250305
53,78.1254361471
54,85.0311393738
55,4.07418017917
56,10.1875538296
57,15.767455207
58,23.7706366645
59,32.4153696696
60,36.9877378676
61,48.7173614502
62,66.0792643229
63,71.7276263767
64,3.37848324246
65,8.39460966322
66,13.2165599399
67,20.5661744012
68,27.9756736755
69,31.7233755324
70,42.2330207825
71,57.0754059686
72,61.8885858324
73,2.87858496772
74,7.10260857476
75,11.2638151381
76,17.9374398126
77,24.4700978597
78,27.5636774699
79,36.8450173272
80,49.7452324761
81,54.0039549934
82,2.51806852553
83,6.11972300212
84,9.72742123074
85,15.7227647569
86,21.4782952203
87,24.117017534
88,32.5554618835
89,43.5678401523
90,47.3718062507
91,2.44866731432
92,5.39217313131
93,8.95338461134
94,13.7643460168
95,18.7721152835
96,20.9802818298
97,28.3358879089
98,37.8250677321
99,41.0961708493
100,2.06478881836
101,4.54416826036
102,7.75548977322
103,11.814520518
104,16.0701416863
105,17.890039232
106,24.3844943576
107,32.5508906047
108,35.4504085117
109,1.75263680352
110,3.80555958218
111,6.64727973938
112,10.273891237
113,14.0069183773
114,15.5625930362
115,21.052274704
116,28.0944241418
117,30.6120510101
118,1.53114361233
119,3.24044587877
120,5.69604407416
121,8.67060046726
122,11.8595328861
123,13.1968157027
124,18.002322091
125,24.168937895
126,26.4420901404
127,1.35336918301
128,2.78386550479
129,5.05357562171
130,7.58135679033
131,10.326333046
132,11.5068290499
133,15.6912043889
134,21.1795988083
135,23.2089840571
136,1.20683352153
137,2.40339109633
138,4.48443052504
139,6.59883626302
140,8.92553159926
141,9.98449283176
142,13.6532287598
143,18.5347179837
144,20.3208187951
145,1.09381654527
146,2.12077204386
147,4.08106401232
148,5.92907693651
149,7.96717686123
150,8.93596945869
151,12.1369891697
152,16.5302064684
153,18.0990827348
154,0.996400197347
155,1.88459242715
156,3.68697839313
157,5.29528888067
158,7.09962394502
159,7.99649582969
160,10.8088451491
161,14.7700530688
162,16.1380235354
163,0.907681041294
164,1.65262005064
165,3.30916568968
166,4.81947278976
167,6.51664908727
168,7.35054588318
169,9.47156376309
170,12.9678198497
171,13.9567059411
172,0.82371436225
173,1.51394875844
174,3.06663057539
175,4.22974777222
176,5.74570210775
177,6.51983976364
178,8.38519790437
179,11.505707158
180,12.414305528
181,0.748878902859
182,1.43702114953
183,2.88570859697
184,3.83967177073
185,5.18675634596
186,5.91072252062
187,7.60508844588
188,10.4197104772
189,11.2282727559
190,0.6840900845
191,1.36839093102
192,2.7266541587
193,3.5150390731
194,4.7391360071
195,5.42450857162
196,6.96766614914
197,9.53497266769
198,10.2593552801
199,0.629136509366
200,1.29059335921
201,2.57100857629
202,3.2326915529
203,4.36089473301
204,5.02061472999
205,6.43104934692
206,8.77039782206
207,9.45492797428
208,0.58247089386
209,1.23800728056
210,2.43552213245
211,3.02596664429
212,4.06205378638
213,4.69123162164
214,5.9943236245
215,8.13954152001
216,8.76947683758
217,0.542606671651
218,1.18509488636
219,2.3175379965
220,2.83235110177
221,3.79037046432
222,4.39587428835
223,5.60605637232
224,7.57895676295
225,8.1658033265
226,0.508268674215
227,1.12654781342
228,2.19690185123
229,2.65729920069
230,3.55091238022
231,4.13602601157
232,5.26401016447
233,7.08537573285
234,7.63439840741
235,0.4781826867
236,1.07716412014
237,2.08927620782
238,2.51275706291
239,3.34596281581
240,3.90963350402
241,4.965542131
242,6.65082886484
243,7.16904144817
244,0.452549934387
245,1.03059917026
246,1.9883840349
247,2.38501765993
248,3.17056189643
249,3.71585257848
250,4.70645973417
251,6.27218103409
252,6.76180537542
253,0.429813252555
254,0.988663858838
255,1.89705941412
256,2.27093336317
257,3.01507335239
258,3.54384337531
259,4.47585201263
260,5.93679841359
261,6.39905834198
262,0.409091154734
263,0.940900113848
264,1.81074868308
265,2.15450045798
266,2.8591468864
267,3.3763625092
268,4.26056403584
269,5.62154301008
270,6.05811985334
271,0.389847543505
272,0.833755811056
273,1.66295226415
274,1.98896922006
275,2.65067413118
276,3.15786796146
277,3.99742921193
278,5.26980612013
279,5.68621794383
280,0.373363124
281,0.768174118466
282,1.5563433965
283,1.87005080117
284,2.49064620336
285,2.98446247313
286,3.78233575821
287,4.97417985068
288,5.37321204609
289,0.358707004123
290,0.721638361613
291,1.47160100937
292,1.77419082324
293,2.35806833373
294,2.83884384897
295,3.59903746181
296,4.71608095699
297,5.10085280736
298,0.345667945014
299,0.685594611698
300,1.39995792177
301,1.69289387597
302,2.24389351739
303,2.71144898733
304,3.43554878235
305,4.48805618286
306,4.8571539455
307,0.333575195736
308,0.654538260566
309,1.33597395155
310,1.61992841297
311,2.14222192764
312,2.59789180756
313,3.28749810325
314,4.28060091866
315,4.63499342071
316,0.322341389126
317,0.627292633057
318,1.27904536989
319,1.55400029818
320,2.05123363601
321,2.49631672435
322,3.15444175402
323,4.09363018142
324,4.43414823214
325,0.311848428514
326,0.601142538918
327,1.22568530507
328,1.49149746365
329,1.96825573179
330,2.40614000956
331,3.03229618073
332,3.92349614037
333,4.25034954813
334,0.301845974392
335,0.578157160017
336,1.17610751258
337,1.43148401048
338,1.88795857959
339,2.31766478221
340,2.91475836436
341,3.76068284776
342,4.07651281357
343,0.293011665344
344,0.559723112318
345,1.13234276242
346,1.37916771571
347,1.81857856115
348,2.24117914836
349,2.8127699958
350,3.61755773756
351,3.92218473223
352,0.284603277842
353,0.539883242713
354,1.09054438273
355,1.32964295811
356,1.75370015038
357,2.16888417138
358,2.71670277913
359,3.48448986477
360,3.77922312419
361,0.277036190033
362,0.523055844837
363,1.05252337456
364,1.28467827373
365,1.69513736831
366,2.10288172298
367,2.62839802106
368,3.36330368784
369,3.64961674478
370,0.270159138574
371,0.508221891191
372,1.01761558321
373,1.24364349577
374,1.64142693414
375,2.04207327631
376,2.54659899076
377,3.25130062633
378,3.52965460883
379,0.263743188646
380,0.494702921973
381,0.985162470076
382,1.20535875691
383,1.59160906739
384,1.98514552911
385,2.47107109759
386,3.14633837011
387,3.41818598906
388,0.25797785653
389,0.48237186008
390,0.955272250705
391,1.17060365942
392,1.54533159733
393,1.93140317334
394,2.39975898796
395,3.04851596885
396,3.31363120344
397,0.252507103814
398,0.470758159955
399,0.927130103111
400,1.13755434089
401,1.50190190474
402,1.88096254402
403,2.33275716835
404,2.95720816983
405,3.215851797
406,0.247354136573
407,0.459878457917
408,0.900665349431
409,1.10629804929
410,1.46164446407
411,1.83422758844
412,2.27018533813
413,2.87277738253
414,3.12370083067
415,0.241865052117
416,0.448438564936
417,0.875366396374
418,1.07577768962
419,1.42248657015
420,1.78893860181
421,2.21034113566
422,2.7922194269
423,3.03684912788
424,0.236952092912
425,0.438352227211
426,0.851756427023
427,1.04759314325
428,1.38585299916
429,1.74606890149
430,2.15360959371
431,2.71644380358
432,2.9551595317
433,0.232327461243
434,0.429007689158
435,0.829365730286
436,1.0207782454
437,1.35126788086
438,1.70542177889
439,2.10000765324
440,2.64502791564
441,2.87839792834
442,0.227990362379
443,0.420245978567
444,0.808248082797
445,0.995649152332
446,1.31861737039
447,1.66688625018
448,2.04933434063
449,2.57782567872
450,2.80617589421
451,0.223907046848
452,0.411990510093
453,0.788343932894
454,0.972002718184
455,1.28778431151
456,1.63040357166
457,2.00145615472
458,2.51463932461
459,2.73822752635
460,0.220038347774
461,0.404162208239
462,0.76944106155
463,0.949505236414
464,1.25735957093
465,1.59382662508
466,1.95474938552
467,2.45324941476
468,2.67273069753
469,0.216539343198
470,0.396808160676
471,0.751678877407
472,0.928659876188
473,1.22936009036
474,1.56023554007
475,1.91136949592
476,2.39653805892
477,2.61184068521
478,0.213286346859
479,0.389941864543
480,0.734870394071
481,0.908919029766
482,1.20280587673
483,1.52826848295
484,1.86983059512
485,2.34051252736
486,2.55558868249
487,0.2108175887
488,0.385441515181
489,0.720271454917
490,0.892419020335
491,1.17951016956
492,1.49773886469
493,1.82764686479
494,2.28666414155
495,2.49831941393
496,0.20772878329
497,0.379303137461
498,0.705535173416
499,0.87521455023
500,1.15670900875
501,1.46878282229
502,1.78812281291
503,2.23659679625
504,2.44423598713
505,0.204697370529
506,0.373024198744
507,0.69140402476
508,0.858822120561
509,1.13473811415
510,1.4410043425
511,1.75056172742
512,2.18918422858
513,2.39297710525
514,0.201639493306
515,0.366659058465
516,0.677772892846
517,0.842834975984
518,1.1135913531
519,1.41445681784
520,1.714864254
521,2.14431760046
522,2.34430946244
523,0.198664479785
524,0.360459460153
525,0.664748271306
526,0.827508555518
527,1.09331157472
528,1.38907533222
529,1.68089230855
530,2.10175559256
531,2.29807186127
532,0.195791562398
533,0.354482624266
534,0.652324729496
535,0.812853839662
536,1.07389468617
537,1.36481971211
538,1.64855633842
539,2.06136125988
540,2.25414688057
541,0.193027350638
542,0.348742379083
543,0.640478319592
544,0.798849847582
545,1.05528884464
546,1.341609478
547,1.61773173014
548,2.0229511261
549,2.21237206459
550,0.190372268359
551,0.343249122302
552,0.629183941417
553,0.785473730829
554,1.03746473789
555,1.31939078702
556,1.5883256197
557,1.98639818033
558,2.17258322239
559,0.187812699212
560,0.337970468733
561,0.618393659592
562,0.772671540578
563,1.02035895983
564,1.29808857706
565,1.56023139424
566,1.95156166289
567,2.13463099798
568,0.185343411234
569,0.332899769147
570,0.608079340723
571,0.760418574015
572,1.00393607881
573,1.27761499087
574,1.5331998931
575,1.91829570134
576,2.09815986951
577,0.182872229152
578,0.327951431274
579,0.598077244229
580,0.748379442427
581,0.988210333718
582,1.25808193949
583,1.50743828879
584,1.8865307702
585,2.06346258852
586,0.180537753635
587,0.323283804788
588,0.586999681261
589,0.737423578898
590,0.971233420902
591,1.23521651162
592,1.47667211956
593,1.84918337398
594,2.024813758
595,0.178849935532
596,0.320261955261
597,0.575166755252
598,0.724482774734
599,0.954414712058
600,1.2136566374
601,1.44810830222
602,1.81499009662
603,1.98818741904
604,0.17674724261
605,0.316303186946
606,0.563641958767
607,0.711512857013
608,0.938095490138
609,1.19308866395
610,1.4209851159
611,1.78256114324
612,1.95321305593
613,0.174617899789
614,0.312592373954
615,0.552956475152
616,0.699344197909
617,0.922779070006
618,1.17367682192
