Epoca,Custo
1,133.729166667
2,1076.58648003
3,1124.62242974
4,1133.56531864
5,1136.72928895
6,1139.17581452
7,1144.43031163
8,1146.10322518
9,1148.94310708
10,2.66521305508
11,5.79035123189
12,6.98839547899
13,8.31539641486
14,9.29787805345
15,10.3237072627
16,11.7729637358
17,12.528002633
18,13.6425241894
19,0.639271683163
20,1.68521822823
21,3.86675818761
22,4.58310529921
23,4.98506191042
24,5.55744949977
25,6.22030030357
26,6.69411542681
27,7.32601949904
28,0.34049431483
29,1.02760823568
30,1.2790049182
31,1.73077803188
32,1.97508904669
33,2.30821998914
34,2.63117172983
35,2.94851167997
36,3.30189177725
37,0.178655862808
38,0.603035264545
39,0.735890812344
40,1.02301624086
41,1.14831331041
42,1.32885854774
43,1.52103937997
44,1.73630823029
45,1.94278846847
46,0.119161076016
47,0.393735408783
48,0.477950122621
49,0.68914103508
50,0.768511109882
51,0.892165395949
52,1.03203692701
53,1.20591945118
54,1.34460871749
55,0.0866988433732
56,0.27648023102
57,0.34392800596
58,0.527288768027
59,0.586468650235
60,0.690201924907
61,0.798702405559
62,0.958850973182
63,1.0600082212
64,0.0680811537637
65,0.206901298629
66,0.266522314813
67,0.429128951497
68,0.474252700806
69,0.575128515561
70,0.655994216601
71,0.7987574074
72,0.876903480954
73,0.0560153855218
74,0.146760808097
75,0.205752902561
76,0.333108305931
77,0.789477176136
78,0.866280396779
79,0.926165435049
80,1.06627617942
81,1.128845493
82,0.0490346584055
83,0.119779616594
84,0.17159947753
85,0.283325417174
86,0.414018376006
87,0.483411063751
88,0.536743197176
89,0.667521933715
90,0.708955049515
91,0.0433834658729
92,0.101670715544
93,0.150821685791
94,0.249645683501
95,0.33869607581
96,0.392219238811
97,0.443957524167
98,0.541242735253
99,0.572111927801
100,0.0419478979376
101,0.0932065149148
102,0.136630144384
103,0.230748130216
104,0.294110006756
105,0.344094097614
106,0.390822652313
107,0.471777972248
108,0.497704991036
109,0.0394195715586
110,0.0835685266389
111,0.129712869724
112,0.215265946256
113,0.263524946239
114,0.307043598758
115,0.347924139765
116,0.421377672089
117,0.444112247891
118,0.0382187234031
119,0.0770046611627
120,0.122379809618
121,0.196548584435
122,0.230373395814
123,0.272027850151
124,0.308659553528
125,0.377734714084
126,0.397683242957
127,0.0349706411362
128,0.0693669120471
129,0.109370370706
130,0.178577933047
131,0.205578179823
132,0.245549855961
133,0.279519907302
134,0.34096427593
135,0.360085237357
136,0.0308622982767
137,0.0626060035494
138,0.0982661909527
139,0.163186808427
140,0.190123819643
141,0.228429592318
142,0.261210646894
143,0.318437331253
144,0.337047692802
145,0.0312705073092
146,0.0613946782218
147,0.0950021213955
148,0.15786525276
149,0.184434084429
150,0.220965016219
151,0.25367483
152,0.308815570341
153,0.326759518849
154,0.0307615465588
155,0.0598921047317
156,0.0922327968809
157,0.153778758314
158,0.179840101136
159,0.215158164501
160,0.247720897198
161,0.300955540604
162,0.318323905269
163,0.0303235252698
164,0.0584817594952
165,0.0898861388365
166,0.150962567992
167,0.176507194837
168,0.210708094968
169,0.243086248636
170,0.294786188338
171,0.311646269427
172,0.0300070411629
173,0.0570395787557
174,0.0880954166253
175,0.148294664092
176,0.173370404376
177,0.206536236737
178,0.238684856229
179,0.289208746619
180,0.305626943707
181,0.0295689006646
182,0.0558522095283
183,0.0860900200076
184,0.145365137193
185,0.169906313221
186,0.202343806624
187,0.234224423766
188,0.283495358295
189,0.299506571558
190,0.0292235215505
191,0.054577956597
192,0.084452347623
193,0.143310881323
194,0.167399278945
195,0.198925986886
196,0.230232114593
197,0.278162232704
198,0.293791080515
199,0.028813312451
200,0.0534039669567
201,0.0825081335174
202,0.141182177597
203,0.16471797559
204,0.195541967948
205,0.222806606028
206,0.269307990869
207,0.284592890077
208,0.0285153687
209,0.052219407426
210,0.0819286141131
211,0.140713476472
212,0.163698660003
213,0.193805575371
214,0.218041078912
215,0.264013648033
216,0.279116436839
217,0.0281139314175
218,0.051353868511
219,0.0799273848534
220,0.137067861027
221,0.159672833151
222,0.189495238993
223,0.214331042435
224,0.259848136041
225,0.274649520715
226,0.027707202567
227,0.0503409339322
228,0.0784103075663
229,0.134410447545
230,0.156770242585
231,0.186013533009
232,0.209603533149
233,0.254192466537
234,0.268839245041
235,0.0273751384682
236,0.0495353341103
237,0.0771509442064
238,0.133152070973
239,0.155057522986
240,0.183410071664
241,0.206741549902
242,0.25096143451
243,0.265366122127
244,0.0271485745907
245,0.048709154129
246,0.076192551189
247,0.131000604894
248,0.152655775348
249,0.180862723125
250,0.203892057141
251,0.247167910139
252,0.261431652639
253,0.0267632388406
254,0.0479422890478
255,0.0749205036296
256,0.129064568215
257,0.150362736649
258,0.178135292398
259,0.200888431735
260,0.243570105897
261,0.257694279154
262,0.0265565050973
263,0.0472628325224
264,0.0739812569486
265,0.127763272987
266,0.148756921291
267,0.175976607535
268,0.198447777165
269,0.240610294872
270,0.254516263803
271,0.0261543558704
272,0.0463447438346
273,0.0726616697179
274,0.126430642274
275,0.146947508057
276,0.173677078552
277,0.196118733949
278,0.236813904511
279,0.250607161058
280,0.0261317044497
281,0.0459844254785
282,0.0720113615195
283,0.125485685137
284,0.145763264762
285,0.170814500915
286,0.192869146665
287,0.232931931814
288,0.246653346552
289,0.0258916947577
290,0.0454001592265
291,0.0710231992933
292,0.124122589827
293,0.144091084599
294,0.16805982093
295,0.189632245236
296,0.229178966747
297,0.242795804309
298,0.0257485674487
299,0.0448734098011
300,0.0702829360962
301,0.12238392565
302,0.14221763942
303,0.165582507849
304,0.186513779892
305,0.22559310827
306,0.239188238978
307,0.0256249805291
308,0.0442969418234
309,0.0694174269835
310,0.121864997678
311,0.141235366464
312,0.163940494259
313,0.184342874421
314,0.222984506024
315,0.236377949516
316,0.0252805319097
317,0.0436408751541
318,0.0683427121904
319,0.119610104296
320,0.138854096333
321,0.161136753029
322,0.181146810452
323,0.21925143732
324,0.232606627875
325,0.0251829988427
326,0.0432365884384
327,0.0677993843953
328,0.118509476384
329,0.137545044223
330,0.159504266249
331,0.179134393732
332,0.216708516081
333,0.230007203917
334,0.0248638176256
