Epoca,Custo
1,2108.14379883
2,162698.734375
3,11647.2314453
4,5397.17822266
5,2405.37451172
6,1077.62939453
7,446.159820557
8,253.80696106
9,190.886611938
10,145.315765381
11,117.37802124
12,93.4317626953
13,83.0163421631
14,76.7250213623
15,70.9646453857
16,67.4869613647
17,62.7581138611
18,58.6201477051
19,55.7082252502
20,52.9083938599
21,49.6282043457
22,47.4377746582
23,45.2863311768
24,43.6348762512
25,41.974319458
26,40.5487327576
27,39.4064369202
28,38.511390686
29,37.2646331787
30,36.2040061951
31,35.4095802307
32,34.7160072327
33,33.7083435059
34,32.8563652039
35,32.4168930054
36,31.7198963165
37,30.9059123993
38,30.3749809265
39,29.8914680481
40,29.2092437744
41,28.7126464844
42,28.3998374939
43,27.7651557922
44,27.2621803284
45,27.0373764038
46,26.451253891
47,25.9757976532
48,25.8031311035
49,25.2517662048
50,24.8095245361
51,24.6606750488
52,24.1401939392
53,23.7385349274
54,23.5980377197
55,23.1077919006
56,22.7545700073
57,22.6198692322
58,22.1545791626
59,21.8510627747
60,21.7033805847
61,21.2679443359
62,20.9988136292
63,20.8488445282
64,20.4252052307
65,20.1993598938
66,20.0303821564
67,19.6160507202
68,19.4141979218
69,19.2240600586
70,18.8285942078
71,18.6806793213
72,18.4818496704
73,18.1515579224
74,17.998840332
75,17.8356113434
76,17.5075893402
77,17.3474617004
78,17.2251625061
79,16.9134235382
80,16.7280063629
81,16.6393184662
82,16.3313789368
83,16.1399555206
84,16.0889034271
85,15.7912406921
86,15.5773744583
87,15.5599651337
88,15.273727417
89,15.0468826294
90,15.0558433533
91,14.7697305679
92,14.5358009338
93,14.490609169
94,14.3406791687
95,14.0773124695
96,13.956785202
97,13.8749217987
98,13.6262245178
99,13.4658470154
100,13.44789505
101,13.2021408081
102,13.0018177032
103,12.9920215607
104,12.8525447845
105,12.6199502945
106,12.5199260712
107,12.4613437653
108,12.2534856796
109,12.0995578766
110,12.1067142487
111,11.897600174
112,11.72697258
113,11.7261543274
114,11.6225156784
115,11.4199800491
116,11.3236122131
117,11.296626091
118,11.1103982925
119,10.9645004272
120,10.9977731705
121,10.8155593872
122,10.6671047211
123,10.6501960754
124,10.5923681259
125,10.4114408493
126,10.2890453339
127,10.3011474609
128,10.1380176544
129,10.0042734146
130,9.99968719482
131,9.94652938843
132,9.78159713745
133,9.66368293762
134,9.67695713043
135,9.52751350403
136,9.40672016144
137,9.39988327026
138,9.36447525024
139,9.21566867828
140,9.09582519531
141,9.16470527649
142,9.05689334869
143,8.8884563446
144,8.9550819397
145,8.80508899689
146,8.68150901794
147,8.62497901917
148,8.62506484985
149,8.46825504303
150,8.3651008606
151,8.3763923645
152,8.32531452179
153,8.18898963928
154,8.10750961304
155,8.14689445496
156,8.01469421387
157,7.92139148712
158,7.89689683914
159,7.89495849609
160,7.76529598236
161,7.67573404312
162,7.66681814194
163,7.65473556519
164,7.53156471252
165,7.44709825516
166,7.44180059433
167,7.430123806
168,7.31425380707
169,7.23322582245
170,7.23779773712
171,7.21641159058
172,7.10280847549
173,7.02587652206
174,7.01553964615
175,7.01611375809
176,6.90628194809
177,6.83233642578
178,6.80539035797
179,6.82651519775
180,6.71896743774
181,6.64749097824
182,6.60331535339
183,6.64581871033
184,6.54082345963
185,6.47121286392
186,6.40982818604
187,6.40658950806
188,6.40527391434
189,6.31161689758
190,6.24746417999
191,6.21640014648
192,6.25053215027
193,6.1583533287
194,6.09452819824
195,6.05269908905
196,6.09969043732
197,6.00366449356
198,5.94214105606
199,5.88845205307
200,5.87087392807
201,5.89039993286
202,5.80750226974
203,5.75144481659
204,5.70694875717
205,5.76337051392
206,5.67455196381
207,5.61728239059
208,5.56718158722
209,5.53896331787
210,5.5701584816
211,5.49329090118
212,5.44375705719
213,5.41147565842
214,5.46670913696
215,5.39114332199
216,5.33899211884
217,5.3159942627
218,5.26989507675
219,5.26200962067
220,5.29310798645
221,5.22551584244
222,5.18799448013
223,5.15746212006
224,5.12079763412
225,5.10220336914
226,5.14770889282
227,5.07150793076
228,5.0496263504
229,5.00401592255
230,4.9827747345
231,4.95764636993
232,4.9955368042
233,4.952003479
234,4.89815807343
235,4.86598205566
236,4.83224439621
237,4.81142616272
238,4.85336399078
239,4.79391431808
240,4.76879549026
241,4.73599386215
242,4.70409154892
243,4.68232774734
244,4.72883176804
245,4.66588783264
246,4.63228702545
247,4.60032367706
248,4.57011699677
249,4.54692268372
250,4.59486055374
251,4.5364522934
252,4.51170921326
253,4.47922801971
254,4.45798540115
255,4.427257061
256,4.40778923035
257,4.4148607254
258,4.42873239517
259,4.39558029175
260,4.34980154037
261,4.32545375824
262,4.28911733627
263,4.29311656952
264,4.32888460159
265,4.27042245865
266,4.24292707443
267,4.21009540558
268,4.18085861206
269,4.1823425293
270,4.21006011963
271,4.15585803986
272,4.13503742218
273,4.10022926331
274,4.08318090439
275,4.06929683685
276,4.11338949203
277,4.07297992706
278,4.03293895721
279,4.00843238831
280,3.97661042213
281,3.96610426903
282,4.00895404816
283,3.95408415794
284,3.91736459732
285,3.89129209518
286,3.85932135582
287,3.84785699844
288,3.89298558235
289,3.84066104889
290,3.80720996857
291,3.78958392143
292,3.75972509384
293,3.74953365326
294,3.79171514511
295,3.74317145348
296,3.71085643768
297,3.69128036499
298,3.66497349739
299,3.65521240234
300,3.69536590576
301,3.66173410416
302,3.62291049957
303,3.60420370102
304,3.57523441315
305,3.56756401062
306,3.60569453239
307,3.57376742363
308,3.53292393684
309,3.51337766647
310,3.4853925705
311,3.48009252548
312,3.51519083977
313,3.46805596352
314,3.4372844696
315,3.41594552994
316,3.39277100563
317,3.38783359528
318,3.4231338501
319,3.38877725601
320,3.3546435833
321,3.33199691772
322,3.30917263031
323,3.30431890488
324,3.33931303024
325,3.30451107025
326,3.27196955681
327,3.2483291626
328,3.2270655632
329,3.22259020805
330,3.25651240349
331,3.22118091583
332,3.19043707848
333,3.16618108749
334,3.14654994011
335,3.14344215393
336,3.17550563812
337,3.12966036797
338,3.10774898529
339,3.08144044876
340,3.0599899292
341,3.06120634079
342,3.08387374878
343,3.04459786415
344,3.02040958405
345,3.00487709045
346,2.98344755173
347,2.97722554207
348,3.01287269592
349,2.98338460922
350,2.95540738106
351,2.93434524536
352,2.91691255569
353,2.9140958786
354,2.94604730606
355,2.9040145874
356,2.88529443741
357,2.86164546013
358,2.84059286118
359,2.83654093742
360,2.87082004547
361,2.83230113983
362,2.80962562561
363,2.79043722153
364,2.77424287796
365,2.77308177948
366,2.80095863342
367,2.76152253151
368,2.74498224258
369,2.72329759598
370,2.70396924019
371,2.70112276077
372,2.73485851288
373,2.70686507225
374,2.6807744503
375,2.66132545471
376,2.64595508575
377,2.64819526672
378,2.67592954636
379,2.64040565491
380,2.62225866318
381,2.60846590996
382,2.59490942955
383,2.59274315834
384,2.62519931793
385,2.59069371223
386,2.57385540009
387,2.56134176254
388,2.54814982414
389,2.54401254654
390,2.57740783691
391,2.54573726654
392,2.52863836288
393,2.5144546032
394,2.50267314911
395,2.49882483482
396,2.52956724167
397,2.49926805496
398,2.48283720016
399,2.4676527977
400,2.45900201797
401,2.4546456337
402,2.4843685627
403,2.45532608032
404,2.43994021416
405,2.42563843727
406,2.41185379028
407,2.40163588524
408,2.39153766632
409,2.40641832352
410,2.41681480408
411,2.38899254799
412,2.37522625923
413,2.36385703087
414,2.35409736633
415,2.36386418343
416,2.3787355423
417,2.35314416885
418,2.33841705322
419,2.32438874245
420,2.31245136261
421,2.31464767456
422,2.34324979782
423,2.32197976112
424,2.30446124077
425,2.29037475586
426,2.27682209015
427,2.27717041969
428,2.30745577812
429,2.28612232208
430,2.26804685593
431,2.2521340847
432,2.23965501785
433,2.23943805695
434,2.26894259453
435,2.24547386169
436,2.22963094711
437,2.21412801743
438,2.20022916794
439,2.19889140129
440,2.22841405869
441,2.20499897003
442,2.18900966644
443,2.17389345169
444,2.16097688675
445,2.158223629
446,2.18889832497
447,2.15993928909
448,2.14507460594
449,2.13303375244
450,2.12270212173
451,2.12383747101
452,2.14609980583
453,2.12015342712
454,2.10714316368
455,2.09456539154
456,2.08275699615
457,2.07787680626
458,2.10959172249
459,2.08886003494
460,2.07384324074
461,2.06079554558
462,2.04910326004
463,2.04398655891
464,2.07648515701
465,2.04921507835
466,2.0354783535
467,2.02408504486
468,2.01541757584
469,2.01400375366
470,2.03716039658
471,2.01560544968
472,2.00554180145
473,1.99171161652
474,1.98082089424
475,1.98011445999
476,2.00689578056
477,1.98566138744
478,1.9730297327
479,1.95983552933
480,1.94822061062
481,1.94752597809
482,1.97351932526
483,1.94736886024
484,1.93497717381
485,1.92351317406
486,1.91252732277
487,1.9075987339
488,1.93725085258
489,1.91848063469
490,1.90424895287
491,1.89306330681
492,1.88196063042
493,1.87666618824
494,1.90654790401
495,1.88123631477
496,1.86872291565
497,1.8583637476
498,1.84988868237
499,1.84711074829
500,1.87008953094
501,1.8548309803
502,1.84011864662
503,1.82870340347
504,1.81871759892
505,1.81029438972
506,1.84413266182
507,1.81968641281
508,1.80745911598
509,1.79712605476
510,1.78910565376
511,1.78432238102
512,1.80920422077
513,1.79473376274
514,1.78415644169
515,1.77115011215
516,1.76099133492
517,1.75601696968
518,1.78508925438
519,1.76146137714
520,1.74929440022
521,1.73887431622
522,1.73096752167
523,1.72797334194
