Epoca,Custo
1,12807.6475694
2,33739.7100694
3,33881.571072
4,34025.2623698
5,34065.3676012
6,34126.7515191
7,34189.0919596
8,34238.3405287
9,34300.0876194
10,39.4657253689
11,68.1345214844
12,122.177944607
13,166.767374674
14,187.075029161
15,218.305633545
16,246.960940891
17,272.813693576
18,307.535766602
19,18.5289493137
20,29.1062427097
21,66.8319507175
22,89.9943991767
23,100.211224874
24,113.347206963
25,128.321373834
26,143.513453166
27,167.088948568
28,9.53664652507
29,14.9289067586
30,47.5517230564
31,60.3373641968
32,66.2407374912
33,73.9683358934
34,85.0167910258
35,97.3765135871
36,116.92937851
37,7.30268520779
38,12.1003358629
39,42.4715313382
40,51.9519873725
41,56.6348910862
42,62.4740206401
43,71.6052589417
44,82.3836157057
45,99.9854562547
46,6.05265214708
47,10.1736725701
48,38.2366167704
49,45.4732949999
50,49.6068094042
51,54.2095256382
52,62.158908844
53,71.4392636617
54,87.5317420959
55,5.27570343018
56,9.06151496039
57,35.0479685465
58,40.972460005
59,44.8283687168
60,48.8493754069
61,56.0396957397
62,64.1328260634
63,79.2832336426
64,4.77072482639
65,8.3553030226
66,32.5651995341
67,37.8504575094
68,41.5312423706
69,45.2262285021
70,51.9232347276
71,59.1215159098
72,73.5872751872
73,4.38755459256
74,7.80817667643
75,30.4360877143
76,35.3018815782
77,38.7274159325
78,42.2369713253
79,48.6344924503
80,55.1259250641
81,69.0005164676
82,4.09360376994
83,7.4065729777
84,28.5552902222
85,33.1070141262
86,36.3359264798
87,39.6580166287
88,45.8750084771
89,51.8190850152
90,65.2005945841
91,3.87213982476
92,7.1084751553
93,26.9549310472
94,31.2832489014
95,34.3799391852
96,37.5363754696
97,43.6380240122
98,49.0162732866
99,61.903857549
100,3.64953486125
101,6.73224809435
102,25.309940762
103,29.4569197761
104,32.4611735874
105,35.4314664205
106,41.3165728251
107,46.0765825907
108,58.5133569505
109,3.43914604187
110,6.37027041117
111,23.7330328623
112,27.7616405487
113,30.7033074697
114,33.5078114404
115,39.0075736576
116,43.1487072839
117,55.1242949168
118,3.20343059964
119,6.00421863132
120,22.2630856832
121,26.1368497213
122,29.0441775852
123,31.7122103373
124,36.8674710592
125,40.55612225
126,52.1676996019
127,3.02412096659
128,5.76743295458
129,20.892273585
130,24.7192355262
131,27.5174806383
132,30.0692647298
133,34.8921551175
134,38.1448406643
135,49.3926349216
136,2.8547223409
137,5.56295394897
138,19.3282466465
139,23.1612697177
140,25.8389191098
141,28.3248403337
142,32.9140364329
143,35.8455744849
144,46.7940294478
145,2.72133085463
146,5.36933475071
147,17.9525799221
148,21.7556771172
149,24.3173853556
150,26.7389000787
151,31.113893297
152,33.871325175
153,44.5600543552
154,2.61380492316
155,5.17791408963
156,16.8022596571
157,20.4775602553
158,22.9323679606
159,25.2942326864
160,29.4379904005
161,32.0964516534
162,42.5825229221
163,2.52106369866
164,5.00686984592
165,15.7380184597
166,19.3206159804
167,21.672150294
168,23.9972553253
169,27.8627024757
170,30.4497975243
171,40.7643422021
172,2.47671890259
173,4.91062461005
174,14.9210819668
175,18.4457336002
176,20.7252250248
177,23.0254007975
178,26.7010803223
179,29.2339515686
180,39.3537601895
181,2.4565770891
182,4.84374258253
183,14.1911343469
184,17.6726273431
185,19.9010225932
186,22.1869750553
187,25.7138029734
188,28.1972997453
189,38.1164773305
190,2.43748919169
191,4.78566212124
192,13.5626455943
193,17.0178688897
194,19.2030156453
195,21.47605896
196,24.8888467153
197,27.3315164778
198,37.0632983314
199,2.41895506117
200,4.73245535956
201,13.0099067688
202,16.4423359765
203,18.5902086894
204,20.8503104316
205,24.1743481954
206,26.5823234982
207,36.1384385427
208,2.40029038323
209,4.68307982551
210,12.5008407169
211,15.9175540076
212,18.0285458035
213,20.2694117228
214,23.4916820526
215,25.8638822767
216,35.2440872192
217,2.39498435126
218,4.65282270643
219,11.9683507284
220,15.3751282162
221,17.4527096219
222,19.6614850362
223,22.7870805528
224,25.1264938778
225,34.3362886641
226,2.38968743218
227,4.62826834785
228,11.4745072259
229,14.880402459
230,16.9252543979
231,19.0912087758
232,22.0996557872
233,24.4111277262
234,33.4577382406
235,2.37469185723
236,4.59375741747
237,11.0234177907
238,14.4279278649
239,16.4430656433
240,18.5698841943
