Epoca,Custo
1,891313.875
2,117714.773438
3,70058.109375
4,49433.6796875
5,38400.2070312
6,29913.3867188
7,24084.8085938
8,19940.7753906
9,16653.71875
10,13935.1123047
11,11966.5712891
12,10447.9746094
13,9103.03320312
14,8052.64990234
15,7107.14355469
16,6415.51953125
17,5690.46484375
18,5193.37207031
19,5134.37011719
20,4235.19238281
21,3814.85791016
22,3511.22583008
23,3210.85791016
24,2957.34448242
25,2749.49414062
26,2537.75878906
27,2388.79418945
28,2218.00439453
29,2100.73193359
30,1962.44494629
31,1865.45214844
32,1752.08166504
33,1687.75561523
34,1591.54907227
35,1516.6262207
36,1449.84912109
37,1376.68164062
38,1329.2800293
39,1261.49169922
40,1214.20812988
41,1165.45629883
42,1110.1114502
43,1076.29943848
44,1031.16210938
45,985.835144043
46,959.134094238
47,920.319030762
48,883.038452148
49,857.742492676
50,827.94317627
51,796.104003906
52,770.988525391
53,749.817932129
54,722.063659668
55,696.385192871
56,681.191589355
57,659.007995605
58,637.255493164
59,615.528625488
60,598.326293945
61,576.760925293
62,551.582336426
63,533.516601562
64,518.293701172
65,497.147155762
66,479.021820068
67,466.132324219
68,452.957855225
69,436.634185791
70,422.348815918
71,411.541320801
72,403.11920166
73,389.251647949
74,377.544036865
75,366.868103027
76,356.785552979
77,350.194091797
78,341.872894287
79,332.623748779
80,324.236480713
81,316.306945801
82,308.75390625
83,302.875579834
84,297.498413086
85,290.698638916
86,284.421936035
87,278.488555908
88,272.876037598
89,267.794677734
90,262.931610107
91,259.288391113
92,255.199188232
93,250.595306396
94,246.162963867
95,241.840698242
96,237.638305664
97,233.568115234
98,229.572189331
99,225.718597412
100,221.915008545
101,218.25479126
102,215.472320557
103,212.44644165
104,208.889328003
105,205.479156494
106,202.115753174
107,198.880584717
108,195.685958862
109,192.602828979
110,189.570159912
111,186.624557495
112,183.750228882
113,181.072891235
114,177.698471069
115,173.948959351
116,170.765350342
117,167.84866333
118,165.18711853
119,162.718353271
120,160.379516602
121,158.118850708
122,156.344802856
123,154.935745239
124,152.769577026
125,150.692016602
126,148.695999146
127,146.784378052
128,144.93951416
129,143.112472534
130,142.124710083
131,140.795455933
132,138.932449341
133,137.175292969
134,135.479904175
135,133.85067749
136,132.255569458
137,130.673629761
138,129.14616394
139,127.639930725
140,126.148071289
141,124.714584351
142,123.272972107
143,121.871749878
144,120.49949646
145,119.131088257
146,117.928382874
147,116.985694885
148,115.655044556
149,114.321334839
150,113.03591156
151,111.771972656
152,110.51776123
153,109.307907104
154,108.104675293
155,106.914024353
156,105.759475708
157,104.615684509
158,103.480300903
159,102.370506287
160,101.284660339
161,100.199531555
162,99.1309356689
163,98.0955047607
164,97.0606689453
165,96.037147522
166,95.1412887573
167,94.3421173096
168,93.3286743164
169,92.3430633545
170,91.3619613647
171,90.4036331177
172,89.4721221924
173,88.5397186279
174,87.6221008301
175,86.7304000854
176,85.8443603516
177,84.9654541016
178,84.0990829468
179,83.2562713623
180,82.4168548584
181,81.5847549438
182,80.763961792
183,79.9613113403
184,79.1682510376
185,78.3788223267
186,77.6044082642
187,76.8469467163
188,76.1095123291
189,75.3712158203
190,74.6432342529
191,73.9252243042
192,73.2257843018
193,72.5295333862
194,71.8391494751
195,71.1578216553
196,70.4905090332
197,69.8352508545
198,69.1804504395
199,68.533706665
200,67.895149231
201,67.2763977051
202,66.6531448364
203,66.0389251709
204,65.4308700562
205,64.8409347534
206,64.247253418
207,63.6597366333
208,63.0817985535
209,62.5165405273
210,61.949596405
211,61.38829422
212,60.8386230469
213,60.2962341309
214,59.7530593872
215,59.2174606323
216,58.6927719116
217,58.1734313965
218,57.6554069519
219,57.1577033997
220,56.6716690063
221,56.1844863892
222,55.7084655762
223,55.2491950989
224,54.8031387329
225,54.3543510437
226,53.9103012085
227,53.472618103
228,53.0436286926
229,52.6137886047
230,52.1875305176
231,51.7693710327
232,51.3564453125
233,50.9433670044
234,50.5340309143
235,50.1337966919
236,49.7365455627
237,49.3388977051
238,48.9465103149
239,48.5632133484
240,48.178401947
241,47.7952041626
242,47.4214401245
243,47.0495796204
244,46.676612854
245,46.3192405701
246,45.9511795044
247,45.5963134766
248,45.2473678589
249,44.8898773193
250,44.5446586609
251,44.2046890259
252,43.8586654663
253,43.5223426819
254,43.193031311
255,42.8561210632
256,42.526473999
257,42.2096214294
258,41.8820266724
259,41.5603713989
260,41.251953125
261,40.9362258911
262,40.6229133606
263,40.3203582764
264,40.0109405518
265,39.7069816589
266,39.4163970947
267,39.1151008606
268,38.819229126
269,38.5289764404
270,38.2444076538
271,37.9525985718
272,37.6735610962
273,37.3914604187
274,37.1088104248
275,36.8403205872
276,36.5631942749
277,36.2899284363
278,36.0199928284
