Epoca,Custo
1,12672.8798828
2,42729.4140625
3,470.159820557
4,241.644287109
5,201.97203064
6,178.684783936
7,159.707626343
8,139.525024414
9,123.226844788
10,109.740615845
11,98.4009552002
12,88.8222503662
13,80.9001541138
14,73.9905853271
15,67.886428833
16,62.5002441406
17,57.751914978
18,53.4268913269
19,49.5834274292
20,46.162815094
21,43.0737495422
22,40.3042755127
23,37.7658119202
24,35.4734840393
25,33.3688964844
26,31.4405822754
27,29.6844234467
28,28.0517883301
29,26.553609848
30,25.1756954193
31,23.8893699646
32,22.9847927094
33,21.846206665
34,20.8935279846
35,20.0032806396
36,19.1727600098
37,18.3916454315
38,17.6523933411
39,16.9480514526
40,16.2940979004
41,15.6778841019
42,15.0979814529
43,14.5513715744
44,14.0352420807
45,13.5470809937
46,13.0846767426
47,12.6461820602
48,12.2315254211
49,11.8365192413
50,11.4597091675
51,11.1009111404
52,10.8025751114
53,10.551402092
54,10.3091316223
55,10.074593544
56,9.84711170197
57,9.62511634827
58,9.40888404846
59,9.19825172424
60,8.9917755127
61,8.78678321838
62,8.60272407532
63,8.44565010071
64,8.3158788681
65,8.19724178314
66,8.08506011963
67,7.97684860229
68,7.87250423431
69,7.77135181427
70,7.67352962494
71,7.57817697525
72,7.48512029648
73,7.39448547363
74,7.30599594116
75,7.21953105927
76,7.13500452042
77,7.05233097076
78,6.97145318985
79,6.8923125267
80,6.81483983994
81,6.73900127411
82,6.66470623016
83,6.59191799164
84,6.52061986923
85,6.45072031021
86,6.38221645355
87,6.31503582001
88,6.2491607666
89,6.18453359604
90,6.12115192413
91,6.05893707275
92,5.99790620804
93,5.93799161911
94,5.879155159
95,5.82139825821
96,5.76467990875
97,5.70896816254
98,5.65424060822
99,5.60044956207
100,5.54761600494
101,5.49566411972
102,5.44461202621
103,5.39443874359
104,5.34508323669
105,5.29654932022
106,5.24883508682
107,5.20189905167
108,5.15570354462
109,5.11027669907
110,5.06558513641
111,5.02159166336
112,4.97827005386
113,4.93565702438
114,4.89369916916
115,4.8523888588
116,4.81171369553
117,4.77164745331
118,4.73219394684
119,4.69332838058
120,4.65505456924
121,4.6173157692
122,4.58015155792
123,4.5435295105
124,4.50743198395
125,4.47186422348
126,4.43680524826
127,4.40223407745
128,4.36815834045
129,4.3345618248
130,4.30142259598
131,4.26874446869
132,4.23652029037
133,4.20474004745
134,4.17338275909
135,4.14244747162
136,4.11193943024
137,4.08182430267
138,4.05209636688
139,4.02278327942
140,3.99383664131
141,3.96529006958
142,3.93708610535
143,3.909263134
144,3.88177800179
145,3.85465121269
146,3.8278632164
147,3.80142068863
148,3.77528309822
149,3.74949407578
150,3.72402071953
151,3.69884943962
152,3.67399787903
153,3.64943242073
154,3.62516546249
155,3.60118174553
156,3.57750511169
157,3.55409574509
158,3.53093409538
159,3.50805091858
160,3.48542666435
161,3.46307611465
162,3.44097900391
163,3.41913104057
164,3.39754533768
165,3.37618684769
166,3.35507655144
167,3.33420872688
168,3.31356477737
169,3.29314160347
170,3.27295994759
171,3.253002882
172,3.23325490952
173,3.21371269226
174,3.19439601898
175,3.17527961731
176,3.15635371208
177,3.13764643669
178,3.11914873123
179,3.10083055496
180,3.08270359039
181,3.06477546692
182,3.04702687263
183,3.02945899963
184,3.01207017899
185,2.99486327171
186,2.97783541679
187,2.96097517014
188,2.94428896904
189,2.92776536942
190,2.91140055656
191,2.89520955086
192,2.87917160988
193,2.8632979393
194,2.84757328033
195,2.83200788498
196,2.81659555435
197,2.80131292343
198,2.78620409966
199,2.77122116089
200,2.75639295578
201,2.74170136452
202,2.7271399498
203,2.71273136139
204,2.69856476784
205,2.68455862999
206,2.67067599297
207,2.6569378376
208,2.64331865311
209,2.62983083725
210,2.61646795273
211,2.60322999954
212,2.59011054039
213,2.57711172104
214,2.56422615051
215,2.55146241188
216,2.53880739212
217,2.52627038956
218,2.51384687424
219,2.50152993202
220,2.48932147026
221,2.47720837593
222,2.46520757675
223,2.45332765579
224,2.44153404236
225,2.42984271049
226,2.41826248169
227,2.40676665306
228,2.39536690712
229,2.38406610489
230,2.37286353111
