Epoca,Custo
1,478937.714286
2,483328.261905
3,486314.341704
4,488690.901228
5,489929.406064
6,493443.628534
7,497259.779948
8,498345.447917
9,499213.022042
10,500397.361328
11,501513.296875
12,502320.789621
13,503345.429222
14,504530.049107
15,505035.426246
16,505628.073428
17,506266.415411
18,507381.277483
19,507844.169364
20,508170.153878
21,509043.750419
22,600.777622768
23,905.707589286
24,1159.18977865
25,1498.56849888
26,2081.08561198
27,2620.64490327
28,3135.78417969
29,3297.27499535
30,3480.84404064
31,3885.25410389
32,4151.69469634
33,4326.92097982
34,4832.97371419
35,5230.75766137
36,5471.04551479
37,5690.9870373
38,5978.1058059
39,6446.35087658
40,6605.63397507
41,6728.56381371
42,7115.23971122
43,260.352097284
44,403.268368676
45,499.097074963
46,650.452543713
47,985.583542597
48,1293.21177455
49,1494.39548456
50,1564.04527065
51,1662.19292922
52,1876.28770229
53,1970.80088007
54,2061.98445057
55,2333.72752162
56,2462.16909063
57,2587.42343866
58,2684.12359328
59,2787.94246419
60,2939.56946382
61,3006.68679083
62,3053.38385591
63,3174.12438093
64,77.4999186198
65,128.193766276
66,161.709873744
67,218.217802502
68,378.417579288
69,471.679205032
70,500.915166946
71,529.67183431
72,581.739356631
73,677.533040365
74,707.490821475
75,737.270908901
76,864.793962751
77,926.23589216
78,977.523170108
79,1017.83379836
80,1069.08723958
81,1151.43266369
82,1179.83472842
83,1201.08195859
84,1273.38530913
85,57.3720644996
86,85.1990240188
87,100.522676014
88,130.428222656
89,230.551885696
90,272.226800828
91,289.997714088
92,307.98134504
93,340.257203602
94,409.462758382
95,427.060443697
96,446.180836995
97,525.525214786
98,560.861663818
99,587.75219
100,611.915977841
101,642.623506092
102,698.304286412
103,716.860852923
104,730.58396839
105,778.190541585
106,36.1811436244
107,55.5333818708
108,64.999776931
109,82.8276636033
110,153.643174671
111,176.445853824
112,188.589776175
113,201.909726824
114,225.247550601
115,280.955535162
116,292.814565749
117,306.894547962
118,360.914869763
119,384.961737497
120,401.833233788
121,418.258869716
122,439.193546114
123,480.024644398
124,493.339584351
125,503.586591448
126,538.228524344
127,24.6020304362
128,39.5735706148
129,46.4843379429
130,58.4176519485
131,112.786932082
132,126.775024414
133,135.641468593
134,145.66835022
135,164.557950701
136,211.083608718
137,220.093522571
138,231.22350057
139,271.457991827
140,289.193474179
141,300.935833159
142,313.033245268
143,328.739387149
144,360.678171794
145,370.825544085
146,378.926991781
147,405.792955671
148,17.5608854748
149,29.8683689662
150,35.4789828346
151,44.1086680094
152,88.0972282773
153,97.6404062907
154,104.83026341
155,112.798748925
156,128.952521188
157,168.816412789
158,176.250071208
159,185.605465844
160,216.956356957
161,230.704662505
162,239.654381162
163,249.06770252
164,261.543378557
165,287.479221889
166,295.630365281
167,302.42304484
168,324.143066406
169,13.53918893
170,24.1565471831
171,29.0832472302
172,35.740162804
173,72.7093720209
174,79.9571079072
175,86.1178033011
176,92.672660101
177,106.983628409
178,141.844378153
179,148.405820937
180,156.60731688
181,182.036219642
182,193.251246498
183,200.723742167
184,208.511536734
185,218.996623811
186,240.882493882
187,247.724254427
188,253.563737052
189,272.030658904
190,11.1719171433
191,20.6673620315
192,25.1391899472
193,30.6223849342
194,62.6677544003
195,68.7128092448
196,74.3242808751
197,80.0716886975
198,93.0109209333
199,123.912151518
200,129.941140311
201,137.380311512
202,158.701722645
203,168.227459136
204,174.863500686
205,181.59551348
206,190.765975952
207,209.696837652
208,215.645271301
209,220.816163563
210,237.050407773
211,9.65730140323
212,18.3157922654
213,22.7174889701
214,27.4706402733
215,55.866595677
216,61.2628315517
217,66.6024758475
218,71.7727050781
219,83.6467474075
220,111.270230248
221,116.960905893
222,123.837992714
223,142.12995729
224,150.458148411
225,156.53683508
226,162.547571091
