Epoca,Custo
1,13536.453869
2,58116.0223214
3,59142.3656994
4,59692.6462054
5,59937.9311756
6,60412.3767206
7,60810.3829055
8,61003.2101353
9,61179.962972
10,61315.1025042
11,61599.4595075
12,61702.5947266
13,61843.0841006
14,61916.8673851
15,61993.6654343
16,62062.1840239
17,62118.4092204
18,62189.6590576
19,62261.7714553
20,62345.3117211
21,62406.109747
22,90.533249628
23,147.671723865
24,197.045747303
25,225.235618955
26,254.025748117
27,291.554050991
28,347.229407901
29,383.0798863
30,415.349934896
31,438.95858474
32,489.92350987
33,516.935978481
34,549.293240502
35,572.778153192
36,590.225729806
37,611.531585693
38,632.482578823
39,656.600237165
40,679.611624581
41,699.728506906
42,713.863877069
43,19.6447986421
44,41.2444661458
45,57.9811110724
46,68.3596220471
47,81.9738711403
48,92.2055765788
49,116.895988828
50,131.610521589
51,144.213627407
52,155.595251174
53,171.907209124
54,186.144701277
55,200.513397217
56,213.024480911
57,219.613491967
58,230.648387364
59,241.158216204
60,253.453943162
61,266.142091297
62,275.036650158
63,282.794686454
64,6.32613699777
65,16.9116574242
66,24.6288168771
67,29.7086305164
68,37.2181323823
69,43.3881181989
70,59.5919959659
71,67.5902724493
72,73.9265805199
73,80.8290041969
74,87.8541092646
75,97.0170585996
76,106.62079802
77,114.586675735
78,118.462669736
79,125.503819057
80,132.329334077
81,140.369070871
82,149.331655593
83,154.990110851
84,160.8801255
85,3.36926305862
86,9.91211409796
87,14.4029010591
88,17.4435135978
89,22.4570350647
90,28.348945436
91,40.6201653253
92,46.2963600159
93,50.273651668
94,55.4621456691
95,59.7672825768
96,66.7066942851
97,74.6957631792
98,80.5898541042
99,83.7901525952
100,89.1056186131
101,94.4145905631
102,100.611311958
103,107.81890415
104,112.412799109
105,117.619459788
106,2.68962823777
107,7.37323760986
108,10.4713683355
109,12.5591356187
110,16.4891944159
111,22.6613847642
112,32.8516880217
113,37.6914703732
114,40.5458395822
115,44.8723079136
116,48.3406571888
117,53.9985031855
118,61.1467939104
119,65.8636412848
120,68.4263650803
121,72.6920845395
122,77.1193822225
123,82.2859322684
124,88.5455845424
125,92.6409959339
126,97.3225747971
127,2.48849051339
128,6.1340956915
129,8.57021985735
130,10.1566906884
131,13.5900976998
132,19.7398125785
133,28.3221293858
134,32.5041674659
