Epoca,Custo
1,60767.6785714
2,79064.5803571
3,81292.077753
4,82042.4930246
5,82626.3364955
6,83090.9598214
7,83204.7197498
8,83444.1615746
9,83554.4088542
10,83580.8735148
11,83618.5236671
12,83637.3278721
13,83655.4752386
14,83686.5509048
15,83713.8658229
16,83729.6309742
17,83738.9616743
18,83760.5253892
19,83776.0578657
20,83789.8439578
21,83802.0963353
22,9.78854515439
23,23.2371971494
24,31.482775007
25,66.976075672
26,87.3557681129
27,98.8328494117
28,111.3067874
29,142.950748989
30,160.711462112
31,166.389585223
32,173.102220081
33,182.621149699
34,190.097232637
35,200.27049546
36,212.057298933
37,220.175259545
38,226.561403547
39,238.578348796
40,245.524172828
41,256.422476632
42,261.853989737
43,10.6992746989
44,19.9710867746
45,27.9006151472
46,55.7887377058
47,70.7726186117
48,80.5251108805
49,90.5258723668
50,110.703731719
51,120.44993446
52,124.629668463
53,128.477297465
54,135.492800395
55,141.689170837
56,150.037706284
57,158.200979687
58,164.823520115
59,169.438630967
60,177.586238679
61,181.373277937
62,190.012789772
63,193.641996474
64,9.63189842587
65,16.7929128011
66,22.4722304571
67,40.7908659435
68,46.5008116223
69,52.7875475202
70,58.5605675834
71,75.2142802647
72,82.8188734509
73,86.5561011178
74,89.0157034738
75,93.8676023937
76,97.9135851179
77,104.445797875
78,110.143358503
79,113.858807882
80,117.324290321
81,122.668595087
82,124.760828109
83,132.112857092
84,134.018889836
85,6.3934500558
86,11.7141236805
87,15.6036634899
88,21.3833687192
89,23.7151362101
90,27.2476443336
91,31.0281059628
92,41.2770422073
93,47.0290854318
94,49.5549772353
95,51.1572821481
96,53.5738699777
97,56.259908767
98,60.6098843529
99,64.3087281727
100,66.4550401597
101,69.1421045576
102,73.1492500305
103,74.7075099037
104,81.1219364348
105,82.4944941203
106,5.86922018869
107,9.00679125105
108,12.3588987078
109,15.9545004708
110,17.693980989
111,20.79280054
112,24.1317810785
113,31.9718885876
114,36.7839831398
115,38.9076062157
116,40.2717687516
117,42.6258008139
118,45.0620274317
119,48.5130369096
120,51.4302547092
121,52.901295889
122,55.5328123002
123,58.9015718188
124,60.2348574684
125,64.2545849028
126,65.2982633682
127,5.9042078654
128,8.50662340437
129,11.7218751453
130,14.4279054914
131,15.8923866635
132,18.6630819412
133,21.6926950727
134,28.2344082424
135,32.5390982855
136,34.5002817426
137,35.7804453714
138,38.0843414125
139,40.3399337587
140,43.4051171257
141,45.8684306372
142,47.1576390039
143,49.6856185368
144,52.6331072308
145,53.898829778
146,57.2560670943
147,58.1652115413
148,5.63973817371
149,8.05023956299
150,11.1855824788
151,13.4209491185
152,14.8135441371
153,17.3902762277
154,20.2147961571
155,25.9666660854
156,29.9933587937
157,31.8186589196
158,33.0453712827
159,35.277016231
160,37.4074044001
161,40.2305167062
162,42.3618625459
163,43.5387631371
164,45.9217456636
165,48.5424470447
166,49.7491766612
167,52.7773899805
168,53.6054275149
169,5.21868896484
170,7.42784881592
171,10.4683877854
172,12.3915870303
173,13.732131958
174,16.22668893
175,18.8788800921
176,23.9614217849
177,27.7146239508
178,29.4364440555
179,30.6433159964
180,32.8360506694
181,34.8324448722
182,37.561235337
183,39.4340337118
184,40.541868119
185,42.7703354245
186,45.1342811584
187,46.2745951698
188,49.0278689067
189,49.7901191711
190,4.71668679374
191,6.7837159293
192,9.7098920913
193,11.434656234
194,12.7360476539
195,15.1198007493
196,17.6469056266
197,22.2224693298
198,25.757825034
199,27.382657369
200,28.5628613063
201,30.6794711522
202,32.5797162737
203,35.1987335568
204,36.8791485741
205,37.9167981829
206,40.0012935457
207,42.1578365508
208,43.2521440415
209,45.8115799313
210,46.5240877696
211,4.25847008115
212,6.20651626587
213,9.03914497012
214,10.6110294887
215,11.8659487225
216,14.1542288462
217,16.5628121694
218,20.7721224285
219,24.1568295615
220,25.7017256419
221,26.8580828167
222,28.8752981822
223,30.6994573502
224,33.1672843751
225,34.7081964584
226,35.6755762554
227,37.6300959814
228,39.6093133291
229,40.6626324427
230,43.0765527089
231,43.747226261
232,3.84331367129
233,5.68339901879
234,8.43998009818
235,9.88698060172
236,11.1218484243
237,13.3546837398
238,15.6510630108
239,19.5346195584
240,22.7698944637
241,24.2510780153
242,25.3811328525
243,27.3195133209
244,29.07067971
245,31.4099314553
246,32.8351272401
247,33.7463761284
248,35.5844229744
249,37.4023870741
250,38.4114992051
251,40.7091117132
252,41.3436529523
253,3.46869514102
254,5.20536931356
255,7.88900084723
256,9.23069953918
257,10.4425156911
258,12.6226426079
259,14.8219242096
260,18.4364915575
261,21.5427297865
262,22.9532463437
263,24.0586177281
264,25.9237080529
265,27.6007149106
266,29.821690514
267,31.1472247896
268,32.0088148571
269,33.7301831927
270,35.4043902443
271,36.3742212568
272,38.5779649644
273,39.1707433065
274,3.13022613525
275,4.77431506202
276,7.3943817502
277,8.63851946876
278,9.82646887643
279,12.0053027925
280,14.0918895176
281,17.416292463
282,20.4090350923
283,21.7785897028
284,22.8509110042
285,24.6356182098
286,26.252975918
287,28.338191532
288,29.5773178282
289,30.3881409055
290,32.0133316403
291,33.5661279588
292,34.5113329206
293,36.6391428993
294,37.1951794397
295,2.8470669701
296,4.40884472075
297,6.96471350534
298,8.12396158491
299,9.27381597246
300,11.4207751864
301,13.4246863411
302,16.4977577754
303,19.3749187106
304,20.6989621662
305,21.7589895158
306,23.4808815547
307,25.0447570256
308,26.9987699418
309,28.1612280891
310,28.929385594
311,30.4733283633
312,31.9247277578
313,32.8363621121
314,34.8891164689
315,35.4125371661
316,2.60637991769
317,4.09245191302
318,6.57773299444
319,7.66844912938
320,8.78744970049
321,10.8802253178
322,12.8021646227
323,15.6518680936
324,18.4213791802
325,19.7009249188
326,20.7540758224
327,22.416547412
328,23.9335873013
329,25.7841403598
330,26.885595685
331,27.6214116414
332,29.0956622532
333,30.4531538827
334,31.3401966095
335,33.3110203516
336,33.807044665
337,2.38888222831
338,3.80248732794
339,6.22217705136
340,7.25152587891
341,8.33876028515
342,10.3780424027
343,12.2225858598
344,14.8640028636
345,17.5182964688
346,18.7591579982
347,19.7961014339
348,21.4048237574
349,22.8797952561
350,24.6370330084
351,25.6825456165
352,26.3860138484
353,27.7997150421
354,29.0727866037
355,29.9473508199
356,31.8582907177
357,32.3298646382
358,2.19349888393
359,3.54709416344
360,5.90161232721
361,6.88028408232
362,7.94449542818
363,9.93110184442
364,11.7070726667
365,14.1701578413
366,16.7168283008
367,17.9264751616
368,18.9474195753
369,20.5135551634
370,21.9487848736
371,23.6416214534
372,24.6355557215
373,25.3111552284
374,26.6698982602
375,27.8706588745
376,28.7332447597
377,30.5943285624
378,31.0462303162
