Epoca,Custo
1,56592.7695312
2,188.08114624
3,1427.51330566
4,407.13848877
5,14.4592132568
6,6.53270053864
7,6.16003417969
8,6.05511951447
9,5.98205280304
10,5.90899467468
11,5.84585857391
12,5.7956366539
13,5.74663639069
14,5.70617485046
15,5.66768884659
16,5.62969255447
17,5.59821271896
18,5.56836795807
19,5.53115367889
20,5.49533414841
21,5.46064901352
22,5.42669296265
23,5.3933134079
24,5.36640834808
25,5.33811950684
26,5.30522823334
27,5.27351284027
28,5.24242115021
29,5.21169281006
30,5.1811132431
31,5.15709733963
32,5.1309876442
33,5.10169458389
34,5.07287120819
35,5.04442310333
36,5.01645517349
37,4.98862314224
38,4.96043252945
39,4.94122886658
40,4.91518306732
41,4.88857221603
42,4.86224460602
43,4.83621311188
44,4.81062030792
45,4.78514194489
46,4.75926113129
47,4.74249362946
48,4.71761083603
49,4.69306230545
50,4.66878890991
51,4.64473819733
52,4.62093877792
53,4.59735774994
54,4.57404661179
55,4.55281352997
56,4.53780174255
57,4.51168966293
58,4.48899888992
59,4.46649646759
60,4.4442615509
61,4.42224788666
62,4.40044927597
63,4.3840970993
64,4.36681079865
65,4.3423576355
66,4.3210644722
67,4.30003404617
68,4.27913284302
69,4.25843477249
70,4.23965835571
71,4.22828435898
72,4.20476293564
73,4.18259429932
74,4.16259527206
75,4.1428232193
76,4.12315511703
77,4.10910654068
78,4.095287323
79,4.07273674011
80,4.05122280121
81,4.0322022438
82,4.01330566406
83,3.99687242508
84,3.98843193054
85,3.96604967117
86,3.94508814812
87,3.9254784584
88,3.90758824348
89,3.90175104141
90,3.88070750237
91,3.86029100418
92,3.8404045105
93,3.82288789749
94,3.80936312675
95,3.80074763298
96,3.78003168106
97,3.76047444344
98,3.74131155014
99,3.72658467293
100,3.72160768509
101,3.70136976242
102,3.68187451363
103,3.66283416748
104,3.65649175644
105,3.64278268814
106,3.62320399284
107,3.60429501534
108,3.58875203133
109,3.58277463913
110,3.56577634811
111,3.55016851425
112,3.53613424301
113,3.53538751602
114,3.51934814453
115,3.50391435623
116,3.48887634277
117,3.48502993584
118,3.47557759285
119,3.45986557007
120,3.44479608536
121,3.43166351318
122,3.42977643013
123,3.4144153595
124,3.39960050583
125,3.38510751724
126,3.38348913193
127,3.37129735947
128,3.35628962517
129,3.34179639816
130,3.33395051956
131,3.32738876343
132,3.31259679794
133,3.29831886292
134,3.2874584198
135,3.28497886658
136,3.27026176453
137,3.25607299805
138,3.24227070808
139,3.23945856094
140,3.22846031189
141,3.21428346634
142,3.20058965683
143,3.19182944298
144,3.18761396408
145,3.17349982262
146,3.15984296799
147,3.14732313156
148,3.14638948441
149,3.13248991966
150,3.11909461021
151,3.10656070709
152,3.100877285
153,3.09357213974
154,3.08006572723
155,3.06692838669
156,3.05690145493
157,3.05471086502
158,3.04115819931
159,3.02815771103
160,3.0154106617
161,3.01210832596
162,3.00268411636
163,2.98964548111
164,2.97705078125
165,2.96937799454
166,2.96526885033
167,2.95220923424
168,2.93964934349
169,2.92733454704
170,2.92524409294
171,2.91581106186
172,2.90313720703
173,2.89084553719
174,2.88193845749
175,2.87873601913
176,2.8657143116
177,2.85359764099
178,2.84265470505
179,2.84165525436
180,2.82935976982
181,2.817466259
182,2.80632281303
183,2.80029821396
184,2.79465246201
185,2.78265833855
186,2.77096033096
187,2.76021337509
188,2.76018857956
189,2.74820017815
190,2.73657345772
191,2.72525215149
192,2.71876716614
193,2.71393418312
194,2.70235705376
195,2.69105839729
196,2.68062329292
197,2.67720985413
198,2.66964626312
199,2.65824270248
200,2.64711117744
201,2.63821482658
202,2.63697862625
203,2.62553739548
204,2.61455988884
205,2.60379528999
206,2.5983581543
207,2.59312438965
208,2.58209252357
209,2.57135772705
210,2.5611615181
211,2.55816507339
212,2.55105924606
213,2.54024004936
214,2.52967453003
215,2.52040815353
216,2.51931667328
217,2.50864839554
218,2.4982509613
219,2.48845362663
220,2.4815261364
221,2.47854661942
222,2.46806764603
223,2.45784521103
224,2.44785308838
225,2.44486427307
226,2.43860316277
227,2.42829632759
228,2.41827630997
229,2.40840673447
230,2.40606570244
231,2.39868831635
232,2.38865637779
233,2.37886214256
234,2.37010765076
235,2.3698925972
236,2.35983228683
237,2.35006475449
238,2.34049963951
239,2.33277273178
240,2.33165168762
241,2.32182431221
242,2.31226325035
243,2.30285906792
244,2.29609751701
245,2.29354858398
246,2.28396725655
247,2.27463102341
248,2.26561021805
249,2.25948166847
250,2.25688695908
251,2.24747180939
252,2.23825240135
253,2.22922587395
254,2.22505903244
255,2.22089600563
256,2.21160936356
257,2.20257639885
258,2.19367837906
259,2.1890604496
260,2.18485999107
261,2.17579722404
262,2.16694402695
263,2.15851664543
264,2.15346288681
265,2.15017914772
266,2.1412627697
267,2.13255023956
268,2.12398409843
269,2.12017011642
270,2.11611223221
271,2.10730218887
272,2.09874844551
273,2.09034180641
274,2.08518719673
275,2.08193492889
276,2.07336211205
277,2.0649998188
278,2.05703425407
279,2.05071306229
280,2.04909324646
281,2.04063034058
282,2.03236317635
283,2.02425837517
284,2.01843380928
285,2.01679372787
286,2.00845599174
287,2.00032114983
288,1.99234127998
289,1.98460125923
290,1.98433530331
291,1.97620260715
292,1.96826016903
293,1.9605897665
294,1.95323908329
295,1.95062184334
296,1.94541049004
297,1.9375064373
298,1.92977583408
299,1.92212450504
300,1.91891098022
301,1.91500687599
302,1.90723252296
303,1.89957201481
304,1.89204788208
305,1.88537275791
306,1.8844512701
307,1.87683844566
308,1.86931741238
309,1.8619325161
310,1.85476398468
311,1.85212254524
312,1.84774518013
313,1.84027934074
314,1.83295822144
315,1.82572877407
316,1.82101285458
317,1.81844973564
318,1.81081008911
319,1.80360257626
320,1.79652369022
321,1.79198300838
322,1.78988802433
323,1.78273737431
324,1.77561092377
325,1.76861417294
326,1.76167607307
327,1.75909674168
328,1.75527834892
329,1.74825441837
330,1.74133205414
331,1.73445010185
332,1.72768712044
333,1.72648429871
334,1.72082591057
335,1.71394467354
336,1.70719754696
337,1.70049893856
338,1.6962543726
339,1.69421422482
340,1.68749594688
341,1.68081021309
342,1.67422318459
343,1.66769504547
344,1.66467571259
345,1.66099619865
346,1.65442538261
347,1.6478869915
348,1.64145588875
349,1.63514828682
350,1.63463628292
351,1.62912631035
352,1.62265086174
353,1.61627924442
354,1.60994911194
355,1.60369944572
356,1.60260236263
357,1.59731447697
358,1.5910037756
359,1.58478021622
360,1.57859027386
361,1.57356321812
362,1.57218718529
363,1.56599664688
364,1.55984973907
365,1.55378866196
366,1.54781627655
367,1.5444521904
368,1.54160451889
369,1.5355373621
370,1.52955460548
371,1.52359986305
372,1.51772940159
373,1.51517820358
374,1.51160120964
375,1.50564026833
376,1.49977493286
377,1.49394929409
378,1.48822462559
379,1.486348629
380,1.48220956326
381,1.47636389732
382,1.4706223011
383,1.46493566036
384,1.45930159092
385,1.4577600956
386,1.45336282253
387,1.44770336151
388,1.44205641747
389,1.43647348881
390,1.4309643507
391,1.42946076393
392,1.4251601696
393,1.41956913471
394,1.41407620907
395,1.40859985352
396,1.40323281288
397,1.40140032768
398,1.39748644829
399,1.39202594757
400,1.38659930229
401,1.38129639626
402,1.37602078915
403,1.37365794182
404,1.37033438683
405,1.3650124073
406,1.35968995094
407,1.3544934988
408,1.34932744503
409,1.34631037712
410,1.34406065941
411,1.33879852295
412,1.33361506462
413,1.32845532894
414,1.32339310646
415,1.31838357449
416,1.31703877449
417,1.31293845177
418,1.30781972408
419,1.30275082588
420,1.2977437973
421,1.29284727573
422,1.29002821445
423,1.28745043278
424,1.28242516518
425,1.27748370171
426,1.2725943327
427,1.26775336266
428,1.263489604
429,1.26242136955
430,1.25751423836
431,1.25266587734
