Epoca,Custo
1,7640.68055556
2,8695.94552951
3,8849.50382487
4,8910.5903795
5,8962.30820041
6,9005.27836778
7,9037.57439507
8,9053.36418321
9,9067.2535731
10,13.5862002903
11,28.8657514784
12,38.3312030368
13,57.2232047187
14,71.2099906074
15,80.8473129272
16,93.3987876044
17,97.1643591987
18,105.77435557
19,7.34543355306
20,18.5827111138
21,24.6116307576
22,34.4029752943
23,43.2403606839
24,50.1639260186
25,59.1634631687
26,62.028403812
27,68.5419909159
28,5.57427978516
29,13.7479281955
30,17.9913987054
31,25.706079695
32,32.6417821248
33,38.4389538235
34,44.8170581394
35,47.3178660075
36,52.5281774733
37,4.58048587375
38,10.6281852722
39,13.8898620605
40,20.0254711575
41,25.8459006415
42,30.7140358819
43,35.2054057651
44,37.5277614594
45,41.7773732079
46,3.77915912204
47,8.77730221219
48,11.3895899455
49,16.3140640259
50,21.3404049344
51,25.5107710097
52,29.1464004517
53,31.2554654015
54,34.8072823419
55,3.22246890598
56,7.48809221056
57,9.63693873088
58,13.740928226
59,18.1713023716
60,21.8675291273
61,25.0430573357
62,27.0445577833
63,30.0769547356
64,2.83259963989
65,6.61607403225
66,8.4104508294
67,11.9551122453
68,15.9543103112
69,19.3411625756
70,22.1399576399
71,23.995876948
72,26.6026846568
73,2.50053935581
74,5.92845259772
75,7.46013683743
76,10.5776587592
77,14.2189055549
78,17.325325648
79,19.8398448096
80,21.4922861523
81,23.7758682039
82,2.24911965264
83,5.36113527086
84,6.71096017626
85,9.52192751567
86,12.8642980787
87,15.6870562236
88,17.9863847097
89,19.4522067176
90,21.4809905158
91,2.02311876085
92,4.87323824565
93,6.08085378011
94,8.65325800578
95,11.7077956729
96,14.3086766137
97,16.4165939755
98,17.7284947501
99,19.5554130342
100,1.87609736125
101,4.50598737929
102,5.60921838548
103,7.96181848314
104,10.76298968
105,13.2214694553
106,15.1539582147
107,16.3176441193
108,17.9807457394
109,1.75050142076
110,4.18984582689
111,5.21233357324
112,7.38852299584
113,9.94779025184
114,12.2761388355
115,14.0627730687
116,15.1280727386
117,16.6602452596
118,1.62547556559
119,3.91274113125
120,4.86775949266
121,6.9075272878
122,9.27433713277
123,11.5017812517
124,13.171514829
125,14.1689687305
126,15.5886136161
127,1.52175415887
128,3.67952156067
129,4.58039283752
130,6.51182068719
131,8.71968269348
132,10.8671518962
133,12.437731425
134,13.3898593055
135,14.7097597122
136,1.44348589579
137,3.49712922838
138,4.35404279497
139,6.20072184669
140,8.27444002363
141,10.342157046
142,11.8228819105
143,12.7441853417
144,13.9783953561
145,1.37905014886
146,3.33349291484
147,4.15501848857
148,5.92820601993
149,7.87912103865
150,9.86689154307
151,11.2711939282
152,12.1682725483
153,13.3284886678
154,1.32589128282
155,3.19343694051
156,3.98504596286
157,5.69699287415
158,7.53942129347
159,9.45746676127
160,10.8009662628
161,11.6748986774
162,12.7734387716
163,1.28405210707
164,3.07698080275
165,3.84174262153
166,5.49630313449
167,7.2414065467
168,9.09220377604
169,10.3867248959
170,11.242781798
171,12.2827064196
172,1.25196700626
173,2.97905000051
174,3.71956867642
175,5.32982762655
176,6.98717074924
177,8.7788933648
178,10.0266289181
179,10.8668511179
180,11.8571606212
181,1.22499932183
182,2.89266014099
183,3.61484347449
184,5.17097854614
185,6.75837951236
186,8.48949654897
187,9.69623237186
188,10.5227450265
189,11.4642063777
190,1.19949584537
191,2.81450017293
192,3.51607910792
193,5.0346888966
194,6.55377181371
195,8.23425467809
196,9.39224312041
197,10.1936299536
198,11.097583082
199,1.13337961833
200,2.71004189385
201,3.39768250783
202,4.88290691376
203,6.32721032037
204,7.85177824232
205,8.96423519982
206,9.73700798882
207,10.6054486169
208,1.08914587233
209,2.62275134193
210,3.30923906962
211,4.74755085839
212,6.12333064609
213,7.57744206323
214,8.64096185896
215,9.39693403244
216,10.2264927228
217,1.05764166514
218,2.52980454763
219,3.20725313822
220,4.60185644362
221,5.92147085402
222,7.32879214817
223,8.34635035197
224,9.08576838175
225,9.8845887714
226,1.02339511447
227,2.43585289849
228,3.09743764665
229,4.4501247406
230,5.71792676714
231,7.07671833038
232,8.05753072103
233,8.78365415997
234,9.54965522554
235,0.998482810126
236,2.35402509901
237,2.99962552389
238,4.30600674947
239,5.52122984992
240,6.83002471924
241,7.77796045939
242,8.49315622118
243,9.23004256354
244,0.97097629971
245,2.2804663976
246,2.90981149673
247,4.17702478833
248,5.34478224648
249,6.60503276189
250,7.51673799091
251,8.22482019001
252,8.93059089449
253,0.949731190999
254,2.21208402846
255,2.83408323924
256,4.06637912326
257,5.18956502279
258,6.40008364783
259,7.27406459384
260,7.97486930423
261,8.6480023596
262,0.923535241021
263,2.14276578691
264,2.75648339589
265,3.95412731171
266,5.03508228726
267,6.19271829393
268,7.03123553594
269,7.72599967321
270,8.37006680171
271,0.904796706306
272,2.07955212063
273,2.68412431081
274,3.84970315297
275,4.89007324643
276,5.9995074802
277,6.80520460341
278,7.49569670359
279,8.11716387007
280,0.890222337511
281,2.02380201552
282,2.6195824941
283,3.75504154629
284,4.75797547234
285,5.82573795319
286,6.60160975986
287,7.28872373369
288,7.89279116525
289,0.871437602573
290,1.96945201026
291,2.55817953746
292,3.66592439016
293,4.62988122304
294,5.65661218431
295,6.40460798475
296,7.08761670854
297,7.67692936791
298,0.856960084703
299,1.91451899211
300,2.49656158023
301,3.56832663218
302,4.47841273414
303,5.4678068161
304,6.19063822428
305,6.87077098423
306,7.44805187649
307,0.845018545787
308,1.8629527092
309,2.43818537394
310,3.47995418972
311,4.33988300959
312,5.29566780726
313,5.99778731664
314,6.67343828413
315,7.2401031918
316,0.836719618903
317,1.82022094727
318,2.38957823647
319,3.40340132183
320,4.22372717328
321,5.15091763602
322,5.83268668916
323,6.50600740645
324,7.06303856108
325,0.829354392158
326,1.7838256624
327,2.3465236028
328,3.33621989356
329,4.12067000071
330,5.02464241452
331,5.68648211161
332,6.35351890988
333,6.90123886532
334,0.818859206306
335,1.74625968933
336,2.30388853285
337,3.27383444044
338,4.03056399028
339,4.91630734338
340,5.55625740687
341,6.21693542269
342,6.75699790319
343,0.806817001767
344,1.70563300451
345,2.25044213401
346,3.19462219874
347,3.91817140579
348,4.7807841301
349,5.40140840742
350,6.05728403727
351,6.58793385824
352,0.783573998345
353,1.65869892968
354,2.19158501095
355,3.11484294468
356,3.81364509794
357,4.65655374527
358,5.25947639677
359,5.91205739975
360,6.43333477444
361,0.766309897105
362,1.6200442844
363,2.14624728097
364,3.05002641678
365,3.72545332379
366,4.55091142654
367,5.1374745369
368,5.7854303254
369,6.30007309384
370,0.747738573286
371,1.58168607288
372,2.09612501992
373,2.98512220383
374,3.64377249612
375,4.45288520389
376,5.02426656087
377,5.66717497508
378,6.17412032021
379,0.733139461941
380,1.54680845473
381,2.05507877138
382,2.92777395248
383,3.56932401657
384,4.3645134502
385,4.92196745343
386,5.55935451719
387,6.05900716782
388,0.71983856625
389,1.51548348533
390,2.01656230291
391,2.87510898378
392,3.50027873781
393,4.28105958303
394,4.82525332769
395,5.45757961273
396,5.95011255476
397,0.704692469703
398,1.48241387473
399,1.97800016403
400,2.82254038917
401,3.43232546912
402,4.19729948044
403,4.72745116552
404,5.3552207417
405,5.84135585361
406,0.691108915541
407,1.44873608483
408,1.93947940403
409,2.77072620392
410,3.36508570777
411,4.11505381266
412,4.63138241238
413,5.25447760688
414,5.73391024272
415,0.674446423848
416,1.41505665249
417,1.89781962501
418,2.69416326947
419,3.26213873757
420,4.00957828098
421,4.51805649863
422,5.14280637105
423,5.61518674427
424,0.66959534751
425,1.38925075531
426,1.87031586965
427,2.66750028398
428,3.22426435683
429,3.9499317805
430,4.44009023243
431,5.06086275313
432,5.52374686135
433,0.646081500583
434,1.35126156277
435,1.82058673435
436,2.60950544145
437,3.15368917253
438,3.86505852805
439,4.3409002622
440,4.95904429754
441,5.41192462709
442,0.629136509366
443,1.3189912902
444,1.78108856413
445,2.55783992343
446,3.08948485057
447,3.78954760234
448,4.2527873781
449,4.869061576
450,5.31257165803
451,0.613714112176
452,1.28884575102
453,1.74524619844
454,2.50843583213
455,3.02738512887
456,3.71824126773
457,4.17026180691
458,4.78436618381
459,5.21955977546
460,0.600588056776
461,1.26275200314
462,1.71253993776
463,2.46303097407
464,2.9699499872
465,3.65297985077
466,4.09373034371
467,4.705470509
468,5.13258451886
469,0.58748488956
470,1.23843012916
471,1.68113425043
472,2.42154240608
473,2.91785910394
474,3.58975656827
475,4.02017998695
476,4.62908853425
477,5.04878226916
478,0.574957635668
479,1.21450455983
480,1.6509007348
481,2.37977541818
482,2.86454614003
483,3.52487050162
484,3.94342390696
485,4.55018499162
486,4.96211385727
487,0.562890370687
488,1.19087208642
489,1.62005647024
490,2.33568588893
491,2.80834139718
492,3.45724958844
493,3.86407687929
494,4.46836921904
495,4.87164452341
496,0.55151324802
497,1.16756052441
498,1.5904211998
499,2.29244714313
500,2.75356647703
501,3.39010710186
502,3.78742419349
503,4.38825522529
504,4.78086543083
505,0.540485488044
506,1.1453748809
507,1.56296624078
508,2.24914434221
509,2.69855626424
510,3.3205552631
511,3.70967647764
512,4.30577315225
513,4.68914588292
514,0.530999183655
515,1.12577841017
516,1.53731515672
517,2.20893436008
518,2.65288941065
519,3.26255506939
520,3.64284374979
521,4.23669558101
522,4.61082442602
523,0.522187550863
524,1.10800764296
525,1.51249906752
526,2.17137580448
527,2.60233338674
528,3.20020961761
529,3.5742823018
530,4.16239645746
531,4.52983207173
532,0.513954798381
533,1.09013779958
534,1.48879718781
535,2.13502311707
536,2.56280679173
537,3.1512146261
538,3.51740675502
539,4.10265008609
540,4.46239866151
541,0.504979610443
542,1.073498408
543,1.46585824755
544,2.10116608938
545,2.51723647118
546,3.09442125426
547,3.45571984185
548,4.03455813726
549,4.38795243369
550,0.497466935052
551,1.05728313658
552,1.44397913085
553,2.06628584862
554,2.47471115324
555,3.03762112723
556,3.39322061009
557,3.96684114138
558,4.31274951829
559,0.490868038601
560,1.04307074017
561,1.42475451363
562,2.03399801254
563,2.43868777487
564,2.98850475417
565,3.33729675081
566,3.90808418062
567,4.24552880393
568,0.483670870463
569,1.02921660741
570,1.40539317661
571,2.00515551037
572,2.39910703235
573,2.93504391776
574,3.27978372574
575,3.84460703532
576,4.17593044705
577,0.476888126797
578,1.01652553346
579,1.38817644119
580,1.97839085261
581,2.37426349852
582,2.89322646459
583,3.22854508294
584,3.7939420806
585,4.11921262741
586,0.466281096141
587,1.00053167343
588,1.36576459143
589,1.94067152341
590,2.32143979602
591,2.83716313044
592,3.17215077082
593,3.7261706988
594,4.04592288865
595,0.465949800279
596,0.994193500943
597,1.35722120603
598,1.92570079698
599,2.30702930027
600,2.80224323273
601,3.12517563502
602,3.67839564217
603,3.99474287033
604,0.452704588572
605,0.976432482402
606,1.33517127567
607,1.89310116238
608,2.27143438657
609,2.75999707646
610,3.0773215029
611,3.62515001827
612,3.93678063816
613,0.4486456977
614,0.967780325148
615,1.32174889247
616,1.87033197615
617,2.24586706691
618,2.72144394451
619,3.03073912197
620,3.57628846169
621,3.88016782867
622,0.438372188144
623,0.958160824246
624,1.31404940287
625,1.85216516919
626,2.22338369158
627,2.69186819924
628,2.99735630883
629,3.53661908044
630,3.83673911624
631,0.434091356066
632,0.947483698527
633,1.29836681154
634,1.82843372557
635,2.19260305829
636,2.65085977978
637,2.95273809963
