Epoca,Custo
1,122759.851562
2,153686.328125
3,6907.64355469
4,192.657806396
5,41.9711875916
6,16.6186180115
7,9.64643859863
8,201.336349487
9,73.0179595947
10,18.1009464264
11,7.83875274658
12,6.12443828583
13,5.67947101593
14,5.41511583328
15,5.13371276855
16,4.8524184227
17,4.7043671608
18,4.47684240341
19,4.33234119415
20,4.15307378769
21,4.0032377243
22,3.8597817421
23,3.72139048576
24,3.65777349472
25,3.5103828907
26,3.3874797821
27,3.26320147514
28,3.1942794323
29,3.07022047043
30,3.02610349655
31,2.89725613594
32,2.80859327316
33,2.71015810966
34,2.64901542664
35,2.55603408813
36,2.50128602982
37,2.42118597031
38,2.36925387383
39,2.29913806915
40,2.26372075081
41,2.19978380203
42,2.16301178932
43,2.09237790108
44,2.0660905838
45,1.99560320377
46,1.97709298134
47,1.90862202644
48,1.85501480103
49,1.80852949619
50,1.76569879055
51,1.72491037846
52,1.68553960323
53,1.64717173576
54,1.60967540741
55,1.5730817318
56,1.53708457947
57,1.50276374817
58,1.48548853397
59,1.45142388344
60,1.43412303925
61,1.3948738575
62,1.37741494179
63,1.33481860161
64,1.31950068474
65,1.27377569675
66,1.26172995567
67,1.21455836296
68,1.20590269566
69,1.15925335884
70,1.12093639374
71,1.08780002594
72,1.05776762962
73,1.02957844734
74,1.00270307064
75,0.97666990757
76,0.951378643513
77,0.926678299904
78,0.902489304543
79,0.878765463829
80,0.855547308922
81,0.832718491554
82,0.81032294035
83,0.788338303566
84,0.766855478287
85,0.756136715412
86,0.737007975578
87,0.725843250751
88,0.703396975994
89,0.692607045174
90,0.668739199638
91,0.657677292824
92,0.63239890337
93,0.622000396252
94,0.596091449261
95,0.586936533451
96,0.560764610767
97,0.553042888641
98,0.526847481728
99,0.467725098133
100,395.693511963
101,294.045410156
102,13.9502840042
103,1.42003846169
104,0.515266060829
105,0.459015905857
106,0.448464810848
107,0.441613346338
108,0.436234563589
109,0.431077480316
110,0.42611771822
111,0.421353161335
112,0.416764438152
113,0.412343680859
114,0.408096134663
115,0.404002040625
116,0.400059789419
117,0.396267622709
118,0.392618447542
119,0.389100849628
120,0.385713636875
121,0.382443189621
122,0.37930649519
123,0.376273572445
124,0.37335190177
125,0.370541095734
126,0.367821216583
127,0.365205347538
128,0.362683326006
129,0.360249847174
130,0.357621908188
131,0.352600634098
132,0.347736775875
133,0.343012571335
134,0.338421106339
135,0.333970367908
136,0.329635292292
137,0.326059550047
138,0.323107540607
139,0.320190370083
140,0.317309498787
141,0.314473450184
142,0.311668366194
143,0.308903634548
144,0.306183516979
145,0.303486078978
146,0.300834000111
147,0.298215001822
148,0.295625478029
149,0.293077647686
150,0.290562361479
151,0.288077682257
152,0.285623520613
153,0.283135592937
154,0.280691593885
155,0.278268039227
156,0.275881737471
157,0.273529231548
158,0.271203637123
159,0.268913656473
160,0.266657531261
161,0.264429986477
162,0.262224912643
163,0.260049343109
164,0.257907301188
165,0.255795359612
166,0.253709226847
167,0.251647770405
168,0.249617099762
169,0.247611090541
170,0.245633482933
171,0.243682235479
172,0.241751983762
173,0.239852666855
174,0.237977549434
175,0.236121743917
176,0.234293431044
177,0.2324911654
178,0.230712220073
179,0.228953406215
180,0.227222174406
181,0.225513026118
182,0.223818153143
183,0.222152426839
184,0.220510795712
185,0.218884021044
186,0.21727912128
187,0.215691715479
188,0.214135527611
189,0.212591558695
190,0.211069107056
191,0.209570676088
192,0.208076760173
193,0.206619098783
194,0.205174714327
195,0.203746408224
196,0.202334314585
197,0.200943261385
198,0.19956946373
199,0.198218554258
200,0.196880504489
201,0.195557132363
202,0.19425496459
203,0.192967817187
204,0.191696286201
205,0.19044265151
206,0.189198702574
207,0.187976241112
208,0.186768978834
209,0.185572624207
210,0.184401392937
211,0.183233529329
212,0.182090118527
213,0.180951982737
214,0.179835468531
215,0.17872710526
216,0.177638724446
217,0.176557868719
218,0.175496533513
219,0.174444109201
220,0.173403769732
221,0.172376543283
222,0.171367615461
223,0.170370131731
224,0.169387534261
225,0.168418735266
226,0.167456492782
227,0.166504368186
228,0.165564462543
229,0.164636880159
230,0.163719803095
231,0.162817880511
232,0.161921352148
233,0.161033719778
234,0.160163924098
235,0.159304663539
236,0.158455729485
237,0.157616481185
238,0.15678396821
239,0.155963242054
240,0.155153974891
241,0.154355213046
242,0.153561636806
243,0.152785822749
244,0.152016431093
245,0.15125182271
246,0.150500670075
247,0.149754017591
248,0.149022817612
249,0.148293316364
250,0.14758041501
251,0.146872609854
252,0.146376103163
253,0.146206960082
254,0.146042793989
255,0.145877510309
256,0.145715788007
257,0.145553097129
258,0.145393058658
259,0.145231798291
260,0.145067349076
261,0.14491148293
262,0.144748806953
263,0.144587129354
