Epoca,Custo
1,2090577.52381
2,2483157.61905
3,2617983.39286
4,2665094.99405
5,2711204.4881
6,2739499.14881
7,2760100.15179
8,2772457.82143
9,2786625.74702
10,2799730.90476
11,2809038.21354
12,2813223.46875
13,2815015.53627
14,2819394.51097
15,2824873.09208
16,2825846.49563
17,2827664.73205
18,2829656.64276
19,2830430.86305
20,2832044.09259
21,2832539.59798
22,1019.69112723
23,2017.43666295
24,3183.36495536
25,3560.08207775
26,4186.28427269
27,4433.94031343
28,4865.57824126
29,4973.88509115
30,5133.16469029
31,5645.69259208
32,6040.04703776
33,6264.57891555
34,6351.03294155
35,6720.12536621
36,7073.76554943
37,7211.95386323
38,7403.32725888
39,7633.08472261
40,7766.11603074
41,7957.27039737
42,8031.33781506
43,266.10139974
44,372.48781622
45,630.467168899
46,734.830519903
47,945.054338728
48,992.078127906
49,1109.431225
50,1139.25900705
51,1178.74158296
52,1208.06807454
53,1282.89289783
54,1369.35141718
55,1414.31569417
56,1590.01375035
57,1699.95877221
58,1792.4936785
59,1866.32963344
60,1965.70707485
61,2031.5810169
62,2106.88223412
63,2141.33574858
64,174.093319847
65,208.321742467
66,371.498663039
67,430.785586403
68,559.835425967
69,580.3678647
70,643.818623861
71,659.953328451
72,685.076221284
73,699.088216146
74,732.039655413
75,784.013166155
76,816.775030227
77,935.364560082
78,996.262683687
79,1067.25236003
80,1104.39194452
81,1163.03959147
82,1201.71097238
83,1234.71041434
84,1254.55045864
85,126.479422433
86,144.656549363
87,266.986011323
88,306.214183989
89,391.740684873
90,402.89255124
91,442.021184285
92,452.0730896
93,469.03843035
94,476.449814569
95,494.488894508
96,529.8287121
97,555.34719994
98,642.846194313
99,682.076750256
100,734.926935105
101,756.562850226
102,795.183124361
103,824.014737084
104,844.396064395
105,857.382876442
106,97.2376069568
107,108.378707159
108,205.054354713
109,233.470942906
110,292.412447975
111,299.494682675
112,324.902891613
113,332.401301793
114,344.524976458
115,348.808086214
116,359.712508065
117,386.341016134
118,406.452143715
119,473.517375764
120,501.71786172
121,543.436879113
122,556.964179266
123,584.325391134
124,604.797397795
125,619.927783421
126,629.086610703
127,75.8281889416
128,83.1946411133
129,161.025242397
130,182.011109852
131,224.223738897
132,228.763073876
133,245.617814564
134,251.097877866
135,259.983691261
136,262.677992685
137,270.166275388
138,288.340718224
139,304.863676162
140,358.778970991
141,380.711054847
142,413.318892343
143,421.919848851
144,442.085248311
145,456.045486813
146,468.203984942
147,475.022387187
148,60.5906575521
149,65.8606974284
150,130.18200393
151,146.210405622
152,178.806425549
153,181.801145281
154,193.180518014
155,197.595235189
156,204.389105661
157,206.308014461
158,211.740969158
159,225.349636441
160,239.345920563
161,281.44197246
162,299.809004466
163,325.554139092
164,331.592839014
165,346.980041686
166,357.13690785
167,367.613541558
168,373.003792354
169,49.3242768787
170,53.4871019636
171,107.106335595
172,119.736182077
173,145.859040033
174,148.168129694
175,155.940384274
176,159.630571275
177,165.002661569
178,166.432234446
179,170.639881134
180,181.145085834
181,192.984519777
182,226.981087276
183,242.369224367
184,263.119108109
185,267.97788293
186,280.132823581
187,287.958336421
188,297.55017762
189,302.053909483
190,41.0551234654
191,44.6628447033
192,90.0567423503
193,100.045659383
194,121.554845174
195,123.510723114
196,130.036165328
197,133.149111612
198,137.535208021
199,138.655651819
200,142.112021855
201,151.386777424
202,161.691735222
203,190.200361524
204,203.225105467
205,220.601026808
206,225.102910905
207,235.075462523
208,241.604810261
209,250.443841662
210,254.802239373
211,35.3346470424
212,38.6026683989
213,77.9958510626
214,86.20068868
215,104.584024338
216,106.348623003
217,112.246524266
218,114.977883475
219,118.668775286
220,119.570188432
221,122.51254109
222,131.072862716
223,140.297223591
224,164.662242889
225,175.90059462
226,190.601557232
227,194.941821689
228,203.237426576
229,209.068446386
230,217.154664358
231,221.471833547
232,30.5025751023
233,33.4532741365
234,68.1976995922
235,74.9414769127
236,90.7129220508
237,92.2784857977
238,97.6918616522
239,100.117477962
240,103.289359865
241,104.025024777
242,106.585337866
243,114.51950491
244,123.00585774
245,143.737298693
246,153.653411684
247,166.134755271
248,170.158085959
249,177.130374545
250,182.685751597
251,190.207969847
252,194.468747275
253,26.4589262463
254,29.1802700588
255,60.2508702959
256,65.8608294896
257,79.4984753927
258,80.9649744488
259,85.9996013641
260,88.1908110664
261,90.9558308011
262,91.5744477681
263,93.8516527358
264,101.289173807
265,109.221347763
266,127.005371957
267,135.851093973
268,146.590043704
269,150.451113156
270,156.490512076
271,161.901281221
272,169.011099452
273,173.263577189
274,23.1796671549
275,25.758500962
276,53.8959957304
277,58.705796378
278,71.0009028117
279,72.410987854
280,77.1792264666
281,79.2093514942
282,81.6582330976
283,82.1910733723
284,84.2645418985
285,91.3837232136
286,98.7224058424
287,114.362080438
288,122.279039201
289,131.769286655
290,135.614232654
291,141.046909423
292,146.230186372
293,153.127569562
294,157.319543294
295,21.2235616048
296,23.6836406163
297,49.4167309716
298,53.7499302455
299,65.0591953823
300,66.375161398
301,70.9265043168
302,72.8050955818
303,75.0157447997
304,75.4920241946
305,77.4358133589
306,84.258766356
307,91.2124188741
308,105.160550617
309,112.344494593
310,120.904140472
311,124.490354447
312,129.336339496
313,134.213403793
314,141.012696947
315,145.114840371
316,19.5624171666
317,21.894522894
318,45.7327826364
319,49.9355290731
320,60.4826634725
321,61.7183856056
322,66.0712189447
323,67.8122222537
324,69.8124445961
325,70.2338919867
326,72.1465076265
327,78.6999141148
328,85.3306826637
329,97.8662763323
330,104.449901762
331,112.231113252
332,115.591727121
333,120.045680091
334,124.706297012
335,131.388520377
336,135.456842332
337,18.0654238746
338,20.3102431524
339,42.490054176
340,46.6033201672
341,56.663059053
342,57.8459934053
343,62.030964806
344,63.6590666998
345,65.4572130839
346,65.8341728846
347,67.630388487
348,73.9700781958
349,80.3019343331
350,91.6684526262
351,97.735201109
352,104.866293726
353,107.961494037
354,111.972113064
355,116.452517146
356,123.043723288
357,127.125796681
358,16.6684308733
359,18.8756208874
360,39.4780422392
361,43.545610337
362,53.1995090303
363,54.3905246371
364,58.4174767449
365,59.9491765159
366,61.5819216229
367,61.9301714443
368,63.6344953492
369,69.7023482777
370,75.6516237032
371,85.9011470477
372,91.4644637562
373,97.9636775653
374,100.851089864
375,104.34597054
376,108.673636686
377,115.064909821
378,119.082497756
379,15.3263012114
380,17.2190766107
381,36.267632984
382,40.1563302903
383,49.3934278942
384,50.598360425
385,54.4728470757
386,55.9520290011
387,57.4389673869
388,57.7780615489
389,59.3888131096
390,65.0585293543
391,70.5550354549
392,79.7081021808
393,84.7567373912
394,90.6847569602
395,93.365979785
396,96.4017747243
397,100.619096938
398,106.68316932
399,110.813138598
400,13.8753792899
401,15.2640293666
402,32.5390944708
403,36.0952606201
404,45.0498075939
405,46.095211574
406,49.8295360747
407,51.2989709945
408,52.6582657042
409,53.0004871686
410,54.5267642566
411,59.9388587361
412,64.9858405477
413,73.2038748378
414,77.6118178368
415,83.0251043183
416,85.621446496
417,88.1393871989
418,92.2257682937
419,97.9086674054
420,102.169706413
421,12.7033400763
422,13.8973084404
423,29.7472171783
424,33.1791887737
425,41.9338056474
426,42.9553259895
427,46.571070444
428,48.032327652
429,49.2839904967
430,49.6277080036
431,51.0893348739
432,56.309583505
433,61.0056527683
434,68.7661871456
435,72.7461331004
436,77.7292009308
