Epoca,Custo
1,1082775.875
2,43535.1328125
3,9890.64550781
4,233.291793823
5,68.5956115723
6,47.6329650879
7,40.8816757202
8,38.4918518066
9,36.9977340698
10,35.7384796143
11,34.5600700378
12,33.3021240234
13,30.8308467865
14,29.3681755066
15,28.5410671234
16,28.0735416412
17,26.5413856506
18,25.8170585632
19,25.1778678894
20,25.1171779633
21,24.0225486755
22,23.4291419983
23,22.8701610565
24,22.3305397034
25,21.8083000183
26,21.3022575378
27,20.811466217
28,20.3349456787
29,19.8721733093
30,19.4226074219
31,18.9854984283
32,18.5603790283
33,18.146944046
34,17.7449493408
35,17.3536491394
36,16.9729251862
37,16.6021442413
38,16.2410316467
39,15.8892717361
40,15.5466995239
41,15.2128391266
42,14.8874940872
43,14.5706586838
44,14.2664279938
45,14.0003890991
46,13.7403259277
47,13.486035347
48,13.2372646332
49,12.9935398102
50,12.7553043365
51,12.5220317841
52,12.2936840057
53,12.0703611374
54,11.8532352448
55,11.6543092728
56,11.4302883148
57,11.2240514755
58,11.0223999023
59,10.824962616
60,10.6315202713
61,10.4421052933
62,10.2564105988
63,10.0745820999
64,9.89633464813
65,9.72156715393
66,9.55045986176
67,9.38263225555
68,9.21807861328
69,9.05687904358
70,8.89868927002
71,8.74361038208
72,8.59152698517
73,8.44237995148
74,8.29610538483
75,8.15266418457
76,8.01194000244
77,7.87383031845
78,7.73842144012
79,7.60544300079
80,7.47512531281
81,7.34717941284
82,7.22166728973
83,7.09845256805
84,6.97753667831
85,6.85878133774
86,6.74255228043
87,6.62995767593
88,6.51654720306
89,6.40634441376
90,6.2982583046
91,6.19301080704
92,6.08820533752
93,5.98570346832
94,5.88551187515
95,5.79608678818
96,5.71172094345
97,5.59853506088
98,5.50458812714
99,5.41255664825
100,5.32221794128
101,5.23353099823
102,5.14645385742
103,5.06085014343
104,4.97678136826
105,4.89421129227
106,4.81307697296
107,4.73337030411
108,4.6550784111
109,4.57812690735
110,4.50249958038
111,4.42829990387
112,4.35526514053
113,4.28349971771
114,4.21300268173
115,4.14390420914
116,4.07655191422
117,4.0092716217
118,3.94345331192
119,3.87916636467
120,3.81579446793
121,3.75400304794
122,3.69151616096
123,3.63051915169
124,3.57080698013
125,3.5126888752
126,3.45452642441
127,3.39770746231
128,3.34257507324
129,3.28964424133
130,3.24529409409
131,3.20495915413
132,3.16578817368
133,3.12456035614
134,3.08516168594
135,3.04647541046
136,3.00829410553
137,2.97057890892
138,2.93339514732
139,2.89688277245
140,2.86076211929
141,2.82534623146
142,2.79094624519
143,2.75699996948
144,2.72193670273
145,2.68792462349
146,2.65446329117
147,2.62146639824
148,2.5889415741
149,2.55711579323
150,2.52520418167
151,2.49454498291
152,2.46589946747
153,2.43327355385
154,2.40289592743
155,2.37313270569
156,2.34380292892
157,2.31512641907
158,2.28632879257
159,2.25807714462
160,2.23018622398
161,2.20289587975
162,2.1764330864
163,2.14910387993
164,2.12257862091
165,2.0964217186
166,2.07071566582
167,2.04564237595
168,2.02100491524
169,1.99573266506
170,1.97115588188
171,1.94697725773
172,1.92304384708
173,1.89947390556
174,1.87626492977
175,1.85346543789
176,1.83069872856
177,1.80835342407
178,1.7865216732
179,1.76470303535
180,1.74303662777
181,1.72172451019
182,1.70072710514
183,1.679941535
184,1.65948235989
185,1.63965415955
186,1.62101328373
187,1.60010457039
188,1.58042144775
189,1.56119573116
190,1.54221343994
191,1.52347815037
192,1.50500512123
193,1.48670887947
194,1.468719244
195,1.45092868805
196,1.43331956863
197,1.4160245657
198,1.39892101288
199,1.38196957111
200,1.36521840096
201,1.34873795509
202,1.33247208595
203,1.31650006771
204,1.30048108101
205,1.28477025032
206,1.26924645901
207,1.25395417213
208,1.23884081841
209,1.22398841381
210,1.20917391777
211,1.19460368156
212,1.18021583557
213,1.16600239277
214,1.15196919441
215,1.1380957365
216,1.12441515923
217,1.11094260216
218,1.09757971764
219,1.0843963623
220,1.07141816616
221,1.0585501194
222,1.04580783844
223,1.03327834606
224,1.02098560333
225,1.00867366791
226,0.996563136578
227,0.984629809856
228,0.97281396389
229,0.961192905903
230,0.949705719948
231,0.938356041908
232,0.927134513855
233,0.916042149067
234,0.905210018158
235,0.894490122795
236,0.883825600147
237,0.87332713604
238,0.862944424152
239,0.852714240551
240,0.842621028423
241,0.832628726959
242,0.82276725769
243,0.813023746014
244,0.80342644453
245,0.793924033642
246,0.784531831741
247,0.775240719318
248,0.766053795815
249,0.7570322752
250,0.748102545738
251,0.739253103733
252,0.730509161949
253,0.721901297569
254,0.713373959064
255,0.704970836639
256,0.696657538414
257,0.68850249052
258,0.680377840996
259,0.672372639179
260,0.664461553097
261,0.656773209572
262,0.648956120014
263,0.641327142715
264,0.633763670921
265,0.626296877861
266,0.618969619274
267,0.611681759357
268,0.604524433613
269,0.597427546978
270,0.590389251709
271,0.583504676819
272,0.576656460762
273,0.570016980171
274,0.563315689564
275,0.556671500206
276,0.550182521343
277,0.543758749962
278,0.537389039993
279,0.53110319376
280,0.52491569519
281,0.518780529499
282,0.51276242733
283,0.506872594357
284,0.500903785229
285,0.495033591986
286,0.48928719759
287,0.48358464241
288,0.477954626083
289,0.472396671772
290,0.466887295246
291,0.461580693722
292,0.456147491932
293,0.450861692429
294,0.445597827435
295,0.440442234278
296,0.435339987278
297,0.430271714926
298,0.425342947245
299,0.420517444611
300,0.41555467248
301,0.410740673542
302,0.405984461308
303,0.401303142309
304,0.396659761667
305,0.392182022333
306,0.387601971626
307,0.383123606443
308,0.378722906113
309,0.374350249767
310,0.37005263567
311,0.365918934345
312,0.361642241478
313,0.357468992472
314,0.353351026773
315,0.349290281534
316,0.345325529575
317,0.341435432434
318,0.337481945753
319,0.333602249622
320,0.329787552357
321,0.326041281223
322,0.322375416756
323,0.318631589413
324,0.314999729395
325,0.311392337084
326,0.307886183262
327,0.304440557957
328,0.300923585892
329,0.29749289155
330,0.294121682644
331,0.290877759457
332,0.287521898746
333,0.28425103426
334,0.281014293432
335,0.277895063162
336,0.274799346924
337,0.27162733674
338,0.268562912941
339,0.265553981066
340,0.262609899044
341,0.259612172842
342,0.256671696901
343,0.25381821394
344,0.251017987728
345,0.248135611415
346,0.245364993811
347,0.24262174964
348,0.239964038134
349,0.237234637141
350,0.234555914998
351,0.231986925006
352,0.229429632425
353,0.226834252477
354,0.224312737584
355,0.221882909536
356,0.219380259514
357,0.216928318143
358,0.214555263519
359,0.212217122316
360,0.209809750319
361,0.207503050566
362,0.205270916224
363,0.202983573079
364,0.200754612684
365,0.198584988713
366,0.196361035109
367,0.194192737341
368,0.19213822484
369,0.189979180694
370,0.187894150615
371,0.185920789838
372,0.183839648962
373,0.181849002838
374,0.17991194129
375,0.17793045938
376,0.176002666354
377,0.174133971334
378,0.172207161784
379,0.170360118151
380,0.168559342623
381,0.1667060256
382,0.164973556995
383,0.163172081113
384,0.161383271217
385,0.159713074565
386,0.157957747579
387,0.156284555793
388,0.1546536237
389,0.152986615896
390,0.151407137513
391,0.149757251143
392,0.148174956441
393,0.14665055275
394,0.145064458251
395,0.143581479788
396,0.142010003328
397,0.140526682138
398,0.139072418213
399,0.137588918209
400,0.136203095317
401,0.134732186794
402,0.133392572403
403,0.131942361593
404,0.130589172244
405,0.129261747003
406,0.127913042903
407,0.126602858305
408,0.125273600221
409,0.124025784433
410,0.122722908854
411,0.121510840952
412,0.120215013623
413,0.119037553668
414,0.117782436311
415,0.11663236469
416,0.115410782397
417,0.114254035056
418,0.113100931048
419,0.111962750554
420,0.110836744308
421,0.10973931849
422,0.108636900783
423,0.107546068728
424,0.106485128403
425,0.105418480933
426,0.104375980794
427,0.10334648937
428,0.102312520146
429,0.101328656077
430,0.100315228105
431,0.0993434786797
432,0.0983585491776
433,0.0974062979221
434,0.0964449048042
435,0.0955432206392
436,0.0945801883936
437,0.0936754271388
438,0.0927765518427
439,0.0918885171413
440,0.0910122841597
441,0.0901299118996
442,0.0892905816436
443,0.088410012424
444,0.0876056626439
445,0.0867453962564
446,0.0859314575791
447,0.0851401537657
448,0.0843157842755
449,0.0835662931204
450,0.0827409029007
451,0.0819866061211
452,0.0812400653958
453,0.080466106534
454,0.0797631964087
455,0.0789946764708
456,0.0782672986388
457,0.0775882378221
458,0.076854519546
459,0.076155975461
460,0.0754903554916
461,0.0747878104448
462,0.0741112828255
463,0.0734660252929
464,0.0727932676673
465,0.0721783638
466,0.0716277360916
467,0.070995233953
468,0.070414789021
469,0.0697602927685
470,0.0692006275058
471,0.0685516148806
472,0.0680050551891
473,0.0673599839211
474,0.0668291002512
475,0.0662192553282
476,0.0656886920333
477,0.0650875791907
478,0.064563639462
479,0.0640019103885
480,0.0634679347277
481,0.0629387274384
482,0.0624056346714
483,0.0618899166584
484,0.0613568611443
485,0.0608788654208
486,0.0603368468583
487,0.0598929040134
488,0.0593500137329
489,0.0587918050587
490,0.0582874119282
491,0.0578730627894
492,0.0574478507042
493,0.0570348203182
494,0.0565412268043
495,0.0561446659267
496,0.0556286871433
497,0.0551539957523
498,0.0548082590103
499,0.0543560758233
500,0.0539556741714
501,0.0537475124002
502,0.0534970648587
503,0.052858363837
504,0.05231840536
505,0.0518771596253
506,0.0515526235104
507,0.0511517748237
508,0.0507567115128
509,0.0504235848784
510,0.049982175231
511,0.0495800599456
512,0.0492888092995
513,0.0489277169108
514,0.0485562719405
515,0.0482441373169
516,0.0478336922824
517,0.0474749729037
518,0.047186460346
519,0.0468723215163
520,0.0464907214046
521,0.0461330376565
522,0.0458758957684
523,0.0455654077232
524,0.0452140308917
525,0.0449686571956
526,0.0445752702653
527,0.0442960187793
528,0.0439872071147
529,0.0436656475067
530,0.043434292078
531,0.0431557372212
532,0.0428256094456
533,0.0425329916179
534,0.042286157608
535,0.0420456826687
536,0.0417082831264
537,0.0414515696466
538,0.0411956347525
539,0.0409901998937
540,0.040644466877
541,0.0404184907675
542,0.0401520319283
543,0.0399033948779
544,0.0396749973297
545,0.0394831374288
546,0.0391654148698
547,0.0389552861452
548,0.0387008041143
549,0.0384813174605
550,0.0382516309619
551,0.0380873642862
552,0.0377751104534
553,0.0376070030034
554,0.0373431816697
555,0.0371589064598
556,0.0369239374995
557,0.0367270559072
558,0.0365161523223
559,0.0363897159696
560,0.0360843501985
561,0.0359451584518
562,0.0356856510043
563,0.0355512723327
564,0.0353020913899
565,0.0351619496942
566,0.0349310711026
567,0.0347831323743
568,0.0345673561096
569,0.0344165451825
570,0.0342092290521
571,0.0340623185039
572,0.033864941448
573,0.0337162315845
574,0.0335169322789
575,0.0333749875426
576,0.0331820435822
577,0.0330417566001
578,0.0328564122319
579,0.0327247567475
580,0.0325449295342
581,0.0324110761285
582,0.0322250574827
583,0.0321036726236
584,0.0319146029651
585,0.0318149998784
586,0.0316285602748
587,0.0315220206976
588,0.031335003674
589,0.0312388148159
590,0.0310468189418
591,0.0309683140367
592,0.0307750739157
593,0.0306394100189
594,0.0305441953242
595,0.0304567757994
596,0.0302482955158
597,0.0301204025745
598,0.0300276465714
599,0.0299534853548
600,0.0297476910055
601,0.0296310391277
602,0.0295256115496
603,0.0294742044061
604,0.0292652137578
605,0.0291604697704
606,0.029045432806
607,0.0289637334645
608,0.0288214925677
609,0.0287529174238
610,0.0285905785859
611,0.0284874532372
612,0.0284055415541
613,0.0283614639193
614,0.0281702876091
615,0.0280867461115
616,0.027976995334
617,0.0279054101557
618,0.0277618169785
619,0.0277283973992
620,0.0275722499937
621,0.0274897031486
622,0.027388298884
623,0.0273308642209
624,0.0272039212286
625,0.0271124001592
626,0.027051191777
627,0.0270089264959
628,0.0268438719213
629,0.026759147644
630,0.0267061386257
631,0.0265827234834
632,0.0265590641648
633,0.0264239553362
634,0.0264145042747
635,0.0264048762619
636,0.0262044724077
637,0.0261128433049
638,0.0260731764138
639,0.0259561650455
640,0.0258949697018
641,0.0258139073849
642,0.0258192066103
643,0.0256810039282
644,0.0255814846605
645,0.0255198813975
646,0.0254695061594
647,0.0254564099014
648,0.0253229849041
649,0.0252351276577
650,0.0251806378365
651,0.0251349322498
652,0.0251192748547
653,0.024998228997
654,0.0249179992825
655,0.0248603578657
656,0.0248166918755
657,0.0248069297522
658,0.024689629674
659,0.0246112011373
660,0.0245641283691
661,0.0245110243559
662,0.024512860924
663,0.0244041383266
664,0.0243246518075
665,0.0243031922728
666,0.0243111085147
667,0.0241845492274
668,0.0241101644933
669,0.0240644775331
670,0.0240778960288
671,0.0239698495716
672,0.0238984841853
673,0.0238712914288
674,0.0238908864558
675,0.0237851031125
676,0.023713182658
677,0.0236583612859
678,0.0236508101225
679,0.0235756281763
680,0.0235120952129
681,0.0235083140433
682,0.0234368406236
683,0.0233825761825
684,0.0233807247132
685,0.0233010090888
686,0.0232461951673
687,0.0232480112463
688,0.0231760647148
689,0.0231328699738
690,0.0230976752937
691,0.0230578146875
692,0.0231001470238
693,0.0229982249439
694,0.0229463577271
695,0.0228939671069
696,0.0228638835251
697,0.0228994898498
698,0.0228028446436
699,0.022755747661
700,0.0227009169757
701,0.0226859934628
702,0.0227319449186
703,0.0226379074156
704,0.0225835517049
705,0.0225420296192
706,0.0224927179515
707,0.0224732905626
708,0.0224388390779
709,0.022488925606
710,0.0224089752883
711,0.0223628748208
712,0.0223169773817
713,0.0222736243159
714,0.0222753994167
715,0.0222628861666
716,0.0221944637597
717,0.0221588350832
718,0.0221416950226
719,0.022150542587
720,0.0220842305571
721,0.0220423005521
722,0.0220191515982
723,0.0220410265028
724,0.0219787396491
725,0.0219403393567
726,0.0219009034336
727,0.0218626167625
728,0.0218214374036
729,0.0217798985541
730,0.0217362865806
731,0.0216981954873
732,0.021659526974
733,0.0216172374785
734,0.0215867664665
735,0.0215494967997
736,0.0215130150318
737,0.0214789621532
738,0.0214393772185
739,0.0214095264673
740,0.021374002099
741,0.0213409513235
742,0.0213115755469
743,0.0212743021548
744,0.0212464425713
745,0.0212166793644
746,0.0211876779795
747,0.0211574807763
748,0.0211326517165
749,0.0211052820086
750,0.0210746079683
751,0.0210506804287
752,0.0210216268897
753,0.0209979601204
754,0.0209721960127
755,0.0209465622902
756,0.0209290981293
757,0.0209039449692
758,0.0208828542382
759,0.0208550058305
760,0.0208372976631
761,0.0208115577698
762,0.0207952260971
763,0.0207680221647
764,0.020748604089
765,0.0207275412977
766,0.0207059718668
767,0.0206909589469
768,0.0206720717251
769,0.0206560734659
770,0.0206375792623
771,0.0206223167479
772,0.0206019841135
773,0.0205839220434
774,0.0205699466169
775,0.0205541849136
776,0.0205350685865
777,0.0205192752182
778,0.0205068234354
779,0.0204909928143
780,0.0204742997885
781,0.0204608775675
782,0.0204476825893
783,0.0204354338348
784,0.0204208847135
785,0.0204111617059
786,0.0203978363425
787,0.0203890800476
788,0.0203714929521
789,0.0203606002033
790,0.0203471463174
791,0.0203342922032
792,0.0203248690814
793,0.0203157123178
794,0.02030473575
795,0.0202926378697
796,0.0202816519886
797,0.0202737897635
798,0.0202608611435
799,0.0202536098659
800,0.0202406458557
801,0.0202308166772
802,0.0202226173133
803,0.0202154666185
804,0.0202023349702
805,0.0201975665987
806,0.0201866738498
807,0.0201804786921
808,0.020170127973
809,0.0201631896198
810,0.0201524980366
811,0.0201462749392
812,0.0201385039836
813,0.0201300736517
814,0.0201257262379
815,0.0201188419014
816,0.0201071240008
817,0.0201002694666
818,0.0200951099396
819,0.0200902130455
820,0.020084971562
821,0.0200767032802
822,0.0200697574764
823,0.0200631227344
824,0.0200561527163
825,0.0200505517423
826,0.0200479216874
827,0.0200446229428
828,0.0200421623886
829,0.0200325902551
830,0.0200298316777
831,0.0200241971761
832,0.0200178325176
833,0.0200114604086
834,0.0200126729906
835,0.0200066380203
836,0.0199961233884
837,0.019990991801
838,0.0199858807027
839,0.0199856348336
840,0.0199807696044
841,0.0199751947075
842,0.0199726037681
843,0.0199641343206
844,0.0199604127556
845,0.0199571643025
846,0.01995235309
847,0.0199501700699
848,0.0199455693364
849,0.0199400149286
850,0.0199355222285
851,0.0199337899685
852,0.0199290495366
853,0.0199285857379
854,0.0199236087501
855,0.0199228990823
856,0.0199199374765
857,0.019915279001
858,0.0199114698917
859,0.0199051517993
860,0.0199076663703
861,0.0199034903198
862,0.019897500053
863,0.0198975354433
864,0.0198937002569
865,0.0198905225843
866,0.0198907144368
867,0.019884666428
868,0.0198812242597
869,0.0198803693056
870,0.0198755655438
871,0.0198794249445
872,0.0198735706508
873,0.0198711659759
874,0.0198732502759
875,0.0198696944863
876,0.0198647119105
877,0.0198622643948
878,0.0198607482016
879,0.0198584701866
880,0.0198578294367
881,0.0198575556278
882,0.019855286926
883,0.0198515858501
884,0.0198517255485
885,0.0198503471911
886,0.0198433902115
887,0.019844237715
888,0.0198408812284
889,0.0198386851698
890,0.0198358632624
891,0.0198351498693
892,0.0198325254023
893,0.0198319386691
894,0.0198317915201
895,0.0198304094374
896,0.019825167954
897,0.0198245048523
898,0.0198250897229
899,0.0198238715529
900,0.0198184512556
901,0.0198196750134
902,0.0198180954903
903,0.0198143590242
904,0.019816018641
905,0.0198130719364
906,0.0198098961264
907,0.0198068842292
908,0.0198057033122
909,0.0198028665036
910,0.0198035053909
911,0.0198013726622
912,0.0198005288839
913,0.0198009349406
914,0.0197987556458
915,0.0197959002107
916,0.0197956319898
917,0.0197946876287
918,0.0197966881096
919,0.0197972841561
920,0.019796051085
921,0.01979435049
922,0.0197912454605
923,0.0197916869074
924,0.0197902899235
925,0.0197886936367
926,0.0197873432189
927,0.019786676392
928,0.0197858661413
929,0.0197848491371
930,0.0197833422571
931,0.0197826828808
932,0.0197837539017
933,0.0197813250124
934,0.0197807438672
935,0.0197799690068
936,0.0197798348963
937,0.0197798870504
938,0.0197769924998
939,0.0197793953121
940,0.0197767894715
941,0.0197759121656
942,0.01977455616
943,0.0197746511549
944,0.0197713039815
945,0.019771700725
946,0.0197731014341
947,0.0197660438716
948,0.0197683889419
949,0.0197700466961
950,0.0197635646909
