Epoca,Custo
1,3484.62090774
2,3857.12946429
3,3904.90219262
4,3926.5507827
5,3931.39667039
6,3940.62133644
7,3943.35938626
8,3945.90113685
9,3948.41258058
10,3950.46755727
11,3953.806334
12,3954.28996304
13,3956.64553842
14,3957.84010451
15,3959.01329613
16,3960.2216895
17,3962.14825785
18,3963.84534654
19,3965.65462785
20,3966.71760614
21,3967.63653283
22,0.882729212443
23,1.8573492141
24,4.1094761803
25,4.71205802191
26,5.36704835438
27,6.59639930725
28,7.03284022922
29,7.89340305328
30,8.82166712625
31,10.0528508595
32,12.0504221689
33,12.6376949492
34,13.4235768999
35,13.8996526173
36,14.5868033909
37,15.6750773929
38,16.561023031
39,17.4145519166
40,18.6307830356
41,19.3301976522
42,20.06338669
43,0.685004552205
44,1.11959003267
45,2.4689036778
46,2.95735522679
47,3.35563777742
48,4.06179818653
49,4.49836258661
50,5.0292036874
51,5.6177263714
52,6.52865609669
53,8.26728521075
54,8.67183335622
55,9.42247676849
56,9.83715002877
57,10.3012064525
58,11.3174795877
59,12.0239686512
60,12.6374288286
61,13.4751109169
62,13.988650322
63,14.4727174214
64,0.504993529547
65,0.872914700281
66,1.93119573593
67,2.3474852017
68,2.66812792278
69,3.12656865801
70,3.52865800403
71,3.94813392276
72,4.39065824236
73,5.14004203251
74,6.45839886438
75,6.81054237911
76,7.31753344763
77,7.65531467256
78,8.07798340207
79,8.94089907692
80,9.5742500396
81,10.1249776114
82,10.8286403928
83,11.2772006989
84,11.6628787177
85,0.42613415491
86,0.676332473755
87,1.57713517689
88,1.93538758868
89,2.20093770254
90,2.61405429386
91,2.99907264255
92,3.36445365633
93,3.73046055294
94,4.38620624088
95,5.57037201382
96,5.89292076656
97,6.37190450941
98,6.67378243946
99,7.06110945202
100,7.83658763341
101,8.44486409142
102,8.92813964117
103,9.51750074114
104,10.0235784621
105,10.4019698643
106,0.314349219913
107,0.526726223174
108,1.28938556853
109,1.61742203576
110,1.8468034608
111,2.19984951473
112,2.55888023831
113,2.88344326473
114,3.21005010605
115,3.7900856336
116,4.79046119962
117,5.08140713828
118,5.58731051854
119,5.86355434145
120,6.23464300519
121,7.01210791724
122,7.55871030263
123,7.9426449594
124,8.48744394666
125,8.87209572111
126,9.22764094671
127,0.299287796021
128,0.53548572177
129,1.23093491509
