Epoca,Custo
1,354.749457465
2,359.386657715
3,359.514248384
4,367.391533812
5,367.420441621
6,367.506259991
7,367.809737914
8,367.929071605
9,367.976473679
10,0.00668250852161
11,0.116180453036
12,0.135695949197
13,2.34796965288
14,2.35502877831
15,2.43928592404
16,2.44234711263
17,2.64047164056
18,2.77290346556
19,0.00562426696221
20,0.180832133525
21,0.188625468976
22,0.444684559272
23,0.451945408351
24,0.463786772556
25,0.46684001738
26,0.491997175953
27,0.503824092655
28,0.00552425947454
29,0.094924054212
30,0.101286479168
31,0.232029399938
32,0.239216749867
33,0.246243009137
34,0.249289741533
35,0.255252805849
36,0.259106982913
37,0.00548687328895
38,0.0610398625334
39,0.0673486259249
40,0.149297614892
41,0.156461414364
42,0.162521456265
43,0.165584538753
44,0.169297675913
45,0.171685183007
46,0.00547780593236
47,0.0429064134757
48,0.0491921686464
49,0.104728581177
50,0.111862041884
51,0.117905798472
52,0.120975753499
53,0.123560995277
54,0.125955787384
55,0.00546827663978
56,0.0312489560909
57,0.0375147014856
58,0.0760099440813
59,0.0831266633338
60,0.0891612519821
61,0.092234424005
62,0.09472118732
63,0.0971198425525
64,0.00546372806032
65,0.0240135958625
66,0.0302664914893
67,0.0579879875812
68,0.0650990402533
69,0.0711308734285
70,0.0741857393748
71,0.0766752267049
72,0.0790751170781
73,0.00546210755905
74,0.0191625530521
75,0.0254068494671
76,0.0457693110738
77,0.0528763006959
78,0.0589062939915
79,0.0619451192518
80,0.0644368463092
81,0.0668378507511
82,0.00546062820488
83,0.015884284344
84,0.0221212833292
85,0.0374095203976
86,0.0445133070979
87,0.0505419427322
88,0.0535667726977
89,0.0560604232467
90,0.0584624697351
91,0.00545924239688
92,0.0136576543252
93,0.019888335632
94,0.0316518205735
95,0.0387530467576
96,0.0447806823585
97,0.0477932422525
98,0.0502885642151
99,0.0526915875574
100,0.00545793813136
101,0.0122114415798
102,0.0184678749906
103,0.0281617442767
104,0.0352666369743
105,0.041297501574
106,0.0442972187367
107,0.0467921930055
108,0.0491957320935
109,0.00545695879393
110,0.0117263317936
111,0.0179853745633
112,0.0261122476723
113,0.0332170840767
114,0.0392487554087
115,0.042238254307
116,0.0447338751207
117,0.0471382254942
118,0.005455724895
119,0.0113526752426
120,0.0176124866638
121,0.0245464555919
122,0.0316510618561
123,0.0376833913227
124,0.0406639116506
125,0.0431601438257
126,0.0455652777519
127,0.00545454397798
128,0.0110596240395
129,0.0173190844556
130,0.0234360140231
131,0.0305532937249
132,0.0365949645638
133,0.0395634137094
134,0.0420561358333
135,0.0444607974754
136,0.00545445995198
137,0.0108733582828
138,0.0171293450726
139,0.0229757469561
140,0.0300932170616
141,0.0361360203889
142,0.0390972294327
143,0.0415901204364
144,0.0439954857445
145,0.00545330593983
146,0.0107177926434
147,0.0169694705142
148,0.0225894840227
149,0.0297069392271
150,0.0357506933312
151,0.038714616249
152,0.0412067588833
153,0.0436124826471
154,0.00545250376066
155,0.0105861653056
156,0.0168341770768
157,0.0222623104023
158,0.0293798268669
159,0.0354245329897
160,0.0383841887944
161,0.0408761873841
162,0.0432824475898
163,0.00545156126221
164,0.010473313017
165,0.0167177067035
166,0.0219814110961
167,0.0290989515682
168,0.0351445426544
169,0.0381051531682
170,0.0405965828233
171,0.0430032002429
172,0.00545080668396
173,0.0103759355843
174,0.0166171064807
175,0.0217387870782
176,0.0288563788765
177,0.0349028400249
178,0.0378610934648
179,0.040352207505
180,0.042759247952
181,0.00545001443889
182,0.0102909451558
183,0.0165290025373
184,0.0215268698004
185,0.0286444930567
186,0.0346917729411
187,0.0376494756589
188,0.0401401776407
189,0.0425475827522
190,0.00544929711355
191,0.0102164840533
192,0.01645162743
193,0.0213409575323
194,0.0284586147302
195,0.0345066872736
196,0.037463668113
197,0.0399539218181
198,0.0423616566178
199,0.0054486286309
200,0.0101505426897
201,0.0163829500477
202,0.0211763001151
203,0.0282939912544
204,0.0343428270684
205,0.0372979611986
206,0.039787935507
207,0.0421960409731
208,0.00544793821043
209,0.0100920448701
210,0.0163217931986
211,0.0210300063094
212,0.0281477057272
213,0.0341972596943
214,0.0371530681021
215,0.0396424904466
216,0.0420508455071
217,0.00544737362199
218,0.0100395662917
219,0.0162668865588
220,0.0208988570505
221,0.028016594549
222,0.0340668592188
223,0.0370197118156
224,0.0395089683847
225,0.0419177009414
226,0.00544670720895
227,0.00999259120888
228,0.016217444506
229,0.0207811511225
230,0.0278988828262
231,0.0339498068723
232,0.0369045264605
233,0.0393931439353
234,0.0418020571685
235,0.00544623037179
236,0.00994997885492
237,0.0161726690001
238,0.0206746359666
239,0.0277924016118
240,0.0338439908293
241,0.0367948079689
242,0.0392833525936
243,0.0416926497387
244,0.00544558382697
245,0.00991152558062
246,0.0161319072876
247,0.0205780917572
248,0.0276958350506
249,0.0337480302486
250,0.0367017289003
251,0.0391895742052
252,0.0415989959406
253,0.00544518232346
254,0.00987627895342
255,0.0160947210259
256,0.0204899998175
257,0.0276077811917
258,0.0336606072055
259,0.0366096028851
260,0.039097453571
261,0.0415072594252
262,0.00544455813037
263,0.0098442658782
264,0.0160605344507
265,0.0204095095396
266,0.0275272561444
267,0.033580634743
268,0.0365333739254
269,0.0390204687913
270,0.0414303493583
271,0.00544421788719
272,0.00981467134423
273,0.0160291923417
274,0.0203355364501
275,0.0274533261028
276,0.033507304887
277,0.0364546595762
278,0.0389418260505
279,0.0413520957033
280,0.00544361066487
281,0.00978764353527
282,0.0160001048611
283,0.0202674414549
284,0.0273851830926
285,0.0334396734834
286,0.0363915072133
287,0.0388778799938
288,0.0412881821394
289,0.00544332712889
290,0.00976242207819
291,0.0159732972582
292,0.0202044637667
293,0.0273222501079
294,0.0333773079846
295,0.0363232226421
296,0.0388097167015
297,0.0412204056564
298,0.00544273604949
299,0.00973920938041
300,0.0159481304387
301,0.0201459535294
302,0.0272636835774
303,0.0333192187051
304,0.0362703135858
305,0.0387560247133
306,0.0411667264998
307,0.00544248686896
308,0.00971754805909
309,0.0159250025948
310,0.0200918051932
311,0.0272095791168
312,0.033265652342
313,0.0362114285429
314,0.0386971616083
315,0.041108192669
316,0.00544196615616
317,0.00969740913974
318,0.0159030713969
319,0.0200410501824
320,0.0271587727798
321,0.0332153000765
322,0.0361642556058
323,0.0386493891064
324,0.0410604847388
325,0.0054416809645
326,0.00967853640517
327,0.015882756975
328,0.019993800256
329,0.0271115468608
330,0.033168570035
331,0.0361141647316
332,0.0385991759184
333,0.0410105244567
334,0.00544124138024
335,0.00966085617741
336,0.0158634537624
337,0.0199492987659
338,0.027067012257
339,0.0331244770851
340,0.036071534372
341,0.0385560960405
342,0.0409675530261
343,0.00544093300899
344,0.00964424345228
345,0.0158454287383
346,0.0199076396724
347,0.0270253531635
348,0.0330832741327
349,0.0360286475884
350,0.0385129666991
351,0.0409246091213
352,0.00544056337741
353,0.00962854218152
354,0.0158282505969
355,0.0198681954708
356,0.0269858866102
357,0.0330442368156
358,0.0359895974398
359,0.038473593692
360,0.0408853805727
