Epoca,Custo
1,4094.00446429
2,23117.3377976
3,25348.4572173
4,25482.9017392
5,25574.1904355
6,25601.4002133
7,25638.0809181
8,25656.1636498
9,25679.1145136
10,25699.5642351
11,25708.3666527
12,25714.0521596
13,25722.4872466
14,25726.4736096
15,25729.7188292
16,25732.0258927
17,25736.2166973
18,25738.1570827
19,25740.4749581
20,25742.0297345
21,25744.0832827
22,4.47189331055
23,8.63861265637
24,11.8311248053
25,13.9467973255
26,16.4686468215
27,19.5272238595
28,21.3400728135
29,22.6548487345
30,24.5821969169
31,26.7837575277
32,27.9475040436
33,31.1826543354
34,34.0064743587
35,35.0686041514
36,36.0921837035
37,36.7281548636
38,38.4513199216
39,39.0624633062
40,40.0084991455
41,40.5704207647
42,41.3099263509
43,1.87252044678
44,3.71665336972
45,5.1253751119
46,6.14131745838
47,7.26971244812
48,8.71865454174
49,9.53898066566
50,10.1164105733
51,10.9675154005
52,12.0537637075
53,12.6671790168
54,14.3081923894
55,15.64863759
56,16.1566573552
57,16.6597268241
58,16.9830870628
59,17.8453528768
60,18.1757071359
61,18.6993653434
62,19.0093604497
63,19.3899880818
64,0.942038036528
65,1.95138831366
66,2.7340019771
67,3.36866178967
68,4.01524811699
69,4.87449223655
70,5.36171908606
71,5.720058918
72,6.22188942773
73,6.92153278987
74,7.38317955108
75,8.36964664005
76,9.1547077951
77,9.5013165701
78,9.83190709069
79,10.0801577341
80,10.6066444488
81,10.8377812703
82,11.1947647731
83,11.4373752049
84,11.7100380035
85,0.592179252988
86,1.26338282086
87,1.80205231621
88,2.29396892729
89,2.75334117526
90,3.37195128486
91,3.73610850743
92,4.02750655583
93,4.40839874177
94,4.95651815051
95,5.37414307821
96,6.0643585523
97,6.61515433448
98,6.91634782155
99,7.18765395028
100,7.42381659008
101,7.80417601267
102,7.9964504469
103,8.28336354664
104,8.51386140642
105,8.75561929884
106,0.445991970244
107,0.957144555591
108,1.38891333625
109,1.81995487213
110,2.19751169568
111,2.70793499265
112,3.02617340996
113,3.29856243588
114,3.63476224173
115,4.1160617783
116,4.51651343845
117,5.05992287681
118,5.5007359868
119,5.78840530486
120,6.03738260269
121,6.27602817899
122,6.58455608005
123,6.76058329855
124,7.01420785132
125,7.24395775795
126,7.47824129604
127,0.375310511816
128,0.802789256686
129,1.1826842853
130,1.58245402291
131,1.91988552184
132,2.37488326572
133,2.67265462875
134,2.93947045008
135,3.25390713555
136,3.69791360128
137,4.08828955605
138,4.55123054414
139,4.93783426285
140,5.22068759373
141,5.46017817089
142,5.70243678774
143,5.97185112181
144,6.13823420661
145,6.37354964302
146,6.6046614874
147,6.83711719513
148,0.336864743914
149,0.719358307975
150,1.07034383501
151,1.44968523298
152,1.76503463019
153,2.18830808004
154,2.47425356365
155,2.73881017594
156,3.04080681574
157,3.46018178122
158,3.84088486717
159,4.25604736237
160,4.61095226379
161,4.8888523011
162,5.12221722376
163,5.36566727502
164,5.61011777605
165,5.77048506056
166,5.9940874463
167,6.22408380963
168,6.45600023724
169,0.312701792944
170,0.665919508253
171,0.997608162108
172,1.36133087249
173,1.66298641477
174,2.0657432874
175,2.34305869965
176,2.60418685277
177,2.89135240373
178,3.29109289533
179,3.66022707167
180,4.0495929491
181,4.38358266013
182,4.65530341012
183,4.88273595628
184,5.12527976717
185,5.35170323508
186,5.50806324823
187,5.72331814539
188,5.9507414727
189,6.18278242293
190,0.295203118097
191,0.627489135379
192,0.944744382586
193,1.29474549066
194,1.58589610599
195,1.97369736717
196,2.24371149426
197,2.50231867745
198,2.78158578419
199,3.16463352385
200,3.52379401525
201,3.89184688386
202,4.21067022142
203,4.4760674295
204,4.69841755004
205,4.93808362598
206,5.15123283295
207,5.3036194983
208,5.51231282098
209,5.73576675143
210,5.96481716065
211,0.284875688099
212,0.601111094157
213,0.906473250616
214,1.24431909834
215,1.52467734473
216,1.90023538045
217,2.16270798729
218,2.42050854365
219,2.69132580076
220,3.05982417152
221,3.40914764858
222,3.76277058465
223,4.06961765743
224,4.32788335709
225,4.5455500739
226,4.78245857784
227,4.98491532462
228,5.13384245691
229,5.33704588527
230,5.55545256251
231,5.78270911035
232,0.274770237151
233,0.578016076769
234,0.873564538502
235,1.20043786367
236,1.47196297419
237,1.83721876144
238,2.09410483497
239,2.34855095545
240,2.61245352881
241,2.96781058539
242,3.30742731548
243,3.64859676361
244,3.94548279899
245,4.19805286044
246,4.41159389133
247,4.6454765229
248,4.84082258315
249,4.98592972755
250,5.18434421221
251,5.39756746519
252,5.62235179402
253,0.265516553606
254,0.558017231169
255,0.84521647862
256,1.1620721817
257,1.42588951474
258,1.78256729671
259,2.03492877597
260,2.28581274123
261,2.54318132855
262,2.88636044094
263,3.21744394302
264,3.54883866083
265,3.837425459
266,4.08503473373
267,4.29466715313
268,4.52642404465
269,4.71601714407
270,4.85697172937
271,5.05107828549
272,5.25952063288
273,5.48158410617
274,0.256903988974
275,0.540515059517
276,0.820347059341
277,1.12815697988
278,1.3855871473
279,1.73457381839
280,1.98259503501
281,2.22982828958
282,2.4810406367
283,2.81379231952
284,3.13673546201
285,3.45994097846
