Epoca,Custo
1,54272.1071429
2,58133.7444196
3,59202.0033482
4,59297.9956868
5,59424.5087774
6,59590.7739374
7,59721.0495722
8,59759.9538167
9,59899.4838925
10,60019.8015892
11,60082.6641381
12,60142.6931327
13,60208.4365293
14,60245.9522153
15,60308.755374
16,60340.0626337
17,60396.060262
18,60433.3339466
19,60440.3349856
20,60445.8783718
21,60468.4768869
22,6.56032380604
23,60.5652124314
24,85.6498391288
25,100.442616054
26,112.550476801
27,151.680388678
28,188.07908485
29,202.159938994
30,244.513318016
31,279.700335548
32,301.424924578
33,316.299535116
34,334.032247634
35,342.042016166
36,369.701035999
37,379.805419922
38,401.6376895
39,414.811590286
40,418.957201277
41,422.589956011
42,432.793776376
43,2.91529828026
44,27.5232055301
45,40.7959207807
46,49.3192696344
47,54.1169951303
48,72.0526262919
49,85.3742365156
50,88.2687450591
51,110.563998268
52,123.561707996
53,131.757826306
54,137.002676101
55,141.95690373
56,144.339130402
57,158.882055555
58,163.973025549
59,176.203174591
60,183.434409187
61,185.588875362
62,187.400602976
63,194.112142109
64,1.84383247012
65,16.1695393154
66,24.214368911
67,29.3088462466
68,32.1332295736
69,45.3174540202
70,52.163869222
71,54.1306232271
72,66.871236892
73,75.1953103202
74,80.80246117
75,84.0635292417
76,86.5359867641
77,88.2197142101
78,98.4380224319
79,101.574174064
80,109.464554196
81,114.080398196
82,115.607949756
83,117.040336609
84,121.294029599
85,1.38443974086
86,9.79039619082
87,14.869585673
88,18.0891476586
89,20.0213179815
90,29.654006958
91,33.7364694505
92,35.3886642456
93,43.5256067912
94,49.7824986776
95,53.9599598476
96,55.9205874488
97,57.2327228728
98,58.5911605472
99,66.2414857774
100,68.4032925197
101,73.7750725519
102,76.6376618885
103,77.8458697909
104,78.9459535508
105,81.4900245667
106,1.05336280096
107,6.43934331621
108,9.70979191008
109,11.983133861
110,13.4765393393
111,21.0102532705
112,23.6825742267
113,24.935448147
114,30.2953666505
115,35.1558904194
116,38.2151849838
117,39.2508302416
118,40.1033485958
119,41.3348676591
120,47.3082962944
121,48.9562200819
122,52.6505876269
123,54.8324040912
124,55.8055555253
125,56.7704287938
126,58.2810091291
127,0.796794164748
128,4.41646194458
129,6.62423851376
130,8.39851361229
131,9.65917696272
132,15.5067347572
133,17.3960789272
134,18.4357799348
135,22.1249918256
136,26.0099521819
137,28.3383781796
138,29.0055693672
139,29.609021096
