Epoca,Custo
1,33409.5351562
2,144749.875
3,2155.97192383
4,100.213546753
5,41.8879318237
6,8.48210430145
7,4.18212270737
8,3.00646018982
9,2.67453289032
10,2.50499987602
11,2.3797917366
12,2.27108550072
13,2.17193245888
14,2.08184480667
15,1.99972224236
16,1.92462730408
17,1.85593533516
18,1.79300189018
19,1.74861812592
20,1.7181494236
21,1.68906402588
22,1.66131138802
23,1.63481068611
24,1.60948777199
25,1.58529627323
26,1.56425058842
27,1.55568957329
28,1.54723417759
29,1.53893923759
30,1.53076016903
31,1.52273106575
32,1.51481676102
33,1.50686204433
34,1.4967751503
35,1.48676037788
36,1.47684121132
37,1.46700692177
38,1.45724511147
39,1.44756734371
40,1.43794977665
41,1.42844295502
42,1.41900503635
43,1.40964722633
44,1.40036416054
45,1.39115464687
46,1.38204598427
47,1.37298190594
48,1.36402642727
49,1.35513567924
50,1.34632027149
51,1.33760249615
52,1.32894134521
53,1.32036805153
54,1.31186485291
55,1.30346560478
56,1.29512345791
57,1.28686273098
58,1.27936267853
59,1.2731910944
60,1.26703989506
61,1.26093745232
62,1.25485038757
63,1.2488065958
64,1.24276423454
65,1.23679280281
66,1.23083555698
67,1.22490978241
68,1.21901464462
69,1.21314167976
70,1.20733034611
71,1.20153355598
72,1.19578075409
73,1.19004094601
74,1.18435788155
75,1.17867851257
76,1.1730890274
77,1.16748273373
78,1.16193318367
79,1.15641653538
80,1.15093517303
81,1.14549708366
82,1.14008295536
83,1.1347053051
84,1.12936806679
85,1.1240670681
86,1.11882066727
87,1.11360776424
88,1.10843253136
89,1.10326862335
90,1.09818267822
91,1.09313797951
92,1.08810806274
93,1.08315014839
94,1.07821309566
95,1.07331883907
96,1.06847321987
97,1.06367361546
98,1.0589081049
99,1.05419230461
100,1.04952907562
101,1.04489099979
102,1.04031443596
103,1.03575730324
104,1.03127360344
105,1.02683031559
106,1.02241742611
107,1.01807713509
108,1.01375460625
109,1.00948381424
110,1.00527179241
111,1.00109171867
112,0.996959030628
113,0.99285620451
114,0.988838195801
115,0.984862327576
116,0.980907320976
117,0.976997673512
118,0.973152756691
119,0.96933478117
120,0.965580582619
121,0.961866736412
122,0.958205342293
123,0.954584240913
124,0.951019763947
125,0.947479844093
126,0.944019913673
127,0.940569281578
128,0.937158405781
129,0.933820366859
130,0.930524468422
131,0.927252590656
132,0.924038767815
133,0.919306457043
134,0.911314487457
135,0.903461754322
136,0.895768821239
137,0.888230621815
138,0.880818724632
139,0.873582839966
140,0.866460204124
141,0.859492123127
142,0.852659225464
143,0.845962822437
144,0.839413821697
145,0.83299601078
146,0.826717197895
147,0.820540547371
148,0.814541041851
149,0.808642566204
150,0.802850544453
151,0.797219395638
152,0.791690170765
153,0.786287546158
154,0.781003654003
155,0.775835633278
156,0.770754814148
157,0.765833616257
158,0.760975241661
159,0.756243169308
160,0.751620173454
161,0.747078299522
162,0.742635250092
163,0.73830640316
164,0.73405277729
165,0.729896783829
166,0.725824356079
167,0.721865713596
168,0.717979252338
169,0.714163959026
170,0.710427165031
171,0.70677793026
172,0.703196048737
173,0.699684977531
174,0.696254551411
175,0.692873835564
176,0.689577817917
177,0.686348259449
178,0.683180034161
179,0.680076241493
180,0.677024722099
181,0.674028933048
182,0.671085655689
183,0.668192863464
184,0.66537463665
185,0.662588059902
186,0.659850478172
187,0.657169163227
188,0.654526054859
189,0.651933312416
190,0.649398326874
191,0.646617114544
192,0.640190780163
193,0.633997738361
194,0.628045678139
195,0.622313916683
196,0.616785049438
197,0.611466944218
198,0.606333255768
199,0.601364016533
200,0.596580147743
201,0.591918587685
202,0.587422251701
203,0.583047270775
204,0.578812897205
205,0.574668705463
206,0.570662438869
207,0.566759705544
208,0.562947630882
209,0.559213995934
210,0.555603206158
211,0.552036702633
212,0.548559367657
213,0.545181453228
214,0.541847884655
215,0.538582205772
216,0.535400748253
217,0.532231390476
218,0.529158711433
219,0.526119887829
220,0.523144245148
221,0.520210146904
222,0.517309308052
223,0.51446723938
224,0.511665940285
225,0.508902490139
226,0.506194770336
227,0.503506064415
228,0.500858426094
229,0.498240858316
230,0.495660603046
231,0.49311876297
232,0.490594774485
233,0.488108307123
234,0.485663235188
235,0.483218431473
236,0.480821281672
237,0.478438049555
238,0.476092994213
239,0.47377166152
240,0.471487909555
241,0.469204992056
242,0.466939747334
243,0.464732170105
244,0.462537527084
245,0.460346549749
246,0.458205997944
247,0.455824613571
248,0.452079057693
249,0.448479175568
250,0.445010185242
251,0.441625028849
252,0.438333123922
253,0.435141265392
254,0.432013034821
255,0.428970187902
256,0.425995498896
257,0.423087418079
258,0.420225799084
259,0.417419105768
260,0.414663732052
261,0.411961972713
262,0.409271299839
263,0.40665358305
264,0.40406998992
265,0.401541054249
266,0.399014770985
267,0.396528065205
268,0.394090354443
269,0.391671985388
270,0.389273166656
271,0.386914253235
272,0.384583950043
273,0.382282286882
274,0.38000664115
275,0.377744734287
276,0.375514239073
277,0.373313009739
278,0.371126770973
279,0.368970930576
280,0.366849333048
281,0.364723980427
282,0.362624824047
283,0.360557168722
284,0.358501344919
285,0.356455802917
286,0.3544447124
287,0.352450579405
288,0.350477278233
289,0.348526984453
290,0.346584171057
291,0.344673097134
292,0.342761456966
293,0.340891987085
294,0.338999927044
295,0.337156385183
296,0.335323572159
297,0.333503782749
298,0.331710398197
299,0.329923421144
300,0.328142464161
301,0.326395124197
302,0.324656397104
303,0.322922378778
304,0.321233928204
305,0.319543391466
306,0.317848682404
307,0.316194713116
308,0.314544022083
309,0.312900573015
310,0.311283767223
311,0.309678137302
312,0.308066695929
313,0.306498944759
314,0.304934561253
315,0.303376197815
316,0.301836907864
317,0.300294160843
318,0.298776775599
319,0.297278940678
320,0.295753628016
321,0.294176518917
322,0.292602717876
323,0.291046470404
324,0.289503127337
325,0.287971556187
326,0.286470741034
327,0.284982919693
328,0.283477604389
329,0.282011657953
330,0.280542463064
331,0.279091656208
332,0.277649641037
333,0.276220053434
334,0.274810373783
335,0.273410707712
336,0.27201128006
337,0.270613968372
338,0.269249588251
339,0.267871052027
340,0.266518563032
341,0.265169590712
342,0.263831079006
343,0.262509644032
344,0.261182248592
345,0.25987225771
346,0.258566468954
347,0.257279008627
348,0.256002396345
349,0.254715681076
350,0.253451764584
351,0.252181172371
352,0.250940680504
353,0.24969291687
354,0.248449370265
355,0.247224375606
356,0.246000885963
357,0.244784638286
358,0.243583008647
359,0.242384672165
360,0.241196155548
361,0.240016177297
362,0.238835960627
363,0.237660095096
364,0.23650303483
365,0.235343128443
366,0.234191298485
367,0.233061477542
368,0.231913134456
369,0.230798989534
370,0.229665115476
371,0.228555232286
372,0.227442473173
373,0.226349636912
374,0.225245520473
375,0.224152177572
376,0.223086163402
377,0.22200115025
378,0.220931366086
379,0.219870448112
380,0.218809321523
381,0.217750355601
382,0.216704517603
383,0.215662360191
384,0.214626789093
385,0.213599652052
386,0.212581127882
387,0.211555957794
388,0.210558459163
389,0.20954041183
390,0.20854203403
391,0.207545906305
392,0.20655798912
393,0.205578804016
394,0.204593092203
395,0.203630372882
396,0.202654436231
397,0.201686218381
398,0.20072850585
399,0.199777126312
400,0.19883581996
401,0.197891354561
402,0.196953549981
403,0.196022599936
404,0.195099025965
405,0.194180801511
406,0.193259984255
407,0.192359685898
408,0.191433802247
409,0.190535649657
410,0.189639896154
411,0.188753694296
412,0.18786482513
413,0.186982870102
414,0.186107695103
415,0.185239166021
416,0.184357210994
417,0.183496937156
418,0.182639986277
419,0.181790351868
420,0.180936783552
421,0.180081218481
422,0.179249837995
423,0.17841540277
424,0.177586764097
425,0.17675216496
426,0.175928667188
427,0.175112813711
428,0.17429664731
429,0.173500657082
430,0.172683805227
431,0.17187564075
432,0.171088799834
433,0.170291215181
434,0.169501140714
435,0.16870829463
436,0.16793230176
437,0.16715362668
438,0.166386336088
439,0.165622234344
440,0.164855852723
441,0.164082616568
442,0.16333886981
443,0.162580892444
444,0.161836236715
445,0.161090523005
446,0.160347566009
447,0.159617900848
448,0.158879190683
449,0.158148378134
450,0.157421201468
451,0.156711041927
452,0.155984476209
453,0.155271083117
454,0.154560372233
455,0.153845071793
456,0.153145894408
457,0.152448475361
458,0.151756331325
459,0.151061415672
460,0.150374978781
461,0.149693638086
462,0.149013787508
463,0.148327708244
464,0.147660851479
465,0.146985858679
466,0.146312400699
467,0.145661711693
468,0.144998639822
469,0.144342407584
470,0.14368507266
471,0.143035143614
472,0.142391756177
473,0.141738966107
474,0.141106843948
475,0.140462145209
476,0.139833584428
477,0.139205530286
478,0.138578146696
479,0.137959599495
480,0.137333184481
481,0.136715203524
482,0.136098742485
483,0.1354932338
484,0.134884923697
485,0.134275019169
486,0.1336722821
487,0.133076459169
488,0.132485508919
489,0.131894677877
490,0.131305605173
491,0.130718871951
492,0.130129352212
493,0.12955313921
494,0.128980487585
495,0.128406450152
496,0.127833336592
497,0.127263277769
498,0.126706629992
499,0.126135468483
500,0.125582456589
501,0.125019133091
502,0.1244597435
503,0.123919010162
504,0.123375438154
505,0.122820354998
506,0.122278854251
507,0.121738173068
508,0.121205732226
509,0.120673403144
510,0.120134375989
511,0.119613111019
512,0.119091585279
513,0.118563637137
514,0.118038319051
515,0.117525532842
516,0.117014884949
517,0.116526462138
518,0.116032578051
519,0.115520440042
520,0.115021131933
521,0.114552974701
522,0.114065624774
523,0.113558791578
524,0.113108970225
525,0.112621024251
526,0.112133100629
527,0.111696280539
528,0.111199453473
529,0.11076040566
530,0.110288061202
531,0.109833262861
532,0.109381578863
533,0.108927741647
534,0.108467243612
535,0.108034446836
536,0.107581332326
537,0.107145056129
538,0.106693528593
539,0.106282450259
540,0.105817593634
541,0.105410456657
542,0.10497879982
543,0.104534506798
544,0.104129895568
545,0.103705309331
546,0.103276893497
547,0.102871477604
548,0.102467991412
549,0.102043427527
550,0.101631328464
551,0.101230785251
552,0.100833311677
553,0.100427128375
554,0.100025013089
555,0.0996219366789
556,0.0992333739996
557,0.0988401472569
558,0.0984528660774
559,0.0980742648244
560,0.0976811051369
561,0.0972971171141
562,0.0969140008092
563,0.0965360701084
564,0.0961535200477
565,0.095780454576
566,0.0954048186541
567,0.0950333103538
568,0.0946713685989
569,0.0942986682057
570,0.0939364358783
571,0.0935712233186
572,0.0932017788291
573,0.0928449854255
574,0.0924857705832
575,0.0921275690198
576,0.0917759537697
577,0.0914201661944
578,0.0910676494241
579,0.0907140523195
580,0.0903611332178
581,0.0900200381875
582,0.0896699056029
583,0.0893280878663
584,0.0889823511243
585,0.0886424854398
586,0.0882983580232
