Epoca,Custo
1,1571.94091797
2,3232.49804688
3,554.888427734
4,168.58303833
5,67.514465332
6,36.5268707275
7,24.4146347046
8,17.0777130127
9,12.7074928284
10,9.98826217651
11,8.28245449066
12,7.15831565857
13,6.38405370712
14,5.81865978241
15,5.38852405548
16,5.04501819611
17,4.7775645256
18,4.54001426697
19,4.33804035187
20,4.14833259583
21,3.98009729385
22,3.81905031204
23,3.67439508438
24,3.53435587883
25,3.40588283539
26,3.2820148468
27,3.16520309448
28,3.052485466
29,2.94386410713
30,2.84520721436
31,2.74477386475
32,2.65765762329
33,2.56573963165
34,2.48758864403
35,2.40558338165
36,2.28847122192
37,2.18854856491
38,2.09329414368
39,2.01474714279
40,1.93815016747
41,1.87148308754
42,1.80702400208
43,1.73738217354
44,1.67544007301
45,1.61722135544
46,1.56909763813
47,1.52305662632
48,1.4807536602
49,1.44033944607
50,1.40541577339
51,1.37240433693
52,1.34101212025
53,1.31351315975
54,1.28689038754
55,1.26235389709
56,1.2395169735
57,1.21728134155
58,1.19576621056
59,1.1754450798
60,1.15623474121
61,1.1379750967
62,1.11979293823
63,1.10246491432
64,1.08603167534
65,1.07049846649
66,1.05498290062
67,1.04100441933
68,1.02780616283
69,1.01516127586
70,1.00232434273
71,0.990026593208
72,0.978528320789
73,0.967290639877
74,0.955855488777
75,0.945332825184
76,0.935808420181
77,0.926273941994
78,0.916613996029
79,0.907428264618
80,0.898866772652
81,0.889869570732
82,0.881222009659
83,0.873116135597
84,0.865065455437
85,0.856850922108
86,0.848938703537
87,0.841652870178
88,0.833910405636
89,0.826397836208
90,0.819244027138
91,0.811363458633
92,0.803547799587
93,0.796028077602
94,0.789036035538
95,0.781634688377
96,0.774439811707
97,0.767728447914
98,0.76090669632
99,0.753978133202
100,0.747449040413
101,0.741072416306
102,0.734456837177
103,0.728155434132
104,0.722143650055
105,0.715828537941
106,0.709758639336
107,0.704065561295
108,0.698032140732
109,0.692206025124
110,0.686870932579
111,0.681188344955
112,0.675740242004
113,0.670621752739
114,0.665191531181
115,0.659979879856
116,0.655071258545
117,0.649860680103
118,0.644914388657
119,0.640163421631
120,0.635171532631
121,0.630482554436
122,0.625724852085
123,0.568129897118
124,0.549566268921
125,0.541657686234
126,0.536977112293
127,0.533586025238
128,0.530555546284
129,0.527569532394
130,0.524997293949
131,0.522353291512
132,0.519738078117
133,0.517485618591
134,0.514967799187
135,0.512719392776
136,0.510402202606
137,0.508032619953
138,0.50596344471
139,0.503611326218
140,0.501569449902
141,0.499432325363
142,0.497280299664
143,0.495341062546
144,0.49316945672
145,0.491321265697
146,0.4893027246
