Epoca,Custo
1,131622.609375
2,529164.8125
3,3358.55615234
4,1734.9342041
5,946.050170898
6,543.838256836
7,326.660308838
8,214.838821411
9,156.33946228
10,124.500205994
11,106.353782654
12,95.3355789185
13,88.079460144
14,82.8821182251
15,78.8645172119
16,75.5327682495
17,72.3835830688
18,69.5671844482
19,67.0099639893
20,64.6628570557
21,62.4922561646
22,60.474609375
23,58.5901412964
24,56.8247070312
25,55.1648674011
26,53.6017379761
27,52.1255607605
28,50.7294273376
29,49.4071807861
30,48.1529273987
31,47.0090751648
32,47.1827697754
33,45.8244781494
34,47.030128479
35,44.8637542725
36,46.193397522
37,43.3868789673
38,44.5023269653
39,41.8231086731
40,40.3252258301
41,39.448261261
42,39.8651351929
43,38.6990585327
44,39.1022834778
45,37.7574157715
46,38.0689315796
47,36.718421936
48,36.9374885559
49,35.7637519836
50,35.9617881775
51,34.9319381714
52,35.0534477234
53,34.1542129517
54,34.2119369507
55,33.4249191284
56,33.4291610718
57,32.7360267639
58,32.6960220337
59,32.0808486938
60,32.0040931702
61,31.4548225403
62,31.3473567963
63,30.8536262512
64,30.7210426331
65,30.2750244141
66,30.1221199036
67,29.7169246674
68,29.5588722229
69,29.1952877045
70,29.0212516785
71,28.6837253571
72,28.4968357086
73,28.1848506927
74,27.9882144928
75,27.6848201752
76,27.4835968018
77,27.2086982727
78,27.015499115
79,26.7643623352
80,26.5654449463
81,26.3281612396
82,26.1252250671
83,25.9020576477
84,25.696182251
85,25.4873352051
86,25.2815265656
87,25.0708847046
88,24.8793354034
89,24.6836681366
90,24.491186142
91,24.3052406311
92,24.1123085022
93,23.935962677
94,23.7435035706
95,23.5762214661
96,23.3853244781
97,23.216003418
98,23.0301017761
99,22.8700256348
100,22.697555542
101,22.5211143494
102,22.3529853821
103,22.1867866516
104,22.0223636627
105,21.8654079437
106,21.704744339
107,21.5488681793
108,21.3954582214
109,21.243106842
110,21.100112915
111,20.9526977539
112,20.8108406067
113,20.6699237823
114,20.5290489197
115,20.3950977325
116,20.2569789886
117,20.1231632233
118,19.9907436371
119,19.8582267761
120,19.7330379486
121,19.6039009094
122,19.4787025452
123,19.3550624847
124,19.2303009033
125,19.1120357513
126,18.989938736
127,18.8711204529
128,18.7544593811
129,18.6365966797
130,18.5245876312
131,18.4098396301
132,18.2979316711
133,18.1880340576
134,18.0764522552
135,17.970287323
136,17.8615226746
137,17.7553482056
138,17.6512184143
139,17.545917511
140,17.4454746246
141,17.3426513672
142,17.2424221039
143,17.1439399719
144,17.0438346863
145,16.9486045837
146,16.8509731293
147,16.7560005188
148,16.6623878479
149,16.5674438477
150,16.4775733948
151,16.3847389221
152,16.29479599
153,16.2056980133
154,16.1158943176
155,16.0305747986
156,15.9420909882
157,15.8569717407
158,15.7720546722
159,15.6871032715
160,15.6055297852
161,15.5215053558
162,15.4411897659
163,15.3599977493
164,15.2797527313
165,15.2017869949
166,15.1218366623
167,15.0461378098
168,14.9681091309
169,14.8924331665
170,14.8173952103
171,14.7418851852
172,14.6697444916
173,14.5952482224
174,14.5237731934
175,14.4516658783
176,14.3805713654
177,14.3111133575
178,14.2402191162
