Epoca,Custo
1,35470.8828125
2,1078.93737793
3,133.236053467
4,96.2248077393
5,58.2221603394
6,34.1371116638
7,26.5540599823
8,21.424118042
9,17.9168930054
10,15.2658557892
11,13.243016243
12,11.6437768936
13,10.2983846664
14,9.15299415588
15,8.16288661957
16,7.31562852859
17,6.59103107452
18,5.95219039917
19,5.4024939537
20,4.93277454376
21,4.5225315094
22,4.16608047485
23,3.84954500198
24,3.57102775574
25,3.31837749481
26,3.10086965561
27,2.90652656555
28,2.72764420509
29,2.56765770912
30,2.42649936676
31,2.2879691124
32,2.16069984436
33,2.05234527588
34,1.95718085766
35,1.87149906158
36,1.79058003426
37,1.71817719936
38,1.65296673775
39,1.59507799149
40,1.5384054184
41,1.48686528206
42,1.43944048882
43,1.39274287224
44,1.35005640984
45,1.31064748764
46,1.27488040924
47,1.23695600033
48,1.20330119133
49,1.17161917686
50,1.14536309242
51,1.11464214325
52,1.08831119537
53,1.06281638145
54,1.03825187683
55,1.01303780079
56,0.990851163864
57,0.969567120075
58,0.952661156654
59,0.930017888546
60,0.911394715309
61,0.896416664124
62,0.87639272213
63,0.860055446625
64,0.846460819244
65,0.828442692757
66,0.813233852386
67,0.799169778824
68,0.787799656391
69,0.772435903549
70,0.762636303902
71,0.748635232449
72,0.735031306744
73,0.711614489555
74,0.69143730402
75,0.672594964504
76,0.654449462891
77,0.637326002121
78,0.62110042572
79,0.60567253828
80,0.590981960297
81,0.576967835426
82,0.563518881798
83,0.550650477409
84,0.538299441338
85,0.526414632797
86,0.515001416206
87,0.504021704197
88,0.493425190449
89,0.483208626509
90,0.473388463259
91,0.463876187801
92,0.454686582088
93,0.445828378201
94,0.437255322933
95,0.428950995207
96,0.42090600729
97,0.413151562214
98,0.405605614185
99,0.398291766644
100,0.391205966473
101,0.384343922138
102,0.377659797668
103,0.371168494225
104,0.36488083005
105,0.358821481466
106,0.353212863207
107,0.347294926643
108,0.341877996922
109,0.336567103863
110,0.331238090992
111,0.326294332743
112,0.321381032467
113,0.316702395678
114,0.311923861504
115,0.307411819696
116,0.302896231413
117,0.298629671335
118,0.294539779425
119,0.29027992487
120,0.286330282688
121,0.282206743956
122,0.278520613909
123,0.274702489376
124,0.271041452885
