Epoca,Custo
1,578417.9375
2,11182.7890625
3,3098.80908203
4,305.044372559
5,621.59765625
6,236.068267822
7,153.162567139
8,142.248260498
9,133.38760376
10,125.257301331
11,113.615432739
12,96.6758880615
13,66.8079986572
14,56.9327392578
15,60.8881416321
16,57.21849823
17,57.9678649902
18,57.0008239746
19,56.355632782
20,56.1227798462
21,54.7773666382
22,54.4751586914
23,52.7777175903
24,53.0084648132
25,51.093711853
26,50.4398956299
27,48.5358467102
28,48.386138916
29,46.5107650757
30,46.7104682922
31,44.8694229126
32,45.2991600037
33,43.4934997559
34,44.0662498474
35,42.3436660767
36,40.6852912903
37,39.3211135864
38,38.0288619995
39,36.9568138123
40,35.9463310242
41,35.1013336182
42,34.304851532
43,33.6385536194
44,33.01146698
45,32.4958000183
46,32.0151672363
47,31.6403560638
48,31.3043766022
49,31.0772800446
50,30.8902702332
51,30.8290519714
52,30.8153991699
53,31.0518856049
54,33.2024040222
55,33.9641799927
56,35.5685310364
57,36.5527954102
58,37.2971763611
59,38.0937576294
60,37.8630943298
61,38.158493042
62,37.1533851624
63,36.8774642944
64,35.5101203918
65,34.7926635742
66,33.4576416016
67,32.4866142273
68,31.4125614166
69,30.3299007416
70,29.5904140472
71,28.4841117859
72,28.0552864075
73,26.96758461
74,26.7877540588
75,25.7411384583
76,24.6946525574
77,23.8182010651
78,22.9627685547
79,22.2465438843
80,21.5554237366
81,20.9753990173
82,20.4178657532
83,19.9495201111
84,19.4997577667
85,19.1236534119
86,18.7625923157
87,18.4655838013
88,18.1815376282
89,17.9566040039
90,17.744392395
91,17.5902500153
92,17.4481906891
93,17.3670444489
94,17.2996559143
95,17.2991676331
96,17.3137645721
97,17.4377193451
98,18.4883022308
99,18.8258152008
100,19.5656242371
101,20.0366859436
102,20.4167785645
103,20.9247455597
104,20.9333076477
105,21.3871173859
106,21.0579090118
107,21.3918476105
108,20.8043937683
109,20.9920082092
110,20.2486610413
111,20.2960796356
112,19.4967041016
113,19.4297370911
114,18.6523571014
115,18.5027198792
116,17.7969779968
117,17.5938987732
118,16.982460022
119,16.748878479
120,16.2357978821
121,15.9879760742
122,15.5656528473
123,15.3146724701
124,14.9703502655
125,14.7236633301
126,14.4427947998
127,14.2049837112
128,13.9736232758
129,13.7477703094
130,13.5535259247
131,13.3413295746
132,13.1737852097
133,12.9762544632
134,12.8270282745
135,12.644695282
136,12.5069351196
137,12.340013504
138,12.2083740234
139,12.056593895
140,11.9271974564
141,11.7903156281
142,11.6600732803
143,11.5376262665
144,11.4044723511
145,11.2959365845
146,11.1582899094
147,11.0631561279
148,10.9199724197
149,10.8376121521
150,10.6884260178
151,10.618229866
152,10.4627418518
153,10.4041385651
154,10.2421388626
155,10.1945161819
156,10.0261640549
157,9.98913574219
158,9.81468772888
159,9.78758239746
160,9.60739326477
161,9.5897769928
162,9.40417098999
163,9.39562416077
164,9.20498847961
165,9.20503520966
166,9.00972366333
167,9.01791667938
168,8.81827735901
169,8.83434009552
170,8.63075065613
171,8.65431308746
172,8.44714641571
173,8.47777271271
174,8.26727771759
175,8.30476570129
176,8.09128761292
177,8.13528633118
178,7.91910409927
179,7.96926259995
180,7.75064229965
181,7.80688619614
182,7.58600330353
183,7.64789056778
184,7.42510890961
185,7.49241352081
186,7.2678155899
187,7.34030437469
188,7.11414194107
189,7.19160747528
190,6.96406555176
191,7.04622745514
192,6.81738567352
193,6.904047966
194,6.674077034
195,6.76500082016
196,6.53406381607
197,6.62912130356
198,6.39731502533
199,6.49618816376
200,6.26371669769
201,6.36632442474
202,6.13331747055
203,6.23940610886
204,6.00591564178
205,6.11525011063
206,5.88139057159
207,5.99388933182
208,5.75975656509
209,5.87513828278
210,5.6408624649
211,5.75911331177
212,5.5248131752
213,5.64559936523
214,5.41138076782
215,5.53467512131
216,5.30058765411
217,5.42617940903
218,5.19222402573
219,5.31992101669
220,5.08635568619
221,5.21612787247
222,4.98296976089
223,5.11460971832
224,4.8818693161
225,5.0152130127
226,4.78300619125
227,4.91793584824
228,4.68627643585
229,4.82264995575
230,4.59171724319
231,4.72944402695
232,4.49927711487
233,4.63824176788
234,4.40885734558
235,4.54896640778
236,4.32052850723
237,4.46167469025
238,4.23413562775
239,4.37619924545
240,4.1496257782
241,4.29245853424
242,4.06691884995
243,4.21050024033
244,3.98603510857
245,4.13022136688
246,3.90694355965
247,4.05165100098
248,3.82953190804
249,3.97471189499
250,3.75377202034
251,3.89927363396
252,3.67965936661
